Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2000-04-24,14.0,14.875,13.9375,14.8125,8.187917709350586,2983400,False
2000-04-25,15.0,15.4375,14.375,15.0625,8.326106071472168,2445600,False
2000-04-26,15.1875,15.4375,15.0625,15.0625,8.326106071472168,1640400,False
2000-04-27,15.125,15.125,14.5625,14.9375,8.257012367248535,2388100,False
2000-04-28,15.0625,16.3125,15.0625,16.0,8.844330787658691,3653300,False
2000-05-01,16.0625,16.5,15.8125,15.8125,8.740684509277344,1969600,False
2000-05-02,15.8125,15.8125,15.4375,15.4375,8.533395767211914,1386900,False
2000-05-03,15.375,15.4375,14.6875,14.8125,8.187917709350586,1306000,False
2000-05-04,14.9375,15.125,14.6875,14.9375,8.257012367248535,1577200,False
2000-05-05,15.0,16.0625,14.875,15.75,8.706131935119629,2290800,False
2000-05-08,15.625,15.9375,15.4375,15.5,8.567944526672363,1894300,False
2000-05-09,15.4375,15.5625,14.75,15.0,8.291558265686035,1278100,False
2000-05-10,15.0,15.25,14.8125,15.0,8.291558265686035,1137600,False
2000-05-11,16.6875,19.0,15.75,18.9375,10.46809196472168,12046700,False
2000-05-12,18.8125,19.4375,18.125,19.1875,10.606284141540527,4319500,False
2000-05-15,18.9375,19.4375,18.5625,18.8125,10.399001121520996,2361800,False
2000-05-16,18.6875,19.25,18.4375,18.75,10.364450454711914,2037600,False
2000-05-17,18.625,18.875,18.4375,18.75,10.364450454711914,1142200,False
2000-05-18,18.6875,18.75,18.1875,18.375,10.1571626663208,1599900,False
2000-05-19,18.0625,18.375,17.6875,18.25,10.088064193725586,1912100,False
2000-05-22,18.375,18.4375,18.0,18.25,10.088064193725586,2173700,False
2000-05-23,18.25,18.9375,18.125,18.8125,10.399001121520996,1534700,False
2000-05-24,18.875,19.125,18.375,18.875,10.433548927307129,2268900,False
2000-05-25,18.6875,19.75,18.3125,19.4375,10.744481086730957,2830200,False
2000-05-26,19.8125,20.5,19.8125,20.375,11.262703895568848,3112800,False
2000-05-30,20.125,20.375,19.875,20.25,11.193602561950684,2131900,False
2000-05-31,20.25,20.875,19.9375,20.375,11.262703895568848,2184600,False
2000-06-01,20.4375,20.625,19.875,20.3125,11.228157997131348,2578800,False
2000-06-02,20.25,20.3125,19.0,19.3125,10.675382614135742,2465300,False
2000-06-05,19.4375,20.1875,19.25,19.875,10.986313819885254,1612900,False
2000-06-06,19.5,19.625,19.0625,19.375,10.709931373596191,1325200,False
2000-06-07,19.25,19.5625,19.1875,19.3125,10.675382614135742,1016500,False
2000-06-08,19.0625,19.125,18.4375,18.5625,10.260802268981934,1672100,False
2000-06-09,18.625,19.125,18.5,19.125,10.571739196777344,1295200,False
2000-06-12,19.25,19.6875,18.9375,19.125,10.571739196777344,1287300,False
2000-06-13,18.6875,18.875,18.0,18.375,10.1571626663208,1892500,False
2000-06-14,18.375,18.625,18.1875,18.25,10.088064193725586,2204500,False
2000-06-15,18.25,18.3125,17.6875,17.875,9.880772590637207,2042200,False
2000-06-16,17.8125,17.8125,17.1875,17.4375,9.638935089111328,1812900,False
2000-06-19,17.5625,18.125,17.4375,17.875,9.880772590637207,1874100,False
2000-06-20,17.9375,17.9375,17.375,17.6875,9.777130126953125,1248600,False
2000-06-21,17.625,18.125,17.125,17.8125,9.846223831176758,2178800,False
2000-06-22,17.5625,18.0,17.3125,17.6875,9.777130126953125,1315600,False
2000-06-23,17.625,17.6875,17.0,17.125,9.466197967529297,1028200,False
2000-06-26,17.375,17.6875,17.1875,17.4375,9.638935089111328,1415000,False
2000-06-27,17.4375,18.4375,17.375,17.5,9.673492431640625,2870100,False
2000-06-28,17.25,17.5625,16.9375,17.25,9.535294532775879,1389500,False
2000-06-29,17.0,17.375,16.375,17.1875,9.50074291229248,1791200,False
2000-06-30,17.1875,19.109375,17.1875,19.0,10.50263786315918,3256100,False
2000-07-03,18.8125,18.875,18.125,18.8125,10.399001121520996,813900,False
2000-07-05,18.8125,19.25,18.3125,19.0625,10.537195205688477,2172500,False
2000-07-06,19.0625,20.1875,19.0,19.5,10.779027938842773,2388800,False
2000-07-07,19.25,19.5,19.0625,19.1875,10.606284141540527,1395600,False
2000-07-10,19.375,19.4375,18.8125,19.0,10.50263786315918,1027100,False
2000-07-11,19.125,19.375,19.0,19.0,10.50263786315918,1510100,False
2000-07-12,19.3125,19.875,19.1875,19.25,10.640836715698242,1443300,False
2000-07-13,19.25,19.5,19.125,19.4375,10.744481086730957,1250300,False
2000-07-14,19.3125,19.75,19.3125,19.4375,10.744481086730957,836900,False
2000-07-17,19.5,19.5625,18.9375,19.0,10.50263786315918,1408900,False
2000-07-18,19.0,19.0,18.4375,18.8125,10.399001121520996,1145000,False
2000-07-19,18.6875,18.875,18.5625,18.625,10.295350074768066,854500,False
2000-07-20,18.75,19.25,18.625,18.6875,10.329898834228516,831000,False
2000-07-21,18.75,19.125,18.0625,18.4375,10.191707611083984,1191300,False
2000-07-24,18.5625,18.5625,17.8125,18.125,10.018966674804688,999200,False
2000-07-25,18.1875,18.8125,18.1875,18.625,10.295350074768066,823700,False
2000-07-26,18.8125,18.9375,18.4375,18.53125,10.243525505065918,1372000,False
2000-07-27,18.5,18.9375,18.5,18.8125,10.399001121520996,700800,False
2000-07-28,18.8125,18.9375,18.75,18.75,10.364450454711914,937300,False
2000-07-31,18.8125,19.125,18.5625,18.5625,10.260802268981934,1713800,False
2000-08-01,18.625,18.75,18.25,18.6875,10.329898834228516,1887900,False
2000-08-02,19.125,19.625,18.875,18.875,10.433548927307129,1747100,False
2000-08-03,19.0,19.1875,18.75,19.0625,10.537195205688477,940100,False
2000-08-04,19.25,20.0625,19.1875,19.9375,11.020862579345703,2332400,False
2000-08-07,20.1875,21.875,20.0,21.4375,11.85002326965332,4475300,False
2000-08-08,21.375,21.625,20.6875,21.25,11.746374130249023,2724900,False
2000-08-09,20.875,20.9375,19.5625,19.875,10.986313819885254,3926500,False
2000-08-10,20.0,20.0,19.375,19.625,10.848122596740723,1594100,False
2000-08-11,19.8125,19.9375,19.6875,19.8125,10.951767921447754,1051900,False
2000-08-14,19.9375,20.625,19.875,20.4375,11.29725456237793,2052200,False
2000-08-15,20.5,20.5,19.75,19.75,10.91722297668457,1143900,False
2000-08-16,19.625,19.9375,19.1875,19.5,10.779027938842773,1386900,False
2000-08-17,19.5,19.625,19.1875,19.1875,10.606284141540527,894600,False
2000-08-18,19.3125,19.75,19.25,19.5,10.779027938842773,989300,False
2000-08-21,19.4375,19.6875,19.1875,19.6875,10.882672309875488,1138000,False
2000-08-22,19.625,20.125,19.4375,19.625,10.848122596740723,1442800,False
2000-08-23,19.6875,19.8125,19.25,19.5,10.779027938842773,1782400,False
2000-08-24,19.3125,19.3125,18.9375,19.125,10.571739196777344,920500,False
2000-08-25,19.1875,19.25,18.75,18.875,10.433548927307129,1248100,False
2000-08-28,19.0,19.125,18.75,18.9375,10.46809196472168,1567000,False
2000-08-29,19.0,19.0,18.5,18.8125,10.399001121520996,1355600,False
2000-08-30,18.8125,19.1875,18.8125,19.0625,10.537195205688477,2073200,False
2000-08-31,19.1875,19.3125,18.9375,18.953125,10.476727485656738,2925600,False
2000-09-01,18.9375,19.0,18.75,18.75,10.364450454711914,1768600,False
2000-09-05,18.875,19.0625,18.75,18.875,10.433548927307129,1900500,False
2000-09-06,19.0,19.1875,18.9375,19.0625,10.537195205688477,865700,False
2000-09-07,19.125,19.3125,19.0,19.0625,10.537195205688477,1072900,False
2000-09-08,19.125,19.5625,19.0625,19.5625,10.813578605651855,3244500,False
2000-09-11,19.75,20.125,19.625,19.875,10.986313819885254,1439600,False
2000-09-12,20.0,20.125,19.75,19.875,10.986313819885254,1164400,False
2000-09-13,19.9375,19.9375,19.5,19.625,10.848122596740723,1061300,False
2000-09-14,19.625,19.875,19.3125,19.75,10.91722297668457,1316800,False
2000-09-15,19.5625,19.625,19.25,19.5,10.779027938842773,2805600,False
2000-09-18,19.3125,19.375,18.9375,19.25,10.640836715698242,1242800,False
2000-09-19,19.0,19.375,19.0,19.0,10.50263786315918,1324200,False
2000-09-20,18.875,19.0625,18.0625,18.4375,10.191707611083984,2356400,False
2000-09-21,18.5,18.6875,18.0,18.375,10.1571626663208,3716600,False
2000-09-22,18.25,18.375,18.125,18.125,10.018966674804688,3032300,False
2000-09-25,18.375,18.5625,18.125,18.3125,10.122611999511719,1246300,False
2000-09-26,18.125,18.375,17.9375,17.9375,9.915319442749023,1020200,False
2000-09-27,17.75,18.125,17.375,18.0,9.955421447753906,1937200,False
2000-09-28,17.6875,18.6875,17.6875,18.5,10.231959342956543,1661900,False
2000-09-29,18.5,18.5,17.125,17.4375,9.644312858581543,1949700,False
2000-10-02,17.5,18.0625,17.3125,18.0,9.955421447753906,1567900,False
2000-10-03,17.9375,18.1875,17.75,18.0625,9.989986419677734,1177800,False
2000-10-04,17.9375,18.3125,17.8125,18.25,10.09368896484375,1323600,False
2000-10-05,18.25,19.0,18.25,18.9375,10.473930358886719,2093600,False
2000-10-06,18.9375,19.3125,18.8125,19.0625,10.543069839477539,1432200,False
2000-10-09,18.875,18.9375,17.875,18.75,10.370230674743652,1468100,False
2000-10-10,18.75,19.6875,18.75,18.8125,10.404797554016113,1821400,False
2000-10-11,18.875,18.9375,18.3125,18.375,10.162827491760254,1567600,False
2000-10-12,18.375,18.5625,17.6875,17.75,9.817148208618164,1881200,False
2000-10-13,17.75,18.0625,17.625,17.8125,9.851715087890625,1246500,False
2000-10-16,17.9375,18.5625,17.875,18.5625,10.266524314880371,1211800,False
2000-10-17,18.4375,18.5,18.25,18.4375,10.197393417358398,1166800,False
2000-10-18,18.125,18.125,17.5625,17.9375,9.92084789276123,1451400,False
2000-10-19,17.875,18.25,17.875,18.25,10.09368896484375,1219100,False
2000-10-20,18.125,19.0,18.125,18.8125,10.404797554016113,1333400,False
2000-10-23,18.5,19.75,18.25,19.5625,10.819607734680176,1935000,False
2000-10-24,19.4375,19.6875,18.75,19.4375,10.75047492980957,1408400,False
2000-10-25,19.125,19.8125,19.0625,19.1875,10.612198829650879,1249600,False
2000-10-26,19.3125,19.3125,18.125,18.5625,10.266524314880371,2603500,False
2000-10-27,18.375,18.5625,17.9375,18.3125,10.128259658813477,1485000,False
2000-10-30,18.25,19.25,17.875,19.25,10.646772384643555,1974100,False
2000-10-31,19.5625,20.4375,19.25,20.0,11.061575889587402,7806900,False
2000-11-01,20.4375,21.0625,20.3125,20.75,11.476387977600098,4156200,False
2000-11-02,20.875,21.125,19.6875,20.5625,11.372685432434082,3406400,False
2000-11-03,20.5,20.875,20.125,20.6875,11.441826820373535,1703600,False
2000-11-06,20.5625,21.875,20.5,21.625,11.960330963134766,3704700,False
2000-11-07,22.0,23.3125,21.8125,23.0625,12.755385398864746,9170400,False
2000-11-08,23.0625,24.625,22.75,24.4375,13.515869140625,7148400,False
2000-11-09,24.4375,24.9375,24.1875,24.5,13.550436973571777,3425400,False
2000-11-10,24.5,24.5,23.8125,24.0625,13.30845832824707,1594900,False
2000-11-13,24.0,24.5,23.75,24.4375,13.515869140625,1846200,False
2000-11-14,24.5625,24.625,24.25,24.375,13.481304168701172,2370200,False
2000-11-15,24.125,26.0,24.125,25.6875,14.207219123840332,2522600,False
2000-11-16,25.6875,26.5625,25.375,25.75,14.241786003112793,2483500,False
2000-11-17,25.9375,26.4375,25.3125,25.5625,14.138081550598145,1998400,False
2000-11-20,25.3125,26.5625,25.125,26.5,14.656597137451172,1758700,False
2000-11-21,25.8125,26.125,25.4375,25.75,14.241786003112793,2502800,False
2000-11-22,25.5,25.5625,24.0,24.4375,13.515869140625,2132300,False
2000-11-24,24.4375,24.9375,24.4375,24.6875,13.65414047241211,492700,False
2000-11-27,24.6875,25.125,24.25,24.5,13.550436973571777,1231900,False
2000-11-28,24.125,24.4375,23.75,24.375,13.481304168701172,1082800,False
2000-11-29,24.1875,24.5,24.0625,24.1875,13.377594947814941,1006800,False
2000-11-30,24.25,24.625,23.75,23.9375,13.239326477050781,2426500,False
2000-12-01,23.8125,24.625,23.5625,24.5,13.550436973571777,2036900,False
2000-12-04,24.5,26.25,24.3125,25.8125,14.27635669708252,2828100,False
2000-12-05,25.9375,26.125,25.0,26.0625,14.414621353149414,2543700,False
2000-12-06,25.875,25.9375,24.875,25.5625,14.138081550598145,1399400,False
2000-12-07,25.6875,26.0,25.0,25.9375,14.345488548278809,1209700,False
2000-12-08,25.5625,26.125,25.375,25.6875,14.207219123840332,2120800,False
2000-12-11,25.125,26.0,25.125,25.25,13.96523380279541,1572200,False
2000-12-12,25.1875,25.625,25.125,25.3125,13.999809265136719,734000,False
2000-12-13,25.1875,25.5,25.0625,25.125,13.896101951599121,775300,False
2000-12-14,24.75,25.5,24.75,24.9375,13.792401313781738,1370500,False
2000-12-15,25.0,25.5625,24.875,24.9375,13.792401313781738,1892800,False
2000-12-18,24.9375,25.875,24.9375,25.875,14.310914993286133,2956000,False
2000-12-19,25.125,25.9375,25.125,25.75,14.241786003112793,1083900,False
2000-12-20,25.0,25.5,24.4375,25.4375,14.068944931030273,2365500,False
2000-12-21,25.5,26.0625,25.125,25.9375,14.345488548278809,5994100,False
2000-12-22,26.0,26.0,25.5625,26.0,14.380061149597168,1333000,False
2000-12-26,26.0,26.0,25.3125,25.6875,14.207219123840332,1011000,False
2000-12-27,25.5,27.1875,25.5,27.0625,14.967700958251953,4366000,False
2000-12-28,27.0625,28.0,27.0625,27.9375,15.451644897460938,3436500,False
2000-12-29,27.5625,28.3125,27.5,27.75,15.347938537597656,1957600,False
2001-01-02,27.5,28.0625,26.375,27.0,14.933134078979492,1713800,False
2001-01-03,27.0,28.625,26.75,28.5,15.762747764587402,3236400,False
2001-01-04,27.75,28.0,26.75,27.25,15.07140064239502,2511500,False
2001-01-05,27.5,28.1875,26.375,27.25,15.07140064239502,2400200,False
2001-01-08,27.5,27.5625,26.75,27.1875,15.036831855773926,1159900,False
2001-01-09,27.875,28.375,27.5,28.3125,15.659048080444336,3279300,False
2001-01-10,28.0625,28.0625,27.0,27.5,15.209671974182129,2520200,False
2001-01-11,27.5,27.5625,26.5,26.875,14.863996505737305,2209900,False
2001-01-12,26.875,27.0,25.625,26.3125,14.552886962890625,1863900,False
2001-01-16,26.3125,27.3125,26.125,27.25,15.07140064239502,1323700,False
2001-01-17,27.5625,27.8125,26.3125,26.5,14.656597137451172,2179700,False
2001-01-18,26.6875,26.8125,25.25,25.5,14.10351276397705,1880500,False
2001-01-19,25.5625,26.1875,25.375,25.6875,14.207219123840332,1607500,False
2001-01-22,25.375,26.75,25.375,26.5,14.656597137451172,1749100,False
2001-01-23,26.4375,26.4375,24.625,25.0,13.826974868774414,2157700,False
2001-01-24,25.0,25.25,23.625,24.75,13.688704490661621,2661600,False
2001-01-25,24.25,25.25,24.125,24.8125,13.723267555236816,1632100,False
2001-01-26,25.25,25.8125,25.0,25.8125,14.27635669708252,1292700,False
2001-01-29,25.93000030517578,26.40999984741211,25.0,25.3799991607666,14.037140846252441,1373000,False
2001-01-30,25.200000762939453,25.239999771118164,24.100000381469727,24.420000076293945,13.50617790222168,2118500,False
2001-01-31,24.700000762939453,24.700000762939453,23.799999237060547,24.399999618530273,13.495126724243164,2121800,False
2001-02-01,24.350000381469727,25.229999542236328,23.969999313354492,24.40999984741211,13.50065803527832,1750700,False
2001-02-02,24.40999984741211,24.75,23.81999969482422,24.0,13.273892402648926,1752300,False
2001-02-05,23.899999618530273,24.040000915527344,23.079999923706055,23.8700008392334,13.20199966430664,2354700,False
2001-02-06,24.0,24.729999542236328,23.770000457763672,24.600000381469727,13.605742454528809,1560200,False
2001-02-07,24.600000381469727,25.3799991607666,24.0,24.920000076293945,13.782723426818848,2586800,False
2001-02-08,24.670000076293945,24.790000915527344,23.850000381469727,24.0,13.273892402648926,3800100,False
2001-02-09,24.299999237060547,24.329999923706055,23.899999618530273,23.989999771118164,13.26836109161377,1103600,False
2001-02-12,24.09000015258789,24.229999542236328,23.6200008392334,24.200000762939453,13.384515762329102,1326500,False
2001-02-13,24.299999237060547,25.0,24.049999237060547,24.799999237060547,13.716363906860352,1859100,False
2001-02-14,24.799999237060547,25.0,24.350000381469727,24.3700008392334,13.478535652160645,1645200,False
2001-02-15,24.3700008392334,24.649999618530273,24.06999969482422,24.229999542236328,13.401103973388672,1610500,False
2001-02-16,23.700000762939453,24.059999465942383,23.520000457763672,23.670000076293945,13.091377258300781,1933300,False
2001-02-20,23.920000076293945,24.25,23.690000534057617,23.979999542236328,13.262833595275879,1685800,False
2001-02-21,24.0,24.299999237060547,23.610000610351562,23.719999313354492,13.11903190612793,2149800,False
2001-02-22,24.0,24.049999237060547,23.219999313354492,23.5,12.997354507446289,1386000,False
2001-02-23,23.5,23.5,22.65999984741211,23.049999237060547,12.748470306396484,1923400,False
2001-02-26,23.149999618530273,23.5,22.520000457763672,23.420000076293945,12.953107833862305,1204900,False
2001-02-27,23.950000762939453,24.829999923706055,23.260000228881836,24.75,13.688704490661621,1821200,False
2001-02-28,24.399999618530273,25.3700008392334,24.15999984741211,25.3700008392334,14.031615257263184,2562000,False
2001-03-01,25.149999618530273,25.239999771118164,24.010000228881836,24.649999618530273,13.633390426635742,1494500,False
2001-03-02,24.700000762939453,25.729999542236328,24.5,25.200000762939453,13.937592506408691,1439600,False
2001-03-05,25.549999237060547,26.0,25.40999984741211,25.8799991607666,14.31368350982666,1377400,False
2001-03-06,25.950000762939453,26.350000381469727,25.280000686645508,25.59000015258789,14.153288841247559,1133100,False
2001-03-07,25.719999313354492,25.950000762939453,25.549999237060547,25.899999618530273,14.32474422454834,683400,False
2001-03-08,27.0,27.75,26.5,27.149999618530273,15.016090393066406,6084700,False
2001-03-09,27.0,27.149999618530273,26.68000030517578,26.950000762939453,14.905479431152344,3991200,False
2001-03-12,26.100000381469727,26.59000015258789,25.18000030517578,26.200000762939453,14.490669250488281,2714100,False
2001-03-13,25.950000762939453,26.0,25.149999618530273,25.600000381469727,14.158821105957031,1803500,False
2001-03-14,25.0,25.889999389648438,24.350000381469727,25.399999618530273,14.04820728302002,2155800,False
2001-03-15,25.549999237060547,25.549999237060547,24.719999313354492,25.479999542236328,14.092451095581055,1990600,False
2001-03-16,25.200000762939453,26.5,25.110000610351562,26.309999465942383,14.551506996154785,2937400,False
2001-03-19,26.25,26.799999237060547,25.700000762939453,26.600000381469727,14.711901664733887,4491200,False
2001-03-20,26.600000381469727,27.100000381469727,26.510000228881836,26.700000762939453,14.7672119140625,3466000,False
2001-03-21,26.25,26.84000015258789,26.209999084472656,26.209999084472656,14.496196746826172,1433400,False
2001-03-22,26.209999084472656,26.219999313354492,23.799999237060547,24.489999771118164,13.544903755187988,2501600,False
2001-03-23,23.700000762939453,25.989999771118164,23.649999618530273,25.56999969482422,14.14222240447998,2581800,False
2001-03-26,26.0,26.219999313354492,25.600000381469727,25.979999542236328,14.368985176086426,1833200,False
2001-03-27,25.979999542236328,25.979999542236328,25.049999237060547,25.420000076293945,14.059266090393066,2542600,False
2001-03-28,25.0,25.299999237060547,24.940000534057617,25.25,13.96523380279541,1345600,False
2001-03-29,25.100000381469727,25.5,24.950000762939453,25.43000030517578,14.06479549407959,1583300,False
2001-03-30,25.479999542236328,25.479999542236328,24.200000762939453,24.700000762939453,13.661048889160156,2153200,False
2001-04-02,24.600000381469727,24.75,23.950000762939453,24.0,13.273892402648926,2059900,False
2001-04-03,24.100000381469727,24.100000381469727,22.510000228881836,23.100000381469727,12.776123046875,2480200,False
2001-04-04,23.09000015258789,23.68000030517578,22.93000030517578,23.010000228881836,12.726349830627441,2373900,False
2001-04-05,23.100000381469727,24.1200008392334,23.100000381469727,24.1200008392334,13.340263366699219,2322600,False
2001-04-06,24.0,24.5,23.770000457763672,24.200000762939453,13.384515762329102,1534800,False
2001-04-09,24.8799991607666,25.729999542236328,24.8700008392334,25.299999237060547,13.992897033691406,2859100,False
2001-04-10,25.299999237060547,25.799999237060547,25.299999237060547,25.469999313354492,14.086917877197266,1841100,False
2001-04-11,25.520000457763672,25.520000457763672,24.809999465942383,25.25,13.96523380279541,1841000,False
2001-04-12,25.219999313354492,26.25,25.149999618530273,25.600000381469727,14.158821105957031,1716000,False
2001-04-16,25.5,25.969999313354492,25.1299991607666,25.559999465942383,14.136695861816406,1685600,False
2001-04-17,25.440000534057617,26.290000915527344,25.149999618530273,26.209999084472656,14.496196746826172,2204500,False
2001-04-18,26.5,26.600000381469727,25.09000015258789,25.09000015258789,13.876754760742188,3091000,False
2001-04-19,25.100000381469727,25.100000381469727,24.0,24.90999984741211,13.777194023132324,3567500,False
2001-04-20,24.75,24.920000076293945,24.0,24.219999313354492,13.395573616027832,2993500,False
2001-04-23,24.049999237060547,24.649999618530273,24.049999237060547,24.219999313354492,13.395573616027832,1840400,False
2001-04-24,24.25,24.68000030517578,23.950000762939453,24.25,13.412162780761719,1172700,False
2001-04-25,24.200000762939453,24.700000762939453,24.059999465942383,24.43000030517578,13.511714935302734,979500,False
2001-04-26,24.579999923706055,25.25,24.399999618530273,24.549999237060547,13.578096389770508,2767000,False
2001-04-27,24.600000381469727,25.200000762939453,24.5,24.81999969482422,13.72741413116455,1784600,False
2001-04-30,24.950000762939453,25.06999969482422,24.0,24.40999984741211,13.50065803527832,2510700,False
2001-05-01,24.299999237060547,24.700000762939453,24.09000015258789,24.68000030517578,13.649991035461426,2082600,False
2001-05-02,24.75,24.90999984741211,24.670000076293945,24.809999465942383,13.721883773803711,1293500,False
2001-05-03,24.350000381469727,24.600000381469727,24.049999237060547,24.31999969482422,13.450883865356445,1667600,False
2001-05-04,24.200000762939453,24.75,24.06999969482422,24.209999084472656,13.390034675598145,1241700,False
2001-05-07,24.350000381469727,25.549999237060547,24.270000457763672,25.520000457763672,14.114580154418945,1737300,False
