Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2000-08-15,20.5,20.5,19.75,19.75,10.917216300964355,1143900,False
2000-08-16,19.625,19.9375,19.1875,19.5,10.779024124145508,1386900,False
2000-08-17,19.5,19.625,19.1875,19.1875,10.606287002563477,894600,False
2000-08-18,19.3125,19.75,19.25,19.5,10.779024124145508,989300,False
2000-08-21,19.4375,19.6875,19.1875,19.6875,10.882672309875488,1138000,False
2000-08-22,19.625,20.125,19.4375,19.625,10.848124504089355,1442800,False
2000-08-23,19.6875,19.8125,19.25,19.5,10.779024124145508,1782400,False
2000-08-24,19.3125,19.3125,18.9375,19.125,10.571739196777344,920500,False
2000-08-25,19.1875,19.25,18.75,18.875,10.43354320526123,1248100,False
2000-08-28,19.0,19.125,18.75,18.9375,10.468093872070312,1567000,False
2000-08-29,19.0,19.0,18.5,18.8125,10.39900016784668,1355600,False
2000-08-30,18.8125,19.1875,18.8125,19.0625,10.537189483642578,2073200,False
2000-08-31,19.1875,19.3125,18.9375,18.953125,10.476728439331055,2925600,False
2000-09-01,18.9375,19.0,18.75,18.75,10.364453315734863,1768600,False
2000-09-05,18.875,19.0625,18.75,18.875,10.43354320526123,1900500,False
2000-09-06,19.0,19.1875,18.9375,19.0625,10.537189483642578,865700,False
2000-09-07,19.125,19.3125,19.0,19.0625,10.537189483642578,1072900,False
2000-09-08,19.125,19.5625,19.0625,19.5625,10.813576698303223,3244500,False
2000-09-11,19.75,20.125,19.625,19.875,10.986315727233887,1439600,False
2000-09-12,20.0,20.125,19.75,19.875,10.986315727233887,1164400,False
2000-09-13,19.9375,19.9375,19.5,19.625,10.848124504089355,1061300,False
2000-09-14,19.625,19.875,19.3125,19.75,10.917216300964355,1316800,False
2000-09-15,19.5625,19.625,19.25,19.5,10.779024124145508,2805600,False
2000-09-18,19.3125,19.375,18.9375,19.25,10.640836715698242,1242800,False
2000-09-19,19.0,19.375,19.0,19.0,10.502644538879395,1324200,False
2000-09-20,18.875,19.0625,18.0625,18.4375,10.191702842712402,2356400,False
2000-09-21,18.5,18.6875,18.0,18.375,10.157158851623535,3716600,False
2000-09-22,18.25,18.375,18.125,18.125,10.018966674804688,3032300,False
2000-09-25,18.375,18.5625,18.125,18.3125,10.122611999511719,1246300,False
2000-09-26,18.125,18.375,17.9375,17.9375,9.915324211120605,1020200,False
2000-09-27,17.75,18.125,17.375,18.0,9.955423355102539,1937200,False
2000-09-28,17.6875,18.6875,17.6875,18.5,10.231959342956543,1661900,False
2000-09-29,18.5,18.5,17.125,17.4375,9.644317626953125,1949700,False
2000-10-02,17.5,18.0625,17.3125,18.0,9.955423355102539,1567900,False
2000-10-03,17.9375,18.1875,17.75,18.0625,9.989988327026367,1177800,False
2000-10-04,17.9375,18.3125,17.8125,18.25,10.09368896484375,1323600,False
2000-10-05,18.25,19.0,18.25,18.9375,10.473933219909668,2093600,False
2000-10-06,18.9375,19.3125,18.8125,19.0625,10.543068885803223,1432200,False
2000-10-09,18.875,18.9375,17.875,18.75,10.37022876739502,1468100,False
2000-10-10,18.75,19.6875,18.75,18.8125,10.40479564666748,1821400,False
2000-10-11,18.875,18.9375,18.3125,18.375,10.16283130645752,1567600,False
2000-10-12,18.375,18.5625,17.6875,17.75,9.817150115966797,1881200,False
2000-10-13,17.75,18.0625,17.625,17.8125,9.851725578308105,1246500,False
2000-10-16,17.9375,18.5625,17.875,18.5625,10.266526222229004,1211800,False
2000-10-17,18.4375,18.5,18.25,18.4375,10.197389602661133,1166800,False
2000-10-18,18.125,18.125,17.5625,17.9375,9.920853614807129,1451400,False
2000-10-19,17.875,18.25,17.875,18.25,10.09368896484375,1219100,False
2000-10-20,18.125,19.0,18.125,18.8125,10.40479564666748,1333400,False
2000-10-23,18.5,19.75,18.25,19.5625,10.819605827331543,1935000,False
2000-10-24,19.4375,19.6875,18.75,19.4375,10.750471115112305,1408400,False
2000-10-25,19.125,19.8125,19.0625,19.1875,10.612201690673828,1249600,False
2000-10-26,19.3125,19.3125,18.125,18.5625,10.266526222229004,2603500,False
2000-10-27,18.375,18.5625,17.9375,18.3125,10.128259658813477,1485000,False
2000-10-30,18.25,19.25,17.875,19.25,10.646766662597656,1974100,False
2000-10-31,19.5625,20.4375,19.25,20.0,11.061577796936035,7806900,False
2000-11-01,20.4375,21.0625,20.3125,20.75,11.476385116577148,4156200,False
2000-11-02,20.875,21.125,19.6875,20.5625,11.3726806640625,3406400,False
2000-11-03,20.5,20.875,20.125,20.6875,11.441819190979004,1703600,False
2000-11-06,20.5625,21.875,20.5,21.625,11.960334777832031,3704700,False
2000-11-07,22.0,23.3125,21.8125,23.0625,12.755383491516113,9170400,False
2000-11-08,23.0625,24.625,22.75,24.4375,13.515876770019531,7148400,False
2000-11-09,24.4375,24.9375,24.1875,24.5,13.550435066223145,3425400,False
2000-11-10,24.5,24.5,23.8125,24.0625,13.308465957641602,1594900,False
2000-11-13,24.0,24.5,23.75,24.4375,13.515876770019531,1846200,False
2000-11-14,24.5625,24.625,24.25,24.375,13.481300354003906,2370200,False
2000-11-15,24.125,26.0,24.125,25.6875,14.207210540771484,2522600,False
2000-11-16,25.6875,26.5625,25.375,25.75,14.241780281066895,2483500,False
2000-11-17,25.9375,26.4375,25.3125,25.5625,14.138079643249512,1998400,False
2000-11-20,25.3125,26.5625,25.125,26.5,14.656590461730957,1758700,False
2000-11-21,25.8125,26.125,25.4375,25.75,14.241780281066895,2502800,False
2000-11-22,25.5,25.5625,24.0,24.4375,13.515876770019531,2132300,False
2000-11-24,24.4375,24.9375,24.4375,24.6875,13.654130935668945,492700,False
2000-11-27,24.6875,25.125,24.25,24.5,13.550435066223145,1231900,False
2000-11-28,24.125,24.4375,23.75,24.375,13.481300354003906,1082800,False
2000-11-29,24.1875,24.5,24.0625,24.1875,13.377601623535156,1006800,False
2000-11-30,24.25,24.625,23.75,23.9375,13.23932933807373,2426500,False
2000-12-01,23.8125,24.625,23.5625,24.5,13.550435066223145,2036900,False
2000-12-04,24.5,26.25,24.3125,25.8125,14.276344299316406,2828100,False
2000-12-05,25.9375,26.125,25.0,26.0625,14.414628028869629,2543700,False
2000-12-06,25.875,25.9375,24.875,25.5625,14.138079643249512,1399400,False
2000-12-07,25.6875,26.0,25.0,25.9375,14.345484733581543,1209700,False
2000-12-08,25.5625,26.125,25.375,25.6875,14.207210540771484,2120800,False
2000-12-11,25.125,26.0,25.125,25.25,13.965245246887207,1572200,False
2000-12-12,25.1875,25.625,25.125,25.3125,13.99980640411377,734000,False
2000-12-13,25.1875,25.5,25.0625,25.125,13.896106719970703,775300,False
2000-12-14,24.75,25.5,24.75,24.9375,13.792407989501953,1370500,False
2000-12-15,25.0,25.5625,24.875,24.9375,13.792407989501953,1892800,False
2000-12-18,24.9375,25.875,24.9375,25.875,14.310912132263184,2956000,False
2000-12-19,25.125,25.9375,25.125,25.75,14.241780281066895,1083900,False
2000-12-20,25.0,25.5,24.4375,25.4375,14.068946838378906,2365500,False
2000-12-21,25.5,26.0625,25.125,25.9375,14.345484733581543,5994100,False
2000-12-22,26.0,26.0,25.5625,26.0,14.38005256652832,1333000,False
2000-12-26,26.0,26.0,25.3125,25.6875,14.207210540771484,1011000,False
2000-12-27,25.5,27.1875,25.5,27.0625,14.967704772949219,4366000,False
2000-12-28,27.0625,28.0,27.0625,27.9375,15.451643943786621,3436500,False
2000-12-29,27.5625,28.3125,27.5,27.75,15.347936630249023,1957600,False
2001-01-02,27.5,28.0625,26.375,27.0,14.933127403259277,1713800,False
2001-01-03,27.0,28.625,26.75,28.5,15.762748718261719,3236400,False
2001-01-04,27.75,28.0,26.75,27.25,15.071403503417969,2511500,False
2001-01-05,27.5,28.1875,26.375,27.25,15.071403503417969,2400200,False
2001-01-08,27.5,27.5625,26.75,27.1875,15.036833763122559,1159900,False
2001-01-09,27.875,28.375,27.5,28.3125,15.659050941467285,3279300,False
2001-01-10,28.0625,28.0625,27.0,27.5,15.209664344787598,2520200,False
2001-01-11,27.5,27.5625,26.5,26.875,14.863996505737305,2209900,False
2001-01-12,26.875,27.0,25.625,26.3125,14.552889823913574,1863900,False
2001-01-16,26.3125,27.3125,26.125,27.25,15.071403503417969,1323700,False
2001-01-17,27.5625,27.8125,26.3125,26.5,14.656590461730957,2179700,False
2001-01-18,26.6875,26.8125,25.25,25.5,14.103513717651367,1880500,False
2001-01-19,25.5625,26.1875,25.375,25.6875,14.207210540771484,1607500,False
2001-01-22,25.375,26.75,25.375,26.5,14.656590461730957,1749100,False
2001-01-23,26.4375,26.4375,24.625,25.0,13.826969146728516,2157700,False
2001-01-24,25.0,25.25,23.625,24.75,13.688701629638672,2661600,False
2001-01-25,24.25,25.25,24.125,24.8125,13.723274230957031,1632100,False
2001-01-26,25.25,25.8125,25.0,25.8125,14.276344299316406,1292700,False
2001-01-29,25.93000030517578,26.40999984741211,25.0,25.3799991607666,14.03714370727539,1373000,False
2001-01-30,25.200000762939453,25.239999771118164,24.100000381469727,24.420000076293945,13.50618839263916,2118500,False
2001-01-31,24.700000762939453,24.700000762939453,23.799999237060547,24.399999618530273,13.495124816894531,2121800,False
2001-02-01,24.350000381469727,25.229999542236328,23.969999313354492,24.40999984741211,13.50065803527832,1750700,False
2001-02-02,24.40999984741211,24.75,23.81999969482422,24.0,13.273895263671875,1752300,False
2001-02-05,23.899999618530273,24.040000915527344,23.079999923706055,23.8700008392334,13.20199203491211,2354700,False
2001-02-06,24.0,24.729999542236328,23.770000457763672,24.600000381469727,13.605738639831543,1560200,False
2001-02-07,24.600000381469727,25.3799991607666,24.0,24.920000076293945,13.782729148864746,2586800,False
2001-02-08,24.670000076293945,24.790000915527344,23.850000381469727,24.0,13.273895263671875,3800100,False
2001-02-09,24.299999237060547,24.329999923706055,23.899999618530273,23.989999771118164,13.2683687210083,1103600,False
2001-02-12,24.09000015258789,24.229999542236328,23.6200008392334,24.200000762939453,13.384510040283203,1326500,False
2001-02-13,24.299999237060547,25.0,24.049999237060547,24.799999237060547,13.716349601745605,1859100,False
2001-02-14,24.799999237060547,25.0,24.350000381469727,24.3700008392334,13.478534698486328,1645200,False
2001-02-15,24.3700008392334,24.649999618530273,24.06999969482422,24.229999542236328,13.401106834411621,1610500,False
2001-02-16,23.700000762939453,24.059999465942383,23.520000457763672,23.670000076293945,13.09138011932373,1933300,False
2001-02-20,23.920000076293945,24.25,23.690000534057617,23.979999542236328,13.262836456298828,1685800,False
2001-02-21,24.0,24.299999237060547,23.610000610351562,23.719999313354492,13.119039535522461,2149800,False
2001-02-22,24.0,24.049999237060547,23.219999313354492,23.5,12.997353553771973,1386000,False
2001-02-23,23.5,23.5,22.65999984741211,23.049999237060547,12.7484769821167,1923400,False
2001-02-26,23.149999618530273,23.5,22.520000457763672,23.420000076293945,12.953106880187988,1204900,False
2001-02-27,23.950000762939453,24.829999923706055,23.260000228881836,24.75,13.688701629638672,1821200,False
2001-02-28,24.399999618530273,25.3700008392334,24.15999984741211,25.3700008392334,14.031614303588867,2562000,False
2001-03-01,25.149999618530273,25.239999771118164,24.010000228881836,24.649999618530273,13.633392333984375,1494500,False
2001-03-02,24.700000762939453,25.729999542236328,24.5,25.200000762939453,13.93758773803711,1439600,False
2001-03-05,25.549999237060547,26.0,25.40999984741211,25.8799991607666,14.313685417175293,1377400,False
2001-03-06,25.950000762939453,26.350000381469727,25.280000686645508,25.59000015258789,14.153291702270508,1133100,False
2001-03-07,25.719999313354492,25.950000762939453,25.549999237060547,25.899999618530273,14.324742317199707,683400,False
2001-03-08,27.0,27.75,26.5,27.149999618530273,15.016087532043457,6084700,False
2001-03-09,27.0,27.149999618530273,26.68000030517578,26.950000762939453,14.90548038482666,3991200,False
2001-03-12,26.100000381469727,26.59000015258789,25.18000030517578,26.200000762939453,14.490663528442383,2714100,False
2001-03-13,25.950000762939453,26.0,25.149999618530273,25.600000381469727,14.158824920654297,1803500,False
2001-03-14,25.0,25.889999389648438,24.350000381469727,25.399999618530273,14.04820442199707,2155800,False
2001-03-15,25.549999237060547,25.549999237060547,24.719999313354492,25.479999542236328,14.092447280883789,1990600,False
2001-03-16,25.200000762939453,26.5,25.110000610351562,26.309999465942383,14.551505088806152,2937400,False
2001-03-19,26.25,26.799999237060547,25.700000762939453,26.600000381469727,14.711895942687988,4491200,False
2001-03-20,26.600000381469727,27.100000381469727,26.510000228881836,26.700000762939453,14.767204284667969,3466000,False
2001-03-21,26.25,26.84000015258789,26.209999084472656,26.209999084472656,14.496201515197754,1433400,False
2001-03-22,26.209999084472656,26.219999313354492,23.799999237060547,24.489999771118164,13.544898986816406,2501600,False
2001-03-23,23.700000762939453,25.989999771118164,23.649999618530273,25.56999969482422,14.142226219177246,2581800,False
2001-03-26,26.0,26.219999313354492,25.600000381469727,25.979999542236328,14.368990898132324,1833200,False
2001-03-27,25.979999542236328,25.979999542236328,25.049999237060547,25.420000076293945,14.059264183044434,2542600,False
2001-03-28,25.0,25.299999237060547,24.940000534057617,25.25,13.965245246887207,1345600,False
2001-03-29,25.100000381469727,25.5,24.950000762939453,25.43000030517578,14.064793586730957,1583300,False
2001-03-30,25.479999542236328,25.479999542236328,24.200000762939453,24.700000762939453,13.66104793548584,2153200,False
2001-04-02,24.600000381469727,24.75,23.950000762939453,24.0,13.273895263671875,2059900,False
2001-04-03,24.100000381469727,24.100000381469727,22.510000228881836,23.100000381469727,12.776123046875,2480200,False
2001-04-04,23.09000015258789,23.68000030517578,22.93000030517578,23.010000228881836,12.726341247558594,2373900,False
2001-04-05,23.100000381469727,24.1200008392334,23.100000381469727,24.1200008392334,13.340264320373535,2322600,False
2001-04-06,24.0,24.5,23.770000457763672,24.200000762939453,13.384510040283203,1534800,False
2001-04-09,24.8799991607666,25.729999542236328,24.8700008392334,25.299999237060547,13.99289608001709,2859100,False
2001-04-10,25.299999237060547,25.799999237060547,25.299999237060547,25.469999313354492,14.086913108825684,1841100,False
2001-04-11,25.520000457763672,25.520000457763672,24.809999465942383,25.25,13.965245246887207,1841000,False
2001-04-12,25.219999313354492,26.25,25.149999618530273,25.600000381469727,14.158824920654297,1716000,False
2001-04-16,25.5,25.969999313354492,25.1299991607666,25.559999465942383,14.136703491210938,1685600,False
2001-04-17,25.440000534057617,26.290000915527344,25.149999618530273,26.209999084472656,14.496201515197754,2204500,False
2001-04-18,26.5,26.600000381469727,25.09000015258789,25.09000015258789,13.876749992370605,3091000,False
2001-04-19,25.100000381469727,25.100000381469727,24.0,24.90999984741211,13.777195930480957,3567500,False
2001-04-20,24.75,24.920000076293945,24.0,24.219999313354492,13.395567893981934,2993500,False
2001-04-23,24.049999237060547,24.649999618530273,24.049999237060547,24.219999313354492,13.395567893981934,1840400,False
2001-04-24,24.25,24.68000030517578,23.950000762939453,24.25,13.4121675491333,1172700,False
2001-04-25,24.200000762939453,24.700000762939453,24.059999465942383,24.43000030517578,13.51171588897705,979500,False
2001-04-26,24.579999923706055,25.25,24.399999618530273,24.549999237060547,13.578089714050293,2767000,False
2001-04-27,24.600000381469727,25.200000762939453,24.5,24.81999969482422,13.727423667907715,1784600,False
2001-04-30,24.950000762939453,25.06999969482422,24.0,24.40999984741211,13.50065803527832,2510700,False
2001-05-01,24.299999237060547,24.700000762939453,24.09000015258789,24.68000030517578,13.649985313415527,2082600,False
2001-05-02,24.75,24.90999984741211,24.670000076293945,24.809999465942383,13.721888542175293,1293500,False
2001-05-03,24.350000381469727,24.600000381469727,24.049999237060547,24.31999969482422,13.450879096984863,1667600,False
2001-05-04,24.200000762939453,24.75,24.06999969482422,24.209999084472656,13.390043258666992,1241700,False
