Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2000-03-08,13.9375,14.1875,13.75,13.9375,7.704241752624512,2411500,False
2000-03-09,13.9375,14.0625,13.6875,13.9375,7.704241752624512,2159000,False
2000-03-10,13.9375,14.1875,13.625,14.0,7.73878812789917,3602400,False
2000-03-13,13.9375,14.0625,13.75,13.9375,7.704241752624512,2257200,False
2000-03-14,13.8125,13.9375,13.0,13.25,7.324211597442627,2965900,False
2000-03-15,13.25,13.4375,13.0625,13.25,7.324211597442627,2452900,False
2000-03-16,13.5625,13.5625,13.0,13.4375,7.427852630615234,4848300,False
2000-03-17,13.75,14.75,13.4375,14.25,7.876983642578125,6011700,False
2000-03-20,14.0,14.4375,13.625,14.375,7.946081638336182,1771000,False
2000-03-21,14.375,14.4375,13.875,13.9375,7.704241752624512,2576000,False
2000-03-22,13.6875,14.0625,13.625,14.0,7.73878812789917,3040500,False
2000-03-23,13.9375,14.375,13.9375,14.0,7.73878812789917,2885500,False
2000-03-24,13.875,14.0,13.3125,13.5625,7.49695348739624,3613400,False
2000-03-27,13.5,14.375,13.5,14.25,7.876983642578125,3566100,False
2000-03-28,14.25,14.25,13.0625,13.0625,7.220568656921387,3799700,False
2000-03-29,13.8125,14.25,13.375,14.125,7.807884693145752,4698100,False
2000-03-30,14.1875,14.1875,13.75,13.8125,7.6351447105407715,4463300,False
2000-03-31,13.8125,13.875,13.5625,13.6875,7.566049575805664,3595100,False
2000-04-03,13.875,14.25,13.5,14.1875,7.842435836791992,2803700,False
2000-04-04,14.1875,14.6875,13.75,14.25,7.876983642578125,3690700,False
2000-04-05,14.0,14.25,13.75,13.8125,7.6351447105407715,1772500,False
2000-04-06,13.875,14.6875,13.8125,14.3125,7.911530017852783,1981700,False
2000-04-07,14.4375,15.1875,14.4375,14.9375,8.257010459899902,2653100,False
2000-04-10,15.0625,15.6875,15.0625,15.5625,8.602493286132812,3091200,False
2000-04-11,15.4375,15.5,14.875,15.3125,8.464302062988281,1919800,False
2000-04-12,15.3125,15.375,14.6875,15.25,8.429758071899414,2009700,False
2000-04-13,15.125,15.1875,14.5625,14.5625,8.049723625183105,1606200,False
2000-04-14,14.3125,14.5,13.75,13.8125,7.6351447105407715,3181500,False
2000-04-17,13.8125,13.875,13.3125,13.5,7.462403297424316,2824700,False
2000-04-18,13.625,14.3125,13.625,14.3125,7.911530017852783,2441300,False
2000-04-19,14.3125,14.3125,13.8125,13.8125,7.6351447105407715,1697700,False
2000-04-20,13.9375,14.0625,13.8125,14.0,7.73878812789917,2278500,False
2000-04-24,14.0,14.875,13.9375,14.8125,8.187914848327637,2983400,False
2000-04-25,15.0,15.4375,14.375,15.0625,8.326106071472168,2445600,False
2000-04-26,15.1875,15.4375,15.0625,15.0625,8.326106071472168,1640400,False
2000-04-27,15.125,15.125,14.5625,14.9375,8.257010459899902,2388100,False
2000-04-28,15.0625,16.3125,15.0625,16.0,8.844329833984375,3653300,False
2000-05-01,16.0625,16.5,15.8125,15.8125,8.740683555603027,1969600,False
2000-05-02,15.8125,15.8125,15.4375,15.4375,8.533393859863281,1386900,False
2000-05-03,15.375,15.4375,14.6875,14.8125,8.187914848327637,1306000,False
2000-05-04,14.9375,15.125,14.6875,14.9375,8.257010459899902,1577200,False
2000-05-05,15.0,16.0625,14.875,15.75,8.706135749816895,2290800,False
2000-05-08,15.625,15.9375,15.4375,15.5,8.567943572998047,1894300,False
2000-05-09,15.4375,15.5625,14.75,15.0,8.291560173034668,1278100,False
2000-05-10,15.0,15.25,14.8125,15.0,8.291560173034668,1137600,False
2000-05-11,16.6875,19.0,15.75,18.9375,10.46809196472168,12046700,False
2000-05-12,18.8125,19.4375,18.125,19.1875,10.606287002563477,4319500,False
2000-05-15,18.9375,19.4375,18.5625,18.8125,10.398998260498047,2361800,False
2000-05-16,18.6875,19.25,18.4375,18.75,10.364447593688965,2037600,False
2000-05-17,18.625,18.875,18.4375,18.75,10.364447593688965,1142200,False
2000-05-18,18.6875,18.75,18.1875,18.375,10.157158851623535,1599900,False
2000-05-19,18.0625,18.375,17.6875,18.25,10.088069915771484,1912100,False
2000-05-22,18.375,18.4375,18.0,18.25,10.088069915771484,2173700,False
2000-05-23,18.25,18.9375,18.125,18.8125,10.398998260498047,1534700,False
2000-05-24,18.875,19.125,18.375,18.875,10.43354320526123,2268900,False
2000-05-25,18.6875,19.75,18.3125,19.4375,10.744478225708008,2830200,False
2000-05-26,19.8125,20.5,19.8125,20.375,11.26270866394043,3112800,False
2000-05-30,20.125,20.375,19.875,20.25,11.193604469299316,2131900,False
2000-05-31,20.25,20.875,19.9375,20.375,11.26270866394043,2184600,False
2000-06-01,20.4375,20.625,19.875,20.3125,11.228156089782715,2578800,False
2000-06-02,20.25,20.3125,19.0,19.3125,10.67538070678711,2465300,False
2000-06-05,19.4375,20.1875,19.25,19.875,10.986316680908203,1612900,False
2000-06-06,19.5,19.625,19.0625,19.375,10.709932327270508,1325200,False
2000-06-07,19.25,19.5625,19.1875,19.3125,10.67538070678711,1016500,False
2000-06-08,19.0625,19.125,18.4375,18.5625,10.260805130004883,1672100,False
2000-06-09,18.625,19.125,18.5,19.125,10.571741104125977,1295200,False
2000-06-12,19.25,19.6875,18.9375,19.125,10.571741104125977,1287300,False
2000-06-13,18.6875,18.875,18.0,18.375,10.157158851623535,1892500,False
2000-06-14,18.375,18.625,18.1875,18.25,10.088069915771484,2204500,False
2000-06-15,18.25,18.3125,17.6875,17.875,9.880773544311523,2042200,False
2000-06-16,17.8125,17.8125,17.1875,17.4375,9.638940811157227,1812900,False
2000-06-19,17.5625,18.125,17.4375,17.875,9.880773544311523,1874100,False
2000-06-20,17.9375,17.9375,17.375,17.6875,9.777132987976074,1248600,False
2000-06-21,17.625,18.125,17.125,17.8125,9.846221923828125,2178800,False
2000-06-22,17.5625,18.0,17.3125,17.6875,9.777132987976074,1315600,False
2000-06-23,17.625,17.6875,17.0,17.125,9.46619701385498,1028200,False
2000-06-26,17.375,17.6875,17.1875,17.4375,9.638940811157227,1415000,False
2000-06-27,17.4375,18.4375,17.375,17.5,9.67348575592041,2870100,False
2000-06-28,17.25,17.5625,16.9375,17.25,9.535290718078613,1389500,False
2000-06-29,17.0,17.375,16.375,17.1875,9.500744819641113,1791200,False
2000-06-30,17.1875,19.109375,17.1875,19.0,10.502643585205078,3256100,False
2000-07-03,18.8125,18.875,18.125,18.8125,10.398998260498047,813900,False
2000-07-05,18.8125,19.25,18.3125,19.0625,10.537190437316895,2172500,False
2000-07-06,19.0625,20.1875,19.0,19.5,10.779034614562988,2388800,False
2000-07-07,19.25,19.5,19.0625,19.1875,10.606287002563477,1395600,False
2000-07-10,19.375,19.4375,18.8125,19.0,10.502643585205078,1027100,False
2000-07-11,19.125,19.375,19.0,19.0,10.502643585205078,1510100,False
2000-07-12,19.3125,19.875,19.1875,19.25,10.640830993652344,1443300,False
2000-07-13,19.25,19.5,19.125,19.4375,10.744478225708008,1250300,False
2000-07-14,19.3125,19.75,19.3125,19.4375,10.744478225708008,836900,False
2000-07-17,19.5,19.5625,18.9375,19.0,10.502643585205078,1408900,False
2000-07-18,19.0,19.0,18.4375,18.8125,10.398998260498047,1145000,False
2000-07-19,18.6875,18.875,18.5625,18.625,10.295357704162598,854500,False
2000-07-20,18.75,19.25,18.625,18.6875,10.329899787902832,831000,False
2000-07-21,18.75,19.125,18.0625,18.4375,10.19171142578125,1191300,False
2000-07-24,18.5625,18.5625,17.8125,18.125,10.018967628479004,999200,False
2000-07-25,18.1875,18.8125,18.1875,18.625,10.295357704162598,823700,False
2000-07-26,18.8125,18.9375,18.4375,18.53125,10.243532180786133,1372000,False
2000-07-27,18.5,18.9375,18.5,18.8125,10.398998260498047,700800,False
2000-07-28,18.8125,18.9375,18.75,18.75,10.364447593688965,937300,False
2000-07-31,18.8125,19.125,18.5625,18.5625,10.260805130004883,1713800,False
2000-08-01,18.625,18.75,18.25,18.6875,10.329899787902832,1887900,False
2000-08-02,19.125,19.625,18.875,18.875,10.43354320526123,1747100,False
2000-08-03,19.0,19.1875,18.75,19.0625,10.537190437316895,940100,False
2000-08-04,19.25,20.0625,19.1875,19.9375,11.020857810974121,2332400,False
2000-08-07,20.1875,21.875,20.0,21.4375,11.850019454956055,4475300,False
2000-08-08,21.375,21.625,20.6875,21.25,11.746381759643555,2724900,False
2000-08-09,20.875,20.9375,19.5625,19.875,10.986316680908203,3926500,False
2000-08-10,20.0,20.0,19.375,19.625,10.84812068939209,1594100,False
2000-08-11,19.8125,19.9375,19.6875,19.8125,10.951764106750488,1051900,False
2000-08-14,19.9375,20.625,19.875,20.4375,11.297252655029297,2052200,False
2000-08-15,20.5,20.5,19.75,19.75,10.917218208312988,1143900,False
2000-08-16,19.625,19.9375,19.1875,19.5,10.779034614562988,1386900,False
2000-08-17,19.5,19.625,19.1875,19.1875,10.606287002563477,894600,False
2000-08-18,19.3125,19.75,19.25,19.5,10.779034614562988,989300,False
2000-08-21,19.4375,19.6875,19.1875,19.6875,10.882672309875488,1138000,False
2000-08-22,19.625,20.125,19.4375,19.625,10.84812068939209,1442800,False
2000-08-23,19.6875,19.8125,19.25,19.5,10.779034614562988,1782400,False
2000-08-24,19.3125,19.3125,18.9375,19.125,10.571741104125977,920500,False
2000-08-25,19.1875,19.25,18.75,18.875,10.43354320526123,1248100,False
2000-08-28,19.0,19.125,18.75,18.9375,10.46809196472168,1567000,False
2000-08-29,19.0,19.0,18.5,18.8125,10.398998260498047,1355600,False
2000-08-30,18.8125,19.1875,18.8125,19.0625,10.537190437316895,2073200,False
2000-08-31,19.1875,19.3125,18.9375,18.953125,10.476728439331055,2925600,False
2000-09-01,18.9375,19.0,18.75,18.75,10.364447593688965,1768600,False
2000-09-05,18.875,19.0625,18.75,18.875,10.43354320526123,1900500,False
2000-09-06,19.0,19.1875,18.9375,19.0625,10.537190437316895,865700,False
2000-09-07,19.125,19.3125,19.0,19.0625,10.537190437316895,1072900,False
2000-09-08,19.125,19.5625,19.0625,19.5625,10.813573837280273,3244500,False
2000-09-11,19.75,20.125,19.625,19.875,10.986316680908203,1439600,False
2000-09-12,20.0,20.125,19.75,19.875,10.986316680908203,1164400,False
2000-09-13,19.9375,19.9375,19.5,19.625,10.84812068939209,1061300,False
2000-09-14,19.625,19.875,19.3125,19.75,10.917218208312988,1316800,False
2000-09-15,19.5625,19.625,19.25,19.5,10.779034614562988,2805600,False
2000-09-18,19.3125,19.375,18.9375,19.25,10.640830993652344,1242800,False
2000-09-19,19.0,19.375,19.0,19.0,10.502643585205078,1324200,False
2000-09-20,18.875,19.0625,18.0625,18.4375,10.19171142578125,2356400,False
2000-09-21,18.5,18.6875,18.0,18.375,10.157158851623535,3716600,False
2000-09-22,18.25,18.375,18.125,18.125,10.018967628479004,3032300,False
2000-09-25,18.375,18.5625,18.125,18.3125,10.1226167678833,1246300,False
2000-09-26,18.125,18.375,17.9375,17.9375,9.915322303771973,1020200,False
2000-09-27,17.75,18.125,17.375,18.0,9.955419540405273,1937200,False
2000-09-28,17.6875,18.6875,17.6875,18.5,10.231956481933594,1661900,False
2000-09-29,18.5,18.5,17.125,17.4375,9.644317626953125,1949700,False
2000-10-02,17.5,18.0625,17.3125,18.0,9.955419540405273,1567900,False
2000-10-03,17.9375,18.1875,17.75,18.0625,9.989986419677734,1177800,False
2000-10-04,17.9375,18.3125,17.8125,18.25,10.093692779541016,1323600,False
2000-10-05,18.25,19.0,18.25,18.9375,10.473932266235352,2093600,False
2000-10-06,18.9375,19.3125,18.8125,19.0625,10.543065071105957,1432200,False
2000-10-09,18.875,18.9375,17.875,18.75,10.370223999023438,1468100,False
2000-10-10,18.75,19.6875,18.75,18.8125,10.404796600341797,1821400,False
2000-10-11,18.875,18.9375,18.3125,18.375,10.162824630737305,1567600,False
2000-10-12,18.375,18.5625,17.6875,17.75,9.817151069641113,1881200,False
2000-10-13,17.75,18.0625,17.625,17.8125,9.851714134216309,1246500,False
2000-10-16,17.9375,18.5625,17.875,18.5625,10.266522407531738,1211800,False
2000-10-17,18.4375,18.5,18.25,18.4375,10.197391510009766,1166800,False
2000-10-18,18.125,18.125,17.5625,17.9375,9.92085075378418,1451400,False
2000-10-19,17.875,18.25,17.875,18.25,10.093692779541016,1219100,False
2000-10-20,18.125,19.0,18.125,18.8125,10.404796600341797,1333400,False
2000-10-23,18.5,19.75,18.25,19.5625,10.819605827331543,1935000,False
2000-10-24,19.4375,19.6875,18.75,19.4375,10.750473976135254,1408400,False
2000-10-25,19.125,19.8125,19.0625,19.1875,10.612199783325195,1249600,False
2000-10-26,19.3125,19.3125,18.125,18.5625,10.266522407531738,2603500,False
2000-10-27,18.375,18.5625,17.9375,18.3125,10.12825870513916,1485000,False
2000-10-30,18.25,19.25,17.875,19.25,10.646767616271973,1974100,False
2000-10-31,19.5625,20.4375,19.25,20.0,11.061573028564453,7806900,False
2000-11-01,20.4375,21.0625,20.3125,20.75,11.476387977600098,4156200,False
2000-11-02,20.875,21.125,19.6875,20.5625,11.372685432434082,3406400,False
2000-11-03,20.5,20.875,20.125,20.6875,11.44182014465332,1703600,False
2000-11-06,20.5625,21.875,20.5,21.625,11.960335731506348,3704700,False
2000-11-07,22.0,23.3125,21.8125,23.0625,12.75538158416748,9170400,False
2000-11-08,23.0625,24.625,22.75,24.4375,13.515872955322266,7148400,False
2000-11-09,24.4375,24.9375,24.1875,24.5,13.550437927246094,3425400,False
2000-11-10,24.5,24.5,23.8125,24.0625,13.308460235595703,1594900,False
2000-11-13,24.0,24.5,23.75,24.4375,13.515872955322266,1846200,False
2000-11-14,24.5625,24.625,24.25,24.375,13.481303215026855,2370200,False
2000-11-15,24.125,26.0,24.125,25.6875,14.207218170166016,2522600,False
2000-11-16,25.6875,26.5625,25.375,25.75,14.241781234741211,2483500,False
2000-11-17,25.9375,26.4375,25.3125,25.5625,14.138073921203613,1998400,False
2000-11-20,25.3125,26.5625,25.125,26.5,14.656588554382324,1758700,False
2000-11-21,25.8125,26.125,25.4375,25.75,14.241781234741211,2502800,False
2000-11-22,25.5,25.5625,24.0,24.4375,13.515872955322266,2132300,False
2000-11-24,24.4375,24.9375,24.4375,24.6875,13.65414047241211,492700,False
2000-11-27,24.6875,25.125,24.25,24.5,13.550437927246094,1231900,False
2000-11-28,24.125,24.4375,23.75,24.375,13.481303215026855,1082800,False
2000-11-29,24.1875,24.5,24.0625,24.1875,13.377594947814941,1006800,False
2000-11-30,24.25,24.625,23.75,23.9375,13.239334106445312,2426500,False
2000-12-01,23.8125,24.625,23.5625,24.5,13.550437927246094,2036900,False
2000-12-04,24.5,26.25,24.3125,25.8125,14.276348114013672,2828100,False
2000-12-05,25.9375,26.125,25.0,26.0625,14.414612770080566,2543700,False
2000-12-06,25.875,25.9375,24.875,25.5625,14.138073921203613,1399400,False
2000-12-07,25.6875,26.0,25.0,25.9375,14.34548568725586,1209700,False
2000-12-08,25.5625,26.125,25.375,25.6875,14.207218170166016,2120800,False
2000-12-11,25.125,26.0,25.125,25.25,13.96524429321289,1572200,False
2000-12-12,25.1875,25.625,25.125,25.3125,13.999813079833984,734000,False
2000-12-13,25.1875,25.5,25.0625,25.125,13.896110534667969,775300,False
2000-12-14,24.75,25.5,24.75,24.9375,13.792409896850586,1370500,False
2000-12-15,25.0,25.5625,24.875,24.9375,13.792409896850586,1892800,False
2000-12-18,24.9375,25.875,24.9375,25.875,14.31091594696045,2956000,False
2000-12-19,25.125,25.9375,25.125,25.75,14.241781234741211,1083900,False
2000-12-20,25.0,25.5,24.4375,25.4375,14.068948745727539,2365500,False
2000-12-21,25.5,26.0625,25.125,25.9375,14.34548568725586,5994100,False
2000-12-22,26.0,26.0,25.5625,26.0,14.38005256652832,1333000,False
2000-12-26,26.0,26.0,25.3125,25.6875,14.207218170166016,1011000,False
2000-12-27,25.5,27.1875,25.5,27.0625,14.967700958251953,4366000,False
2000-12-28,27.0625,28.0,27.0625,27.9375,15.451642036437988,3436500,False
2000-12-29,27.5625,28.3125,27.5,27.75,15.34793472290039,1957600,False
2001-01-02,27.5,28.0625,26.375,27.0,14.933136940002441,1713800,False
2001-01-03,27.0,28.625,26.75,28.5,15.762750625610352,3236400,False
2001-01-04,27.75,28.0,26.75,27.25,15.07139778137207,2511500,False
2001-01-05,27.5,28.1875,26.375,27.25,15.07139778137207,2400200,False
2001-01-08,27.5,27.5625,26.75,27.1875,15.036837577819824,1159900,False
2001-01-09,27.875,28.375,27.5,28.3125,15.659045219421387,3279300,False
2001-01-10,28.0625,28.0625,27.0,27.5,15.209673881530762,2520200,False
2001-01-11,27.5,27.5625,26.5,26.875,14.864001274108887,2209900,False
2001-01-12,26.875,27.0,25.625,26.3125,14.552899360656738,1863900,False
2001-01-16,26.3125,27.3125,26.125,27.25,15.07139778137207,1323700,False
2001-01-17,27.5625,27.8125,26.3125,26.5,14.656588554382324,2179700,False
2001-01-18,26.6875,26.8125,25.25,25.5,14.103510856628418,1880500,False
2001-01-19,25.5625,26.1875,25.375,25.6875,14.207218170166016,1607500,False
2001-01-22,25.375,26.75,25.375,26.5,14.656588554382324,1749100,False
2001-01-23,26.4375,26.4375,24.625,25.0,13.826976776123047,2157700,False
2001-01-24,25.0,25.25,23.625,24.75,13.688703536987305,2661600,False
2001-01-25,24.25,25.25,24.125,24.8125,13.723278045654297,1632100,False
2001-01-26,25.25,25.8125,25.0,25.8125,14.276348114013672,1292700,False
2001-01-29,25.93000030517578,26.40999984741211,25.0,25.3799991607666,14.037140846252441,1373000,False
2001-01-30,25.200000762939453,25.239999771118164,24.100000381469727,24.420000076293945,13.506186485290527,2118500,False
2001-01-31,24.700000762939453,24.700000762939453,23.799999237060547,24.399999618530273,13.495121955871582,2121800,False
2001-02-01,24.350000381469727,25.229999542236328,23.969999313354492,24.40999984741211,13.500658988952637,1750700,False
2001-02-02,24.40999984741211,24.75,23.81999969482422,24.0,13.27389144897461,1752300,False
2001-02-05,23.899999618530273,24.040000915527344,23.079999923706055,23.8700008392334,13.201996803283691,2354700,False
2001-02-06,24.0,24.729999542236328,23.770000457763672,24.600000381469727,13.605746269226074,1560200,False
2001-02-07,24.600000381469727,25.3799991607666,24.0,24.920000076293945,13.782724380493164,2586800,False
2001-02-08,24.670000076293945,24.790000915527344,23.850000381469727,24.0,13.27389144897461,3800100,False
2001-02-09,24.299999237060547,24.329999923706055,23.899999618530273,23.989999771118164,13.268362998962402,1103600,False
2001-02-12,24.09000015258789,24.229999542236328,23.6200008392334,24.200000762939453,13.38450813293457,1326500,False
2001-02-13,24.299999237060547,25.0,24.049999237060547,24.799999237060547,13.716357231140137,1859100,False
2001-02-14,24.799999237060547,25.0,24.350000381469727,24.3700008392334,13.478531837463379,1645200,False
2001-02-15,24.3700008392334,24.649999618530273,24.06999969482422,24.229999542236328,13.401101112365723,1610500,False
2001-02-16,23.700000762939453,24.059999465942383,23.520000457763672,23.670000076293945,13.091377258300781,1933300,False
2001-02-20,23.920000076293945,24.25,23.690000534057617,23.979999542236328,13.262832641601562,1685800,False
2001-02-21,24.0,24.299999237060547,23.610000610351562,23.719999313354492,13.119033813476562,2149800,False
2001-02-22,24.0,24.049999237060547,23.219999313354492,23.5,12.99735164642334,1386000,False
2001-02-23,23.5,23.5,22.65999984741211,23.049999237060547,12.748466491699219,1923400,False
2001-02-26,23.149999618530273,23.5,22.520000457763672,23.420000076293945,12.953105926513672,1204900,False
2001-02-27,23.950000762939453,24.829999923706055,23.260000228881836,24.75,13.688703536987305,1821200,False
2001-02-28,24.399999618530273,25.3700008392334,24.15999984741211,25.3700008392334,14.03160285949707,2562000,False
2001-03-01,25.149999618530273,25.239999771118164,24.010000228881836,24.649999618530273,13.633392333984375,1494500,False
2001-03-02,24.700000762939453,25.729999542236328,24.5,25.200000762939453,13.937593460083008,1439600,False
2001-03-05,25.549999237060547,26.0,25.40999984741211,25.8799991607666,14.313682556152344,1377400,False
2001-03-06,25.950000762939453,26.350000381469727,25.280000686645508,25.59000015258789,14.153291702270508,1133100,False
2001-03-07,25.719999313354492,25.950000762939453,25.549999237060547,25.899999618530273,14.324745178222656,683400,False
2001-03-08,27.0,27.75,26.5,27.149999618530273,15.016093254089355,6084700,False
2001-03-09,27.0,27.149999618530273,26.68000030517578,26.950000762939453,14.905478477478027,3991200,False
2001-03-12,26.100000381469727,26.59000015258789,25.18000030517578,26.200000762939453,14.490667343139648,2714100,False
2001-03-13,25.950000762939453,26.0,25.149999618530273,25.600000381469727,14.15881633758545,1803500,False
2001-03-14,25.0,25.889999389648438,24.350000381469727,25.399999618530273,14.048206329345703,2155800,False
2001-03-15,25.549999237060547,25.549999237060547,24.719999313354492,25.479999542236328,14.09245491027832,1990600,False
2001-03-16,25.200000762939453,26.5,25.110000610351562,26.309999465942383,14.551511764526367,2937400,False
2001-03-19,26.25,26.799999237060547,25.700000762939453,26.600000381469727,14.711898803710938,4491200,False
2001-03-20,26.600000381469727,27.100000381469727,26.510000228881836,26.700000762939453,14.76721477508545,3466000,False
2001-03-21,26.25,26.84000015258789,26.209999084472656,26.209999084472656,14.496200561523438,1433400,False
2001-03-22,26.209999084472656,26.219999313354492,23.799999237060547,24.489999771118164,13.544906616210938,2501600,False
2001-03-23,23.700000762939453,25.989999771118164,23.649999618530273,25.56999969482422,14.142228126525879,2581800,False
2001-03-26,26.0,26.219999313354492,25.600000381469727,25.979999542236328,14.36899471282959,1833200,False
2001-03-27,25.979999542236328,25.979999542236328,25.049999237060547,25.420000076293945,14.059268951416016,2542600,False
2001-03-28,25.0,25.299999237060547,24.940000534057617,25.25,13.96524429321289,1345600,False
2001-03-29,25.100000381469727,25.5,24.950000762939453,25.43000030517578,14.064802169799805,1583300,False
2001-03-30,25.479999542236328,25.479999542236328,24.200000762939453,24.700000762939453,13.661048889160156,2153200,False
2001-04-02,24.600000381469727,24.75,23.950000762939453,24.0,13.27389144897461,2059900,False
2001-04-03,24.100000381469727,24.100000381469727,22.510000228881836,23.100000381469727,12.77612590789795,2480200,False
2001-04-04,23.09000015258789,23.68000030517578,22.93000030517578,23.010000228881836,12.726344108581543,2373900,False
2001-04-05,23.100000381469727,24.1200008392334,23.100000381469727,24.1200008392334,13.340266227722168,2322600,False
2001-04-06,24.0,24.5,23.770000457763672,24.200000762939453,13.38450813293457,1534800,False
2001-04-09,24.8799991607666,25.729999542236328,24.8700008392334,25.299999237060547,13.992889404296875,2859100,False
2001-04-10,25.299999237060547,25.799999237060547,25.299999237060547,25.469999313354492,14.086920738220215,1841100,False
2001-04-11,25.520000457763672,25.520000457763672,24.809999465942383,25.25,13.96524429321289,1841000,False
2001-04-12,25.219999313354492,26.25,25.149999618530273,25.600000381469727,14.15881633758545,1716000,False
2001-04-16,25.5,25.969999313354492,25.1299991607666,25.559999465942383,14.136702537536621,1685600,False
2001-04-17,25.440000534057617,26.290000915527344,25.149999618530273,26.209999084472656,14.496200561523438,2204500,False
2001-04-18,26.5,26.600000381469727,25.09000015258789,25.09000015258789,13.87675666809082,3091000,False
2001-04-19,25.100000381469727,25.100000381469727,24.0,24.90999984741211,13.777196884155273,3567500,False
2001-04-20,24.75,24.920000076293945,24.0,24.219999313354492,13.395573616027832,2993500,False
2001-04-23,24.049999237060547,24.649999618530273,24.049999237060547,24.219999313354492,13.395573616027832,1840400,False
2001-04-24,24.25,24.68000030517578,23.950000762939453,24.25,13.412171363830566,1172700,False
2001-04-25,24.200000762939453,24.700000762939453,24.059999465942383,24.43000030517578,13.511719703674316,979500,False
2001-04-26,24.579999923706055,25.25,24.399999618530273,24.549999237060547,13.578086853027344,2767000,False
2001-04-27,24.600000381469727,25.200000762939453,24.5,24.81999969482422,13.72741985321045,1784600,False
2001-04-30,24.950000762939453,25.06999969482422,24.0,24.40999984741211,13.500658988952637,2510700,False
2001-05-01,24.299999237060547,24.700000762939453,24.09000015258789,24.68000030517578,13.649986267089844,2082600,False
2001-05-02,24.75,24.90999984741211,24.670000076293945,24.809999465942383,13.721892356872559,1293500,False
2001-05-03,24.350000381469727,24.600000381469727,24.049999237060547,24.31999969482422,13.450878143310547,1667600,False
2001-05-04,24.200000762939453,24.75,24.06999969482422,24.209999084472656,13.390035629272461,1241700,False
