Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2013-08-27,49.90999984741211,49.90999984741211,49.0,49.09000015258789,40.71574401855469,11300,0.0,False
2013-08-28,49.5099983215332,49.5099983215332,49.20000076293945,49.27000045776367,40.86503601074219,9100,0.0,False
2013-08-29,49.470001220703125,49.5099983215332,49.36000061035156,49.38999938964844,40.96456527709961,8300,0.0,False
2013-08-30,49.4900016784668,49.4900016784668,49.0099983215332,49.08000183105469,40.707454681396484,20200,0.0,False
2013-09-03,49.540000915527344,49.540000915527344,49.16999816894531,49.290000915527344,40.881614685058594,26300,0.0,False
2013-09-04,49.38999938964844,49.779998779296875,49.38999938964844,49.709999084472656,41.229984283447266,26000,0.0,False
2013-09-05,49.79999923706055,49.849998474121094,49.77000045776367,49.77000045776367,41.27974319458008,1900,0.0,False
2013-09-06,49.560001373291016,50.040000915527344,49.560001373291016,50.02000045776367,41.48711013793945,41000,0.0,False
2013-09-09,50.02000045776367,50.349998474121094,50.02000045776367,50.29999923706055,41.719322204589844,2300,0.0,False
2013-09-10,51.04999923706055,51.04999923706055,50.560001373291016,50.59000015258789,41.95985412597656,4100,0.0,False
2013-09-11,50.5,50.77000045776367,50.5,50.77000045776367,42.10914993286133,900,0.0,False
2013-09-12,53.34000015258789,53.34000015258789,50.72999954223633,50.83000183105469,42.158905029296875,2600,0.0,False
2013-09-13,51.119998931884766,51.119998931884766,50.869998931884766,50.959999084472656,42.2667350769043,4000,0.0,False
2013-09-16,51.150001525878906,51.25,51.040000915527344,51.040000915527344,42.33308792114258,1200,0.0,False
2013-09-17,51.279998779296875,51.31999969482422,51.25,51.31999969482422,42.56532287597656,1700,0.0,False
2013-09-18,51.599998474121094,52.04999923706055,51.599998474121094,52.0,43.12931442260742,11800,0.0,False
2013-09-19,52.29999923706055,52.29999923706055,52.0,52.06999969482422,43.1873893737793,6000,0.0,False
2013-09-20,52.2599983215332,52.2599983215332,51.70000076293945,51.86000061035156,43.01320266723633,8400,0.0,False
2013-09-23,51.279998779296875,51.70000076293945,51.279998779296875,51.58000183105469,42.78097915649414,7100,0.0,False
2013-09-24,51.29999923706055,51.5,51.25,51.25,42.64866256713867,1000,0.0,False
2013-09-25,51.20000076293945,51.20000076293945,51.02000045776367,51.040000915527344,42.473899841308594,4500,0.0,False
2013-09-26,51.40999984741211,51.40999984741211,51.18000030517578,51.33000183105469,42.71522903442383,14300,0.0,False
2013-09-27,51.61000061035156,51.61000061035156,51.029998779296875,51.099998474121094,42.52383041381836,36900,0.0,False
2013-09-30,51.0,51.0,50.33000183105469,50.779998779296875,42.257545471191406,7200,0.0,False
2013-10-01,51.099998474121094,51.18000030517578,50.90999984741211,51.029998779296875,42.465579986572266,3600,0.0,False
2013-10-02,50.959999084472656,51.150001525878906,50.88999938964844,51.11000061035156,42.53215408325195,1800,0.0,False
2013-10-03,51.540000915527344,51.540000915527344,50.45000076293945,50.7400016784668,42.22425079345703,41700,0.0,False
2013-10-04,51.18000030517578,51.18000030517578,50.63999938964844,50.970001220703125,42.41564178466797,10700,0.0,False
2013-10-07,50.95000076293945,50.95000076293945,50.54999923706055,50.58000183105469,42.09108352661133,29500,0.0,False
2013-10-08,50.2400016784668,50.459999084472656,49.79999923706055,49.79999923706055,41.4420166015625,25900,0.0,False
2013-10-09,50.40999984741211,50.40999984741211,49.5,49.84000015258789,41.47529602050781,8600,0.0,False
2013-10-10,50.709999084472656,50.709999084472656,50.38999938964844,50.560001373291016,42.074459075927734,20300,0.0,False
2013-10-11,50.83000183105469,51.06999969482422,50.83000183105469,51.0,42.44061279296875,25800,0.0,False
2013-10-14,51.349998474121094,51.459999084472656,50.849998474121094,51.38999938964844,42.765167236328125,91300,0.0,False
2013-10-15,51.77000045776367,51.77000045776367,51.0,51.06999969482422,42.498863220214844,33700,0.0,False
2013-10-16,51.810001373291016,51.810001373291016,51.400001525878906,51.7400016784668,43.056427001953125,45300,0.0,False
2013-10-17,52.029998779296875,52.029998779296875,51.41999816894531,51.939998626708984,43.22283935546875,45600,0.0,False
2013-10-18,52.529998779296875,52.529998779296875,52.130001068115234,52.439998626708984,43.63893127441406,39200,0.0,False
2013-10-21,52.779998779296875,52.779998779296875,52.400001525878906,52.540000915527344,43.72215270996094,46400,0.0,False
2013-10-22,53.04999923706055,53.04999923706055,52.56999969482422,52.7400016784668,43.888587951660156,69900,0.0,False
2013-10-23,52.7400016784668,52.7400016784668,52.4900016784668,52.68000030517578,43.83864974975586,37600,0.0,False
2013-10-24,53.040000915527344,53.040000915527344,52.68000030517578,52.83000183105469,43.96348571777344,127900,0.0,False
2013-10-25,53.150001525878906,53.150001525878906,52.900001525878906,52.959999084472656,44.0716667175293,42900,0.0,False
2013-10-28,53.5,53.5,53.06999969482422,53.209999084472656,44.279701232910156,55300,0.0,False
2013-10-29,53.54999923706055,53.54999923706055,53.2400016784668,53.54999923706055,44.56263732910156,36400,0.0,False
2013-10-30,54.0,54.0,53.27000045776367,53.439998626708984,44.47111129760742,48700,0.0,False
2013-10-31,53.16999816894531,53.4900016784668,53.16999816894531,53.25,44.312992095947266,27800,0.0,False
2013-11-01,53.810001373291016,53.810001373291016,53.02000045776367,53.290000915527344,44.34627914428711,14700,0.0,False
2013-11-04,53.91999816894531,53.91999816894531,53.310001373291016,53.529998779296875,44.54599380493164,45200,0.0,False
2013-11-05,53.52000045776367,53.599998474121094,53.18000030517578,53.52000045776367,44.53768539428711,54300,0.0,False
2013-11-06,54.09000015258789,54.09000015258789,53.56999969482422,53.790000915527344,44.762359619140625,49200,0.0,False
2013-11-07,53.869998931884766,53.869998931884766,53.0099983215332,53.099998474121094,44.18817138671875,14300,0.0,False
2013-11-08,53.29999923706055,53.560001373291016,53.25,53.560001373291016,44.570960998535156,30600,0.0,False
2013-11-11,53.810001373291016,53.810001373291016,53.61000061035156,53.7400016784668,44.720760345458984,43500,0.0,False
2013-11-12,53.880001068115234,53.880001068115234,53.560001373291016,53.77000045776367,44.745723724365234,50700,0.0,False
2013-11-13,53.68000030517578,54.27000045776367,53.68000030517578,54.27000045776367,45.16179275512695,39400,0.0,False
2013-11-14,54.43000030517578,54.599998474121094,54.43000030517578,54.599998474121094,45.43642807006836,21200,0.0,False
2013-11-15,54.95000076293945,54.95000076293945,54.56999969482422,54.849998474121094,45.64445877075195,32700,0.0,False
2013-11-18,54.900001525878906,54.959999084472656,54.5,54.52000045776367,45.36982727050781,32200,0.0,False
2013-11-19,54.70000076293945,54.75,54.4900016784668,54.59000015258789,45.4281005859375,27000,0.0,False
2013-11-20,54.619998931884766,54.70000076293945,54.2599983215332,54.400001525878906,45.269981384277344,31500,0.0,False
2013-11-21,54.93000030517578,54.93000030517578,54.58000183105469,54.869998931884766,45.66111373901367,47900,0.0,False
2013-11-22,54.86000061035156,55.060001373291016,54.849998474121094,55.060001373291016,45.81922149658203,59200,0.0,False
2013-11-25,55.470001220703125,55.470001220703125,55.0,55.0,45.76927185058594,32100,0.0,False
2013-11-26,55.279998779296875,55.279998779296875,55.0099983215332,55.189998626708984,45.92740249633789,12400,0.0,False
2013-11-27,55.52000045776367,55.52000045776367,55.2400016784668,55.36000061035156,46.06888198852539,9900,0.0,False
2013-11-29,55.540000915527344,55.56999969482422,55.439998626708984,55.439998626708984,46.13544464111328,6000,0.0,False
2013-12-02,55.7400016784668,55.7400016784668,55.18000030517578,55.18000030517578,45.9190788269043,11400,0.0,False
2013-12-03,55.099998474121094,55.150001525878906,54.869998931884766,55.04999923706055,45.81089782714844,32900,0.0,False
2013-12-04,55.209999084472656,55.209999084472656,54.61000061035156,55.0,45.76927185058594,67900,0.0,False
2013-12-05,55.04999923706055,55.04999923706055,54.790000915527344,54.86000061035156,45.65277862548828,158100,0.0,False
2013-12-06,55.15999984741211,55.380001068115234,55.04999923706055,55.27000045776367,45.993980407714844,30700,0.0,False
2013-12-09,55.709999084472656,55.709999084472656,55.349998474121094,55.439998626708984,46.13544464111328,26200,0.0,False
2013-12-10,55.5,55.5,55.119998931884766,55.18000030517578,45.9190788269043,37200,0.0,False
2013-12-11,55.29999923706055,55.29999923706055,54.65999984741211,54.65999984741211,45.48634338378906,20200,0.0,False
2013-12-12,54.720001220703125,54.720001220703125,54.41999816894531,54.540000915527344,45.38648986816406,19000,0.0,False
2013-12-13,54.540000915527344,54.540000915527344,54.25,54.40999984741211,45.27831268310547,10700,0.0,False
2013-12-16,54.849998474121094,54.93000030517578,54.650001525878906,54.77000045776367,45.57788848876953,126100,0.0,False
2013-12-17,55.08000183105469,55.08000183105469,54.470001220703125,54.560001373291016,45.40312957763672,64300,0.0,False
2013-12-18,54.75,55.380001068115234,54.29999923706055,55.34000015258789,46.05221939086914,302700,0.0,False
2013-12-19,55.38999938964844,55.47999954223633,55.22999954223633,55.43000030517578,46.12713623046875,188900,0.0,False
2013-12-20,55.5,55.88999938964844,55.5,55.79999923706055,46.435028076171875,36800,0.0,False
2013-12-23,56.0099983215332,56.43000030517578,55.7400016784668,55.91999816894531,46.68967819213867,106200,0.0,False
2013-12-24,56.08000183105469,56.08000183105469,55.91999816894531,56.029998779296875,46.781524658203125,29500,0.0,False
2013-12-26,55.959999084472656,56.38999938964844,55.959999084472656,56.38999938964844,47.08211135864258,217600,0.0,False
2013-12-27,56.59000015258789,56.59000015258789,56.2400016784668,56.29999923706055,47.006954193115234,75500,0.0,False
2013-12-30,56.459999084472656,56.459999084472656,56.189998626708984,56.29999923706055,47.006954193115234,55800,0.0,False
2013-12-31,56.56999969482422,56.650001525878906,56.33000183105469,56.52000045776367,47.190650939941406,55200,0.0,False
2014-01-02,56.459999084472656,56.7599983215332,55.939998626708984,56.099998474121094,46.839962005615234,78500,0.0,False
2014-01-03,56.56999969482422,56.56999969482422,55.900001525878906,55.9900016784668,46.74812316894531,76100,0.0,False
2014-01-06,55.97999954223633,55.97999954223633,55.630001068115234,55.77000045776367,46.56444549560547,63200,0.0,False
2014-01-07,56.11000061035156,56.2599983215332,56.02000045776367,56.220001220703125,46.94017028808594,86100,0.0,False
2014-01-08,56.380001068115234,56.380001068115234,56.0,56.20000076293945,46.9234619140625,71200,0.0,False
2014-01-09,56.369998931884766,56.38999938964844,55.91999816894531,56.16999816894531,46.898414611816406,72600,0.0,False
2014-01-10,56.150001525878906,56.400001525878906,56.040000915527344,56.290000915527344,46.99860763549805,17100,0.0,False
2014-01-13,56.34000015258789,56.36000061035156,55.400001525878906,55.5099983215332,46.34735107421875,40400,0.0,False
2014-01-14,55.790000915527344,56.16999816894531,55.66999816894531,56.150001525878906,46.88172149658203,19800,0.0,False
2014-01-15,56.38999938964844,56.52000045776367,56.2599983215332,56.43000030517578,47.11549758911133,39400,0.0,False
2014-01-16,56.470001220703125,56.470001220703125,56.2400016784668,56.459999084472656,47.14054870605469,17400,0.0,False
2014-01-17,56.56999969482422,56.56999969482422,56.209999084472656,56.310001373291016,47.01530838012695,25100,0.0,False
2014-01-21,56.869998931884766,56.869998931884766,56.119998931884766,56.529998779296875,47.198974609375,27300,0.0,False
2014-01-22,56.439998626708984,56.439998626708984,56.220001220703125,56.38999938964844,47.08211135864258,25800,0.0,False
2014-01-23,56.27000045776367,56.27000045776367,55.65999984741211,55.970001220703125,46.73143005371094,27100,0.0,False
2014-01-24,55.56999969482422,55.61000061035156,54.810001373291016,54.810001373291016,45.762908935546875,355400,0.0,False
2014-01-27,54.810001373291016,54.95000076293945,54.02000045776367,54.369998931884766,45.39552307128906,66000,0.0,False
2014-01-28,54.540000915527344,54.540000915527344,54.220001220703125,54.470001220703125,45.4790153503418,37100,0.0,False
2014-01-29,54.279998779296875,54.34000015258789,53.779998779296875,54.0,45.08658981323242,33100,0.0,False
2014-01-30,54.5099983215332,54.529998779296875,54.130001068115234,54.400001525878906,45.42056655883789,24100,0.0,False
2014-01-31,53.79999923706055,54.41999816894531,53.79999923706055,54.150001525878906,45.21185302734375,43900,0.0,False
2014-02-03,54.290000915527344,54.290000915527344,52.810001373291016,52.880001068115234,44.15147018432617,52300,0.0,False
2014-02-04,52.9900016784668,53.36000061035156,52.9900016784668,53.290000915527344,44.49380111694336,366100,0.0,False
2014-02-05,53.279998779296875,53.279998779296875,52.72999954223633,53.13999938964844,44.36853790283203,70000,0.0,False
2014-02-06,53.29999923706055,53.790000915527344,53.29999923706055,53.790000915527344,44.91127014160156,11700,0.0,False
2014-02-07,54.15999984741211,54.630001068115234,53.959999084472656,54.630001068115234,45.612606048583984,20700,0.0,False
2014-02-10,54.790000915527344,54.790000915527344,54.47999954223633,54.75,45.71278381347656,36100,0.0,False
2014-02-11,54.869998931884766,55.380001068115234,54.810001373291016,55.34000015258789,46.205421447753906,31900,0.0,False
2014-02-12,55.470001220703125,55.630001068115234,55.36000061035156,55.459999084472656,46.305606842041016,24800,0.0,False
2014-02-13,55.279998779296875,55.880001068115234,55.220001220703125,55.81999969482422,46.606178283691406,22900,0.0,False
2014-02-14,55.939998626708984,56.13999938964844,55.72999954223633,56.060001373291016,46.806583404541016,34200,0.0,False
2014-02-18,56.209999084472656,56.27000045776367,56.0,56.2599983215332,46.97355651855469,35900,0.0,False
2014-02-19,56.220001220703125,56.38999938964844,55.84000015258789,55.849998474121094,46.6312370300293,54100,0.0,False
2014-02-20,55.79999923706055,56.27000045776367,55.7400016784668,56.27000045776367,46.98191833496094,34300,0.0,False
2014-02-21,56.38999938964844,56.47999954223633,56.150001525878906,56.150001525878906,46.88172149658203,21100,0.0,False
2014-02-24,56.38999938964844,56.70000076293945,56.290000915527344,56.459999084472656,47.14054870605469,62900,0.0,False
2014-02-25,56.290000915527344,56.61000061035156,56.290000915527344,56.38999938964844,47.08211135864258,18800,0.0,False
2014-02-26,56.70000076293945,56.79999923706055,56.369998931884766,56.58000183105469,47.24074172973633,34500,0.0,False
2014-02-27,56.7599983215332,56.790000915527344,56.38999938964844,56.72999954223633,47.36598587036133,14000,0.0,False
2014-02-28,56.529998779296875,57.06999969482422,56.459999084472656,56.79999923706055,47.424434661865234,61000,0.0,False
2014-03-03,56.709999084472656,56.709999084472656,55.939998626708984,56.2599983215332,46.97355651855469,82700,0.0,False
2014-03-04,57.08000183105469,57.2599983215332,56.97999954223633,57.209999084472656,47.76674270629883,28200,0.0,False
2014-03-05,57.33000183105469,57.33000183105469,57.0,57.060001373291016,47.64150619506836,27200,0.0,False
2014-03-06,57.33000183105469,57.33000183105469,57.0,57.099998474121094,47.674888610839844,27600,0.0,False
2014-03-07,57.439998626708984,57.439998626708984,56.83000183105469,56.939998626708984,47.541316986083984,12300,0.0,False
2014-03-10,56.939998626708984,57.040000915527344,56.75,57.040000915527344,47.624813079833984,14500,0.0,False
2014-03-11,57.25,57.27000045776367,56.790000915527344,56.900001525878906,47.50791549682617,5300,0.0,False
2014-03-12,56.97999954223633,56.97999954223633,56.470001220703125,56.91999816894531,47.52462387084961,23100,0.0,False
2014-03-13,57.029998779296875,57.029998779296875,56.0,56.16999816894531,46.898414611816406,30800,0.0,False
2014-03-14,55.939998626708984,56.290000915527344,55.939998626708984,56.0,46.75648498535156,18200,0.0,False
2014-03-17,56.119998931884766,56.68000030517578,56.119998931884766,56.58000183105469,47.24074172973633,24900,0.0,False
2014-03-18,56.84000015258789,57.11000061035156,56.70000076293945,57.08000183105469,47.6582145690918,12500,0.0,False
2014-03-19,57.27000045776367,57.27000045776367,56.33000183105469,56.66999816894531,47.31587600708008,52500,0.0,False
2014-03-20,56.43000030517578,56.880001068115234,56.43000030517578,56.7400016784668,47.37432098388672,12000,0.0,False
2014-03-21,56.9900016784668,57.11000061035156,56.34000015258789,56.439998626708984,47.12385177612305,212500,0.0,False
2014-03-24,56.709999084472656,56.709999084472656,55.90999984741211,56.33000183105469,47.0319938659668,25000,0.0,False
2014-03-25,56.779998779296875,56.779998779296875,55.95000076293945,56.31999969482422,47.19373321533203,24200,0.0,False
2014-03-26,56.79999923706055,56.79999923706055,55.849998474121094,55.849998474121094,46.79988479614258,44200,0.0,False
2014-03-27,55.66999816894531,55.7599983215332,55.38999938964844,55.65999984741211,46.64068603515625,15000,0.0,False
2014-03-28,56.02000045776367,56.20000076293945,55.70000076293945,55.79999923706055,46.75798416137695,18400,0.0,False
2014-03-31,56.20000076293945,56.439998626708984,56.150001525878906,56.33000183105469,47.20209503173828,9300,0.0,False
2014-04-01,56.70000076293945,56.880001068115234,56.61000061035156,56.880001068115234,47.662986755371094,13600,0.0,False
2014-04-02,57.130001068115234,57.130001068115234,56.84000015258789,57.029998779296875,47.788692474365234,12600,0.0,False
2014-04-03,56.849998474121094,57.099998474121094,56.630001068115234,56.810001373291016,47.60432052612305,8900,0.0,False
2014-04-04,56.93000030517578,56.93000030517578,55.79999923706055,55.939998626708984,46.87529754638672,202700,0.0,False
2014-04-07,55.619998931884766,55.86000061035156,55.16999816894531,55.459999084472656,46.473079681396484,196200,0.0,False
2014-04-08,55.290000915527344,55.66999816894531,55.20000076293945,55.4900016784668,46.498226165771484,31300,0.0,False
2014-04-09,55.810001373291016,56.2599983215332,55.65999984741211,56.2599983215332,47.1434440612793,10800,0.0,False
2014-04-10,56.40999984741211,56.40999984741211,55.029998779296875,55.220001220703125,46.2719841003418,13200,0.0,False
2014-04-11,54.7400016784668,55.119998931884766,54.439998626708984,54.540000915527344,45.70216369628906,29800,0.0,False
2014-04-14,54.970001220703125,55.11000061035156,54.63999938964844,54.95000076293945,46.045719146728516,26900,0.0,False
2014-04-15,55.08000183105469,55.459999084472656,54.5,55.41999816894531,46.43956756591797,28800,0.0,False
2014-04-16,55.7599983215332,56.060001373291016,55.66999816894531,56.060001373291016,46.97587203979492,25400,0.0,False
2014-04-17,56.04999923706055,56.2599983215332,55.79999923706055,56.16999816894531,47.06804275512695,44100,0.0,False
2014-04-21,55.97999954223633,56.29999923706055,55.97999954223633,56.290000915527344,47.16859436035156,42900,0.0,False
2014-04-22,56.5099983215332,56.720001220703125,56.36000061035156,56.599998474121094,47.4283447265625,24900,0.0,False
2014-04-23,56.45000076293945,56.45000076293945,56.29999923706055,56.33000183105469,47.20209503173828,20200,0.0,False
2014-04-24,56.61000061035156,56.720001220703125,56.029998779296875,56.380001068115234,47.24401092529297,15300,0.0,False
2014-04-25,56.18000030517578,56.209999084472656,55.900001525878906,55.959999084472656,46.89205551147461,16900,0.0,False
2014-04-28,56.029998779296875,56.400001525878906,55.779998779296875,56.369998931884766,47.235626220703125,30100,0.0,False
2014-04-29,56.630001068115234,56.709999084472656,56.4900016784668,56.66999816894531,47.48700714111328,332700,0.0,False
2014-04-30,56.369998931884766,56.81999969482422,56.369998931884766,56.75,47.554046630859375,91400,0.0,False
2014-05-01,56.939998626708984,57.029998779296875,56.66999816894531,56.83000183105469,47.6210823059082,39600,0.0,False
2014-05-02,56.959999084472656,57.029998779296875,56.68000030517578,56.70000076293945,47.51215362548828,8000,0.0,False
2014-05-05,56.43000030517578,56.970001220703125,56.43000030517578,56.959999084472656,47.730018615722656,26000,0.0,False
2014-05-06,56.68000030517578,56.880001068115234,56.47999954223633,56.5,47.344566345214844,6600,0.0,False
2014-05-07,56.599998474121094,56.599998474121094,55.959999084472656,56.459999084472656,47.31104278564453,9800,0.0,False
2014-05-08,56.459999084472656,56.939998626708984,56.41999816894531,56.47999954223633,47.32780456542969,9300,0.0,False
2014-05-09,56.599998474121094,56.720001220703125,56.45000076293945,56.720001220703125,47.528907775878906,10200,0.0,False
2014-05-12,57.0099983215332,57.31999969482422,57.0099983215332,57.31999969482422,48.031700134277344,9200,0.0,False
2014-05-13,57.47999954223633,57.540000915527344,57.34000015258789,57.41999816894531,48.115478515625,10700,0.0,False
2014-05-14,57.41999816894531,57.41999816894531,57.08000183105469,57.08000183105469,47.83057403564453,39500,0.0,False
2014-05-15,56.869998931884766,56.869998931884766,56.31999969482422,56.4900016784668,47.336181640625,24500,0.0,False
2014-05-16,56.470001220703125,56.77000045776367,56.29999923706055,56.77000045776367,47.57081985473633,11200,0.0,False
2014-05-19,56.689998626708984,57.02000045776367,56.66999816894531,56.970001220703125,47.738399505615234,71700,0.0,False
2014-05-20,56.81999969482422,56.88999938964844,56.470001220703125,56.619998931884766,47.44511795043945,53900,0.0,False
2014-05-21,56.790000915527344,57.02000045776367,56.790000915527344,57.02000045776367,47.780303955078125,12200,0.0,False
2014-05-22,57.150001525878906,57.290000915527344,57.02000045776367,57.15999984741211,47.89760208129883,42200,0.0,False
2014-05-23,57.29999923706055,57.45000076293945,57.29999923706055,57.45000076293945,48.140625,9400,0.0,False
2014-05-27,57.560001373291016,57.720001220703125,57.560001373291016,57.66999816894531,48.32497787475586,19600,0.0,False
2014-05-28,57.779998779296875,57.810001373291016,57.619998931884766,57.65999984741211,48.31658935546875,16700,0.0,False
2014-05-29,57.72999954223633,57.880001068115234,57.709999084472656,57.880001068115234,48.50094223022461,14400,0.0,False
2014-05-30,57.95000076293945,58.06999969482422,57.83000183105469,58.06999969482422,48.6601448059082,43000,0.0,False
2014-06-02,58.2400016784668,58.2400016784668,57.880001068115234,58.11000061035156,48.69366455078125,267000,0.0,False
2014-06-03,57.959999084472656,58.040000915527344,57.849998474121094,57.97999954223633,48.584739685058594,12900,0.0,False
2014-06-04,57.75,58.290000915527344,57.720001220703125,58.11000061035156,48.69366455078125,11100,0.0,False
2014-06-05,58.220001220703125,58.540000915527344,58.09000015258789,58.470001220703125,48.99533462524414,10100,0.0,False
2014-06-06,58.619998931884766,58.709999084472656,58.61000061035156,58.70000076293945,49.188072204589844,14300,0.0,False
2014-06-09,58.84000015258789,58.869998931884766,58.70000076293945,58.75,49.22997283935547,14000,0.0,False
2014-06-10,58.779998779296875,58.779998779296875,58.540000915527344,58.630001068115234,49.12940979003906,18600,0.0,False
2014-06-11,58.529998779296875,58.54999923706055,58.33000183105469,58.439998626708984,48.97019958496094,12900,0.0,False
2014-06-12,58.470001220703125,58.470001220703125,57.75,57.880001068115234,48.50094223022461,53100,0.0,False
2014-06-13,58.0,58.09000015258789,57.88999938964844,57.95000076293945,48.55959701538086,7700,0.0,False
2014-06-16,57.810001373291016,58.16999816894531,57.810001373291016,58.04999923706055,48.64339828491211,5100,0.0,False
2014-06-17,57.9900016784668,58.18000030517578,57.939998626708984,58.15999984741211,48.73556900024414,24000,0.0,False
2014-06-18,58.060001373291016,58.33000183105469,57.959999084472656,58.33000183105469,48.87801742553711,11200,0.0,False
2014-06-19,58.47999954223633,58.56999969482422,58.36000061035156,58.4900016784668,49.01210021972656,13500,0.0,False
2014-06-20,58.59000015258789,58.61000061035156,58.47999954223633,58.56999969482422,49.07913589477539,25600,0.0,False
2014-06-23,58.66999816894531,58.66999816894531,58.45000076293945,58.56999969482422,49.07913589477539,23500,0.0,False
2014-06-24,58.45000076293945,58.7599983215332,58.130001068115234,58.209999084472656,48.77745819091797,21000,0.0,False
2014-06-25,57.97999954223633,58.25,57.95000076293945,58.25,48.99702072143555,13300,0.0,False
2014-06-26,57.95000076293945,58.150001525878906,57.88999938964844,58.150001525878906,48.91288757324219,9900,0.0,False
2014-06-27,58.09000015258789,58.36000061035156,58.09000015258789,58.279998779296875,49.022254943847656,54200,0.0,False
2014-06-30,58.38999938964844,58.41999816894531,58.16999816894531,58.189998626708984,48.946533203125,24200,0.0,False
2014-07-01,58.400001525878906,58.86000061035156,58.400001525878906,58.810001373291016,49.46805953979492,33700,0.0,False
2014-07-02,58.86000061035156,58.90999984741211,58.81999969482422,58.86000061035156,49.510101318359375,15200,0.0,False
2014-07-03,59.0,59.189998626708984,59.0,59.189998626708984,49.78769302368164,3800,0.0,False
2014-07-07,59.16999816894531,59.189998626708984,58.9900016784668,59.0099983215332,49.636268615722656,9100,0.0,False
2014-07-08,58.810001373291016,58.810001373291016,58.43000030517578,58.70000076293945,49.37553024291992,27500,0.0,False
2014-07-09,58.709999084472656,58.97999954223633,58.709999084472656,58.88999938964844,49.53534698486328,34100,0.0,False
2014-07-10,58.400001525878906,58.77000045776367,58.209999084472656,58.54999923706055,49.24934005737305,12500,0.0,False
2014-07-11,58.650001525878906,58.68000030517578,58.400001525878906,58.61000061035156,49.29982376098633,12500,0.0,False
2014-07-14,58.900001525878906,59.040000915527344,58.900001525878906,58.97999954223633,49.611061096191406,24200,0.0,False
2014-07-15,58.86000061035156,58.97999954223633,58.65999984741211,58.709999084472656,49.3839225769043,9400,0.0,False
2014-07-16,58.97999954223633,58.97999954223633,58.75,58.79999923706055,49.45964813232422,12200,0.0,False
2014-07-17,58.70000076293945,58.84000015258789,58.099998474121094,58.099998474121094,48.87083053588867,13800,0.0,False
2014-07-18,58.41999816894531,58.86000061035156,58.36000061035156,58.86000061035156,49.510101318359375,38500,0.0,False
