Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2006-03-22,13.706000328063965,13.8100004196167,13.131999969482422,13.597999572753906,11.56083869934082,6843500,False
2006-03-23,13.550000190734863,13.859999656677246,13.260000228881836,13.40999984741211,11.401002883911133,2925500,False
2006-03-24,13.199999809265137,13.657999992370605,13.154000282287598,13.4399995803833,11.426508903503418,2114000,False
2006-03-27,13.569999694824219,14.13599967956543,13.45199966430664,13.970000267028809,11.877106666564941,5238500,False
2006-03-28,13.970000267028809,14.152000427246094,13.539999961853027,13.720000267028809,11.664562225341797,3080000,False
2006-03-29,13.720000267028809,13.9399995803833,13.501999855041504,13.550000190734863,11.520027160644531,1981000,False
2006-03-30,13.899999618530273,14.362000465393066,13.854000091552734,14.263999938964844,12.127062797546387,5514000,False
2006-03-31,14.350000381469727,14.628000259399414,13.46399974822998,13.8100004196167,11.741079330444336,9687000,False
2006-04-03,13.989999771118164,14.020000457763672,12.432000160217285,12.619999885559082,10.729358673095703,10266000,False
2006-04-04,12.8100004196167,13.244000434875488,12.12399959564209,13.0,11.052428245544434,9966500,False
2006-04-05,13.149999618530273,13.175999641418457,12.381999969482422,12.565999984741211,10.683445930480957,9132500,False
2006-04-06,12.565999984741211,12.890000343322754,11.746000289916992,11.960000038146973,10.168233871459961,12852000,False
2006-04-07,11.600000381469727,11.600000381469727,10.470000267028809,10.600000381469727,9.011978149414062,24447000,False
2006-04-10,10.649999618530273,10.979999542236328,10.522000312805176,10.911999702453613,9.277238845825195,7960000,False
2006-04-11,10.970000267028809,11.350000381469727,10.932000160217285,11.321999549865723,9.625811576843262,9023500,False
2006-04-12,11.371999740600586,11.574000358581543,10.90999984741211,11.527999877929688,9.800948143005371,7027000,False
2006-04-13,11.527999877929688,11.838000297546387,11.319999694824219,11.75,9.989697456359863,4786000,False
2006-04-17,11.850000381469727,11.989999771118164,11.503999710083008,11.574000358581543,9.840056419372559,4060000,False
2006-04-18,11.800000190734863,13.279999732971191,11.784000396728516,13.232000350952148,11.24967098236084,13185500,False
2006-04-19,13.251999855041504,13.913999557495117,12.881999969482422,13.855999946594238,11.780184745788574,11672500,False
2006-04-20,13.906000137329102,14.079999923706055,13.456000328063965,14.0,11.902613639831543,8156500,False
2006-04-21,14.0,14.100000381469727,13.680000305175781,13.800000190734863,11.732575416564941,4925500,False
2006-04-24,13.619999885559082,13.680000305175781,13.350000381469727,13.449999809265137,11.435009002685547,6188500,False
2006-04-25,13.300000190734863,13.961999893188477,13.272000312805176,13.961999893188477,11.870305061340332,5205000,False
2006-04-26,13.949999809265137,14.095999717712402,13.723999977111816,14.062000274658203,11.955326080322266,4119000,False
2006-04-27,13.961999893188477,14.550000190734863,13.656000137329102,14.319999694824219,12.17467212677002,4162500,False
2006-04-28,14.199999809265137,14.465999603271484,14.12399959564209,14.26200008392334,12.125364303588867,4768000,False
2006-05-01,14.263999938964844,14.263999938964844,13.15999984741211,13.392000198364258,11.385701179504395,7722000,False
2006-05-02,13.892000198364258,13.899999618530273,13.109999656677246,13.539999961853027,11.511527061462402,7205500,False
2006-05-03,13.5,14.140000343322754,13.460000038146973,14.027999877929688,11.926416397094727,3033500,False
2006-05-04,13.97599983215332,14.038000106811523,13.795999526977539,13.802000045776367,11.734275817871094,3575000,False
2006-05-05,13.803999900817871,15.0,13.699999809265137,14.842000007629395,12.61846923828125,8049000,False
2006-05-08,14.89799976348877,15.906000137329102,14.609999656677246,15.770000457763672,13.407443046569824,9139000,False
2006-05-09,15.609999656677246,16.11199951171875,15.399999618530273,15.442000389099121,13.128582000732422,6700500,False
2006-05-10,15.402000427246094,15.916000366210938,15.149999618530273,15.562000274658203,13.230605125427246,3869500,False
2006-05-11,15.800000190734863,16.479999542236328,15.42199993133545,15.833999633789062,13.4618558883667,6002500,False
2006-05-12,15.87600040435791,15.87600040435791,15.020000457763672,15.116000175476074,12.851424217224121,4223000,False
2006-05-15,14.989999771118164,15.5600004196167,14.821999549865723,15.281999588012695,12.99255084991455,5013000,False
2006-05-16,15.289999961853027,15.444000244140625,14.866000175476074,15.156000137329102,12.885425567626953,2744000,False
2006-05-17,15.0,15.010000228881836,13.84000015258789,14.0,11.902613639831543,8265500,False
2006-05-18,14.04800033569336,14.430000305175781,13.345999717712402,13.588000297546387,11.552336692810059,7894500,False
2006-05-19,13.788000106811523,14.170000076293945,13.383999824523926,14.003999710083008,11.906013488769531,6728500,False
2006-05-22,13.588000297546387,13.588000297546387,11.45199966430664,11.925999641418457,10.139328956604004,24043000,False
2006-05-23,12.12600040435791,12.380000114440918,11.78600025177002,11.788000106811523,10.021997451782227,11621500,False
2006-05-24,11.821999549865723,11.883999824523926,10.63599967956543,10.862000465393066,9.234724998474121,12526000,False
2006-05-25,10.998000144958496,11.279999732971191,10.479999542236328,11.199999809265137,9.522089958190918,10506000,False
2006-05-26,11.418000221252441,11.54800033569336,11.140000343322754,11.48799991607666,9.766944885253906,6745000,False
2006-05-30,11.407999992370605,11.407999992370605,10.576000213623047,10.628000259399414,9.035784721374512,6343500,False
2006-05-31,10.722000122070312,11.157999992370605,10.699999809265137,11.140000343322754,9.471078872680664,8712500,False
2006-06-01,11.050000190734863,11.27400016784668,10.630000114440918,11.14799976348877,9.477876663208008,7566000,False
2006-06-02,11.34000015258789,11.449999809265137,10.77400016784668,10.954000473022461,9.312943458557129,6612000,False
2006-06-05,11.180000305175781,11.25,10.279999732971191,10.315999984741211,8.770526885986328,8163000,False
2006-06-06,10.319999694824219,10.4399995803833,9.710000038146973,10.071999549865723,8.563076972961426,7579000,False
2006-06-07,10.097999572753906,10.359999656677246,9.871999740600586,10.137999534606934,8.619192123413086,4884500,False
2006-06-08,9.949999809265137,10.199999809265137,9.140000343322754,9.994000434875488,8.496767044067383,8556000,False
2006-06-09,10.25,10.368000030517578,10.03600025177002,10.168000221252441,8.644697189331055,5121000,False
2006-06-12,10.218000411987305,10.284000396728516,9.760000228881836,9.800000190734863,8.331830024719238,5649000,False
2006-06-13,9.800000190734863,10.039999961853027,9.196000099182129,9.199999809265137,7.821716785430908,5019000,False
2006-06-14,9.239999771118164,9.489999771118164,9.053999900817871,9.399999618530273,7.991754531860352,4730500,False
2006-06-15,9.5,9.998000144958496,9.460000038146973,9.802000045776367,8.33353042602539,5053500,False
2006-06-16,9.64799976348877,10.170000076293945,9.359999656677246,10.118000030517578,8.60218620300293,7662000,False
2006-06-19,10.3100004196167,10.3100004196167,9.82800006866455,10.031999588012695,8.529073715209961,4722500,False
2006-06-20,10.031999588012695,10.140000343322754,9.727999687194824,9.92199993133545,8.435551643371582,2499500,False
2006-06-21,9.960000038146973,10.92199993133545,9.86400032043457,10.741999626159668,9.132707595825195,5212500,False
2006-06-22,10.800000190734863,10.824000358581543,10.404000282287598,10.60200023651123,9.013676643371582,3363000,False
2006-06-23,10.5,11.04800033569336,10.449999809265137,10.887999534606934,9.256834030151367,3818500,False
2006-06-26,10.937999725341797,11.045999526977539,10.715999603271484,10.949999809265137,9.309542655944824,1952000,False
2006-06-27,10.958000183105469,10.958000183105469,10.62600040435791,10.710000038146973,9.105500221252441,3021500,False
2006-06-28,10.600000381469727,10.670000076293945,10.02400016784668,10.40999984741211,8.85044002532959,3552000,False
2006-06-29,10.460000038146973,11.095999717712402,10.460000038146973,11.069999694824219,9.411561965942383,3985000,False
2006-06-30,11.180000305175781,11.588000297546387,10.739999771118164,11.588000297546387,9.85196304321289,8582500,False
2006-07-03,11.538000106811523,11.930000305175781,11.338000297546387,11.868000030517578,10.090012550354004,3111000,False
2006-07-05,11.600000381469727,11.666000366210938,11.180000305175781,11.597999572753906,9.86046314239502,6241500,False
2006-07-06,11.597999572753906,11.89799976348877,11.326000213623047,11.513999938964844,9.789050102233887,3361500,False
2006-07-07,11.314000129699707,11.486000061035156,10.935999870300293,10.973999977111816,9.329950332641602,4047000,False
2006-07-10,10.973999977111816,11.04800033569336,10.545999526977539,10.562000274658203,8.979671478271484,6166000,False
2006-07-11,10.562000274658203,11.109999656677246,10.354000091552734,11.100000381469727,9.43707275390625,8526500,False
2006-07-12,11.09000015258789,11.937999725341797,11.069999694824219,11.699999809265137,9.947181701660156,9963000,False
2006-07-13,11.699999809265137,12.329999923706055,11.541999816894531,11.960000038146973,10.168233871459961,11870500,False
2006-07-14,11.911999702453613,12.062000274658203,11.550000190734863,11.92199993133545,10.135927200317383,11385000,False
2006-07-17,11.92199993133545,11.92199993133545,11.326000213623047,11.621999740600586,9.88086986541748,9507000,False
2006-07-18,11.442000389099121,11.63599967956543,11.109999656677246,11.260000228881836,9.573100090026855,28285000,False
2006-07-19,11.380000114440918,11.8100004196167,11.21399974822998,11.755999565124512,9.994797706604004,9992500,False
2006-07-20,11.800000190734863,11.989999771118164,11.53600025177002,11.586000442504883,9.850259780883789,5661000,False
2006-07-21,11.5600004196167,11.62399959564209,10.956000328063965,11.619999885559082,9.879168510437012,7576500,False
2006-07-24,11.770000457763672,12.319999694824219,11.72599983215332,12.149999618530273,10.329767227172852,8118000,False
2006-07-25,12.293999671936035,12.300000190734863,11.916000366210938,12.029999732971191,10.227743148803711,4889000,False
2006-07-26,12.027999877929688,12.0600004196167,11.404000282287598,11.4399995803833,9.72613525390625,8244500,False
2006-07-27,11.479999542236328,11.736000061035156,11.288000106811523,11.399999618530273,9.692129135131836,4263000,False
2006-07-28,11.760000228881836,11.817999839782715,11.579999923706055,11.793999671936035,10.027099609375,6926500,False
2006-07-31,11.760000228881836,11.928000450134277,11.586000442504883,11.920000076293945,10.134223937988281,2619500,False
2006-08-01,11.819999694824219,11.98799991607666,11.637999534606934,11.824000358581543,10.052608489990234,2487000,False
2006-08-02,11.824000358581543,11.930000305175781,11.821999549865723,11.880000114440918,10.100217819213867,2370500,False
2006-08-03,11.829999923706055,11.871999740600586,11.550000190734863,11.718000411987305,9.96248722076416,4509000,False
2006-08-04,11.850000381469727,11.949999809265137,11.727999687194824,11.892000198364258,10.110419273376465,3209000,False
2006-08-07,11.791999816894531,11.887999534606934,11.723999977111816,11.75,9.989697456359863,2429000,False
2006-08-08,11.789999961853027,12.07800006866455,11.789999961853027,11.9399995803833,10.151226043701172,3949000,False
2006-08-09,11.979999542236328,12.175999641418457,11.954000473022461,11.961999893188477,10.16993236541748,3563500,False
2006-08-10,11.920000076293945,12.40999984741211,11.781999588012695,12.29800033569336,10.455594062805176,5616000,False
2006-08-11,12.458000183105469,12.458000183105469,11.965999603271484,12.053999900817871,10.248150825500488,3737000,False
2006-08-14,12.104000091552734,12.173999786376953,11.899999618530273,12.008000373840332,10.209037780761719,2581500,False
2006-08-15,12.0,12.197999954223633,12.0,12.170000076293945,10.346773147583008,3994500,False
2006-08-16,12.069999694824219,12.57800006866455,12.069999694824219,12.503999710083008,10.63073444366455,4044000,False
2006-08-17,12.489999771118164,12.906000137329102,12.399999618530273,12.767999649047852,10.855180740356445,4913000,False
2006-08-18,12.723999977111816,12.890000343322754,12.609999656677246,12.871999740600586,10.943603515625,2513500,False
2006-08-21,12.869999885559082,13.020000457763672,12.706000328063965,12.930000305175781,10.992910385131836,4001500,False
2006-08-22,12.932000160217285,12.960000038146973,12.437999725341797,12.484000205993652,10.613730430603027,3108500,False
2006-08-23,12.600000381469727,12.736000061035156,12.5,12.505999565124512,10.632431983947754,2539000,False
2006-08-24,12.505999565124512,12.53600025177002,12.149999618530273,12.157999992370605,10.336569786071777,2737500,False
2006-08-25,12.157999992370605,12.468000411987305,12.157999992370605,12.42199993133545,10.561018943786621,2704000,False
2006-08-28,12.42199993133545,12.42199993133545,12.175999641418457,12.276000022888184,10.436888694763184,2708000,False
2006-08-29,12.25,12.39799976348877,12.220000267028809,12.390000343322754,10.533814430236816,1600000,False
2006-08-30,12.38599967956543,12.789999961853027,12.342000007629395,12.718000411987305,10.812674522399902,4468000,False
2006-08-31,12.694000244140625,12.965999603271484,12.597999572753906,12.652000427246094,10.756562232971191,4234500,False
2006-09-01,12.70199966430664,12.847999572753906,12.550000190734863,12.729999542236328,10.822877883911133,2447500,False
2006-09-05,12.800000190734863,13.15999984741211,12.779999732971191,13.043999671936035,11.089838981628418,5042500,False
2006-09-06,12.937999725341797,13.270000457763672,12.930000305175781,13.041999816894531,11.088132858276367,4680500,False
2006-09-07,13.0,13.09000015258789,12.789999961853027,12.821999549865723,10.901091575622559,2855500,False
2006-09-08,12.842000007629395,13.008000373840332,12.800000190734863,12.814000129699707,10.894294738769531,2335500,False
2006-09-11,12.699999809265137,12.85200023651123,12.62399959564209,12.682000160217285,10.782063484191895,3550500,False
2006-09-12,12.579999923706055,12.680000305175781,12.461999893188477,12.656000137329102,10.75996208190918,5207000,False
2006-09-13,12.779999732971191,13.39799976348877,12.772000312805176,12.944000244140625,11.004814147949219,9162000,False
2006-09-14,12.944000244140625,13.23799991607666,12.845999717712402,12.925999641418457,10.98951244354248,5021000,False
2006-09-15,13.600000381469727,14.977999687194824,13.449999809265137,14.869999885559082,12.642273902893066,30382000,False
2006-09-18,15.01200008392334,15.583999633789062,14.456000328063965,15.229999542236328,12.948344230651855,24093500,False
2006-09-19,15.194000244140625,15.315999984741211,14.621999740600586,14.793999671936035,12.57766056060791,10079500,False
2006-09-20,14.8100004196167,15.069999694824219,14.423999786376953,14.489999771118164,12.31920337677002,4453500,False
2006-09-21,14.479999542236328,15.387999534606934,14.479999542236328,15.37600040435791,13.072469711303711,11229000,False
2006-09-22,15.039999961853027,15.22599983215332,14.657999992370605,14.73799991607666,12.530049324035645,5949500,False
2006-09-25,14.73799991607666,14.800000190734863,13.859999656677246,13.894000053405762,11.812495231628418,12280500,False
2006-09-26,14.0,14.399999618530273,13.62399959564209,14.001999855041504,11.904312133789062,12580000,False
2006-09-27,14.07800006866455,14.470000267028809,13.75,14.317999839782715,12.172972679138184,8278000,False
2006-09-28,14.314000129699707,14.45199966430664,14.109999656677246,14.432000160217285,12.269892692565918,4873500,False
2006-09-29,14.4399995803833,15.229999542236328,14.4399995803833,15.013999938964844,12.76469898223877,11371500,False
2006-10-02,14.430000305175781,15.194000244140625,14.430000305175781,14.890000343322754,12.659281730651855,6783000,False
2006-10-03,15.109999656677246,15.710000038146973,15.093999862670898,15.442000389099121,13.128582000732422,15588000,False
2006-10-04,15.460000038146973,16.31399917602539,15.411999702453613,16.25,13.815532684326172,18027000,False
2006-10-05,16.360000610351562,16.860000610351562,16.11400032043457,16.812000274658203,14.293338775634766,11307000,False
2006-10-06,16.6299991607666,17.124000549316406,16.371999740600586,17.079999923706055,14.521187782287598,10219500,False
2006-10-09,16.700000762939453,17.371999740600586,16.700000762939453,16.983999252319336,14.439570426940918,6013500,False
2006-10-10,16.799999237060547,17.488000869750977,16.63599967956543,17.465999603271484,14.849355697631836,11099500,False
2006-10-11,17.399999618530273,17.77400016784668,17.20599937438965,17.559999465942383,14.929276466369629,10036000,False
2006-10-12,17.559999465942383,17.6299991607666,16.733999252319336,16.780000686645508,14.266133308410645,13162000,False
2006-10-13,16.860000610351562,16.898000717163086,16.40999984741211,16.5939998626709,14.107998847961426,12662000,False
2006-10-16,16.45199966430664,16.600000381469727,15.35200023651123,15.460000038146973,13.143885612487793,27830500,False
2006-10-17,16.280000686645508,16.624000549316406,15.949999809265137,16.333999633789062,13.886948585510254,35360500,False
2006-10-18,16.440000534057617,16.483999252319336,16.0,16.375999450683594,13.922652244567871,16060500,False
2006-10-19,16.275999069213867,16.327999114990234,16.013999938964844,16.309999465942383,13.866543769836426,9358000,False
2006-10-20,16.312000274658203,16.47800064086914,16.15999984741211,16.356000900268555,13.905653953552246,7047000,False
2006-10-23,16.357999801635742,16.760000228881836,16.190000534057617,16.48200035095215,14.012777328491211,11321500,False
2006-10-24,16.49799919128418,16.871999740600586,16.420000076293945,16.763999938964844,14.252530097961426,9915500,False
2006-10-25,16.81399917602539,17.025999069213867,16.600000381469727,16.70800018310547,14.204911231994629,7313000,False
2006-10-26,16.670000076293945,17.326000213623047,16.648000717163086,17.134000778198242,14.567105293273926,6712500,False
2006-10-27,17.083999633789062,17.23200035095215,16.81999969482422,16.892000198364258,14.361351013183594,6543500,False
2006-10-30,16.770000457763672,16.868000030517578,16.257999420166016,16.42799949645996,13.966870307922363,7742000,False
2006-10-31,17.0,17.079999923706055,16.503999710083008,16.884000778198242,14.354554176330566,9998000,False
2006-11-01,16.979999542236328,17.488000869750977,16.8700008392334,16.979999542236328,14.436168670654297,11351000,False
2006-11-02,17.332000732421875,17.461999893188477,16.5,16.65999984741211,14.164111137390137,13449000,False
2006-11-03,16.658000946044922,16.81999969482422,16.281999588012695,16.350000381469727,13.90054988861084,6335000,False
2006-11-06,16.350000381469727,17.097999572753906,16.31399917602539,16.979999542236328,14.436168670654297,7163500,False
2006-11-07,17.218000411987305,17.8439998626709,17.139999389648438,17.423999786376953,14.813652992248535,13303500,False
2006-11-08,17.34000015258789,17.833999633789062,17.13599967956543,17.583999633789062,14.949682235717773,8236000,False
2006-11-09,17.694000244140625,17.916000366210938,16.690000534057617,16.700000762939453,14.198118209838867,15286500,False
2006-11-10,16.70199966430664,17.378000259399414,16.600000381469727,17.02199935913086,14.47187614440918,10232000,False
2006-11-13,16.916000366210938,17.75,16.90999984741211,17.700000762939453,15.048308372497559,9567500,False
2006-11-14,17.950000762939453,19.511999130249023,17.950000762939453,19.309999465942383,16.41710090637207,28838000,False
2006-11-15,19.280000686645508,19.459999084472656,18.6560001373291,19.1299991607666,16.264066696166992,20166000,False
2006-11-16,19.170000076293945,19.788000106811523,18.670000076293945,18.920000076293945,16.085529327392578,18000500,False
2006-11-17,18.781999588012695,21.079999923706055,18.780000686645508,20.239999771118164,17.20778465270996,62613000,False
2006-11-20,20.261999130249023,20.81999969482422,19.395999908447266,19.535999298095703,16.609241485595703,28042000,False
2006-11-21,19.520000457763672,20.31800079345703,19.1200008392334,20.224000930786133,17.19417953491211,17102500,False
2006-11-22,20.34000015258789,20.746000289916992,19.961999893188477,20.224000930786133,17.19417953491211,9818000,False
2006-11-24,20.173999786376953,21.00200080871582,19.899999618530273,20.81999969482422,17.70088005065918,8287000,False
2006-11-27,20.86400032043457,21.020000457763672,19.56999969482422,20.124000549316406,17.10915184020996,22039000,False
2006-11-28,20.124000549316406,20.65999984741211,19.92799949645996,20.16200065612793,17.141464233398438,16608500,False
2006-11-29,20.461999893188477,20.639999389648438,19.229999542236328,19.420000076293945,16.51062774658203,21490000,False
2006-11-30,19.5,19.93000030517578,19.399999618530273,19.649999618530273,16.706165313720703,14215500,False
2006-12-01,19.63800048828125,19.847999572753906,18.68000030517578,19.016000747680664,16.167152404785156,13158500,False
2006-12-04,18.899999618530273,19.850000381469727,18.695999145507812,19.799999237060547,16.833696365356445,14529000,False
2006-12-05,20.195999145507812,21.420000076293945,20.0,21.260000228881836,18.07497215270996,28706000,False
2006-12-06,21.190000534057617,21.23200035095215,20.483999252319336,21.0,17.85392189025879,15557500,False
