Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2006-01-27,10.010000228881836,10.515999794006348,9.711999893188477,10.20199966430664,8.673602104187012,6929000,False
2006-01-30,10.050000190734863,10.239999771118164,9.65999984741211,9.824000358581543,8.352235794067383,2970000,False
2006-01-31,9.824000358581543,10.199999809265137,9.21399974822998,10.163999557495117,8.641297340393066,6552500,False
2006-02-01,10.5,11.404000282287598,10.380000114440918,11.12600040435791,9.459173202514648,7184500,False
2006-02-02,11.079999923706055,11.597999572753906,10.612000465393066,11.039999961853027,9.386056900024414,10589500,False
2006-02-03,11.239999771118164,11.680000305175781,11.062000274658203,11.10200023651123,9.43877124786377,5790500,False
2006-02-06,11.460000038146973,11.460000038146973,10.944000244140625,11.142000198364258,9.472784042358398,3958000,False
2006-02-07,11.109999656677246,11.229999542236328,10.281999588012695,10.6899995803833,9.088492393493652,3575000,False
2006-02-08,10.899999618530273,10.960000038146973,10.520000457763672,10.696000099182129,9.093596458435059,1954000,False
2006-02-09,10.746000289916992,10.866000175476074,10.555999755859375,10.597999572753906,9.01027774810791,2131500,False
2006-02-10,10.64799976348877,10.64799976348877,9.791999816894531,10.345999717712402,8.796031951904297,3580500,False
2006-02-13,10.199999809265137,10.729999542236328,10.199999809265137,10.54800033569336,8.967767715454102,1660500,False
2006-02-14,10.54800033569336,10.597999572753906,10.342000007629395,10.395999908447266,8.838541030883789,1478000,False
2006-02-15,10.399999618530273,10.461999893188477,10.315999984741211,10.395999908447266,8.838541030883789,882000,False
2006-02-16,10.446000099182129,10.470000267028809,10.215999603271484,10.314000129699707,8.768824577331543,848000,False
2006-02-17,10.350000381469727,10.38599967956543,10.029999732971191,10.272000312805176,8.733119010925293,1626500,False
2006-02-21,10.27400016784668,10.277999877929688,9.75,9.928000450134277,8.440654754638672,2389500,False
2006-02-22,9.82800006866455,9.968000411987305,9.630000114440918,9.845999717712402,8.370936393737793,3314500,False
2006-02-23,10.039999961853027,10.380000114440918,9.79800033569336,9.979999542236328,8.484861373901367,7781500,False
2006-02-24,10.359999656677246,11.149999618530273,10.359999656677246,10.899999618530273,9.267032623291016,11018000,False
2006-02-27,11.0,11.4399995803833,10.86400032043457,11.369999885559082,9.666624069213867,4822000,False
2006-02-28,11.319999694824219,11.579999923706055,10.8100004196167,10.949999809265137,9.309540748596191,4038000,False
2006-03-01,11.0,11.369999885559082,11.0,11.35200023651123,9.651318550109863,3081000,False
2006-03-02,11.319999694824219,11.883999824523926,11.157999992370605,11.871999740600586,10.093415260314941,4253000,False
2006-03-03,12.100000381469727,12.592000007629395,12.0,12.119999885559082,10.304259300231934,6878500,False
2006-03-06,12.300000190734863,12.600000381469727,12.013999938964844,12.26200008392334,10.42498779296875,4600500,False
2006-03-07,12.26200008392334,12.26200008392334,11.833999633789062,12.0,10.202238082885742,3193000,False
2006-03-08,12.199999809265137,12.204000473022461,11.75,11.838000297546387,10.064512252807617,5132500,False
2006-03-09,11.887999534606934,12.899999618530273,11.887999534606934,12.79800033569336,10.880688667297363,5446500,False
2006-03-10,12.79800033569336,13.47599983215332,12.53600025177002,13.428000450134277,11.416306495666504,7088000,False
2006-03-13,13.649999618530273,14.300000190734863,13.484000205993652,14.255999565124512,12.120259284973145,9415500,False
2006-03-14,14.300000190734863,14.4399995803833,13.605999946594238,13.723999977111816,11.667963981628418,9242500,False
2006-03-15,13.75,14.218000411987305,13.5,13.857999801635742,11.78188419342041,5496000,False
2006-03-16,13.859999656677246,14.038000106811523,13.020000457763672,13.357999801635742,11.356795310974121,7085500,False
2006-03-17,13.357999801635742,13.682000160217285,12.880000114440918,13.619999885559082,11.579541206359863,5977000,False
2006-03-20,13.8100004196167,14.234000205993652,13.8100004196167,14.234000205993652,12.101553916931152,5575500,False
2006-03-21,14.34000015258789,14.718000411987305,13.92199993133545,14.050000190734863,11.945121765136719,6876500,False
2006-03-22,13.706000328063965,13.8100004196167,13.131999969482422,13.597999572753906,11.560835838317871,6843500,False
2006-03-23,13.550000190734863,13.859999656677246,13.260000228881836,13.40999984741211,11.40100383758545,2925500,False
2006-03-24,13.199999809265137,13.657999992370605,13.154000282287598,13.4399995803833,11.426507949829102,2114000,False
2006-03-27,13.569999694824219,14.13599967956543,13.45199966430664,13.970000267028809,11.877108573913574,5238500,False
2006-03-28,13.970000267028809,14.152000427246094,13.539999961853027,13.720000267028809,11.664558410644531,3080000,False
2006-03-29,13.720000267028809,13.9399995803833,13.501999855041504,13.550000190734863,11.520028114318848,1981000,False
2006-03-30,13.899999618530273,14.362000465393066,13.854000091552734,14.263999938964844,12.127065658569336,5514000,False
2006-03-31,14.350000381469727,14.628000259399414,13.46399974822998,13.8100004196167,11.741079330444336,9687000,False
2006-04-03,13.989999771118164,14.020000457763672,12.432000160217285,12.619999885559082,10.729353904724121,10266000,False
2006-04-04,12.8100004196167,13.244000434875488,12.12399959564209,13.0,11.0524263381958,9966500,False
2006-04-05,13.149999618530273,13.175999641418457,12.381999969482422,12.565999984741211,10.683445930480957,9132500,False
2006-04-06,12.565999984741211,12.890000343322754,11.746000289916992,11.960000038146973,10.168229103088379,12852000,False
2006-04-07,11.600000381469727,11.600000381469727,10.470000267028809,10.600000381469727,9.011980056762695,24447000,False
2006-04-10,10.649999618530273,10.979999542236328,10.522000312805176,10.911999702453613,9.277235984802246,7960000,False
2006-04-11,10.970000267028809,11.350000381469727,10.932000160217285,11.321999549865723,9.625813484191895,9023500,False
2006-04-12,11.371999740600586,11.574000358581543,10.90999984741211,11.527999877929688,9.800952911376953,7027000,False
2006-04-13,11.527999877929688,11.838000297546387,11.319999694824219,11.75,9.989689826965332,4786000,False
2006-04-17,11.850000381469727,11.989999771118164,11.503999710083008,11.574000358581543,9.840057373046875,4060000,False
2006-04-18,11.800000190734863,13.279999732971191,11.784000396728516,13.232000350952148,11.249669075012207,13185500,False
2006-04-19,13.251999855041504,13.913999557495117,12.881999969482422,13.855999946594238,11.780186653137207,11672500,False
2006-04-20,13.906000137329102,14.079999923706055,13.456000328063965,14.0,11.90261459350586,8156500,False
2006-04-21,14.0,14.100000381469727,13.680000305175781,13.800000190734863,11.732576370239258,4925500,False
2006-04-24,13.619999885559082,13.680000305175781,13.350000381469727,13.449999809265137,11.435009002685547,6188500,False
2006-04-25,13.300000190734863,13.961999893188477,13.272000312805176,13.961999893188477,11.8703031539917,5205000,False
2006-04-26,13.949999809265137,14.095999717712402,13.723999977111816,14.062000274658203,11.95532512664795,4119000,False
2006-04-27,13.961999893188477,14.550000190734863,13.656000137329102,14.319999694824219,12.174671173095703,4162500,False
2006-04-28,14.199999809265137,14.465999603271484,14.12399959564209,14.26200008392334,12.125358581542969,4768000,False
2006-05-01,14.263999938964844,14.263999938964844,13.15999984741211,13.392000198364258,11.385699272155762,7722000,False
2006-05-02,13.892000198364258,13.899999618530273,13.109999656677246,13.539999961853027,11.511527061462402,7205500,False
2006-05-03,13.5,14.140000343322754,13.460000038146973,14.027999877929688,11.926419258117676,3033500,False
2006-05-04,13.97599983215332,14.038000106811523,13.795999526977539,13.802000045776367,11.734273910522461,3575000,False
2006-05-05,13.803999900817871,15.0,13.699999809265137,14.842000007629395,12.618470191955566,8049000,False
2006-05-08,14.89799976348877,15.906000137329102,14.609999656677246,15.770000457763672,13.407445907592773,9139000,False
2006-05-09,15.609999656677246,16.11199951171875,15.399999618530273,15.442000389099121,13.128582000732422,6700500,False
2006-05-10,15.402000427246094,15.916000366210938,15.149999618530273,15.562000274658203,13.23060417175293,3869500,False
2006-05-11,15.800000190734863,16.479999542236328,15.42199993133545,15.833999633789062,13.461853981018066,6002500,False
2006-05-12,15.87600040435791,15.87600040435791,15.020000457763672,15.116000175476074,12.851424217224121,4223000,False
2006-05-15,14.989999771118164,15.5600004196167,14.821999549865723,15.281999588012695,12.992552757263184,5013000,False
2006-05-16,15.289999961853027,15.444000244140625,14.866000175476074,15.156000137329102,12.885429382324219,2744000,False
2006-05-17,15.0,15.010000228881836,13.84000015258789,14.0,11.90261459350586,8265500,False
2006-05-18,14.04800033569336,14.430000305175781,13.345999717712402,13.588000297546387,11.55233383178711,7894500,False
2006-05-19,13.788000106811523,14.170000076293945,13.383999824523926,14.003999710083008,11.906015396118164,6728500,False
2006-05-22,13.588000297546387,13.588000297546387,11.45199966430664,11.925999641418457,10.139322280883789,24043000,False
2006-05-23,12.12600040435791,12.380000114440918,11.78600025177002,11.788000106811523,10.021998405456543,11621500,False
2006-05-24,11.821999549865723,11.883999824523926,10.63599967956543,10.862000465393066,9.23472785949707,12526000,False
2006-05-25,10.998000144958496,11.279999732971191,10.479999542236328,11.199999809265137,9.522089958190918,10506000,False
2006-05-26,11.418000221252441,11.54800033569336,11.140000343322754,11.48799991607666,9.766944885253906,6745000,False
2006-05-30,11.407999992370605,11.407999992370605,10.576000213623047,10.628000259399414,9.035784721374512,6343500,False
2006-05-31,10.722000122070312,11.157999992370605,10.699999809265137,11.140000343322754,9.471078872680664,8712500,False
2006-06-01,11.050000190734863,11.27400016784668,10.630000114440918,11.14799976348877,9.477883338928223,7566000,False
2006-06-02,11.34000015258789,11.449999809265137,10.77400016784668,10.954000473022461,9.312947273254395,6612000,False
2006-06-05,11.180000305175781,11.25,10.279999732971191,10.315999984741211,8.770525932312012,8163000,False
2006-06-06,10.319999694824219,10.4399995803833,9.710000038146973,10.071999549865723,8.563076972961426,7579000,False
2006-06-07,10.097999572753906,10.359999656677246,9.871999740600586,10.137999534606934,8.61919116973877,4884500,False
2006-06-08,9.949999809265137,10.199999809265137,9.140000343322754,9.994000434875488,8.49676513671875,8556000,False
2006-06-09,10.25,10.368000030517578,10.03600025177002,10.168000221252441,8.644698143005371,5121000,False
2006-06-12,10.218000411987305,10.284000396728516,9.760000228881836,9.800000190734863,8.331830978393555,5649000,False
2006-06-13,9.800000190734863,10.039999961853027,9.196000099182129,9.199999809265137,7.821716785430908,5019000,False
2006-06-14,9.239999771118164,9.489999771118164,9.053999900817871,9.399999618530273,7.991753578186035,4730500,False
2006-06-15,9.5,9.998000144958496,9.460000038146973,9.802000045776367,8.33353042602539,5053500,False
2006-06-16,9.64799976348877,10.170000076293945,9.359999656677246,10.118000030517578,8.602192878723145,7662000,False
2006-06-19,10.3100004196167,10.3100004196167,9.82800006866455,10.031999588012695,8.529073715209961,4722500,False
2006-06-20,10.031999588012695,10.140000343322754,9.727999687194824,9.92199993133545,8.435550689697266,2499500,False
2006-06-21,9.960000038146973,10.92199993133545,9.86400032043457,10.741999626159668,9.13270378112793,5212500,False
2006-06-22,10.800000190734863,10.824000358581543,10.404000282287598,10.60200023651123,9.013678550720215,3363000,False
2006-06-23,10.5,11.04800033569336,10.449999809265137,10.887999534606934,9.256831169128418,3818500,False
2006-06-26,10.937999725341797,11.045999526977539,10.715999603271484,10.949999809265137,9.309540748596191,1952000,False
2006-06-27,10.958000183105469,10.958000183105469,10.62600040435791,10.710000038146973,9.105498313903809,3021500,False
2006-06-28,10.600000381469727,10.670000076293945,10.02400016784668,10.40999984741211,8.850441932678223,3552000,False
2006-06-29,10.460000038146973,11.095999717712402,10.460000038146973,11.069999694824219,9.411567687988281,3985000,False
2006-06-30,11.180000305175781,11.588000297546387,10.739999771118164,11.588000297546387,9.851963996887207,8582500,False
2006-07-03,11.538000106811523,11.930000305175781,11.338000297546387,11.868000030517578,10.090015411376953,3111000,False
2006-07-05,11.600000381469727,11.666000366210938,11.180000305175781,11.597999572753906,9.860466003417969,6241500,False
2006-07-06,11.597999572753906,11.89799976348877,11.326000213623047,11.513999938964844,9.789045333862305,3361500,False
2006-07-07,11.314000129699707,11.486000061035156,10.935999870300293,10.973999977111816,9.329948425292969,4047000,False
2006-07-10,10.973999977111816,11.04800033569336,10.545999526977539,10.562000274658203,8.979669570922852,6166000,False
2006-07-11,10.562000274658203,11.109999656677246,10.354000091552734,11.100000381469727,9.4370698928833,8526500,False
2006-07-12,11.09000015258789,11.937999725341797,11.069999694824219,11.699999809265137,9.94718074798584,9963000,False
2006-07-13,11.699999809265137,12.329999923706055,11.541999816894531,11.960000038146973,10.168229103088379,11870500,False
2006-07-14,11.911999702453613,12.062000274658203,11.550000190734863,11.92199993133545,10.1359281539917,11385000,False
2006-07-17,11.92199993133545,11.92199993133545,11.326000213623047,11.621999740600586,9.880865097045898,9507000,False
2006-07-18,11.442000389099121,11.63599967956543,11.109999656677246,11.260000228881836,9.573101997375488,28285000,False
2006-07-19,11.380000114440918,11.8100004196167,11.21399974822998,11.755999565124512,9.994793891906738,9992500,False
2006-07-20,11.800000190734863,11.989999771118164,11.53600025177002,11.586000442504883,9.850262641906738,5661000,False
2006-07-21,11.5600004196167,11.62399959564209,10.956000328063965,11.619999885559082,9.879170417785645,7576500,False
2006-07-24,11.770000457763672,12.319999694824219,11.72599983215332,12.149999618530273,10.329767227172852,8118000,False
2006-07-25,12.293999671936035,12.300000190734863,11.916000366210938,12.029999732971191,10.227744102478027,4889000,False
2006-07-26,12.027999877929688,12.0600004196167,11.404000282287598,11.4399995803833,9.7261323928833,8244500,False
2006-07-27,11.479999542236328,11.736000061035156,11.288000106811523,11.399999618530273,9.692127227783203,4263000,False
2006-07-28,11.760000228881836,11.817999839782715,11.579999923706055,11.793999671936035,10.027099609375,6926500,False
2006-07-31,11.760000228881836,11.928000450134277,11.586000442504883,11.920000076293945,10.134227752685547,2619500,False
2006-08-01,11.819999694824219,11.98799991607666,11.637999534606934,11.824000358581543,10.052608489990234,2487000,False
2006-08-02,11.824000358581543,11.930000305175781,11.821999549865723,11.880000114440918,10.100215911865234,2370500,False
2006-08-03,11.829999923706055,11.871999740600586,11.550000190734863,11.718000411987305,9.96249008178711,4509000,False
2006-08-04,11.850000381469727,11.949999809265137,11.727999687194824,11.892000198364258,10.110418319702148,3209000,False
2006-08-07,11.791999816894531,11.887999534606934,11.723999977111816,11.75,9.989689826965332,2429000,False
2006-08-08,11.789999961853027,12.07800006866455,11.789999961853027,11.9399995803833,10.151226043701172,3949000,False
2006-08-09,11.979999542236328,12.175999641418457,11.954000473022461,11.961999893188477,10.169931411743164,3563500,False
2006-08-10,11.920000076293945,12.40999984741211,11.781999588012695,12.29800033569336,10.455594062805176,5616000,False
2006-08-11,12.458000183105469,12.458000183105469,11.965999603271484,12.053999900817871,10.248149871826172,3737000,False
2006-08-14,12.104000091552734,12.173999786376953,11.899999618530273,12.008000373840332,10.209040641784668,2581500,False
2006-08-15,12.0,12.197999954223633,12.0,12.170000076293945,10.346773147583008,3994500,False
2006-08-16,12.069999694824219,12.57800006866455,12.069999694824219,12.503999710083008,10.630732536315918,4044000,False
2006-08-17,12.489999771118164,12.906000137329102,12.399999618530273,12.767999649047852,10.855181694030762,4913000,False
2006-08-18,12.723999977111816,12.890000343322754,12.609999656677246,12.871999740600586,10.943597793579102,2513500,False
2006-08-21,12.869999885559082,13.020000457763672,12.706000328063965,12.930000305175781,10.992915153503418,4001500,False
2006-08-22,12.932000160217285,12.960000038146973,12.437999725341797,12.484000205993652,10.613728523254395,3108500,False
2006-08-23,12.600000381469727,12.736000061035156,12.5,12.505999565124512,10.632431030273438,2539000,False
2006-08-24,12.505999565124512,12.53600025177002,12.149999618530273,12.157999992370605,10.336568832397461,2737500,False
2006-08-25,12.157999992370605,12.468000411987305,12.157999992370605,12.42199993133545,10.561019897460938,2704000,False
2006-08-28,12.42199993133545,12.42199993133545,12.175999641418457,12.276000022888184,10.436890602111816,2708000,False
2006-08-29,12.25,12.39799976348877,12.220000267028809,12.390000343322754,10.5338134765625,1600000,False
2006-08-30,12.38599967956543,12.789999961853027,12.342000007629395,12.718000411987305,10.812676429748535,4468000,False
2006-08-31,12.694000244140625,12.965999603271484,12.597999572753906,12.652000427246094,10.756561279296875,4234500,False
2006-09-01,12.70199966430664,12.847999572753906,12.550000190734863,12.729999542236328,10.82287883758545,2447500,False
2006-09-05,12.800000190734863,13.15999984741211,12.779999732971191,13.043999671936035,11.089832305908203,5042500,False
2006-09-06,12.937999725341797,13.270000457763672,12.930000305175781,13.041999816894531,11.088132858276367,4680500,False
2006-09-07,13.0,13.09000015258789,12.789999961853027,12.821999549865723,10.901091575622559,2855500,False
2006-09-08,12.842000007629395,13.008000373840332,12.800000190734863,12.814000129699707,10.894293785095215,2335500,False
2006-09-11,12.699999809265137,12.85200023651123,12.62399959564209,12.682000160217285,10.78206729888916,3550500,False
2006-09-12,12.579999923706055,12.680000305175781,12.461999893188477,12.656000137329102,10.759963989257812,5207000,False
2006-09-13,12.779999732971191,13.39799976348877,12.772000312805176,12.944000244140625,11.004817962646484,9162000,False
2006-09-14,12.944000244140625,13.23799991607666,12.845999717712402,12.925999641418457,10.98951244354248,5021000,False
2006-09-15,13.600000381469727,14.977999687194824,13.449999809265137,14.869999885559082,12.642274856567383,30382000,False
2006-09-18,15.01200008392334,15.583999633789062,14.456000328063965,15.229999542236328,12.948342323303223,24093500,False
2006-09-19,15.194000244140625,15.315999984741211,14.621999740600586,14.793999671936035,12.577661514282227,10079500,False
2006-09-20,14.8100004196167,15.069999694824219,14.423999786376953,14.489999771118164,12.319206237792969,4453500,False
2006-09-21,14.479999542236328,15.387999534606934,14.479999542236328,15.37600040435791,13.072471618652344,11229000,False
2006-09-22,15.039999961853027,15.22599983215332,14.657999992370605,14.73799991607666,12.530049324035645,5949500,False
2006-09-25,14.73799991607666,14.800000190734863,13.859999656677246,13.894000053405762,11.812496185302734,12280500,False
2006-09-26,14.0,14.399999618530273,13.62399959564209,14.001999855041504,11.904311180114746,12580000,False
2006-09-27,14.07800006866455,14.470000267028809,13.75,14.317999839782715,12.172971725463867,8278000,False
2006-09-28,14.314000129699707,14.45199966430664,14.109999656677246,14.432000160217285,12.26989459991455,4873500,False
2006-09-29,14.4399995803833,15.229999542236328,14.4399995803833,15.013999938964844,12.764701843261719,11371500,False
2006-10-02,14.430000305175781,15.194000244140625,14.430000305175781,14.890000343322754,12.65927791595459,6783000,False
2006-10-03,15.109999656677246,15.710000038146973,15.093999862670898,15.442000389099121,13.128582000732422,15588000,False
2006-10-04,15.460000038146973,16.31399917602539,15.411999702453613,16.25,13.815532684326172,18027000,False
2006-10-05,16.360000610351562,16.860000610351562,16.11400032043457,16.812000274658203,14.293339729309082,11307000,False
2006-10-06,16.6299991607666,17.124000549316406,16.371999740600586,17.079999923706055,14.521188735961914,10219500,False
2006-10-09,16.700000762939453,17.371999740600586,16.700000762939453,16.983999252319336,14.439571380615234,6013500,False
2006-10-10,16.799999237060547,17.488000869750977,16.63599967956543,17.465999603271484,14.849359512329102,11099500,False
2006-10-11,17.399999618530273,17.77400016784668,17.20599937438965,17.559999465942383,14.929279327392578,10036000,False
2006-10-12,17.559999465942383,17.6299991607666,16.733999252319336,16.780000686645508,14.266131401062012,13162000,False
2006-10-13,16.860000610351562,16.898000717163086,16.40999984741211,16.5939998626709,14.108002662658691,12662000,False
2006-10-16,16.45199966430664,16.600000381469727,15.35200023651123,15.460000038146973,13.143884658813477,27830500,False
2006-10-17,16.280000686645508,16.624000549316406,15.949999809265137,16.333999633789062,13.886946678161621,35360500,False
2006-10-18,16.440000534057617,16.483999252319336,16.0,16.375999450683594,13.922656059265137,16060500,False
2006-10-19,16.275999069213867,16.327999114990234,16.013999938964844,16.309999465942383,13.866539001464844,9358000,False
2006-10-20,16.312000274658203,16.47800064086914,16.15999984741211,16.356000900268555,13.905651092529297,7047000,False
2006-10-23,16.357999801635742,16.760000228881836,16.190000534057617,16.48200035095215,14.012773513793945,11321500,False
2006-10-24,16.49799919128418,16.871999740600586,16.420000076293945,16.763999938964844,14.252528190612793,9915500,False
2006-10-25,16.81399917602539,17.025999069213867,16.600000381469727,16.70800018310547,14.204915046691895,7313000,False
2006-10-26,16.670000076293945,17.326000213623047,16.648000717163086,17.134000778198242,14.567095756530762,6712500,False
2006-10-27,17.083999633789062,17.23200035095215,16.81999969482422,16.892000198364258,14.36135482788086,6543500,False
2006-10-30,16.770000457763672,16.868000030517578,16.257999420166016,16.42799949645996,13.96686840057373,7742000,False
2006-10-31,17.0,17.079999923706055,16.503999710083008,16.884000778198242,14.354554176330566,9998000,False
2006-11-01,16.979999542236328,17.488000869750977,16.8700008392334,16.979999542236328,14.436166763305664,11351000,False
2006-11-02,17.332000732421875,17.461999893188477,16.5,16.65999984741211,14.164111137390137,13449000,False
2006-11-03,16.658000946044922,16.81999969482422,16.281999588012695,16.350000381469727,13.900551795959473,6335000,False
2006-11-06,16.350000381469727,17.097999572753906,16.31399917602539,16.979999542236328,14.436166763305664,7163500,False
2006-11-07,17.218000411987305,17.8439998626709,17.139999389648438,17.423999786376953,14.81364917755127,13303500,False
2006-11-08,17.34000015258789,17.833999633789062,17.13599967956543,17.583999633789062,14.949679374694824,8236000,False
2006-11-09,17.694000244140625,17.916000366210938,16.690000534057617,16.700000762939453,14.198115348815918,15286500,False
2006-11-10,16.70199966430664,17.378000259399414,16.600000381469727,17.02199935913086,14.471877098083496,10232000,False
2006-11-13,16.916000366210938,17.75,16.90999984741211,17.700000762939453,15.048303604125977,9567500,False
2006-11-14,17.950000762939453,19.511999130249023,17.950000762939453,19.309999465942383,16.41710090637207,28838000,False
2006-11-15,19.280000686645508,19.459999084472656,18.6560001373291,19.1299991607666,16.264066696166992,20166000,False
2006-11-16,19.170000076293945,19.788000106811523,18.670000076293945,18.920000076293945,16.085525512695312,18000500,False
2006-11-17,18.781999588012695,21.079999923706055,18.780000686645508,20.239999771118164,17.20777130126953,62613000,False
2006-11-20,20.261999130249023,20.81999969482422,19.395999908447266,19.535999298095703,16.6092472076416,28042000,False
2006-11-21,19.520000457763672,20.31800079345703,19.1200008392334,20.224000930786133,17.194177627563477,17102500,False
2006-11-22,20.34000015258789,20.746000289916992,19.961999893188477,20.224000930786133,17.194177627563477,9818000,False
2006-11-24,20.173999786376953,21.00200080871582,19.899999618530273,20.81999969482422,17.700883865356445,8287000,False
2006-11-27,20.86400032043457,21.020000457763672,19.56999969482422,20.124000549316406,17.109161376953125,22039000,False
2006-11-28,20.124000549316406,20.65999984741211,19.92799949645996,20.16200065612793,17.141469955444336,16608500,False
2006-11-29,20.461999893188477,20.639999389648438,19.229999542236328,19.420000076293945,16.510622024536133,21490000,False
2006-11-30,19.5,19.93000030517578,19.399999618530273,19.649999618530273,16.706165313720703,14215500,False
2006-12-01,19.63800048828125,19.847999572753906,18.68000030517578,19.016000747680664,16.167150497436523,13158500,False
2006-12-04,18.899999618530273,19.850000381469727,18.695999145507812,19.799999237060547,16.833690643310547,14529000,False
2006-12-05,20.195999145507812,21.420000076293945,20.0,21.260000228881836,18.074970245361328,28706000,False
2006-12-06,21.190000534057617,21.23200035095215,20.483999252319336,21.0,17.85392189025879,15557500,False
