Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2018-01-22,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,22.921730041503906,0,0.0,False
2018-01-23,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,22.921730041503906,0,0.0,False
2018-01-24,27.32900047302246,27.329999923706055,27.309999465942383,27.309999465942383,24.002775192260742,3200,0.0,False
2018-01-25,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,24.002775192260742,0,0.0,False
2018-01-26,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,24.178552627563477,2000,0.0,False
2018-01-29,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,24.178552627563477,0,0.0,False
2018-01-30,27.270000457763672,27.270000457763672,27.21500015258789,27.21500015258789,23.919279098510742,2100,0.0,False
2018-01-31,27.21500015258789,27.21500015258789,27.21500015258789,27.21500015258789,23.919279098510742,0,0.0,False
2018-02-01,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,23.835786819458008,100,0.0,False
2018-02-02,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,23.835786819458008,0,0.0,False
2018-02-05,26.049999237060547,26.049999237060547,25.600000381469727,25.600000381469727,22.499858856201172,5600,0.0,False
2018-02-06,25.389999389648438,25.760000228881836,25.358999252319336,25.358999252319336,22.288036346435547,2200,0.0,False
2018-02-07,25.739999771118164,25.969999313354492,25.739999771118164,25.969999313354492,22.825048446655273,2000,0.0,False
2018-02-08,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.060405731201172,500,0.0,False
2018-02-09,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,21.840681076049805,300,0.0,False
2018-02-12,25.440000534057617,25.610000610351562,25.440000534057617,25.610000610351562,22.508642196655273,600,0.0,False
2018-02-13,25.450000762939453,25.469999313354492,25.450000762939453,25.469999313354492,22.385601043701172,200,0.0,False
2018-02-14,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.438335418701172,200,0.0,False
2018-02-15,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.438335418701172,0,0.0,False
2018-02-16,26.31999969482422,26.31999969482422,26.270000457763672,26.270000457763672,23.088716506958008,2600,0.0,False
2018-02-20,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,23.088716506958008,0,0.0,False
2018-02-21,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,23.088716506958008,0,0.0,False
2018-02-22,26.0,26.0,26.0,26.0,22.851415634155273,100,0.0,False
2018-02-23,26.11400032043457,26.11400032043457,26.11400032043457,26.11400032043457,22.951610565185547,300,0.0,False
2018-02-26,26.11400032043457,26.11400032043457,26.11400032043457,26.11400032043457,22.951610565185547,0,0.0,False
2018-02-27,26.11400032043457,26.11400032043457,26.11400032043457,26.11400032043457,22.951610565185547,0,0.0,False
2018-02-28,26.11400032043457,26.11400032043457,26.11400032043457,26.11400032043457,22.951610565185547,0,0.0,False
2018-03-01,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,22.948097229003906,300,0.0,False
2018-03-02,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,22.948097229003906,0,0.0,False
2018-03-05,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,22.948097229003906,0,0.0,False
2018-03-06,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,22.948097229003906,0,0.0,False
2018-03-07,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,22.99203872680664,100,0.0,False
2018-03-08,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,22.99203872680664,0,0.0,False
2018-03-09,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,22.99203872680664,0,0.0,False
2018-03-12,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,22.99203872680664,0,0.0,False
2018-03-13,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,22.99203872680664,0,0.0,False
2018-03-14,26.538999557495117,26.538999557495117,26.520000457763672,26.520000457763672,23.308446884155273,2900,0.0,False
2018-03-15,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,23.308446884155273,0,0.0,False
2018-03-16,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,23.387548446655273,300,0.0,False
2018-03-19,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,23.387548446655273,0,0.0,False
2018-03-20,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,23.150245666503906,900,0.0,False
2018-03-21,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,23.23492431640625,0,0.0,False
2018-03-22,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,23.23492431640625,0,0.0,False
2018-03-23,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,23.23492431640625,0,0.0,False
2018-03-26,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,23.23492431640625,0,0.0,False
2018-03-27,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,23.23492431640625,0,0.0,False
2018-03-28,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,23.23492431640625,0,0.0,False
2018-03-29,25.34000015258789,25.65999984741211,25.34000015258789,25.65999984741211,22.63508415222168,2500,0.0,False
2018-04-02,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.63508415222168,0,0.0,False
2018-04-03,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.63508415222168,0,0.0,False
2018-04-04,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.63508415222168,0,0.0,False
2018-04-05,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.63508415222168,0,0.0,False
2018-04-06,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.63508415222168,0,0.0,False
2018-04-09,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.63508415222168,0,0.0,False
2018-04-10,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.63508415222168,0,0.0,False
2018-04-11,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.63508415222168,0,0.0,False
2018-04-12,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.63508415222168,0,0.0,False
2018-04-13,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.63508415222168,0,0.0,False
2018-04-16,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.63508415222168,0,0.0,False
2018-04-17,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.63508415222168,0,0.0,False
2018-04-18,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.63508415222168,0,0.0,False
2018-04-19,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.63508415222168,0,0.0,False
2018-04-20,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.63508415222168,0,0.0,False
2018-04-23,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,22.864442825317383,400,0.0,False
2018-04-24,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,22.864442825317383,0,0.0,False
2018-04-25,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,22.864442825317383,0,0.0,False
2018-04-26,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,22.864442825317383,0,0.0,False
2018-04-27,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,22.864442825317383,0,0.0,False
2018-04-30,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,22.864442825317383,0,0.0,False
2018-05-01,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,22.864442825317383,0,0.0,False
2018-05-02,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,22.864442825317383,0,0.0,False
2018-05-03,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,22.864442825317383,0,0.0,False
2018-05-04,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,22.864442825317383,0,0.0,False
2018-05-07,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,22.864442825317383,0,0.0,False
2018-05-08,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,22.864442825317383,0,0.0,False
2018-05-09,26.110000610351562,26.110000610351562,26.09000015258789,26.09000015258789,23.014394760131836,1600,0.0,False
2018-05-10,26.319000244140625,26.319000244140625,26.319000244140625,26.319000244140625,23.216400146484375,100,0.0,False
2018-05-11,26.319000244140625,26.319000244140625,26.319000244140625,26.319000244140625,23.216400146484375,0,0.0,False
2018-05-14,26.319000244140625,26.319000244140625,26.319000244140625,26.319000244140625,23.216400146484375,0,0.0,False
2018-05-15,26.319000244140625,26.319000244140625,26.319000244140625,26.319000244140625,23.216400146484375,0,0.0,False
2018-05-16,26.319000244140625,26.319000244140625,26.319000244140625,26.319000244140625,23.216400146484375,0,0.0,False
2018-05-17,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,23.190820693969727,100,0.0,False
2018-05-18,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,23.190820693969727,0,0.0,False
2018-05-21,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,23.190820693969727,0,0.0,False
2018-05-22,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,23.190820693969727,0,0.0,False
2018-05-23,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,23.190820693969727,0,0.0,False
2018-05-24,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,23.190820693969727,0,0.0,False
2018-05-25,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,23.190820693969727,0,0.0,False
2018-05-29,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,23.190820693969727,0,0.0,False
2018-05-30,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,23.190820693969727,0,0.0,False
2018-05-31,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,23.190820693969727,0,0.0,False
2018-06-01,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,23.190820693969727,0,0.0,False
2018-06-04,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,23.190820693969727,0,0.0,False
2018-06-05,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,23.190820693969727,0,0.0,False
2018-06-06,26.985000610351562,26.985000610351562,26.985000610351562,26.985000610351562,23.803890228271484,100,0.0,False
2018-06-07,26.985000610351562,26.985000610351562,26.985000610351562,26.985000610351562,23.803890228271484,0,0.0,False
2018-06-08,26.985000610351562,26.985000610351562,26.985000610351562,26.985000610351562,23.803890228271484,0,0.0,False
2018-06-11,26.985000610351562,26.985000610351562,26.985000610351562,26.985000610351562,23.803890228271484,0,0.0,False
2018-06-12,26.985000610351562,26.985000610351562,26.985000610351562,26.985000610351562,23.803890228271484,0,0.0,False
2018-06-13,26.985000610351562,26.985000610351562,26.985000610351562,26.985000610351562,23.803890228271484,0,0.0,False
2018-06-14,26.985000610351562,26.985000610351562,26.985000610351562,26.985000610351562,23.803890228271484,0,0.0,False
2018-06-15,26.985000610351562,26.985000610351562,26.985000610351562,26.985000610351562,23.803890228271484,0,0.0,False
2018-06-18,26.985000610351562,26.985000610351562,26.985000610351562,26.985000610351562,23.803890228271484,0,0.0,False
2018-06-19,26.985000610351562,26.985000610351562,26.985000610351562,26.985000610351562,23.803890228271484,0,0.0,False
2018-06-20,26.985000610351562,26.985000610351562,26.985000610351562,26.985000610351562,23.803890228271484,0,0.0,False
2018-06-21,26.985000610351562,26.985000610351562,26.985000610351562,26.985000610351562,23.803890228271484,0,0.0,False
2018-06-22,26.985000610351562,26.985000610351562,26.985000610351562,26.985000610351562,23.803890228271484,0,0.0,False
2018-06-25,26.424999237060547,26.424999237060547,26.424999237060547,26.424999237060547,23.309906005859375,100,0.0,False
2018-06-26,26.424999237060547,26.424999237060547,26.424999237060547,26.424999237060547,23.442087173461914,0,0.0,False
2018-06-27,26.424999237060547,26.424999237060547,26.424999237060547,26.424999237060547,23.442087173461914,0,0.0,False
2018-06-28,26.424999237060547,26.424999237060547,26.424999237060547,26.424999237060547,23.442087173461914,0,0.0,False
2018-06-29,26.424999237060547,26.424999237060547,26.424999237060547,26.424999237060547,23.442087173461914,0,0.0,False
2018-07-02,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,23.21587562561035,1000,0.0,False
2018-07-03,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,800,0.0,False
2018-07-05,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,0,0.0,False
2018-07-06,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,0,0.0,False
2018-07-09,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,0,0.0,False
2018-07-10,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,0,0.0,False
2018-07-11,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,0,0.0,False
2018-07-12,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,0,0.0,False
2018-07-13,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,0,0.0,False
2018-07-16,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,0,0.0,False
2018-07-17,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,0,0.0,False
2018-07-18,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,0,0.0,False
2018-07-19,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,0,0.0,False
2018-07-20,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,0,0.0,False
2018-07-23,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,0,0.0,False
2018-07-24,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,0,0.0,False
2018-07-25,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,0,0.0,False
2018-07-26,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,0,0.0,False
2018-07-27,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,0,0.0,False
2018-07-30,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,0,0.0,False
2018-07-31,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,0,0.0,False
2018-08-01,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,0,0.0,False
2018-08-02,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,0,0.0,False
2018-08-03,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,0,0.0,False
2018-08-06,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,0,0.0,False
2018-08-07,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,0,0.0,False
2018-08-08,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.37555503845215,100,0.0,False
2018-08-09,27.760000228881836,27.760000228881836,27.746999740600586,27.746999740600586,24.614856719970703,3600,0.0,False
2018-08-10,27.746999740600586,27.746999740600586,27.746999740600586,27.746999740600586,24.614856719970703,0,0.0,False
2018-08-13,27.746999740600586,27.746999740600586,27.746999740600586,27.746999740600586,24.614856719970703,0,0.0,False
2018-08-14,27.746999740600586,27.746999740600586,27.746999740600586,27.746999740600586,24.614856719970703,0,0.0,False
2018-08-15,27.746999740600586,27.746999740600586,27.746999740600586,27.746999740600586,24.614856719970703,0,0.0,False
2018-08-16,27.746999740600586,27.746999740600586,27.746999740600586,27.746999740600586,24.614856719970703,0,0.0,False
2018-08-17,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,24.599769592285156,400,0.0,False
2018-08-20,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,24.599769592285156,0,0.0,False
2018-08-21,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,24.599769592285156,0,0.0,False
2018-08-22,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,24.599769592285156,0,0.0,False
2018-08-23,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,24.599769592285156,0,0.0,False
2018-08-24,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,24.599769592285156,0,0.0,False
2018-08-27,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,24.599769592285156,0,0.0,False
2018-08-28,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,24.599769592285156,0,0.0,False
2018-08-29,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,24.599769592285156,0,0.0,False
2018-08-30,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,24.599769592285156,0,0.0,False
2018-08-31,28.2549991607666,28.2549991607666,28.2549991607666,28.2549991607666,25.065509796142578,300,0.0,False
2018-09-04,28.110000610351562,28.209999084472656,28.110000610351562,28.209999084472656,25.025592803955078,500,0.0,False
2018-09-05,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,25.025592803955078,0,0.0,False
2018-09-06,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,25.025592803955078,0,0.0,False
2018-09-07,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,24.99009895324707,500,0.0,False
2018-09-10,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,25.025592803955078,1600,0.0,False
2018-09-11,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,25.025592803955078,0,0.0,False
2018-09-12,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,25.025592803955078,0,0.0,False
2018-09-13,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,25.025592803955078,0,0.0,False
2018-09-14,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,25.11429786682129,200,0.0,False
2018-09-17,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,25.09656524658203,100,0.0,False
2018-09-18,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,25.158662796020508,1500,0.0,False
2018-09-19,28.375999450683594,28.3799991607666,28.361000061035156,28.361000061035156,25.1595458984375,400,0.0,False
2018-09-20,28.361000061035156,28.361000061035156,28.361000061035156,28.361000061035156,25.1595458984375,0,0.0,False
2018-09-21,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,25.336084365844727,100,0.0,False
2018-09-24,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,25.336084365844727,0,0.0,False
2018-09-25,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,25.28171730041504,200,0.0,False
2018-09-26,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,25.28171730041504,0,0.0,False
2018-09-27,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,25.28171730041504,0,0.0,False
2018-09-28,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,25.254980087280273,1000,0.0,False
2018-10-01,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,25.254980087280273,0,0.0,False
2018-10-02,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,25.254980087280273,0,0.0,False
2018-10-03,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,25.254980087280273,0,0.0,False
2018-10-04,28.15999984741211,28.15999984741211,28.0,28.0,24.951993942260742,2600,0.0,False
2018-10-05,28.0,28.0,28.0,28.0,24.951993942260742,0,0.0,False
2018-10-08,28.0,28.0,28.0,28.0,24.951993942260742,0,0.0,False
2018-10-09,28.0,28.0,28.0,28.0,24.951993942260742,0,0.0,False
2018-10-10,27.540000915527344,27.540000915527344,27.520000457763672,27.520000457763672,24.52425193786621,1600,0.0,False
2018-10-11,26.93600082397461,26.93600082397461,26.93600082397461,26.93600082397461,24.00382423400879,400,0.0,False
2018-10-12,26.93600082397461,26.93600082397461,26.93600082397461,26.93600082397461,24.00382423400879,0,0.0,False
2018-10-15,26.93600082397461,26.93600082397461,26.93600082397461,26.93600082397461,24.00382423400879,0,0.0,False
2018-10-16,26.93600082397461,26.93600082397461,26.93600082397461,26.93600082397461,24.00382423400879,0,0.0,False
2018-10-17,27.04199981689453,27.280000686645508,27.04199981689453,27.229000091552734,24.26492691040039,3200,0.0,False
2018-10-18,27.229000091552734,27.229000091552734,27.229000091552734,27.229000091552734,24.26492691040039,0,0.0,False
2018-10-19,27.010000228881836,27.010000228881836,26.809999465942383,26.860000610351562,23.93610191345215,56900,0.0,False
2018-10-22,26.809999465942383,26.860000610351562,26.809999465942383,26.849000930786133,23.926298141479492,5200,0.0,False
2018-10-23,26.3700008392334,26.392000198364258,26.3700008392334,26.392000198364258,23.519041061401367,800,0.0,False
2018-10-24,26.540000915527344,26.540000915527344,26.010000228881836,26.010000228881836,23.178627014160156,2400,0.0,False
2018-10-25,26.170000076293945,26.43000030517578,26.170000076293945,26.360000610351562,23.490524291992188,8500,0.0,False
2018-10-26,26.110000610351562,26.110000610351562,25.81399917602539,26.010000228881836,23.178627014160156,4900,0.0,False
2018-10-29,26.459999084472656,26.459999084472656,25.93000030517578,25.93000030517578,23.107328414916992,3900,0.0,False
2018-10-30,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,23.20536231994629,300,0.0,False
2018-10-31,26.726999282836914,26.72800064086914,26.726999282836914,26.72800064086914,23.818466186523438,200,0.0,False
2018-11-01,26.719999313354492,26.719999313354492,26.531999588012695,26.531999588012695,23.643802642822266,600,0.0,False
2018-11-02,26.913000106811523,26.913000106811523,26.59000015258789,26.59000015258789,23.695491790771484,400,0.0,False
2018-11-05,26.79599952697754,26.886999130249023,26.79599952697754,26.886999130249023,23.960147857666016,1600,0.0,False
2018-11-06,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,24.04303741455078,300,0.0,False
2018-11-07,27.33099937438965,27.33099937438965,27.33099937438965,27.33099937438965,24.355823516845703,100,0.0,False
2018-11-08,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,24.479690551757812,600,0.0,False
2018-11-09,27.360000610351562,27.360000610351562,27.360000610351562,27.360000610351562,24.381664276123047,600,0.0,False
