Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2008-03-13,21.729999542236328,21.75,20.690000534057617,21.729999542236328,18.261913299560547,7300,False
2008-03-14,22.06999969482422,22.1200008392334,21.229999542236328,22.06999969482422,18.54764175415039,13400,False
2008-03-17,21.149999618530273,22.239999771118164,20.899999618530273,21.149999618530273,17.77447509765625,15900,False
2008-03-18,20.549999237060547,21.0,20.530000686645508,20.549999237060547,17.270235061645508,5200,False
2008-03-19,19.440000534057617,20.079999923706055,18.780000686645508,19.440000534057617,16.337379455566406,12200,False
2008-03-20,18.540000915527344,18.940000534057617,18.280000686645508,18.540000915527344,15.581033706665039,6300,False
2008-03-24,19.329999923706055,19.329999923706055,19.0,19.329999923706055,16.24494743347168,3900,False
2008-03-25,19.920000076293945,19.920000076293945,19.31999969482422,19.920000076293945,16.74078369140625,3700,False
2008-03-26,20.329999923706055,20.770000457763672,19.770000457763672,20.329999923706055,17.085359573364258,3500,False
2008-03-27,19.479999542236328,19.479999542236328,19.020000457763672,19.479999542236328,16.371004104614258,4300,False
2008-03-28,19.299999237060547,19.399999618530273,18.93000030517578,19.299999237060547,16.219728469848633,4500,False
2008-03-31,18.860000610351562,18.860000610351562,18.850000381469727,18.860000610351562,15.849955558776855,200,False
2008-04-01,18.770000457763672,18.770000457763672,18.649999618530273,18.770000457763672,15.77432632446289,3500,False
2008-04-02,19.1299991607666,19.18000030517578,19.040000915527344,19.1299991607666,16.076858520507812,7100,False
2008-04-03,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,16.076858520507812,0,False
2008-04-04,19.889999389648438,19.889999389648438,19.489999771118164,19.889999389648438,16.715572357177734,800,False
2008-04-07,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,16.715572357177734,0,False
2008-04-08,19.959999084472656,20.1299991607666,19.959999084472656,19.959999084472656,16.774396896362305,4200,False
2008-04-09,19.989999771118164,20.65999984741211,19.989999771118164,19.989999771118164,16.799610137939453,7300,False
2008-04-10,20.18000030517578,20.229999542236328,20.020000457763672,20.18000030517578,16.959285736083984,1400,False
2008-04-11,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,16.774396896362305,1200,False
2008-04-14,19.219999313354492,19.549999237060547,19.219999313354492,19.219999313354492,16.152498245239258,8400,False
2008-04-15,19.6299991607666,19.6299991607666,19.610000610351562,19.6299991607666,16.4970703125,1000,False
2008-04-16,20.690000534057617,20.81999969482422,20.68000030517578,20.690000534057617,17.38788604736328,1200,False
2008-04-17,19.8799991607666,20.65999984741211,19.8799991607666,19.8799991607666,16.707170486450195,400,False
2008-04-18,19.920000076293945,20.010000228881836,19.700000762939453,19.920000076293945,16.74078369140625,1300,False
2008-04-21,19.719999313354492,20.030000686645508,19.65999984741211,19.719999313354492,16.57270622253418,5300,False
2008-04-22,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,16.57270622253418,0,False
2008-04-23,18.56999969482422,18.649999618530273,18.56999969482422,18.56999969482422,15.606245994567871,4200,False
2008-04-24,17.1200008392334,18.200000762939453,17.010000228881836,17.1200008392334,14.38766098022461,8800,False
2008-04-25,18.329999923706055,18.329999923706055,17.850000381469727,18.329999923706055,15.404539108276367,3100,False
2008-04-28,17.700000762939453,18.110000610351562,17.579999923706055,17.700000762939453,14.875091552734375,2600,False
2008-04-29,17.100000381469727,17.25,16.979999542236328,17.100000381469727,14.370847702026367,3000,False
2008-04-30,17.799999237060547,17.799999237060547,17.389999389648438,17.799999237060547,14.959136009216309,6200,False
2008-05-01,17.530000686645508,17.530000686645508,17.25,17.530000686645508,14.732221603393555,8600,False
2008-05-02,17.700000762939453,17.75,17.700000762939453,17.700000762939453,14.875091552734375,1600,False
2008-05-05,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.875091552734375,0,False
2008-05-06,18.510000228881836,18.510000228881836,18.389999389648438,18.510000228881836,15.555817604064941,1600,False
2008-05-07,17.690000534057617,18.280000686645508,17.649999618530273,17.690000534057617,14.866689682006836,5700,False
2008-05-08,18.31999969482422,18.31999969482422,18.049999237060547,18.31999969482422,15.396138191223145,5500,False
2008-05-09,18.600000381469727,18.649999618530273,18.510000228881836,18.600000381469727,15.631457328796387,3500,False
2008-05-12,18.270000457763672,18.8700008392334,18.270000457763672,18.270000457763672,15.35411548614502,700,False
2008-05-13,18.219999313354492,18.31999969482422,18.1200008392334,18.219999313354492,15.312100410461426,3100,False
2008-05-14,18.049999237060547,18.559999465942383,18.0,18.049999237060547,15.169230461120605,6300,False
2008-05-15,18.0,18.09000015258789,18.0,18.0,15.127217292785645,2000,False
2008-05-16,19.219999313354492,19.219999313354492,18.479999542236328,19.219999313354492,16.152498245239258,10600,False
2008-05-19,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,16.152498245239258,0,False
2008-05-20,21.0,21.110000610351562,19.600000381469727,21.0,17.648408889770508,33400,False
2008-05-21,21.75,21.75,21.260000228881836,21.75,18.278715133666992,9000,False
2008-05-22,21.239999771118164,21.739999771118164,20.950000762939453,21.239999771118164,17.85010528564453,7900,False
2008-05-23,21.510000228881836,21.559999465942383,21.329999923706055,21.510000228881836,18.0770206451416,2900,False
2008-05-27,20.65999984741211,21.190000534057617,20.549999237060547,20.65999984741211,17.362682342529297,6600,False
2008-05-28,20.549999237060547,20.6299991607666,20.290000915527344,20.549999237060547,17.270235061645508,2000,False
2008-05-29,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,17.169401168823242,400,False
2008-05-30,21.969999313354492,21.969999313354492,20.399999618530273,21.969999313354492,18.463607788085938,2100,False
2008-06-02,21.0,21.170000076293945,20.84000015258789,21.0,17.648408889770508,18200,False
2008-06-03,20.81999969482422,21.149999618530273,20.799999237060547,20.81999969482422,17.497135162353516,29700,False
2008-06-04,20.489999771118164,20.799999237060547,20.489999771118164,20.489999771118164,17.21980857849121,11300,False
2008-06-05,20.549999237060547,20.549999237060547,20.15999984741211,20.549999237060547,17.270235061645508,2100,False
2008-06-06,20.81999969482422,20.940000534057617,20.559999465942383,20.81999969482422,17.497135162353516,7300,False
2008-06-09,20.739999771118164,20.950000762939453,20.56999969482422,20.739999771118164,17.429912567138672,3600,False
2008-06-10,20.700000762939453,20.729999542236328,20.700000762939453,20.700000762939453,17.39628791809082,1300,False
2008-06-11,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,17.39628791809082,100,False
2008-06-12,20.65999984741211,20.65999984741211,20.639999389648438,20.65999984741211,17.362682342529297,300,False
2008-06-13,20.889999389648438,20.889999389648438,20.65999984741211,20.889999389648438,17.55597686767578,1700,False
2008-06-16,22.479999542236328,22.690000534057617,22.260000228881836,22.479999542236328,18.8922119140625,2700,False
2008-06-17,21.600000381469727,21.969999313354492,21.600000381469727,21.600000381469727,18.15265655517578,400,False
2008-06-18,21.729999542236328,21.729999542236328,21.299999237060547,21.729999542236328,18.261913299560547,3100,False
2008-06-19,21.760000228881836,21.790000915527344,21.670000076293945,21.760000228881836,18.287126541137695,10400,False
2008-06-20,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,18.287126541137695,0,False
2008-06-23,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,18.287126541137695,0,False
2008-06-24,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,18.648496627807617,0,False
2008-06-25,21.6299991607666,22.360000610351562,21.6299991607666,21.6299991607666,18.17786979675293,1700,False
2008-06-26,22.479999542236328,22.559999465942383,22.40999984741211,22.479999542236328,18.8922119140625,1000,False
2008-06-27,24.209999084472656,24.209999084472656,22.850000381469727,24.209999084472656,20.346101760864258,2200,False
2008-06-30,24.059999465942383,24.360000610351562,23.649999618530273,24.059999465942383,20.220041275024414,4900,False
2008-07-01,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,20.220041275024414,0,False
2008-07-02,24.040000915527344,24.479999542236328,23.6200008392334,24.040000915527344,20.203231811523438,6800,False
2008-07-03,23.15999984741211,23.15999984741211,23.079999923706055,23.15999984741211,19.463687896728516,10500,False
2008-07-07,22.649999618530273,22.940000534057617,22.639999389648438,22.649999618530273,19.03508186340332,1400,False
2008-07-08,21.290000915527344,22.170000076293945,21.15999984741211,21.290000915527344,17.89213752746582,1700,False
2008-07-09,21.59000015258789,21.969999313354492,21.520000457763672,21.59000015258789,18.14425277709961,1100,False
2008-07-10,21.75,22.1200008392334,21.75,21.75,18.278715133666992,3700,False
2008-07-11,23.450000762939453,23.760000228881836,22.479999542236328,23.450000762939453,19.70740509033203,11800,False
2008-07-14,24.489999771118164,24.489999771118164,24.350000381469727,24.489999771118164,20.5814208984375,2500,False
2008-07-15,23.809999465942383,24.59000015258789,23.729999542236328,23.809999465942383,20.00994110107422,3500,False
2008-07-16,23.1299991607666,23.809999465942383,23.1299991607666,23.1299991607666,19.4384708404541,3700,False
2008-07-17,23.959999084472656,24.229999542236328,23.719999313354492,23.959999084472656,20.13599967956543,2600,False
2008-07-18,23.719999313354492,23.719999313354492,23.639999389648438,23.719999313354492,19.93431282043457,200,False
2008-07-21,23.530000686645508,23.700000762939453,23.530000686645508,23.530000686645508,19.77462387084961,900,False
2008-07-22,23.100000381469727,23.43000030517578,23.049999237060547,23.100000381469727,19.413259506225586,3600,False
2008-07-23,21.329999923706055,22.959999084472656,21.329999923706055,21.329999923706055,17.92574691772461,2100,False
2008-07-24,21.979999542236328,22.049999237060547,21.700000762939453,21.979999542236328,18.472007751464844,2100,False
2008-07-25,21.8700008392334,21.8700008392334,21.59000015258789,21.8700008392334,18.379566192626953,3400,False
2008-07-28,22.010000228881836,22.010000228881836,21.860000610351562,22.010000228881836,18.497220993041992,600,False
2008-07-29,21.3799991607666,21.59000015258789,21.100000381469727,21.3799991607666,17.96776008605957,1400,False
2008-07-30,21.93000030517578,21.93000030517578,20.5,21.93000030517578,18.42998695373535,2200,False
2008-07-31,20.969999313354492,22.239999771118164,20.84000015258789,20.969999313354492,17.623207092285156,3800,False
2008-08-01,20.81999969482422,20.81999969482422,20.709999084472656,20.81999969482422,17.497135162353516,600,False
2008-08-04,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,17.497135162353516,0,False
2008-08-05,18.510000228881836,20.59000015258789,18.510000228881836,18.510000228881836,15.555817604064941,16900,False
2008-08-06,17.600000381469727,18.989999771118164,17.600000381469727,17.600000381469727,14.791055679321289,11500,False
2008-08-07,17.59000015258789,17.899999618530273,17.399999618530273,17.59000015258789,14.782648086547852,8000,False
2008-08-08,17.290000915527344,17.290000915527344,16.829999923706055,17.290000915527344,14.530529975891113,7700,False
2008-08-11,16.690000534057617,17.790000915527344,16.690000534057617,16.690000534057617,14.026287078857422,6100,False
2008-08-12,16.290000915527344,16.489999771118164,16.110000610351562,16.290000915527344,13.690130233764648,14100,False
2008-08-13,17.280000686645508,17.299999237060547,16.43000030517578,17.280000686645508,14.522125244140625,17800,False
2008-08-14,17.389999389648438,17.440000534057617,17.100000381469727,17.389999389648438,14.614564895629883,5100,False
2008-08-15,17.389999389648438,17.389999389648438,16.989999771118164,17.389999389648438,14.614564895629883,7600,False
2008-08-18,17.5,17.59000015258789,17.299999237060547,17.5,14.707008361816406,3400,False
2008-08-19,18.239999771118164,18.239999771118164,17.1299991607666,18.239999771118164,15.32890796661377,1400,False
2008-08-20,18.799999237060547,19.350000381469727,18.200000762939453,18.799999237060547,15.799535751342773,52300,False
2008-08-21,20.219999313354492,20.559999465942383,19.889999389648438,20.219999313354492,16.992897033691406,18400,False
2008-08-22,19.110000610351562,20.110000610351562,19.010000228881836,19.110000610351562,16.06005859375,2100,False
2008-08-25,19.25,19.290000915527344,19.25,19.25,16.177715301513672,700,False
2008-08-26,19.989999771118164,20.139999389648438,19.1200008392334,19.989999771118164,16.799610137939453,3400,False
2008-08-27,20.0,20.0,20.0,20.0,16.80801010131836,200,False
2008-08-28,19.90999984741211,20.350000381469727,19.90999984741211,19.90999984741211,16.732379913330078,3000,False
2008-08-29,19.959999084472656,20.40999984741211,19.959999084472656,19.959999084472656,16.774396896362305,17600,False
2008-09-02,18.540000915527344,18.549999237060547,18.0,18.540000915527344,15.581033706665039,1700,False
2008-09-03,18.110000610351562,18.25,18.110000610351562,18.110000610351562,15.21965217590332,2100,False
2008-09-04,18.010000228881836,18.540000915527344,17.799999237060547,18.010000228881836,15.1356201171875,3000,False
2008-09-05,18.219999313354492,18.219999313354492,17.649999618530273,18.219999313354492,15.312100410461426,4500,False
2008-09-08,17.969999313354492,18.84000015258789,17.850000381469727,17.969999313354492,15.102004051208496,11400,False
2008-09-09,16.020000457763672,17.450000762939453,16.010000228881836,16.020000457763672,13.46321964263916,10600,False
2008-09-10,16.860000610351562,16.8799991607666,15.859999656677246,16.860000610351562,14.169164657592773,6600,False
2008-09-11,16.239999771118164,16.559999465942383,16.1200008392334,16.239999771118164,13.648109436035156,27600,False
2008-09-12,17.860000610351562,17.889999389648438,17.1299991607666,17.860000610351562,15.009556770324707,35400,False
2008-09-15,17.690000534057617,17.850000381469727,17.280000686645508,17.690000534057617,14.866689682006836,3400,False
2008-09-16,16.899999618530273,17.209999084472656,16.799999237060547,16.899999618530273,14.202777862548828,11400,False
2008-09-17,18.229999542236328,18.510000228881836,16.56999969482422,18.229999542236328,15.32050895690918,12300,False
2008-09-18,19.5,19.6200008392334,19.059999465942383,19.5,16.38782501220703,5200,False
2008-09-19,19.93000030517578,19.93000030517578,19.649999618530273,19.93000030517578,16.749191284179688,800,False
2008-09-22,20.610000610351562,21.40999984741211,19.899999618530273,20.610000610351562,17.320663452148438,45200,False
2008-09-23,20.020000457763672,20.3799991607666,19.510000228881836,20.020000457763672,16.8248233795166,42700,False
2008-09-24,20.1299991607666,20.40999984741211,19.729999542236328,20.1299991607666,16.917264938354492,21500,False
2008-09-25,20.06999969482422,20.06999969482422,19.09000015258789,20.06999969482422,16.866838455200195,45800,False
2008-09-26,20.190000534057617,20.31999969482422,19.6200008392334,20.190000534057617,16.967693328857422,89600,False
2008-09-29,19.799999237060547,20.479999542236328,18.639999389648438,19.799999237060547,16.639928817749023,43900,False
2008-09-30,18.84000015258789,19.440000534057617,18.65999984741211,18.84000015258789,15.833149909973145,44600,False
2008-10-01,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,16.681957244873047,500,False
2008-10-02,16.809999465942383,18.899999618530273,16.809999465942383,16.809999465942383,14.127137184143066,41100,False
2008-10-03,16.93000030517578,17.540000915527344,16.93000030517578,16.93000030517578,14.227989196777344,99200,False
2008-10-06,15.680000305175781,16.729999542236328,15.260000228881836,15.680000305175781,13.177486419677734,35300,False
2008-10-07,15.270000457763672,16.1299991607666,15.270000457763672,15.270000457763672,12.832919120788574,5200,False
2008-10-08,17.899999618530273,17.899999618530273,14.59000015258789,17.899999618530273,15.043174743652344,19400,False
2008-10-09,16.440000534057617,17.31999969482422,16.440000534057617,16.440000534057617,13.816189765930176,14400,False
2008-10-10,14.819999694824219,16.09000015258789,13.460000038146973,14.819999694824219,12.454737663269043,14900,False
2008-10-13,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,12.454737663269043,0,False
2008-10-14,15.920000076293945,16.549999237060547,14.779999732971191,15.920000076293945,13.379179954528809,37600,False
2008-10-15,14.670000076293945,15.720000267028809,14.619999885559082,14.670000076293945,12.328678131103516,3900,False
2008-10-16,13.300000190734863,14.140000343322754,12.829999923706055,13.300000190734863,11.177334785461426,12100,False
2008-10-17,13.0600004196167,13.40999984741211,12.779999732971191,13.0600004196167,10.975631713867188,5600,False
2008-10-20,13.270000457763672,13.789999961853027,12.729999542236328,13.270000457763672,11.152114868164062,6600,False
2008-10-21,13.149999618530273,13.239999771118164,13.010000228881836,13.149999618530273,11.05126953125,40800,False
2008-10-22,10.5,12.289999961853027,10.5,10.5,8.824204444885254,20200,False
2008-10-23,10.289999961853027,10.449999809265137,10.289999961853027,10.289999961853027,8.647722244262695,10200,False
2008-10-24,10.210000038146973,10.770000457763672,9.130000114440918,10.210000038146973,8.580490112304688,17400,False
2008-10-27,10.149999618530273,10.149999618530273,9.510000228881836,10.100000381469727,8.488049507141113,42000,False
2008-10-28,10.520000457763672,11.460000038146973,10.510000228881836,11.460000038146973,9.630993843078613,1200,False
2008-10-29,12.920000076293945,13.529999732971191,12.920000076293945,13.529999732971191,11.370626449584961,2400,False
2008-10-30,14.899999618530273,14.899999618530273,14.300000190734863,14.399999618530273,12.101768493652344,1100,False
2008-10-31,14.220000267028809,14.729999542236328,14.220000267028809,14.380000114440918,12.084964752197266,29600,False
2008-11-03,14.65999984741211,15.15999984741211,14.65999984741211,15.079999923706055,12.673242568969727,23000,False
2008-11-04,17.110000610351562,17.959999084472656,17.049999237060547,17.530000686645508,14.732221603393555,30600,False
2008-11-05,17.0,17.149999618530273,15.789999961853027,16.260000228881836,13.664912223815918,73800,False
2008-11-06,15.390000343322754,15.390000343322754,14.079999923706055,14.079999923706055,11.832841873168945,4300,False
2008-11-07,13.720000267028809,14.550000190734863,13.720000267028809,13.920000076293945,11.698376655578613,24000,False
2008-11-10,14.039999961853027,14.050000190734863,13.079999923706055,13.170000076293945,11.068075180053711,47200,False
2008-11-11,12.130000114440918,12.3100004196167,11.149999618530273,12.3100004196167,10.34533405303955,132700,False
2008-11-12,12.420000076293945,12.510000228881836,12.180000305175781,12.180000305175781,10.236080169677734,39800,False
2008-11-13,12.25,13.270000457763672,12.25,13.270000457763672,11.152114868164062,4800,False
2008-11-14,13.260000228881836,13.470000267028809,12.8100004196167,13.369999885559082,11.23615550994873,7200,False
2008-11-17,13.289999961853027,13.789999961853027,12.970000267028809,12.970000267028809,10.899998664855957,9700,False
2008-11-18,13.210000038146973,13.210000038146973,12.0600004196167,12.270000457763672,10.311717987060547,3700,False
2008-11-19,12.539999961853027,12.600000381469727,11.8100004196167,11.8100004196167,9.925134658813477,5200,False
2008-11-20,11.350000381469727,11.800000190734863,11.260000228881836,11.460000038146973,9.630993843078613,28600,False
2008-11-21,11.460000038146973,11.890000343322754,11.210000038146973,11.890000343322754,9.992364883422852,20900,False
2008-11-24,13.609999656677246,13.609999656677246,12.960000038146973,13.180000305175781,11.076484680175781,27200,False
2008-11-25,13.199999809265137,13.199999809265137,12.050000190734863,12.270000457763672,10.311717987060547,11000,False
2008-11-26,12.529999732971191,13.029999732971191,12.520000457763672,13.029999732971191,10.950423240661621,11600,False
2008-11-28,13.390000343322754,13.390000343322754,13.260000228881836,13.369999885559082,11.23615550994873,5500,False
2008-12-01,13.0,13.119999885559082,12.550000190734863,12.789999961853027,10.748724937438965,9500,False
2008-12-02,13.359999656677246,13.359999656677246,12.90999984741211,13.029999732971191,10.950423240661621,15900,False
2008-12-03,12.359999656677246,12.430000305175781,11.600000381469727,11.600000381469727,9.748650550842285,5400,False
2008-12-04,12.220000267028809,12.220000267028809,11.640000343322754,11.770000457763672,9.891518592834473,5900,False
2008-12-05,11.380000114440918,12.539999961853027,11.380000114440918,12.40999984741211,10.42937183380127,6200,False
2008-12-08,13.369999885559082,13.369999885559082,12.539999961853027,12.920000076293945,10.857976913452148,7300,False
2008-12-09,12.619999885559082,13.079999923706055,12.619999885559082,12.699999809265137,10.673088073730469,68400,False
2008-12-10,12.989999771118164,13.569999694824219,12.989999771118164,13.369999885559082,11.23615550994873,7900,False
2008-12-11,15.010000228881836,15.609999656677246,14.529999732971191,14.529999732971191,12.211024284362793,2400,False
2008-12-12,13.3100004196167,15.399999618530273,13.3100004196167,15.039999961853027,12.639626502990723,4100,False
2008-12-15,15.729999542236328,15.729999542236328,14.960000038146973,15.100000381469727,12.69005298614502,6300,False
2008-12-16,15.109999656677246,15.960000038146973,15.029999732971191,15.960000038146973,13.412795066833496,11000,False
2008-12-17,15.859999656677246,16.139999389648438,15.859999656677246,16.139999389648438,13.564069747924805,500,False
2008-12-18,16.200000762939453,16.350000381469727,15.390000343322754,15.720000267028809,13.211097717285156,12100,False
2008-12-19,15.819999694824219,16.059999465942383,15.819999694824219,15.970000267028809,13.4212007522583,2600,False
2008-12-22,16.530000686645508,16.530000686645508,15.930000305175781,16.100000381469727,13.530451774597168,32900,False
2008-12-23,16.479999542236328,16.719999313354492,16.360000610351562,16.6299991607666,13.975866317749023,11900,False
2008-12-24,16.450000762939453,16.739999771118164,16.399999618530273,16.670000076293945,14.009485244750977,9800,False
2008-12-26,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,14.009485244750977,0,False
2008-12-29,17.200000762939453,17.34000015258789,16.649999618530273,17.209999084472656,14.463298797607422,14300,False
2008-12-30,16.729999542236328,16.829999923706055,16.40999984741211,16.639999389648438,13.984270095825195,8700,False
2008-12-31,16.950000762939453,17.43000030517578,16.690000534057617,17.360000610351562,14.589360237121582,8100,False
2009-01-02,17.6299991607666,17.6299991607666,16.989999771118164,17.190000534057617,14.446488380432129,14300,False
2009-01-05,16.299999237060547,17.049999237060547,16.299999237060547,17.049999237060547,14.328834533691406,2100,False
2009-01-06,16.969999313354492,18.110000610351562,16.899999618530273,16.899999618530273,14.202777862548828,3600,False
