Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2011-01-12,24.049999237060547,24.239999771118164,23.709999084472656,23.940000534057617,19.240283966064453,379400,False
2011-01-13,23.93000030517578,24.0,23.329999923706055,23.540000915527344,18.918819427490234,303700,False
2011-01-14,23.43000030517578,23.889999389648438,23.360000610351562,23.799999237060547,19.127779006958008,299400,False
2011-01-18,23.729999542236328,23.90999984741211,23.450000762939453,23.59000015258789,18.959007263183594,204500,False
2011-01-19,23.530000686645508,23.670000076293945,23.1200008392334,23.200000762939453,18.645565032958984,299500,False
2011-01-20,23.139999389648438,23.350000381469727,22.899999618530273,23.0,18.484819412231445,201700,False
2011-01-21,23.079999923706055,23.229999542236328,22.899999618530273,23.200000762939453,18.645565032958984,250000,False
2011-01-24,23.100000381469727,23.350000381469727,22.950000762939453,23.100000381469727,18.56519317626953,157400,False
2011-01-25,23.0,23.040000915527344,22.799999237060547,22.940000534057617,18.436609268188477,107300,False
2011-01-26,23.0,23.229999542236328,22.959999084472656,23.190000534057617,18.637527465820312,249900,False
2011-01-27,23.270000457763672,23.290000915527344,22.8700008392334,23.149999618530273,18.605377197265625,211700,False
2011-01-28,23.010000228881836,23.079999923706055,22.649999618530273,22.969999313354492,18.460712432861328,324500,False
2011-01-31,23.010000228881836,23.010000228881836,22.43000030517578,23.010000228881836,18.492860794067383,495700,False
2011-02-01,23.079999923706055,23.110000610351562,22.899999618530273,22.950000762939453,18.44464683532715,324300,False
2011-02-02,22.860000610351562,23.3700008392334,22.719999313354492,23.25,18.685745239257812,364700,False
2011-02-03,23.219999313354492,23.889999389648438,23.219999313354492,23.780000686645508,19.111705780029297,443600,False
2011-02-04,23.829999923706055,24.079999923706055,23.770000457763672,23.979999542236328,19.27243995666504,430800,False
2011-02-07,24.0,24.34000015258789,24.0,24.299999237060547,19.529619216918945,305800,False
2011-02-08,24.15999984741211,24.479999542236328,24.020000457763672,24.469999313354492,19.666248321533203,388000,False
2011-02-09,24.479999542236328,27.579999923706055,24.420000076293945,25.510000228881836,20.502084732055664,5430700,False
2011-02-10,26.0,27.139999389648438,25.18000030517578,26.8700008392334,21.5950927734375,2210500,False
2011-02-11,27.100000381469727,27.190000534057617,25.75,26.31999969482422,21.15306282043457,1090700,False
2011-02-14,26.5,28.200000762939453,26.350000381469727,27.84000015258789,22.374675750732422,1706300,False
2011-02-15,27.899999618530273,27.899999618530273,26.139999389648438,26.209999084472656,21.064659118652344,1408300,False
2011-02-16,26.309999465942383,26.700000762939453,25.75,26.31999969482422,21.15306282043457,793200,False
2011-02-17,26.510000228881836,27.440000534057617,26.31999969482422,27.309999465942383,21.94872283935547,833900,False
2011-02-18,27.420000076293945,27.75,26.809999465942383,27.110000610351562,21.787979125976562,860200,False
2011-02-22,26.979999542236328,26.979999542236328,25.899999618530273,25.969999313354492,20.871776580810547,653600,False
2011-02-23,26.25,27.299999237060547,25.649999618530273,26.389999389648438,21.209333419799805,1291800,False
2011-02-24,26.5,27.6299991607666,26.229999542236328,27.520000457763672,22.11749267578125,958700,False
2011-02-25,28.420000076293945,29.5,28.010000228881836,29.43000030517578,23.65254020690918,2222900,False
2011-02-28,29.5,29.770000457763672,28.850000381469727,29.59000015258789,23.7811222076416,1035900,False
2011-03-01,29.59000015258789,29.59000015258789,27.790000915527344,27.8700008392334,22.39878273010254,1093700,False
2011-03-02,27.93000030517578,28.149999618530273,27.450000762939453,27.59000015258789,22.253599166870117,861300,False
2011-03-03,27.90999984741211,28.600000381469727,27.84000015258789,28.1200008392334,22.68108558654785,768800,False
2011-03-04,28.209999084472656,28.209999084472656,27.6200008392334,27.93000030517578,22.527841567993164,412400,False
2011-03-07,28.09000015258789,28.489999771118164,27.790000915527344,28.3799991607666,22.89080238342285,519500,False
2011-03-08,28.299999237060547,28.5,27.899999618530273,28.440000534057617,22.939199447631836,418800,False
2011-03-09,28.479999542236328,28.5,28.09000015258789,28.389999389648438,22.898862838745117,426100,False
2011-03-10,28.0,28.190000534057617,26.899999618530273,26.950000762939453,21.737388610839844,1441000,False
2011-03-11,26.899999618530273,27.889999389648438,26.899999618530273,27.770000457763672,22.398784637451172,415100,False
2011-03-14,27.299999237060547,28.049999237060547,27.010000228881836,27.950000762939453,22.54397201538086,507200,False
2011-03-15,27.15999984741211,27.799999237060547,27.040000915527344,27.559999465942383,22.229400634765625,720200,False
2011-03-16,27.5,28.040000915527344,27.3700008392334,27.700000762939453,22.342321395874023,491800,False
2011-03-17,27.899999618530273,28.059999465942383,27.700000762939453,27.81999969482422,22.43911361694336,427700,False
2011-03-18,28.0,28.1299991607666,27.639999389648438,27.780000686645508,22.4068603515625,711300,False
2011-03-21,28.0,28.31999969482422,27.790000915527344,28.139999389648438,22.697219848632812,394200,False
2011-03-22,28.149999618530273,28.81999969482422,28.110000610351562,28.75,23.189237594604492,491300,False
2011-03-23,28.770000457763672,29.100000381469727,28.459999084472656,28.989999771118164,23.382814407348633,529200,False
2011-03-24,29.0,29.299999237060547,28.729999542236328,29.25,23.592519760131836,466400,False
2011-03-25,29.290000915527344,29.31999969482422,29.0,29.09000015258789,23.46347999572754,201900,False
2011-03-28,29.209999084472656,29.25,28.600000381469727,28.670000076293945,23.124711990356445,192500,False
2011-03-29,28.709999084472656,29.0,28.520000457763672,28.690000534057617,23.140850067138672,147100,False
2011-03-30,28.809999465942383,29.079999923706055,28.399999618530273,29.010000228881836,23.398950576782227,202300,False
2011-03-31,29.0,29.100000381469727,28.809999465942383,28.969999313354492,23.366683959960938,254200,False
2011-04-01,29.25,29.399999618530273,27.3700008392334,27.510000228881836,22.189071655273438,1516100,False
2011-04-04,27.43000030517578,28.0,27.209999084472656,27.700000762939453,22.342321395874023,513600,False
2011-04-05,27.469999313354492,27.770000457763672,27.399999618530273,27.56999969482422,22.237472534179688,326900,False
2011-04-06,27.59000015258789,27.649999618530273,26.8700008392334,26.969999313354492,21.753524780273438,549700,False
2011-04-07,26.969999313354492,27.600000381469727,26.950000762939453,27.010000228881836,21.785785675048828,304100,False
2011-04-08,27.25,27.3700008392334,26.790000915527344,26.8799991607666,21.680919647216797,187400,False
2011-04-11,26.979999542236328,27.239999771118164,26.729999542236328,26.889999389648438,21.68899154663086,234100,False
2011-04-12,26.84000015258789,26.989999771118164,26.610000610351562,26.780000686645508,21.600271224975586,217200,False
2011-04-13,26.90999984741211,27.0,26.540000915527344,26.850000381469727,21.656728744506836,109500,False
2011-04-14,26.75,27.239999771118164,26.65999984741211,27.020000457763672,21.79384994506836,174600,False
2011-04-15,27.020000457763672,27.350000381469727,27.010000228881836,27.170000076293945,21.914838790893555,175000,False
2011-04-18,26.93000030517578,27.229999542236328,26.760000228881836,26.920000076293945,21.713193893432617,177900,False
2011-04-19,26.93000030517578,27.0,26.6299991607666,26.670000076293945,21.51154327392578,164500,False
2011-04-20,27.0,27.09000015258789,26.6200008392334,26.850000381469727,21.656728744506836,195500,False
2011-04-21,27.0,27.149999618530273,26.75,27.100000381469727,21.858373641967773,152700,False
2011-04-25,27.0,27.25,26.639999389648438,26.81999969482422,21.632530212402344,192100,False
2011-04-26,26.829999923706055,27.149999618530273,26.729999542236328,26.860000610351562,21.6647891998291,124800,False
2011-04-27,26.989999771118164,27.190000534057617,26.75,27.190000534057617,21.930965423583984,143400,False
2011-04-28,27.170000076293945,27.479999542236328,27.020000457763672,27.350000381469727,22.06001853942871,236300,False
2011-04-29,27.329999923706055,27.329999923706055,26.549999237060547,26.81999969482422,21.632530212402344,149000,False
2011-05-02,26.81999969482422,26.950000762939453,26.3799991607666,26.81999969482422,21.632530212402344,193000,False
2011-05-03,26.81999969482422,26.950000762939453,26.520000457763672,26.799999237060547,21.61639976501465,194600,False
2011-05-04,26.75,27.0,25.93000030517578,26.280000686645508,21.196977615356445,413400,False
2011-05-05,25.989999771118164,26.610000610351562,25.950000762939453,26.329999923706055,21.237308502197266,267600,False
2011-05-06,26.440000534057617,26.729999542236328,26.079999923706055,26.329999923706055,21.237308502197266,237000,False
2011-05-09,26.270000457763672,27.040000915527344,26.059999465942383,26.81999969482422,21.632530212402344,297200,False
2011-05-10,26.799999237060547,27.049999237060547,26.649999618530273,26.959999084472656,21.74544906616211,238400,False
2011-05-11,26.969999313354492,27.5,26.719999313354492,27.030000686645508,21.80191993713379,297200,False
2011-05-12,26.950000762939453,27.469999313354492,26.610000610351562,27.15999984741211,21.90677261352539,255100,False
2011-05-13,27.1200008392334,27.299999237060547,26.899999618530273,26.940000534057617,21.729331970214844,151800,False
2011-05-16,27.010000228881836,27.84000015258789,27.010000228881836,27.639999389648438,22.293920516967773,588600,False
2011-05-17,27.65999984741211,28.440000534057617,27.649999618530273,28.040000915527344,22.616558074951172,704500,False
2011-05-18,28.0,28.40999984741211,27.780000686645508,27.860000610351562,22.47138023376465,434100,False
2011-05-19,28.010000228881836,28.3799991607666,27.959999084472656,28.049999237060547,22.624624252319336,610600,False
2011-05-20,28.010000228881836,28.469999313354492,28.010000228881836,28.170000076293945,22.72142219543457,530700,False
2011-05-23,27.8799991607666,28.059999465942383,27.549999237060547,27.93000030517578,22.527841567993164,409600,False
2011-05-24,27.100000381469727,27.5,26.510000228881836,26.639999389648438,21.487348556518555,752200,False
2011-05-25,26.510000228881836,26.59000015258789,25.799999237060547,25.90999984741211,20.898540496826172,781300,False
2011-05-26,25.84000015258789,26.049999237060547,25.6200008392334,25.709999084472656,20.737224578857422,294400,False
2011-05-27,25.940000534057617,26.010000228881836,25.510000228881836,25.8700008392334,20.866283416748047,371300,False
2011-05-31,25.950000762939453,26.520000457763672,25.700000762939453,26.31999969482422,21.2292423248291,1484800,False
2011-06-01,26.200000762939453,26.209999084472656,25.149999618530273,25.170000076293945,20.379100799560547,258000,False
2011-06-02,25.170000076293945,25.5,25.0,25.469999313354492,20.621994018554688,312900,False
2011-06-03,25.200000762939453,25.739999771118164,25.030000686645508,25.530000686645508,20.670581817626953,324900,False
2011-06-06,25.290000915527344,25.690000534057617,24.530000686645508,24.56999969482422,19.893306732177734,852000,False
2011-06-07,24.700000762939453,24.700000762939453,23.780000686645508,24.360000610351562,19.7232666015625,707700,False
2011-06-08,23.3799991607666,24.219999313354492,23.3700008392334,23.75,19.229387283325195,706800,False
2011-06-09,23.799999237060547,24.559999465942383,23.729999542236328,24.459999084472656,19.80423927307129,324100,False
2011-06-10,24.440000534057617,24.729999542236328,23.8700008392334,24.260000228881836,19.642309188842773,363200,False
2011-06-13,24.43000030517578,24.690000534057617,24.270000457763672,24.360000610351562,19.7232666015625,572600,False
2011-06-14,24.530000686645508,24.610000610351562,24.149999618530273,24.200000762939453,19.593730926513672,601400,False
2011-06-15,24.110000610351562,24.110000610351562,23.68000030517578,23.770000457763672,19.24557113647461,976600,False
2011-06-16,23.709999084472656,23.84000015258789,23.329999923706055,23.399999618530273,18.946002960205078,1178500,False
2011-06-17,23.56999969482422,23.979999542236328,23.510000228881836,23.790000915527344,19.261775970458984,1270300,False
2011-06-20,23.700000762939453,23.780000686645508,23.40999984741211,23.770000457763672,19.24557113647461,415900,False
2011-06-21,23.920000076293945,24.479999542236328,23.889999389648438,24.290000915527344,19.666597366333008,745500,False
2011-06-22,24.25,24.559999465942383,24.06999969482422,24.3700008392334,19.731374740600586,623800,False
2011-06-23,24.18000030517578,24.329999923706055,24.0,24.110000610351562,19.52086067199707,639500,False
2011-06-24,24.049999237060547,24.280000686645508,23.600000381469727,24.100000381469727,19.51276397705078,4107000,False
2011-06-27,24.06999969482422,24.239999771118164,23.700000762939453,23.719999313354492,19.205087661743164,767900,False
2011-06-28,23.8799991607666,24.260000228881836,23.43000030517578,24.1200008392334,19.528953552246094,414300,False
2011-06-29,24.170000076293945,24.450000762939453,23.729999542236328,24.389999389648438,19.74756622314453,532800,False
2011-06-30,24.350000381469727,25.0,24.219999313354492,24.600000381469727,19.917587280273438,531800,False
2011-07-01,24.530000686645508,24.770000457763672,24.420000076293945,24.719999313354492,20.014755249023438,455600,False
2011-07-05,24.729999542236328,24.959999084472656,24.59000015258789,24.770000457763672,20.055240631103516,414500,False
2011-07-06,24.729999542236328,25.0,24.610000610351562,24.809999465942383,20.087623596191406,363000,False
2011-07-07,24.90999984741211,25.1299991607666,24.549999237060547,24.940000534057617,20.192874908447266,433900,False
2011-07-08,24.59000015258789,25.020000457763672,24.459999084472656,24.65999984741211,19.966171264648438,268300,False
2011-07-11,24.31999969482422,24.43000030517578,23.709999084472656,23.790000915527344,19.261775970458984,292200,False
2011-07-12,23.68000030517578,24.209999084472656,23.459999084472656,23.969999313354492,19.407508850097656,301500,False
2011-07-13,23.989999771118164,24.239999771118164,23.670000076293945,23.709999084472656,19.196996688842773,273900,False
2011-07-14,23.690000534057617,23.790000915527344,23.280000686645508,23.420000076293945,18.962196350097656,327900,False
2011-07-15,23.530000686645508,23.549999237060547,22.690000534057617,23.049999237060547,18.662622451782227,627800,False
2011-07-18,23.079999923706055,23.260000228881836,22.530000686645508,22.860000610351562,18.508787155151367,330900,False
2011-07-19,22.920000076293945,23.110000610351562,22.559999465942383,23.040000915527344,18.6545352935791,265600,False
