Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2008-01-18,29.709999084472656,29.75,29.0,29.31999969482422,25.572919845581055,238900,False
2008-01-22,28.149999618530273,29.200000762939453,27.329999923706055,28.899999618530273,25.20659637451172,193000,False
2008-01-23,28.979999542236328,32.470001220703125,28.3799991607666,31.15999984741211,27.177772521972656,193100,False
2008-01-24,30.780000686645508,33.0,30.239999771118164,32.16999816894531,28.05869483947754,305000,False
2008-01-25,32.400001525878906,32.58000183105469,31.1299991607666,31.780000686645508,27.718542098999023,148700,False
2008-01-28,31.299999237060547,34.0,30.030000686645508,33.060001373291016,28.834957122802734,222500,False
2008-01-29,32.66999816894531,33.459999084472656,32.349998474121094,32.779998779296875,28.590740203857422,142600,False
2008-01-30,32.77000045776367,33.0,31.0,32.70000076293945,28.520963668823242,117300,False
2008-01-31,32.5,33.0,32.099998474121094,32.970001220703125,28.75646209716797,114800,False
2008-02-01,32.970001220703125,35.970001220703125,32.400001525878906,34.599998474121094,30.17813491821289,134600,False
2008-02-04,34.599998474121094,34.900001525878906,33.0,33.47999954223633,29.20128059387207,75300,False
2008-02-05,33.47999954223633,33.47999954223633,31.979999542236328,32.869998931884766,28.669227600097656,109100,False
2008-02-06,32.70000076293945,32.720001220703125,31.09000015258789,31.3700008392334,27.360939025878906,146000,False
2008-02-07,31.399999618530273,32.0,29.520000457763672,29.709999084472656,25.913084030151367,128000,False
2008-02-08,30.149999618530273,31.329999923706055,30.139999389648438,31.329999923706055,27.32604217529297,103400,False
2008-02-11,31.350000381469727,31.950000762939453,31.0,31.43000030517578,27.41326332092285,94600,False
2008-02-12,31.25,31.940000534057617,30.43000030517578,31.299999237060547,27.29987335205078,147800,False
2008-02-13,31.200000762939453,33.869998931884766,31.200000762939453,33.83000183105469,29.506546020507812,114200,False
2008-02-14,33.59000015258789,33.79999923706055,32.150001525878906,33.279998779296875,29.02683448791504,103100,False
2008-02-15,33.279998779296875,33.31999969482422,30.329999923706055,31.739999771118164,27.68364906311035,142700,False
2008-02-19,31.700000762939453,32.439998626708984,30.360000610351562,32.099998474121094,27.997642517089844,183500,False
2008-02-20,31.84000015258789,34.34000015258789,30.940000534057617,32.209999084472656,28.09358787536621,181300,False
2008-02-21,32.29999923706055,33.9900016784668,31.600000381469727,33.599998474121094,29.30594825744629,207100,False
2008-02-22,33.5,34.150001525878906,32.47999954223633,33.72999954223633,29.419322967529297,123500,False
2008-02-25,33.75,34.16999816894531,32.849998474121094,33.09000015258789,28.861116409301758,158500,False
2008-02-26,33.34000015258789,35.36000061035156,32.619998931884766,33.91999816894531,29.58504867553711,186100,False
2008-02-27,33.75,34.290000915527344,31.31999969482422,32.0,27.910423278808594,220300,False
2008-02-28,32.54999923706055,32.54999923706055,29.18000030517578,31.09000015258789,27.116718292236328,344100,False
2008-02-29,32.36000061035156,32.36000061035156,29.329999923706055,29.729999542236328,25.93052864074707,216900,False
2008-03-03,29.5,30.350000381469727,28.290000915527344,29.06999969482422,25.354869842529297,188100,False
2008-03-04,27.81999969482422,29.8700008392334,27.190000534057617,29.360000610351562,25.607807159423828,177400,False
2008-03-05,29.920000076293945,32.099998474121094,29.719999313354492,31.649999618530273,27.605154037475586,221400,False
2008-03-06,31.639999389648438,31.84000015258789,29.559999465942383,29.860000610351562,26.04391098022461,214800,False
2008-03-07,29.760000228881836,30.209999084472656,26.469999313354492,28.260000228881836,24.64839744567871,268800,False
2008-03-10,28.389999389648438,28.389999389648438,26.84000015258789,27.010000228881836,23.558134078979492,85800,False
2008-03-11,27.489999771118164,30.34000015258789,27.25,30.290000915527344,26.418962478637695,166300,False
2008-03-12,30.059999465942383,31.0,29.600000381469727,29.829999923706055,26.01774787902832,194800,False
2008-03-13,29.600000381469727,30.360000610351562,28.760000228881836,29.940000534057617,26.113689422607422,176700,False
2008-03-14,29.940000534057617,29.940000534057617,26.25,26.860000610351562,23.427310943603516,306100,False
2008-03-17,26.329999923706055,26.540000915527344,23.290000915527344,23.56999969482422,20.557771682739258,367900,False
2008-03-18,25.780000686645508,27.540000915527344,23.729999542236328,27.0,23.549413681030273,563900,False
2008-03-19,26.6200008392334,27.75,25.899999618530273,26.690000534057617,23.27903175354004,275700,False
2008-03-20,26.440000534057617,28.209999084472656,25.899999618530273,28.209999084472656,24.604780197143555,171400,False
2008-03-24,28.360000610351562,30.90999984741211,28.219999313354492,30.06999969482422,26.227075576782227,219600,False
2008-03-25,29.739999771118164,30.899999618530273,28.6200008392334,30.389999389648438,26.506183624267578,163400,False
2008-03-26,30.489999771118164,30.790000915527344,29.399999618530273,29.40999984741211,25.65142059326172,242400,False
2008-03-27,29.700000762939453,30.850000381469727,29.329999923706055,29.700000762939453,25.904359817504883,173700,False
2008-03-28,29.600000381469727,31.5,29.3799991607666,31.25,27.256275177001953,137600,False
2008-03-31,30.90999984741211,30.90999984741211,28.06999969482422,29.75,25.947973251342773,230600,False
2008-04-01,29.81999969482422,31.510000228881836,29.65999984741211,30.889999389648438,26.942283630371094,116300,False
2008-04-02,31.0,32.25,29.68000030517578,31.770000457763672,27.709819793701172,128100,False
2008-04-03,31.600000381469727,32.939998626708984,30.700000762939453,32.029998779296875,27.936580657958984,108400,False
2008-04-04,31.809999465942383,33.63999938964844,31.670000076293945,32.779998779296875,28.590740203857422,57700,False
2008-04-07,32.81999969482422,32.81999969482422,31.149999618530273,31.40999984741211,27.395830154418945,47000,False
2008-04-08,31.280000686645508,31.989999771118164,30.170000076293945,30.790000915527344,26.85506248474121,163300,False
2008-04-09,28.950000762939453,29.3799991607666,24.649999618530273,27.979999542236328,24.404170989990234,835100,False
2008-04-10,30.139999389648438,30.139999389648438,27.56999969482422,28.489999771118164,24.8489990234375,159500,False
2008-04-11,28.0,28.989999771118164,27.1299991607666,27.93000030517578,24.360559463500977,173800,False
2008-04-14,27.799999237060547,28.290000915527344,27.40999984741211,27.719999313354492,24.17740249633789,151000,False
2008-04-15,27.90999984741211,28.1299991607666,26.760000228881836,27.170000076293945,23.69769287109375,84500,False
2008-04-16,27.40999984741211,28.43000030517578,26.5,28.049999237060547,24.465221405029297,161000,False
2008-04-17,28.020000457763672,28.770000457763672,27.440000534057617,28.549999237060547,24.901338577270508,138900,False
2008-04-18,28.829999923706055,29.420000076293945,28.100000381469727,28.729999542236328,25.058319091796875,200000,False
2008-04-21,28.799999237060547,28.959999084472656,28.010000228881836,28.489999771118164,24.8489990234375,288800,False
2008-04-22,28.260000228881836,28.6200008392334,27.610000610351562,28.600000381469727,24.9449405670166,313800,False
2008-04-23,28.520000457763672,29.899999618530273,27.90999984741211,29.459999084472656,25.695032119750977,253800,False
2008-04-24,29.43000030517578,29.450000762939453,28.850000381469727,29.3799991607666,25.62525749206543,161600,False
2008-04-25,29.0,29.3700008392334,28.290000915527344,28.3700008392334,24.74433135986328,269800,False
2008-04-28,28.0,29.299999237060547,27.760000228881836,29.1299991607666,25.40720558166504,599200,False
2008-04-29,29.489999771118164,31.0,29.350000381469727,30.170000076293945,26.314302444458008,5734000,False
2008-04-30,30.389999389648438,31.229999542236328,30.0,31.020000457763672,27.0556640625,775200,False
2008-05-01,31.010000228881836,33.20000076293945,29.200000762939453,32.599998474121094,28.43374252319336,876200,False
2008-05-02,32.68000030517578,32.83000183105469,31.350000381469727,31.739999771118164,27.68364906311035,358300,False
2008-05-05,32.27000045776367,32.27000045776367,31.110000610351562,31.610000610351562,27.570262908935547,393700,False
2008-05-06,32.040000915527344,32.20000076293945,31.6200008392334,31.93000030517578,27.849365234375,292900,False
2008-05-07,31.520000457763672,32.150001525878906,30.739999771118164,32.130001068115234,28.023813247680664,770300,False
2008-05-08,32.0,32.25,30.25,32.09000015258789,27.988920211791992,163900,False
2008-05-09,31.700000762939453,32.25,31.469999313354492,32.130001068115234,28.023813247680664,177700,False
2008-05-12,32.22999954223633,32.5,31.899999618530273,32.5,28.346527099609375,200000,False
2008-05-13,32.25,32.54999923706055,31.75,32.369998931884766,28.233135223388672,211100,False
2008-05-14,32.22999954223633,32.599998474121094,31.559999465942383,32.52000045776367,28.36395835876465,224800,False
2008-05-15,32.52000045776367,33.79999923706055,32.099998474121094,33.650001525878906,29.34956169128418,246600,False
2008-05-16,33.16999816894531,33.29999923706055,32.380001068115234,33.02000045776367,28.800067901611328,231700,False
2008-05-19,32.650001525878906,33.290000915527344,32.61000061035156,33.220001220703125,28.97451400756836,244100,False
2008-05-20,33.0099983215332,33.220001220703125,31.690000534057617,33.0,28.782623291015625,479900,False
2008-05-21,32.56999969482422,32.7599983215332,31.139999389648438,32.130001068115234,28.023813247680664,329600,False
2008-05-22,32.18000030517578,33.220001220703125,32.0,33.04999923706055,28.82623291015625,345600,False
2008-05-23,32.86000061035156,34.59000015258789,32.7599983215332,34.529998779296875,30.11708641052246,489800,False
2008-05-27,34.68000030517578,36.40999984741211,34.560001373291016,35.91999816894531,31.329450607299805,645600,False
2008-05-28,36.279998779296875,37.75,36.02000045776367,37.34000015258789,32.56797790527344,1035900,False
2008-05-29,36.95000076293945,36.95000076293945,34.970001220703125,35.220001220703125,30.71889877319336,912600,False
2008-05-30,35.58000183105469,36.27000045776367,35.2599983215332,35.54999923706055,31.006731033325195,797600,False
2008-06-02,34.849998474121094,36.650001525878906,33.900001525878906,35.790000915527344,31.216053009033203,450400,False
2008-06-03,36.0,36.349998474121094,35.459999084472656,36.0099983215332,31.407947540283203,355100,False
2008-06-04,35.75,36.2400016784668,35.439998626708984,35.75,31.18117332458496,338900,False
2008-06-05,35.54999923706055,37.349998474121094,35.45000076293945,37.25,32.489479064941406,403200,False
2008-06-06,37.58000183105469,37.599998474121094,36.400001525878906,36.45000076293945,31.79171371459961,197000,False
2008-06-09,36.220001220703125,36.9900016784668,34.72999954223633,35.7599983215332,31.18988800048828,375100,False
2008-06-10,35.38999938964844,35.93000030517578,34.40999984741211,35.86000061035156,31.277122497558594,193400,False
2008-06-11,35.7599983215332,36.0,33.849998474121094,33.9900016784668,29.64609718322754,130500,False
2008-06-12,34.310001373291016,35.959999084472656,34.310001373291016,34.849998474121094,30.396202087402344,217300,False
2008-06-13,35.45000076293945,36.09000015258789,35.029998779296875,35.7400016784668,31.172456741333008,344200,False
2008-06-16,35.54999923706055,35.689998626708984,34.150001525878906,35.0099983215332,30.535743713378906,273800,False
2008-06-17,35.41999816894531,36.2599983215332,34.939998626708984,36.16999816894531,31.54751205444336,242700,False
2008-06-18,34.630001068115234,35.689998626708984,34.380001068115234,35.54999923706055,31.006731033325195,437200,False
2008-06-19,36.41999816894531,36.61000061035156,35.810001373291016,36.119998931884766,31.503881454467773,260300,False
2008-06-20,36.060001373291016,36.77000045776367,35.93000030517578,36.54999923706055,31.878936767578125,339700,False
2008-06-23,36.56999969482422,38.0,36.0,37.119998931884766,32.376102447509766,569500,False
2008-06-24,36.83000183105469,37.459999084472656,36.709999084472656,36.869998931884766,32.15803909301758,323800,False
2008-06-25,36.869998931884766,38.04999923706055,36.79999923706055,37.59000015258789,32.78602981567383,151400,False
2008-06-26,36.869998931884766,36.869998931884766,35.33000183105469,35.9900016784668,31.390520095825195,245000,False
2008-06-27,35.79999923706055,36.88999938964844,35.0,36.150001525878906,31.530048370361328,2008700,False
2008-06-30,36.150001525878906,37.209999084472656,35.43000030517578,36.290000915527344,31.65216827392578,184600,False
2008-07-01,35.47999954223633,35.58000183105469,32.849998474121094,33.86000061035156,29.532718658447266,802100,False
2008-07-02,29.8799991607666,32.849998474121094,29.329999923706055,31.950000762939453,27.866817474365234,1265800,False
2008-07-03,32.18000030517578,33.25,31.770000457763672,32.810001373291016,28.616905212402344,278500,False
2008-07-07,32.900001525878906,32.900001525878906,31.75,32.27000045776367,28.14591407775879,351200,False
2008-07-08,31.0,32.040000915527344,30.860000610351562,31.25,27.256275177001953,994800,False
2008-07-09,31.239999771118164,32.43000030517578,31.0,32.130001068115234,28.023813247680664,468000,False
2008-07-10,32.65999984741211,32.790000915527344,31.709999084472656,32.650001525878906,28.47736167907715,314700,False
2008-07-11,33.209999084472656,33.470001220703125,32.029998779296875,32.7400016784668,28.55585289001465,683400,False
2008-07-14,32.689998626708984,33.08000183105469,32.38999938964844,32.970001220703125,28.75646209716797,387000,False
2008-07-15,32.52000045776367,33.45000076293945,31.479999542236328,32.15999984741211,28.04997444152832,884800,False
2008-07-16,31.75,31.790000915527344,30.700000762939453,31.75,27.692373275756836,4311300,False
2008-07-17,32.04999923706055,32.04999923706055,31.059999465942383,31.25,27.256275177001953,1293200,False
2008-07-18,31.5,32.04999923706055,31.190000534057617,32.0099983215332,27.919143676757812,962200,False
2008-07-21,31.989999771118164,32.540000915527344,31.809999465942383,32.36000061035156,28.224416732788086,1003600,False
2008-07-22,31.8799991607666,32.88999938964844,31.799999237060547,32.88999938964844,28.686681747436523,730200,False
2008-07-23,32.93000030517578,33.38999938964844,32.40999984741211,33.20000076293945,28.95705795288086,1288200,False
2008-07-24,33.5,33.5,32.779998779296875,33.150001525878906,28.913455963134766,459300,False
2008-07-25,33.20000076293945,33.95000076293945,32.47999954223633,33.59000015258789,29.297225952148438,849300,False
2008-07-28,33.369998931884766,33.380001068115234,30.219999313354492,32.45000076293945,28.30290985107422,429000,False
2008-07-29,32.2599983215332,33.099998474121094,31.719999313354492,32.65999984741211,28.486072540283203,345800,False
2008-07-30,33.0,33.0,31.780000686645508,32.189998626708984,28.076139450073242,464700,False
2008-07-31,31.959999084472656,31.959999084472656,29.420000076293945,29.75,25.947973251342773,1035500,False
2008-08-01,29.90999984741211,30.6299991607666,29.440000534057617,30.31999969482422,26.445125579833984,704100,False
2008-08-04,30.540000915527344,31.31999969482422,30.200000762939453,30.399999618530273,26.51490020751953,747100,False
2008-08-05,30.540000915527344,30.889999389648438,30.149999618530273,30.40999984741211,26.523616790771484,400800,False
2008-08-06,30.579999923706055,30.579999923706055,29.469999313354492,30.270000457763672,26.401517868041992,334600,False
2008-08-07,30.389999389648438,30.389999389648438,29.450000762939453,29.639999389648438,25.852027893066406,199900,False
2008-08-08,29.209999084472656,30.309999465942383,28.049999237060547,30.229999542236328,26.36662483215332,494000,False
2008-08-11,29.899999618530273,30.959999084472656,29.5,30.6299991607666,26.71550178527832,226700,False
2008-08-12,30.899999618530273,31.40999984741211,29.65999984741211,30.079999923706055,26.235795974731445,272100,False
2008-08-13,30.049999237060547,30.149999618530273,29.549999237060547,29.780000686645508,25.97414207458496,567100,False
2008-08-14,29.700000762939453,30.6299991607666,29.450000762939453,30.5,26.602127075195312,497500,False
2008-08-15,30.530000686645508,31.270000457763672,30.360000610351562,31.110000610351562,27.13416290283203,277700,False
2008-08-18,31.18000030517578,31.5,30.729999542236328,30.969999313354492,27.012048721313477,416700,False
2008-08-19,30.6299991607666,30.81999969482422,30.1299991607666,30.489999771118164,26.59339714050293,343000,False
2008-08-20,30.389999389648438,31.190000534057617,29.690000534057617,30.90999984741211,26.959720611572266,273100,False
2008-08-21,30.5,30.600000381469727,29.5,30.079999923706055,26.235795974731445,268700,False
2008-08-22,30.399999618530273,31.25,30.219999313354492,31.09000015258789,27.116718292236328,281800,False
2008-08-25,30.84000015258789,31.09000015258789,29.43000030517578,29.649999618530273,25.86074447631836,397800,False
2008-08-26,29.8700008392334,30.100000381469727,29.459999084472656,29.8700008392334,26.05263328552246,177000,False
2008-08-27,29.8700008392334,30.059999465942383,28.790000915527344,30.059999465942383,26.21834373474121,336600,False
2008-08-28,29.81999969482422,30.059999465942383,29.260000228881836,29.850000381469727,26.035198211669922,742100,False
2008-08-29,29.790000915527344,29.899999618530273,28.950000762939453,29.850000381469727,26.035198211669922,187000,False
2008-09-02,29.81999969482422,30.010000228881836,29.360000610351562,29.6200008392334,25.83458137512207,444900,False
2008-09-03,29.530000686645508,29.6299991607666,28.440000534057617,28.690000534057617,25.023433685302734,419000,False
2008-09-04,28.25,28.59000015258789,26.149999618530273,26.549999237060547,23.15692901611328,1713500,False
2008-09-05,26.170000076293945,26.780000686645508,25.399999618530273,26.760000228881836,23.340089797973633,1117500,False
2008-09-08,27.5,28.149999618530273,27.420000076293945,27.59000015258789,24.064022064208984,861500,False
2008-09-09,27.3799991607666,28.06999969482422,27.209999084472656,27.299999237060547,23.811080932617188,981000,False
2008-09-10,27.299999237060547,27.5,25.850000381469727,26.100000381469727,22.764440536499023,351300,False
2008-09-11,25.809999465942383,25.809999465942383,23.860000610351562,25.309999465942383,22.075403213500977,2292600,False
2008-09-12,25.3799991607666,26.6299991607666,25.149999618530273,26.290000915527344,22.930158615112305,920800,False
2008-09-15,25.559999465942383,25.639999389648438,24.3799991607666,24.5,21.368919372558594,1303800,False
2008-09-16,24.489999771118164,24.850000381469727,22.0,23.110000610351562,20.15655517578125,995600,False
2008-09-17,23.110000610351562,23.110000610351562,19.75,20.020000457763672,17.46146011352539,2258300,False
2008-09-18,20.010000228881836,22.969999313354492,19.920000076293945,22.459999084472656,19.589628219604492,3882200,False
2008-09-19,27.049999237060547,28.5,22.639999389648438,25.770000457763672,22.476612091064453,3375200,False
2008-09-22,26.209999084472656,26.5,24.809999465942383,24.920000076293945,21.735240936279297,587500,False
2008-09-23,25.25,25.889999389648438,24.43000030517578,24.8799991607666,21.700349807739258,560300,False
2008-09-24,24.780000686645508,24.950000762939453,23.389999389648438,24.309999465942383,21.203197479248047,309800,False
2008-09-25,24.219999313354492,24.920000076293945,23.950000762939453,24.860000610351562,21.68291664123535,289400,False
2008-09-26,23.93000030517578,25.030000686645508,23.299999237060547,24.649999618530273,21.499746322631836,477100,False
2008-09-29,23.610000610351562,24.06999969482422,22.1200008392334,22.649999618530273,19.755342483520508,661600,False
2008-09-30,22.75,24.0,22.18000030517578,24.0,20.932815551757812,980800,False
2008-10-01,23.799999237060547,23.799999237060547,21.440000534057617,22.100000381469727,19.275636672973633,882300,False
2008-10-02,23.700000762939453,23.700000762939453,21.5,21.93000030517578,19.127368927001953,1308200,False
2008-10-03,22.149999618530273,23.34000015258789,22.149999618530273,22.469999313354492,19.598350524902344,1045900,False
2008-10-06,21.700000762939453,22.020000457763672,19.84000015258789,21.309999465942383,18.586597442626953,1203100,False
2008-10-07,21.84000015258789,21.84000015258789,18.719999313354492,18.719999313354492,16.327598571777344,824400,False
2008-10-08,18.600000381469727,19.920000076293945,18.030000686645508,19.510000228881836,17.016633987426758,836100,False
2008-10-09,19.639999389648438,20.0,17.969999313354492,18.0,15.699613571166992,954200,False
2008-10-10,17.90999984741211,18.469999313354492,16.559999465942383,17.200000762939453,15.00185775756836,1107600,False
2008-10-13,17.940000534057617,19.809999465942383,17.75,19.5,17.007909774780273,161400,False
2008-10-14,19.739999771118164,19.959999084472656,18.850000381469727,19.790000915527344,17.260848999023438,681400,False
2008-10-15,19.360000610351562,19.579999923706055,18.0,18.5,16.135713577270508,1690300,False
2008-10-16,18.5,18.56999969482422,16.850000381469727,18.139999389648438,15.821720123291016,998000,False
2008-10-17,18.09000015258789,19.65999984741211,17.600000381469727,19.020000457763672,16.589250564575195,1413600,False
2008-10-20,19.43000030517578,19.43000030517578,18.6200008392334,19.1200008392334,16.67647933959961,706900,False
2008-10-21,19.489999771118164,19.489999771118164,18.329999923706055,18.600000381469727,16.22292709350586,645300,False
2008-10-22,17.56999969482422,18.389999389648438,16.649999618530273,17.15999984741211,14.966964721679688,957100,False
2008-10-23,16.979999542236328,16.979999542236328,15.569999694824219,16.420000076293945,14.32153606414795,1036700,False
2008-10-24,15.380000114440918,16.049999237060547,15.069999694824219,15.289999961853027,13.33594799041748,638500,False
2008-10-27,15.260000228881836,15.979999542236328,14.34000015258789,14.359999656677246,12.524798393249512,853800,False
2008-10-28,14.880000114440918,15.09000015258789,14.15999984741211,14.550000190734863,12.690518379211426,914300,False
2008-10-29,14.779999732971191,16.43000030517578,14.260000228881836,16.010000228881836,13.963933944702148,1973500,False
2008-10-30,16.170000076293945,17.280000686645508,16.170000076293945,17.0,14.827412605285645,667200,False
2008-10-31,16.770000457763672,17.350000381469727,16.459999084472656,17.239999771118164,15.03674030303955,702600,False
2008-11-03,17.139999389648438,17.5,16.81999969482422,16.899999618530273,14.740191459655762,557200,False
2008-11-04,17.360000610351562,17.360000610351562,16.899999618530273,17.09000015258789,14.90590763092041,1513200,False
2008-11-05,16.709999084472656,17.0,16.190000534057617,16.5,14.391311645507812,547900,False
2008-11-06,16.219999313354492,16.5,14.6899995803833,14.84000015258789,12.943460464477539,485500,False
2008-11-07,14.899999618530273,15.350000381469727,14.539999961853027,15.149999618530273,13.213841438293457,330400,False
2008-11-10,15.329999923706055,15.460000038146973,14.699999809265137,14.760000228881836,12.873680114746094,417000,False
2008-11-11,14.729999542236328,15.149999618530273,13.489999771118164,13.800000190734863,12.036367416381836,474500,False
2008-11-12,13.380000114440918,13.720000267028809,12.760000228881836,13.09000015258789,11.417105674743652,563000,False
2008-11-13,13.100000381469727,14.210000038146973,12.90999984741211,14.170000076293945,12.359084129333496,994200,False
2008-11-14,13.850000381469727,14.670000076293945,13.109999656677246,13.949999809265137,12.167195320129395,843700,False
2008-11-17,13.75,13.899999618530273,12.850000381469727,12.920000076293945,11.268832206726074,525700,False
2008-11-18,13.069999694824219,13.069999694824219,12.270000457763672,12.470000267028809,10.876344680786133,473200,False
2008-11-19,12.289999961853027,12.90999984741211,12.0600004196167,12.109999656677246,10.562348365783691,566100,False
2008-11-20,11.859999656677246,12.779999732971191,11.0600004196167,11.880000114440918,10.361742973327637,875700,False
2008-11-21,12.199999809265137,12.899999618530273,11.430000305175781,12.600000381469727,10.989729881286621,511200,False
2008-11-24,13.0600004196167,13.800000190734863,12.710000038146973,13.609999656677246,11.870649337768555,584100,False
2008-11-25,14.329999923706055,14.34000015258789,13.539999961853027,14.260000228881836,12.437582969665527,412800,False
2008-11-26,14.0600004196167,16.139999389648438,13.40999984741211,15.720000267028809,13.710996627807617,863900,False
2008-11-28,15.5,16.110000610351562,14.90999984741211,15.430000305175781,13.45805549621582,101100,False
2008-12-01,14.84000015258789,15.600000381469727,14.34000015258789,14.6899995803833,12.812628746032715,670600,False
2008-12-02,15.069999694824219,15.5600004196167,14.4399995803833,14.859999656677246,12.960901260375977,789000,False
2008-12-03,14.800000190734863,15.899999618530273,14.199999809265137,15.8100004196167,13.789493560791016,335600,False
2008-12-04,15.579999923706055,16.06999969482422,14.819999694824219,14.9399995803833,13.030679702758789,413900,False
2008-12-05,14.59000015258789,16.239999771118164,14.399999618530273,16.020000457763672,13.972652435302734,342400,False
2008-12-08,16.350000381469727,17.270000457763672,16.350000381469727,16.719999313354492,14.583198547363281,446700,False
2008-12-09,16.649999618530273,16.739999771118164,15.729999542236328,16.1299991607666,14.068595886230469,601600,False
2008-12-10,16.149999618530273,16.93000030517578,15.850000381469727,16.770000457763672,14.626806259155273,378800,False
2008-12-11,16.559999465942383,16.639999389648438,15.180000305175781,15.5,13.519111633300781,461000,False
2008-12-12,14.930000305175781,16.579999923706055,14.930000305175781,16.40999984741211,14.312814712524414,413100,False
2008-12-15,16.360000610351562,16.56999969482422,15.239999771118164,15.59000015258789,13.597607612609863,395700,False
2008-12-16,15.930000305175781,16.190000534057617,15.479999542236328,16.0,13.955211639404297,378600,False
2008-12-17,15.65999984741211,17.110000610351562,15.5,16.5,14.391311645507812,358100,False
2008-12-18,16.579999923706055,17.190000534057617,16.31999969482422,16.670000076293945,14.539583206176758,365300,False
2008-12-19,16.700000762939453,17.329999923706055,16.329999923706055,16.5,14.391311645507812,522700,False
