Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2006-08-21,48.95000076293945,48.9900016784668,48.84000015258789,48.84000015258789,30.02393341064453,56600,0.0,False
2006-08-22,48.810001373291016,49.040000915527344,48.810001373291016,48.95000076293945,30.09156036376953,46300,0.0,False
2006-08-23,49.029998779296875,49.029998779296875,48.349998474121094,48.380001068115234,29.741159439086914,311700,0.0,False
2006-08-24,48.400001525878906,48.4900016784668,48.290000915527344,48.459999084472656,29.790332794189453,44000,0.0,False
2006-08-25,48.540000915527344,48.540000915527344,48.18000030517578,48.25,29.661235809326172,167100,0.0,False
2006-08-28,48.34000015258789,48.599998474121094,48.31999969482422,48.599998474121094,29.87639045715332,63200,0.0,False
2006-08-29,48.470001220703125,48.470001220703125,48.099998474121094,48.439998626708984,29.778030395507812,250900,0.0,False
2006-08-30,48.61000061035156,48.90999984741211,48.61000061035156,48.869998931884766,30.04238510131836,83900,0.0,False
2006-08-31,48.90999984741211,49.029998779296875,48.83000183105469,48.970001220703125,30.103853225708008,50700,0.0,False
2006-09-01,48.84000015258789,49.029998779296875,48.84000015258789,48.939998626708984,30.085412979125977,97200,0.0,False
2006-09-05,48.970001220703125,49.150001525878906,48.970001220703125,49.04999923706055,30.153034210205078,28400,0.0,False
2006-09-06,48.79999923706055,48.90999984741211,48.75,48.75,29.96860122680664,1500,0.0,False
2006-09-07,48.58000183105469,48.650001525878906,48.27000045776367,48.27000045776367,29.67353057861328,53000,0.0,False
2006-09-08,48.20000076293945,48.380001068115234,48.09000015258789,48.349998474121094,29.722705841064453,503800,0.0,False
2006-09-11,48.29999923706055,48.439998626708984,48.13999938964844,48.400001525878906,29.753437042236328,153200,0.0,False
2006-09-12,48.630001068115234,49.060001373291016,48.630001068115234,49.040000915527344,30.146881103515625,15600,0.0,False
2006-09-13,49.20000076293945,49.41999816894531,49.099998474121094,49.40999984741211,30.37432861328125,156100,0.0,False
2006-09-14,49.380001068115234,49.38999938964844,49.369998931884766,49.38999938964844,30.362024307250977,70100,0.0,False
2006-09-15,49.130001068115234,49.220001220703125,49.04999923706055,49.130001068115234,30.437612533569336,84000,0.0,False
2006-09-18,48.869998931884766,49.0,48.81999969482422,48.869998931884766,30.27654266357422,43900,0.0,False
2006-09-19,48.900001525878906,48.900001525878906,48.16999816894531,48.720001220703125,30.183595657348633,331000,0.0,False
2006-09-20,49.22999954223633,49.52000045776367,49.22999954223633,49.4900016784668,30.66065216064453,406200,0.0,False
2006-09-21,49.47999954223633,49.47999954223633,48.77000045776367,48.90999984741211,30.301328659057617,626700,0.0,False
2006-09-22,48.63999938964844,48.70000076293945,48.29999923706055,48.58000183105469,30.096879959106445,511600,0.0,False
2006-09-25,48.5,49.22999954223633,48.470001220703125,49.22999954223633,30.499576568603516,136300,0.0,False
2006-09-26,49.18000030517578,49.29999923706055,49.0099983215332,49.20000076293945,30.48099136352539,123400,0.0,False
2006-09-27,49.2599983215332,49.5,49.25,49.459999084472656,30.642061233520508,184500,0.0,False
2006-09-28,49.34000015258789,49.5,49.209999084472656,49.40999984741211,30.6110897064209,347400,0.0,False
2006-09-29,49.41999816894531,49.43000030517578,48.84000015258789,48.84000015258789,30.257966995239258,41600,0.0,False
2006-10-02,48.70000076293945,48.720001220703125,48.16999816894531,48.310001373291016,29.92960548400879,402100,0.0,False
2006-10-03,48.209999084472656,48.630001068115234,48.09000015258789,48.369998931884766,29.966787338256836,446600,0.0,False
2006-10-04,48.20000076293945,48.88999938964844,48.119998931884766,48.81999969482422,30.245582580566406,734600,0.0,False
2006-10-05,48.88999938964844,49.150001525878906,48.77000045776367,49.150001525878906,30.45000457763672,705200,0.0,False
2006-10-06,49.0,49.0,48.72999954223633,48.83000183105469,30.25177001953125,609700,0.0,False
2006-10-09,49.11000061035156,49.439998626708984,48.95000076293945,49.40999984741211,30.6110897064209,149100,0.0,False
2006-10-10,49.5,49.5,49.22999954223633,49.369998931884766,30.58631706237793,316800,0.0,False
2006-10-11,49.16999816894531,49.29999923706055,49.0,49.20000076293945,30.48099136352539,632700,0.0,False
2006-10-12,49.459999084472656,49.63999938964844,49.45000076293945,49.63999938964844,30.753576278686523,222700,0.0,False
2006-10-13,49.779998779296875,49.900001525878906,49.72999954223633,49.88999938964844,30.908464431762695,264800,0.0,False
2006-10-16,49.869998931884766,49.869998931884766,49.650001525878906,49.77000045776367,30.834117889404297,282000,0.0,False
2006-10-17,49.63999938964844,49.63999938964844,49.36000061035156,49.54999923706055,30.697824478149414,388900,0.0,False
2006-10-18,49.63999938964844,49.66999816894531,49.59000015258789,49.599998474121094,30.72879981994629,534300,0.0,False
2006-10-19,49.56999969482422,49.56999969482422,49.290000915527344,49.400001525878906,30.604909896850586,367600,0.0,False
2006-10-20,49.2400016784668,49.2400016784668,48.66999816894531,48.720001220703125,30.183595657348633,1267100,0.0,False
2006-10-23,48.4900016784668,48.91999816894531,48.4900016784668,48.88999938964844,30.288930892944336,401900,0.0,False
2006-10-24,48.66999816894531,48.7400016784668,48.599998474121094,48.720001220703125,30.183595657348633,264700,0.0,False
2006-10-25,48.77000045776367,48.77000045776367,48.5,48.7400016784668,30.19600486755371,259500,0.0,False
2006-10-26,48.7599983215332,49.15999984741211,48.4900016784668,49.15999984741211,30.456212997436523,462700,0.0,False
2006-10-27,49.099998474121094,49.11000061035156,48.77000045776367,48.77000045776367,30.214599609375,547700,0.0,False
2006-10-30,48.849998474121094,48.970001220703125,48.79999923706055,48.849998474121094,30.26415252685547,207700,0.0,False
2006-10-31,49.06999969482422,49.06999969482422,48.70000076293945,48.79999923706055,30.233169555664062,100900,0.0,False
2006-11-01,48.75,48.88999938964844,48.150001525878906,48.150001525878906,29.83047866821289,201500,0.0,False
2006-11-02,48.02000045776367,48.16999816894531,47.93000030517578,48.0,29.737550735473633,323000,0.0,False
2006-11-03,48.130001068115234,48.380001068115234,47.91999816894531,48.150001525878906,29.83047866821289,223200,0.0,False
2006-11-06,48.459999084472656,48.54999923706055,48.41999816894531,48.54999923706055,30.078296661376953,103500,0.0,False
2006-11-07,48.790000915527344,49.04999923706055,48.63999938964844,48.63999938964844,30.13405990600586,182100,0.0,False
2006-11-08,48.77000045776367,49.0,48.720001220703125,48.970001220703125,30.338489532470703,84700,0.0,False
2006-11-09,49.06999969482422,49.06999969482422,48.5,48.529998779296875,30.065900802612305,12000,0.0,False
2006-11-10,48.65999984741211,48.83000183105469,48.63999938964844,48.83000183105469,30.25177001953125,215200,0.0,False
2006-11-13,48.97999954223633,49.27000045776367,48.97999954223633,49.27000045776367,30.52435302734375,253600,0.0,False
2006-11-14,49.400001525878906,49.869998931884766,49.0,49.869998931884766,30.896089553833008,533600,0.0,False
2006-11-15,49.7599983215332,50.25,49.7599983215332,50.25,31.131498336791992,515500,0.0,False
2006-11-16,50.25,50.41999816894531,50.209999084472656,50.41999816894531,31.236818313598633,308800,0.0,False
2006-11-17,50.38999938964844,50.38999938964844,50.11000061035156,50.279998779296875,31.15008544921875,44600,0.0,False
2006-11-20,50.310001373291016,50.470001220703125,50.310001373291016,50.41999816894531,31.236818313598633,8200,0.0,False
2006-11-21,50.25,50.27000045776367,50.20000076293945,50.209999084472656,31.106718063354492,16300,0.0,False
2006-11-22,50.16999816894531,50.16999816894531,49.9900016784668,50.060001373291016,31.01378059387207,159000,0.0,False
2006-11-24,49.90999984741211,50.04999923706055,49.790000915527344,50.029998779296875,30.995206832885742,95300,0.0,False
2006-11-27,49.91999816894531,49.91999816894531,49.09000015258789,49.09000015258789,30.4128360748291,24300,0.0,False
2006-11-28,48.939998626708984,49.209999084472656,48.91999816894531,49.15999984741211,30.456212997436523,356000,0.0,False
2006-11-29,49.279998779296875,49.75,49.27000045776367,49.75,30.82173728942871,335000,0.0,False
2006-11-30,49.81999969482422,49.81999969482422,49.459999084472656,49.619998931884766,30.741195678710938,85700,0.0,False
2006-12-01,49.619998931884766,49.619998931884766,49.029998779296875,49.400001525878906,30.604909896850586,421800,0.0,False
2006-12-04,49.459999084472656,50.279998779296875,49.349998474121094,50.279998779296875,31.15008544921875,85800,0.0,False
2006-12-05,50.099998474121094,50.36000061035156,50.099998474121094,50.29999923706055,31.162471771240234,10800,0.0,False
2006-12-06,50.150001525878906,50.150001525878906,49.970001220703125,50.0099983215332,30.98280143737793,48600,0.0,False
2006-12-07,49.95000076293945,50.08000183105469,49.689998626708984,49.720001220703125,30.803157806396484,120600,0.0,False
2006-12-08,49.58000183105469,49.63999938964844,49.380001068115234,49.56999969482422,30.710206985473633,1690900,0.0,False
2006-12-11,49.54999923706055,49.75,49.54999923706055,49.75,30.82173728942871,242500,0.0,False
2006-12-12,49.75,49.79999923706055,49.58000183105469,49.79999923706055,30.85270881652832,77200,0.0,False
2006-12-13,49.95000076293945,49.95000076293945,49.849998474121094,49.88999938964844,30.908464431762695,20100,0.0,False
2006-12-14,50.220001220703125,50.279998779296875,50.20000076293945,50.279998779296875,31.15008544921875,11500,0.0,False
2006-12-15,50.2599983215332,50.27000045776367,50.06999969482422,50.06999969482422,31.165021896362305,49500,0.0,False
2006-12-18,50.06999969482422,50.189998626708984,49.68000030517578,49.72999954223633,30.95339012145996,191500,0.0,False
2006-12-19,49.439998626708984,49.619998931884766,49.29999923706055,49.560001373291016,30.84759521484375,67400,0.0,False
2006-12-20,49.560001373291016,49.779998779296875,49.54999923706055,49.689998626708984,30.928489685058594,225600,0.0,False
2006-12-21,49.79999923706055,50.099998474121094,49.66999816894531,49.83000183105469,31.01563262939453,507400,0.0,False
2006-12-22,49.650001525878906,49.81999969482422,49.619998931884766,49.66999816894531,30.916048049926758,186700,0.0,False
2006-12-26,49.72999954223633,50.310001373291016,49.72999954223633,50.27000045776367,31.289518356323242,119400,0.0,False
2006-12-27,50.400001525878906,50.9900016784668,50.400001525878906,50.9900016784668,31.737648010253906,787400,0.0,False
2006-12-28,51.099998474121094,51.119998931884766,50.84000015258789,50.849998474121094,31.650510787963867,558600,0.0,False
2006-12-29,50.72999954223633,50.779998779296875,50.119998931884766,50.119998931884766,31.196142196655273,265900,0.0,False
2007-01-03,50.31999969482422,50.959999084472656,50.189998626708984,50.58000183105469,31.482454299926758,423700,0.0,False
2007-01-04,50.47999954223633,50.7599983215332,50.25,50.75,31.58828353881836,189900,0.0,False
2007-01-05,50.65999984741211,50.65999984741211,49.65999984741211,49.70000076293945,30.93471336364746,1188300,0.0,False
2007-01-08,49.70000076293945,49.72999954223633,49.209999084472656,49.720001220703125,30.947179794311523,215900,0.0,False
2007-01-09,49.7400016784668,49.790000915527344,48.9900016784668,49.5,30.81022834777832,1099100,0.0,False
2007-01-10,49.470001220703125,49.599998474121094,49.29999923706055,49.52000045776367,30.82268714904785,724100,0.0,False
2007-01-11,49.709999084472656,50.060001373291016,49.65999984741211,49.90999984741211,31.065425872802734,329500,0.0,False
2007-01-12,49.900001525878906,50.0,49.849998474121094,49.939998626708984,31.0841007232666,29600,0.0,False
2007-01-16,50.06999969482422,50.099998474121094,49.470001220703125,49.47999954223633,30.79778480529785,1717000,0.0,False
2007-01-17,49.31999969482422,49.40999984741211,49.06999969482422,49.130001068115234,30.57993507385254,674000,0.0,False
2007-01-18,48.97999954223633,48.97999954223633,48.540000915527344,48.7599983215332,30.349647521972656,850500,0.0,False
2007-01-19,48.63999938964844,48.88999938964844,48.43000030517578,48.79999923706055,30.374530792236328,765400,0.0,False
2007-01-22,48.56999969482422,48.630001068115234,48.33000183105469,48.56999969482422,30.23138427734375,840200,0.0,False
2007-01-23,48.40999984741211,48.779998779296875,48.38999938964844,48.650001525878906,30.28116798400879,227300,0.0,False
2007-01-24,48.58000183105469,49.040000915527344,48.540000915527344,49.040000915527344,30.523921966552734,74000,0.0,False
2007-01-25,48.83000183105469,48.83000183105469,48.310001373291016,48.380001068115234,30.113126754760742,173700,0.0,False
2007-01-26,48.29999923706055,48.75,48.29999923706055,48.68000030517578,30.299846649169922,232900,0.0,False
2007-01-29,48.79999923706055,49.08000183105469,48.79999923706055,49.04999923706055,30.530149459838867,758200,0.0,False
2007-01-30,49.11000061035156,49.45000076293945,49.02000045776367,49.400001525878906,30.748004913330078,613600,0.0,False
2007-01-31,49.27000045776367,49.68000030517578,49.130001068115234,49.36000061035156,30.723100662231445,739800,0.0,False
2007-02-01,49.61000061035156,49.779998779296875,49.61000061035156,49.7599983215332,30.972063064575195,276500,0.0,False
2007-02-02,49.77000045776367,50.04999923706055,49.72999954223633,50.04999923706055,31.15256690979004,124600,0.0,False
2007-02-05,49.9900016784668,49.9900016784668,49.72999954223633,49.810001373291016,31.003192901611328,85200,0.0,False
2007-02-06,49.86000061035156,50.189998626708984,49.86000061035156,50.15999984741211,31.221036911010742,661000,0.0,False
2007-02-07,50.119998931884766,50.459999084472656,50.119998931884766,50.41999816894531,31.382856369018555,18600,0.0,False
2007-02-08,50.369998931884766,50.380001068115234,50.13999938964844,50.380001068115234,31.35797119140625,119200,0.0,False
2007-02-09,50.29999923706055,50.29999923706055,49.810001373291016,49.900001525878906,31.0592041015625,1074200,0.0,False
2007-02-12,49.869998931884766,50.09000015258789,49.79999923706055,50.029998779296875,31.140127182006836,405800,0.0,False
2007-02-13,50.18000030517578,50.38999938964844,50.119998931884766,50.38999938964844,31.36418914794922,241200,0.0,False
2007-02-14,50.279998779296875,50.68000030517578,50.279998779296875,50.439998626708984,31.39531707763672,555300,0.0,False
2007-02-15,50.52000045776367,50.54999923706055,50.310001373291016,50.5099983215332,31.438886642456055,488400,0.0,False
2007-02-16,50.52000045776367,50.7599983215332,50.5099983215332,50.72999954223633,31.575815200805664,389000,0.0,False
2007-02-20,50.619998931884766,51.04999923706055,50.41999816894531,50.9900016784668,31.737648010253906,384000,0.0,False
2007-02-21,50.88999938964844,50.959999084472656,50.7599983215332,50.84000015258789,31.644298553466797,417000,0.0,False
2007-02-22,50.900001525878906,50.95000076293945,50.66999816894531,50.95000076293945,31.712759017944336,389400,0.0,False
2007-02-23,50.86000061035156,50.86000061035156,50.439998626708984,50.66999816894531,31.538467407226562,340600,0.0,False
2007-02-26,50.61000061035156,50.61000061035156,50.04999923706055,50.29999923706055,31.30817985534668,428100,0.0,False
2007-02-27,49.75,49.7599983215332,48.5,48.58000183105469,30.237606048583984,960900,0.0,False
2007-02-28,48.970001220703125,49.279998779296875,48.61000061035156,48.91999816894531,30.449228286743164,692200,0.0,False
2007-03-01,48.290000915527344,49.20000076293945,47.83000183105469,48.88999938964844,30.430557250976562,708400,0.0,False
2007-03-02,48.869998931884766,48.97999954223633,48.61000061035156,48.650001525878906,30.28116798400879,88200,0.0,False
2007-03-05,48.22999954223633,48.47999954223633,47.400001525878906,47.43000030517578,29.521800994873047,1177300,0.0,False
2007-03-06,48.0,48.630001068115234,47.97999954223633,48.47999954223633,30.17535972595215,640100,0.0,False
2007-03-07,48.45000076293945,48.56999969482422,48.119998931884766,48.119998931884766,29.951284408569336,543700,0.0,False
2007-03-08,48.459999084472656,48.720001220703125,48.279998779296875,48.38999938964844,30.11933708190918,339500,0.0,False
2007-03-09,48.630001068115234,48.689998626708984,48.279998779296875,48.5099983215332,30.19403839111328,191400,0.0,False
2007-03-12,48.400001525878906,48.470001220703125,48.18000030517578,48.40999984741211,30.131786346435547,559600,0.0,False
2007-03-13,47.900001525878906,48.02000045776367,46.83000183105469,46.880001068115234,29.179475784301758,2208800,0.0,False
2007-03-14,46.97999954223633,47.34000015258789,46.380001068115234,47.04999923706055,29.28528594970703,838300,0.0,False
2007-03-15,47.29999923706055,47.93000030517578,47.29999923706055,47.93000030517578,29.833026885986328,1016400,0.0,False
2007-03-16,47.709999084472656,47.869998931884766,47.380001068115234,47.45000076293945,29.70094871520996,271400,0.0,False
2007-03-19,47.61000061035156,48.02000045776367,47.61000061035156,47.70000076293945,29.85742950439453,887300,0.0,False
2007-03-20,47.779998779296875,48.189998626708984,47.66999816894531,48.150001525878906,30.13910675048828,425500,0.0,False
2007-03-21,48.15999984741211,49.45000076293945,48.119998931884766,49.220001220703125,30.808856964111328,2120000,0.0,False
2007-03-22,49.25,49.33000183105469,48.880001068115234,49.0,30.671175003051758,1267400,0.0,False
2007-03-23,49.029998779296875,49.189998626708984,49.0,49.119998931884766,30.746273040771484,973100,0.0,False
2007-03-26,48.90999984741211,49.04999923706055,48.529998779296875,48.91999816894531,30.6210880279541,161100,0.0,False
2007-03-27,48.81999969482422,48.81999969482422,48.43000030517578,48.47999954223633,30.345670700073242,509200,0.0,False
2007-03-28,48.279998779296875,48.29999923706055,47.880001068115234,48.02000045776367,30.057741165161133,601600,0.0,False
2007-03-29,48.310001373291016,48.540000915527344,47.90999984741211,48.2599983215332,30.207963943481445,766400,0.0,False
2007-03-30,48.33000183105469,48.5,47.720001220703125,48.119998931884766,30.120328903198242,747700,0.0,False
2007-04-02,47.95000076293945,47.95000076293945,47.36000061035156,47.5099983215332,29.73849868774414,967900,0.0,False
2007-04-03,47.79999923706055,48.22999954223633,47.790000915527344,48.0,30.045215606689453,400500,0.0,False
2007-04-04,47.970001220703125,47.970001220703125,47.529998779296875,47.529998779296875,29.751022338867188,1180600,0.0,False
2007-04-05,47.5099983215332,47.5099983215332,47.33000183105469,47.5099983215332,29.73849868774414,1058700,0.0,False
2007-04-09,47.36000061035156,47.36000061035156,47.06999969482422,47.20000076293945,29.54446792602539,1069400,0.0,False
2007-04-10,47.04999923706055,47.33000183105469,47.04999923706055,47.119998931884766,29.494384765625,649700,0.0,False
2007-04-11,47.150001525878906,47.150001525878906,46.56999969482422,46.65999984741211,29.206462860107422,306100,0.0,False
2007-04-12,46.65999984741211,46.70000076293945,46.22999954223633,46.56999969482422,29.150117874145508,2536300,0.0,False
2007-04-13,46.720001220703125,47.040000915527344,46.63999938964844,46.970001220703125,29.400503158569336,633600,0.0,False
2007-04-16,48.34000015258789,48.34000015258789,47.34000015258789,47.849998474121094,29.951337814331055,954200,0.0,False
2007-04-17,47.880001068115234,48.04999923706055,47.689998626708984,47.79999923706055,29.920013427734375,1254100,0.0,False
2007-04-18,47.810001373291016,48.189998626708984,47.810001373291016,47.88999938964844,29.976354598999023,1978300,0.0,False
2007-04-19,47.400001525878906,47.689998626708984,47.20000076293945,47.52000045776367,29.74476432800293,932200,0.0,False
2007-04-20,47.810001373291016,47.810001373291016,47.38999938964844,47.619998931884766,29.807371139526367,1541700,0.0,False
2007-04-23,47.58000183105469,47.61000061035156,47.18000030517578,47.2400016784668,29.569499969482422,987700,0.0,False
2007-04-24,47.27000045776367,47.349998474121094,46.900001525878906,47.150001525878906,29.513168334960938,1299100,0.0,False
2007-04-25,47.31999969482422,47.4900016784668,47.18000030517578,47.400001525878906,29.669658660888672,2299400,0.0,False
2007-04-26,47.400001525878906,47.61000061035156,47.20000076293945,47.529998779296875,29.751022338867188,1355900,0.0,False
2007-04-27,47.45000076293945,47.47999954223633,47.25,47.33000183105469,29.625829696655273,255200,0.0,False
2007-04-30,47.310001373291016,47.38999938964844,46.68000030517578,47.150001525878906,29.513168334960938,652400,0.0,False
2007-05-01,46.79999923706055,47.040000915527344,46.5,47.0,29.419273376464844,1519000,0.0,False
2007-05-02,46.97999954223633,47.540000915527344,46.939998626708984,47.25,29.575769424438477,763000,0.0,False
2007-05-03,47.5,48.11000061035156,47.5,47.68000030517578,29.844905853271484,807400,0.0,False
2007-05-04,47.83000183105469,48.2599983215332,47.83000183105469,48.130001068115234,30.12659454345703,1257100,0.0,False
2007-05-07,48.209999084472656,48.310001373291016,48.060001373291016,48.08000183105469,30.095285415649414,147800,0.0,False
2007-05-08,47.93000030517578,48.119998931884766,47.66999816894531,47.9900016784668,30.038951873779297,2135800,0.0,False
2007-05-09,47.869998931884766,48.459999084472656,47.869998931884766,48.27000045776367,30.21422004699707,782200,0.0,False
2007-05-10,48.0,48.0,47.310001373291016,47.36000061035156,29.64461326599121,932700,0.0,False
2007-05-11,47.5,47.900001525878906,47.5,47.880001068115234,29.9700984954834,65100,0.0,False
2007-05-14,47.88999938964844,47.88999938964844,47.40999984741211,47.45000076293945,29.70094871520996,2392700,0.0,False
2007-05-15,47.5099983215332,47.720001220703125,47.119998931884766,47.150001525878906,29.513168334960938,196000,0.0,False
2007-05-16,47.25,47.470001220703125,47.06999969482422,47.470001220703125,29.713468551635742,230200,0.0,False
2007-05-17,47.38999938964844,47.40999984741211,47.189998626708984,47.29999923706055,29.607067108154297,496100,0.0,False
2007-05-18,47.310001373291016,47.47999954223633,47.13999938964844,47.33000183105469,29.625829696655273,329800,0.0,False
2007-05-21,47.279998779296875,47.7400016784668,47.189998626708984,47.540000915527344,29.75728988647461,716800,0.0,False
2007-05-22,47.599998474121094,48.04999923706055,47.5,47.849998474121094,29.951337814331055,784500,0.0,False
2007-05-23,47.7400016784668,48.560001373291016,47.7400016784668,47.86000061035156,29.957578659057617,1155800,0.0,False
2007-05-24,47.79999923706055,48.09000015258789,47.29999923706055,47.380001068115234,29.657140731811523,565200,0.0,False
2007-05-25,47.45000076293945,47.45000076293945,47.18000030517578,47.380001068115234,29.657140731811523,857300,0.0,False
2007-05-29,47.56999969482422,47.70000076293945,47.4900016784668,47.63999938964844,29.819862365722656,872300,0.0,False
2007-05-30,47.36000061035156,47.779998779296875,47.36000061035156,47.7400016784668,29.88246726989746,267700,0.0,False
2007-05-31,47.81999969482422,47.88999938964844,47.5,47.58000183105469,29.782329559326172,667200,0.0,False
2007-06-01,47.97999954223633,48.209999084472656,47.970001220703125,48.16999816894531,30.15162467956543,932100,0.0,False
2007-06-04,48.09000015258789,48.09000015258789,47.900001525878906,48.09000015258789,30.10154914855957,241700,0.0,False
2007-06-05,47.90999984741211,47.90999984741211,47.41999816894531,47.54999923706055,29.763551712036133,1195900,0.0,False
2007-06-06,47.34000015258789,47.34000015258789,47.11000061035156,47.20000076293945,29.54446792602539,496200,0.0,False
2007-06-07,47.11000061035156,47.11000061035156,46.540000915527344,46.61000061035156,29.175159454345703,913600,0.0,False
2007-06-08,46.630001068115234,47.20000076293945,46.540000915527344,47.150001525878906,29.513168334960938,906100,0.0,False
2007-06-11,47.060001373291016,47.310001373291016,46.880001068115234,47.150001525878906,29.513168334960938,127100,0.0,False
2007-06-12,47.040000915527344,47.040000915527344,46.459999084472656,46.459999084472656,29.081274032592773,621700,0.0,False
2007-06-13,46.59000015258789,47.4900016784668,46.380001068115234,47.25,29.575769424438477,962600,0.0,False
2007-06-14,46.959999084472656,47.2599983215332,46.869998931884766,46.880001068115234,29.34416389465332,1591500,0.0,False
2007-06-15,46.86000061035156,47.38999938964844,46.810001373291016,46.939998626708984,29.733089447021484,1296300,0.0,False
2007-06-18,46.95000076293945,47.0,46.63999938964844,46.880001068115234,29.69507598876953,228200,0.0,False
2007-06-19,46.75,46.959999084472656,46.599998474121094,46.93000030517578,29.72675132751465,1133700,0.0,False
2007-06-20,46.88999938964844,46.88999938964844,46.290000915527344,46.310001373291016,29.334020614624023,315200,0.0,False
2007-06-21,46.16999816894531,46.29999923706055,45.83000183105469,46.099998474121094,29.201013565063477,1035800,0.0,False
2007-06-22,46.02000045776367,46.02000045776367,45.540000915527344,45.61000061035156,28.89063262939453,750600,0.0,False
2007-06-25,45.650001525878906,46.099998474121094,45.5,45.56999969482422,28.865293502807617,448800,0.0,False
