Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-02-17,38.625,38.75,37.75,38.125,14.195087432861328,27700,0.0,False
2000-02-18,38.375,38.375,37.5,37.5,13.962385177612305,15950,0.0,False
2000-02-22,37.75,38.125,37.25,37.875,14.102005958557129,66550,0.0,False
2000-02-23,38.625,38.625,37.875,38.5,14.334714889526367,105050,0.0,False
2000-02-24,38.375,38.375,37.0,37.5,13.962385177612305,68750,0.0,False
2000-02-25,37.5,37.75,37.375,37.5,13.962385177612305,7100,0.0,False
2000-02-28,37.625,37.75,37.25,37.625,14.008916854858398,19400,0.0,False
2000-02-29,37.375,38.375,37.375,38.375,14.288167953491211,71950,0.0,False
2000-03-01,38.375,39.125,38.375,39.125,14.567419052124023,5000,0.0,False
2000-03-02,39.0,39.375,38.75,39.125,14.567419052124023,34400,0.0,False
2000-03-03,39.625,40.25,39.25,39.75,14.800122261047363,51950,0.0,False
2000-03-06,40.0,40.25,39.25,39.25,14.613958358764648,25300,0.0,False
2000-03-07,40.125,40.125,38.5,38.5,14.334714889526367,64050,0.0,False
2000-03-08,39.25,39.25,38.375,38.875,14.47433853149414,115550,0.0,False
2000-03-09,39.625,40.25,39.375,40.25,14.986291885375977,77400,0.0,False
2000-03-10,40.0,40.25,39.75,40.0,14.893209457397461,15250,0.0,False
2000-03-13,39.0,39.75,38.5,38.75,14.427793502807617,13750,0.0,False
2000-03-14,40.125,40.375,39.75,40.0,14.893209457397461,51350,0.0,False
2000-03-15,39.625,40.0,39.0,39.625,14.753581047058105,44500,0.0,False
2000-03-16,40.5,41.75,40.0,41.5,15.451699256896973,230900,0.0,False
2000-03-17,40.5,40.75,40.375,40.375,15.032829284667969,65400,0.0,False
2000-03-20,40.875,41.125,40.5,40.75,15.172455787658691,84800,0.0,False
2000-03-21,40.875,41.25,40.25,40.875,15.218988418579102,59400,0.0,False
2000-03-22,40.75,41.25,40.375,40.875,15.218988418579102,107000,0.0,False
2000-03-23,40.875,41.5,40.375,41.0,15.26553726196289,94550,0.0,False
2000-03-24,42.0,42.25,41.75,42.0,15.637863159179688,35750,0.0,False
2000-03-27,41.625,41.75,41.25,41.5,15.451699256896973,20650,0.0,False
2000-03-28,41.375,41.5,41.0,41.5,15.451699256896973,17350,0.0,False
2000-03-29,41.125,41.25,40.5,41.0,15.26553726196289,90800,0.0,False
2000-03-30,39.875,40.25,39.625,39.875,14.846668243408203,33850,0.0,False
2000-03-31,41.125,41.125,40.625,40.875,15.218988418579102,12250,0.0,False
2000-04-03,40.875,40.875,40.25,40.75,15.172455787658691,32200,0.0,False
2000-04-04,41.0,41.0,39.5,40.625,15.1259183883667,23900,0.0,False
2000-04-05,39.875,40.5,39.875,40.375,15.032829284667969,13900,0.0,False
2000-04-06,40.5,40.625,40.125,40.5,15.079371452331543,11500,0.0,False
2000-04-07,40.5,41.25,40.5,41.25,15.358620643615723,4950,0.0,False
2000-04-10,41.25,41.25,40.625,41.0,15.26553726196289,10700,0.0,False
2000-04-11,40.5,40.5,40.125,40.25,14.986291885375977,10250,0.0,False
2000-04-12,40.5,40.5,39.625,39.75,14.800122261047363,10950,0.0,False
2000-04-13,40.0,40.5,39.625,40.125,14.939743995666504,25150,0.0,False
2000-04-14,39.25,39.25,37.625,37.625,14.008916854858398,21050,0.0,False
2000-04-17,36.75,37.875,36.75,37.625,14.008916854858398,29450,0.0,False
2000-04-18,37.5,38.5,37.5,38.375,14.288167953491211,17300,0.0,False
2000-04-19,39.0,39.125,38.625,39.0,14.520879745483398,26550,0.0,False
2000-04-20,39.625,39.625,38.875,39.25,14.613958358764648,7850,0.0,False
2000-04-24,39.0,39.0,38.625,38.625,14.381248474121094,950,0.0,False
2000-04-25,39.375,40.0,39.25,40.0,14.893209457397461,6700,0.0,False
2000-04-26,39.625,39.625,38.875,39.25,14.613958358764648,9250,0.0,False
2000-04-27,38.5,39.0,38.25,39.0,14.520879745483398,6700,0.0,False
2000-04-28,39.0,39.375,39.0,39.25,14.613958358764648,10400,0.0,False
2000-05-01,39.25,39.375,38.75,39.0,14.520879745483398,3000,0.0,False
2000-05-02,39.0,39.5,38.75,39.0,14.520879745483398,15450,0.0,False
2000-05-03,38.875,38.875,37.5,37.75,14.055459976196289,13100,0.0,False
2000-05-04,37.625,38.0,37.5,37.75,14.055459976196289,25850,0.0,False
2000-05-05,37.875,38.125,37.625,38.0,14.148547172546387,3550,0.0,False
2000-05-08,37.75,37.75,37.375,37.625,14.008916854858398,9850,0.0,False
2000-05-09,37.625,37.875,37.25,37.375,13.915841102600098,6050,0.0,False
2000-05-10,37.0,37.25,36.25,36.75,13.683135032653809,13850,0.0,False
2000-05-11,37.125,37.75,37.125,37.3125,13.892569541931152,2350,0.0,False
2000-05-12,37.625,38.375,37.625,38.0,14.148547172546387,32300,0.0,False
2000-05-15,37.75,38.25,37.75,37.875,14.102005958557129,29600,0.0,False
2000-05-16,38.25,38.25,37.75,38.0,14.148547172546387,30000,0.0,False
2000-05-17,37.75,37.75,36.875,37.125,13.822754859924316,5450,0.0,False
2000-05-18,37.0,37.125,36.5,36.5,13.590051651000977,78800,0.0,False
2000-05-19,36.25,36.25,35.625,35.875,13.357343673706055,10850,0.0,False
2000-05-22,35.75,36.125,35.625,35.75,13.310803413391113,1550,0.0,False
2000-05-23,36.125,36.25,35.75,35.875,13.357343673706055,12450,0.0,False
2000-05-24,36.125,37.0,36.125,36.5,13.590051651000977,7500,0.0,False
2000-05-25,36.25,36.875,36.25,36.75,13.683135032653809,16200,0.0,False
2000-05-26,36.75,37.25,36.75,37.25,13.86929702758789,14100,0.0,False
2000-05-30,38.125,38.625,37.625,38.0,14.148547172546387,117350,0.0,False
2000-05-31,37.75,38.0,37.5,37.875,14.102005958557129,74450,0.0,False
2000-06-01,38.125,38.5,37.875,38.0,14.148547172546387,20250,0.0,False
2000-06-02,39.75,39.75,39.0,39.5,14.707039833068848,43700,0.0,False
2000-06-05,39.5,39.875,39.25,39.875,14.846668243408203,24100,0.0,False
2000-06-06,39.75,39.75,39.5,39.5,14.707039833068848,14200,0.0,False
2000-06-07,39.625,39.625,38.875,39.125,14.567419052124023,42350,0.0,False
2000-06-08,39.375,39.375,38.875,39.125,14.567419052124023,6050,0.0,False
2000-06-09,38.875,38.875,38.25,38.375,14.288167953491211,6950,0.0,False
2000-06-12,38.625,38.875,38.375,38.375,14.288167953491211,11900,0.0,False
2000-06-13,38.625,39.125,38.5,38.875,14.47433853149414,7700,0.0,False
2000-06-14,39.0,39.25,38.75,39.25,14.613958358764648,11000,0.0,False
2000-06-15,39.25,39.25,39.0,39.25,14.613958358764648,10200,0.0,False
2000-06-16,38.5,39.375,38.5,39.0,14.520879745483398,15000,0.0,False
2000-06-19,39.375,39.375,38.625,39.0,14.520879745483398,24150,0.0,False
2000-06-20,39.125,39.375,39.0,39.375,14.660496711730957,15400,0.0,False
2000-06-21,38.75,39.0,38.125,39.0,14.520879745483398,23700,0.0,False
2000-06-22,39.25,39.25,38.375,38.84375,14.46269702911377,11750,0.0,False
2000-06-23,38.375,38.375,37.875,38.25,14.241628646850586,9450,0.0,False
2000-06-26,38.25,38.375,37.875,38.125,14.195087432861328,3350,0.0,False
2000-06-27,37.5,38.125,37.5,38.125,14.195087432861328,12700,0.0,False
2000-06-28,38.25,38.25,37.875,38.25,14.241628646850586,11700,0.0,False
2000-06-29,37.625,38.0,37.5,37.5,13.962385177612305,7650,0.0,False
2000-06-30,38.0,38.375,37.625,38.375,14.288167953491211,10200,0.0,False
2000-07-03,38.0,39.25,38.0,39.25,14.613958358764648,7450,0.0,False
2000-07-05,38.875,38.875,37.875,38.25,14.241628646850586,24900,0.0,False
2000-07-06,38.875,39.375,38.5,39.375,14.660496711730957,15250,0.0,False
2000-07-07,38.875,39.625,38.875,39.625,14.753581047058105,17800,0.0,False
2000-07-10,39.5,39.5,39.0,39.375,14.660496711730957,3600,0.0,False
2000-07-11,39.375,39.625,39.125,39.625,14.753581047058105,16250,0.0,False
2000-07-12,39.875,39.875,39.375,39.5,14.707039833068848,17850,0.0,False
2000-07-13,39.0,39.375,39.0,39.25,14.613958358764648,19600,0.0,False
2000-07-14,39.25,39.25,38.75,38.75,14.427793502807617,18300,0.0,False
2000-07-17,39.0,39.375,38.75,39.375,14.660496711730957,13050,0.0,False
2000-07-18,39.0,39.0,38.125,38.5,14.334714889526367,15700,0.0,False
2000-07-19,38.25,38.875,38.25,38.875,14.47433853149414,3100,0.0,False
2000-07-20,38.875,39.375,38.625,39.375,14.660496711730957,17900,0.0,False
2000-07-21,38.25,39.0,38.25,38.625,14.381248474121094,154000,0.0,False
2000-07-24,39.0,39.0,38.375,38.625,14.381248474121094,4650,0.0,False
2000-07-25,38.625,39.0,38.5,38.75,14.427793502807617,17200,0.0,False
2000-07-26,39.125,39.125,38.625,39.125,14.567419052124023,18850,0.0,False
2000-07-27,39.0,39.125,38.625,39.0,14.520879745483398,98400,0.0,False
2000-07-28,38.5,38.625,38.25,38.5,14.334714889526367,7750,0.0,False
2000-07-31,38.0,38.625,38.0,38.375,14.288167953491211,3850,0.0,False
2000-08-01,38.375,38.875,38.375,38.375,14.288167953491211,31800,0.0,False
2000-08-02,38.625,38.75,38.375,38.375,14.288167953491211,13850,0.0,False
2000-08-03,38.0,38.375,37.75,38.0,14.148547172546387,23050,0.0,False
2000-08-04,38.75,38.75,38.375,38.75,14.427793502807617,4200,0.0,False
2000-08-07,39.0,39.0,38.625,39.0,14.520879745483398,900,0.0,False
2000-08-08,38.75,39.0,38.5,38.75,14.427793502807617,5050,0.0,False
2000-08-09,38.625,39.125,38.5,38.75,14.427793502807617,7950,0.0,False
2000-08-10,38.75,38.75,38.25,38.25,14.241628646850586,10800,0.0,False
2000-08-11,38.25,38.875,38.25,38.875,14.47433853149414,8650,0.0,False
2000-08-14,38.875,39.25,38.875,39.125,14.567419052124023,17550,0.0,False
2000-08-15,39.5,39.5,39.0,39.25,14.613958358764648,27100,0.0,False
2000-08-16,39.625,39.625,39.25,39.375,14.660496711730957,63050,0.0,False
2000-08-17,39.375,39.875,38.875,39.875,14.846668243408203,25150,0.0,False
2000-08-18,39.625,39.625,39.25,39.625,14.753581047058105,28500,0.0,False
2000-08-21,39.625,39.625,39.125,39.625,14.753581047058105,6000,0.0,False
2000-08-22,39.625,39.75,39.25,39.25,14.613958358764648,34150,0.0,False
2000-08-23,38.75,39.125,38.75,39.0,14.520879745483398,7700,0.0,False
2000-08-24,37.5,37.75,37.25,37.625,14.70811939239502,34150,0.0,False
2000-08-25,36.875,37.5,36.875,37.25,14.561529159545898,16000,0.0,False
2000-08-28,37.5,37.5,37.0,37.25,14.561529159545898,25450,0.0,False
2000-08-29,37.125,37.125,36.625,37.0,14.463798522949219,5800,0.0,False
2000-08-30,36.5,37.0,36.5,36.5,14.26834774017334,14000,0.0,False
2000-08-31,37.0,37.25,36.75,36.875,14.414933204650879,23300,0.0,False
2000-09-01,37.5,38.0,37.5,38.0,14.854717254638672,27300,0.0,False
2000-09-05,37.75,37.75,37.125,37.125,14.512665748596191,35300,0.0,False
2000-09-06,36.5,37.25,36.5,36.875,14.414933204650879,18050,0.0,False
2000-09-07,36.5,36.875,36.375,36.75,14.366076469421387,12100,0.0,False
2000-09-08,35.5,36.0,35.375,36.0,14.07288646697998,12200,0.0,False
2000-09-11,35.125,35.75,35.125,35.5,13.877431869506836,22200,0.0,False
2000-09-12,35.625,35.625,35.125,35.25,13.779701232910156,17400,0.0,False
2000-09-13,35.125,35.25,34.625,35.0,13.681979179382324,49100,0.0,False
2000-09-14,35.75,35.75,35.0,35.0,13.681979179382324,18850,0.0,False
2000-09-15,34.75,34.75,34.25,34.375,13.437650680541992,41400,0.0,False
2000-09-18,34.25,34.75,34.25,34.5,13.486519813537598,22950,0.0,False
2000-09-19,34.5,34.625,34.25,34.375,13.437650680541992,9050,0.0,False
2000-09-20,34.625,34.625,33.75,34.0,13.291062355041504,13900,0.0,False
2000-09-21,34.25,34.375,33.625,34.0,13.291062355041504,21700,0.0,False
2000-09-22,34.5,35.25,34.125,35.25,13.779701232910156,43250,0.0,False
2000-09-25,35.25,35.625,34.75,34.75,13.584250450134277,33650,0.0,False
2000-09-26,35.25,35.25,34.75,35.0,13.681979179382324,18650,0.0,False
2000-09-27,35.875,35.875,35.125,35.5,13.877431869506836,21100,0.0,False
2000-09-28,35.5,35.875,35.125,35.625,13.92629623413086,78150,0.0,False
2000-09-29,35.375,36.25,35.375,35.75,13.975159645080566,53600,0.0,False
2000-10-02,35.875,36.0,35.5,35.5,13.877431869506836,5250,0.0,False
2000-10-03,35.25,35.75,35.25,35.625,13.92629623413086,7750,0.0,False
2000-10-04,35.625,35.75,35.25,35.75,13.975159645080566,8850,0.0,False
2000-10-05,35.75,35.75,35.375,35.625,13.92629623413086,9850,0.0,False
2000-10-06,35.875,35.875,35.125,35.125,13.73083782196045,4750,0.0,False
2000-10-09,35.0,35.25,34.875,34.875,13.633109092712402,8900,0.0,False
2000-10-10,34.75,35.125,34.625,34.75,13.584250450134277,15300,0.0,False
2000-10-11,34.125,34.5,34.125,34.5,13.486519813537598,15150,0.0,False
2000-10-12,35.0,35.0,34.0,34.375,13.437650680541992,108800,0.0,False
2000-10-13,33.875,34.875,33.875,34.75,13.584250450134277,16600,0.0,False
2000-10-16,35.0,35.0,34.375,34.75,13.584250450134277,19750,0.0,False
2000-10-17,34.0,34.625,34.0,34.375,13.437650680541992,32750,0.0,False
2000-10-18,33.625,34.625,33.5,34.0,13.291062355041504,11400,0.0,False
2000-10-19,35.125,35.5,34.5,35.5,13.877431869506836,8700,0.0,False
2000-10-20,34.375,35.0,34.375,34.625,13.535384178161621,37800,0.0,False
2000-10-23,34.875,35.375,34.875,35.25,13.779701232910156,19800,0.0,False
2000-10-24,35.375,35.75,35.375,35.625,13.92629623413086,21700,0.0,False
2000-10-25,35.0,35.25,35.0,35.0,13.681979179382324,10850,0.0,False
2000-10-26,35.0,35.0,34.375,34.75,13.584250450134277,39900,0.0,False
2000-10-27,35.0,35.875,35.0,35.875,14.024024963378906,36650,0.0,False
2000-10-30,35.625,35.875,35.25,35.625,13.92629623413086,5250,0.0,False
2000-10-31,35.625,36.875,35.625,36.75,14.366076469421387,35900,0.0,False
2000-11-01,35.375,36.125,35.375,35.75,13.975159645080566,88700,0.0,False
2000-11-02,35.875,36.125,35.5,35.75,13.975159645080566,13500,0.0,False
2000-11-03,36.0,36.125,35.625,36.125,14.12175178527832,75700,0.0,False
2000-11-06,35.25,35.875,35.25,35.625,13.92629623413086,22050,0.0,False
2000-11-07,35.25,36.0,35.25,36.0,14.07288646697998,9600,0.0,False
2000-11-08,35.625,35.625,35.25,35.25,13.779701232910156,6050,0.0,False
2000-11-09,35.0,35.625,35.0,35.625,13.92629623413086,21900,0.0,False
2000-11-10,35.625,35.625,34.75,34.875,13.633109092712402,7150,0.0,False
2000-11-13,35.125,35.375,34.5,34.875,13.633109092712402,71850,0.0,False
2000-11-14,35.625,35.875,35.25,35.875,14.024024963378906,40350,0.0,False
2000-11-15,35.875,35.875,35.125,35.375,13.828569412231445,123450,0.0,False
2000-11-16,35.25,35.625,35.25,35.625,13.92629623413086,7150,0.0,False
2000-11-17,35.25,35.75,35.125,35.25,13.779701232910156,16550,0.0,False
2000-11-20,35.125,35.25,34.625,34.875,13.633109092712402,10950,0.0,False
2000-11-21,34.875,35.125,34.75,34.875,13.633109092712402,6900,0.0,False
2000-11-22,34.5,34.625,34.0,34.0,13.291062355041504,5550,0.0,False
2000-11-24,34.125,34.25,33.75,34.0,13.291062355041504,22700,0.0,False
2000-11-27,35.375,35.5,34.875,35.375,13.828569412231445,94750,0.0,False
2000-11-28,35.0,35.25,34.625,35.125,13.73083782196045,206500,0.0,False
2000-11-29,34.875,34.875,34.0,34.125,13.339924812316895,11850,0.0,False
2000-11-30,34.25,34.5,33.875,34.5,13.486519813537598,6800,0.0,False
2000-12-01,34.875,34.875,34.125,34.25,13.388786315917969,60100,0.0,False
2000-12-04,34.875,35.25,34.375,34.625,13.535384178161621,43950,0.0,False
2000-12-05,35.5,35.5,34.75,35.0,13.681979179382324,159650,0.0,False
2000-12-06,34.625,35.375,34.5,35.25,13.779701232910156,33050,0.0,False
2000-12-07,35.125,35.25,34.75,35.125,13.73083782196045,143750,0.0,False
2000-12-08,35.875,35.875,34.625,35.125,13.73083782196045,144550,0.0,False
2000-12-11,36.0,36.375,35.75,36.375,14.219481468200684,140450,0.0,False
2000-12-12,35.5,36.0,35.25,36.0,14.07288646697998,42800,0.0,False
2000-12-13,36.0,36.0,35.5,35.5,13.877431869506836,40550,0.0,False
2000-12-14,35.875,36.125,35.625,36.0,14.07288646697998,55250,0.0,False
2000-12-15,35.625,35.75,34.875,35.25,13.779701232910156,194200,0.0,False
2000-12-18,35.75,35.75,34.5,34.875,13.633109092712402,210900,0.0,False
2000-12-19,35.125,35.25,34.625,34.625,13.535384178161621,100000,0.0,False
2000-12-20,34.5,34.875,34.25,34.75,13.597600936889648,27900,0.0,False
2000-12-21,34.875,34.875,34.25,34.75,13.597600936889648,37750,0.0,False
2000-12-22,34.5,35.0,34.25,34.875,13.646509170532227,55850,0.0,False
2000-12-26,35.0,35.5,34.75,35.5,13.891071319580078,18300,0.0,False
2000-12-27,35.0,35.875,35.0,35.75,13.988897323608398,29350,0.0,False
2000-12-28,35.375,36.0,35.125,35.875,14.037808418273926,19350,0.0,False
2000-12-29,35.25,35.875,35.125,35.25,13.793245315551758,126400,0.0,False
2001-01-02,35.375,36.0,35.25,35.625,13.939985275268555,29850,0.0,False
2001-01-03,35.75,37.125,35.125,36.375,14.233455657958984,49100,0.0,False
2001-01-04,35.875,36.0,35.25,35.375,13.842162132263184,376150,0.0,False
2001-01-05,36.375,36.375,35.375,35.375,13.842162132263184,20150,0.0,False
2001-01-08,35.25,35.5,35.25,35.5,13.891071319580078,21550,0.0,False
2001-01-09,35.5,35.5,34.875,34.875,13.646509170532227,18100,0.0,False
2001-01-10,35.125,35.125,34.75,35.0,13.695425987243652,14950,0.0,False
2001-01-11,35.125,35.375,34.75,35.375,13.842162132263184,9450,0.0,False
2001-01-12,35.25,35.375,35.0,35.125,13.744333267211914,7850,0.0,False
2001-01-16,34.875,35.0,34.5,34.75,13.597600936889648,21150,0.0,False
2001-01-17,35.5,35.5,34.75,35.25,13.793245315551758,115550,0.0,False
2001-01-18,35.375,35.375,34.875,35.375,13.842162132263184,22750,0.0,False
2001-01-19,35.125,35.5,34.75,35.0,13.695425987243652,33650,0.0,False
2001-01-22,34.75,35.0,34.5,35.0,13.695425987243652,13350,0.0,False
2001-01-23,35.5,35.5,34.875,35.25,13.793245315551758,29450,0.0,False
2001-01-24,35.75,35.75,35.125,35.25,13.793245315551758,14700,0.0,False
2001-01-25,34.625,35.25,34.25,34.75,13.597600936889648,68200,0.0,False
2001-01-26,34.625,35.0,34.625,35.0,13.695425987243652,41300,0.0,False
2001-01-29,35.36000061035156,35.36000061035156,34.900001525878906,35.119998931884766,13.74238109588623,10100,0.0,False
2001-01-30,35.79999923706055,35.79999923706055,35.13999938964844,35.439998626708984,13.867594718933105,13500,0.0,False
2001-01-31,35.20000076293945,35.65999984741211,34.97999954223633,35.65999984741211,13.953679084777832,64850,0.0,False
2001-02-01,35.599998474121094,35.599998474121094,35.15999984741211,35.36000061035156,13.836286544799805,32500,0.0,False
2001-02-02,35.70000076293945,35.70000076293945,34.939998626708984,35.2400016784668,13.78933334350586,48750,0.0,False
2001-02-05,35.2400016784668,35.47999954223633,35.15999984741211,35.400001525878906,13.851941108703613,14950,0.0,False
2001-02-06,35.5,35.599998474121094,35.20000076293945,35.20000076293945,13.773683547973633,12700,0.0,False
2001-02-07,35.099998474121094,35.099998474121094,34.720001220703125,35.0,13.695425987243652,9950,0.0,False
2001-02-08,34.68000030517578,34.68000030517578,34.220001220703125,34.5,13.499776840209961,8650,0.0,False
2001-02-09,34.29999923706055,34.619998931884766,34.099998474121094,34.47999954223633,13.491952896118164,23850,0.0,False
2001-02-12,34.79999923706055,34.939998626708984,34.52000045776367,34.91999816894531,13.664116859436035,4400,0.0,False
2001-02-13,34.5,34.97999954223633,34.5,34.81999969482422,13.624985694885254,15900,0.0,False
2001-02-14,34.540000915527344,34.7599983215332,34.400001525878906,34.7599983215332,13.60151195526123,11950,0.0,False
2001-02-15,34.5,34.779998779296875,34.2599983215332,34.63999938964844,13.55455207824707,15400,0.0,False
2001-02-16,33.86000061035156,34.2599983215332,33.619998931884766,33.939998626708984,13.28065013885498,15450,0.0,False
2001-02-20,33.52000045776367,33.7400016784668,33.040000915527344,33.279998779296875,13.022388458251953,52150,0.0,False
2001-02-21,33.29999923706055,33.36000061035156,33.040000915527344,33.13999938964844,12.96760368347168,51550,0.0,False
2001-02-22,33.220001220703125,33.58000183105469,33.220001220703125,33.560001373291016,13.131957054138184,10500,0.0,False
2001-02-23,33.400001525878906,33.400001525878906,32.91999816894531,33.34000015258789,13.045866966247559,18550,0.0,False
2001-02-26,33.119998931884766,33.5,32.79999923706055,33.060001373291016,12.936307907104492,21600,0.0,False
2001-02-27,33.119998931884766,33.220001220703125,33.0,33.08000183105469,12.944135665893555,35600,0.0,False
2001-02-28,33.79999923706055,33.79999923706055,32.79999923706055,33.380001068115234,13.061522483825684,33800,0.0,False
2001-03-01,33.02000045776367,33.400001525878906,33.02000045776367,33.2599983215332,13.014567375183105,17300,0.0,False
2001-03-02,33.34000015258789,33.58000183105469,33.02000045776367,33.58000183105469,13.13978099822998,16700,0.0,False
2001-03-05,33.900001525878906,33.900001525878906,33.540000915527344,33.86000061035156,13.249343872070312,26700,0.0,False
2001-03-06,34.29999923706055,34.29999923706055,34.02000045776367,34.279998779296875,13.413684844970703,19150,0.0,False
2001-03-07,34.400001525878906,34.400001525878906,33.720001220703125,33.91999816894531,13.272820472717285,38150,0.0,False
2001-03-08,34.279998779296875,34.279998779296875,33.91999816894531,33.959999084472656,13.288472175598145,10200,0.0,False
2001-03-09,34.0,34.0,33.47999954223633,33.47999954223633,13.100647926330566,25500,0.0,False
2001-03-12,33.0,33.08000183105469,32.560001373291016,32.97999954223633,12.905001640319824,19700,0.0,False
2001-03-13,32.400001525878906,32.47999954223633,32.02000045776367,32.15999984741211,12.584135055541992,9950,0.0,False
2001-03-14,31.0,32.099998474121094,31.0,31.68000030517578,12.396312713623047,30600,0.0,False
2001-03-15,32.02000045776367,32.119998931884766,31.899999618530273,32.02000045776367,12.529356002807617,5700,0.0,False
2001-03-16,31.200000762939453,31.3799991607666,30.739999771118164,31.079999923706055,12.161534309387207,13600,0.0,False
2001-03-19,30.899999618530273,31.020000457763672,30.6200008392334,31.020000457763672,12.138057708740234,35250,0.0,False
2001-03-20,31.5,31.799999237060547,31.299999237060547,31.299999237060547,12.247617721557617,33950,0.0,False
2001-03-21,31.200000762939453,31.200000762939453,30.420000076293945,30.799999237060547,12.051973342895508,17900,0.0,False
2001-03-22,30.299999237060547,30.299999237060547,29.100000381469727,29.860000610351562,11.684151649475098,86150,0.0,False
2001-03-23,30.600000381469727,30.600000381469727,30.020000457763672,30.299999237060547,11.856324195861816,21550,0.0,False
2001-03-26,31.280000686645508,31.280000686645508,31.020000457763672,31.260000228881836,12.231971740722656,6050,0.0,False
2001-03-27,31.440000534057617,32.70000076293945,31.440000534057617,32.70000076293945,12.79543685913086,163300,0.0,False
2001-03-28,31.600000381469727,31.600000381469727,31.15999984741211,31.540000915527344,12.341534614562988,14900,0.0,False
2001-03-29,30.899999618530273,31.6200008392334,30.899999618530273,31.059999465942383,12.153709411621094,20400,0.0,False
2001-03-30,31.799999237060547,31.799999237060547,31.280000686645508,31.360000610351562,12.271100044250488,5100,0.0,False
2001-04-02,31.200000762939453,31.299999237060547,30.899999618530273,31.18000030517578,12.20067024230957,11200,0.0,False
2001-04-03,31.200000762939453,31.200000762939453,29.799999237060547,29.799999237060547,11.660673141479492,49200,0.0,False
2001-04-04,30.399999618530273,31.399999618530273,30.399999618530273,31.0,12.130234718322754,66600,0.0,False
2001-04-05,32.099998474121094,32.20000076293945,31.299999237060547,32.20000076293945,12.5997896194458,12000,0.0,False
2001-04-06,31.020000457763672,31.760000228881836,31.020000457763672,31.6200008392334,12.372838020324707,8200,0.0,False
2001-04-09,32.060001373291016,32.279998779296875,31.860000610351562,32.119998931884766,12.568487167358398,81650,0.0,False
2001-04-10,32.400001525878906,32.79999923706055,32.400001525878906,32.459999084472656,12.701523780822754,65150,0.0,False
2001-04-11,32.5,32.63999938964844,32.20000076293945,32.5,12.71717643737793,8200,0.0,False
2001-04-12,32.0,32.599998474121094,32.0,32.599998474121094,12.756308555603027,3050,0.0,False
2001-04-16,32.0,32.459999084472656,32.0,32.31999969482422,12.646747589111328,3250,0.0,False
2001-04-17,32.20000076293945,32.36000061035156,31.899999618530273,32.36000061035156,12.66240119934082,10000,0.0,False
2001-04-18,32.20000076293945,33.58000183105469,32.20000076293945,33.20000076293945,12.99108600616455,19600,0.0,False
2001-04-19,32.599998474121094,33.279998779296875,32.599998474121094,32.91999816894531,12.881524085998535,122100,0.0,False
