Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2020-08-13,53.68000030517578,53.720001220703125,53.529998779296875,53.65999984741211,31.8355655670166,12700,0.0,False
2020-08-14,53.790000915527344,53.84000015258789,53.70000076293945,53.75,31.888961791992188,11300,0.0,False
2020-08-17,53.939998626708984,54.040000915527344,53.75,53.9900016784668,32.031341552734375,21300,0.0,False
2020-08-18,54.119998931884766,54.119998931884766,53.91999816894531,53.93000030517578,31.995756149291992,50500,0.0,False
2020-08-19,53.981998443603516,54.00699996948242,53.81999969482422,53.81999969482422,31.93048858642578,32000,0.0,False
2020-08-20,53.810001373291016,53.869998931884766,53.654998779296875,53.814998626708984,31.927520751953125,12800,0.0,False
2020-08-21,53.83000183105469,53.900001525878906,53.72999954223633,53.880001068115234,31.966075897216797,12300,0.0,False
2020-08-24,53.93000030517578,54.09000015258789,53.93000030517578,54.09000015258789,32.090675354003906,28000,0.0,False
2020-08-25,54.06999969482422,54.15999984741211,53.95000076293945,54.060001373291016,32.07288360595703,28000,0.0,False
2020-08-26,54.06999969482422,54.209999084472656,54.0,54.15999984741211,32.13220977783203,20600,0.0,False
2020-08-27,54.08000183105469,54.249000549316406,54.02000045776367,54.099998474121094,32.09660339355469,21100,0.0,False
2020-08-28,54.0099983215332,54.040000915527344,53.900001525878906,54.029998779296875,32.05507278442383,36300,0.0,False
2020-08-31,54.15299987792969,54.20000076293945,54.040000915527344,54.189998626708984,32.15000534057617,27800,0.0,False
2020-09-01,53.75,53.75,53.39500045776367,53.479000091552734,31.995662689208984,23100,0.0,False
2020-09-02,53.47999954223633,53.970001220703125,53.470001220703125,53.959999084472656,32.28342819213867,58600,0.0,False
2020-09-03,53.75899887084961,53.91999816894531,53.51499938964844,53.61800003051758,32.07881164550781,27800,0.0,False
2020-09-04,53.5,53.5,52.63999938964844,52.95000076293945,31.67915916442871,60200,0.0,False
2020-09-08,52.81999969482422,53.029998779296875,52.66999816894531,52.68000030517578,31.517620086669922,29800,0.0,False
2020-09-09,53.209999084472656,53.66899871826172,53.10200119018555,53.400001525878906,31.948392868041992,12800,0.0,False
2020-09-10,53.41999816894531,53.52000045776367,52.810001373291016,52.880001068115234,31.63727569580078,7200,0.0,False
2020-09-11,53.040000915527344,53.064998626708984,52.650001525878906,52.95000076293945,31.67915916442871,40900,0.0,False
2020-09-14,53.38999938964844,53.638999938964844,53.150001525878906,53.5,32.008209228515625,59400,0.0,False
2020-09-15,53.7400016784668,53.87900161743164,53.58000183105469,53.68000030517578,32.115901947021484,30700,0.0,False
2020-09-16,53.900001525878906,53.9900016784668,53.59000015258789,53.59000015258789,32.06205368041992,58200,0.0,False
2020-09-17,53.150001525878906,53.45000076293945,52.90999984741211,53.220001220703125,31.840694427490234,65400,0.0,False
2020-09-18,53.290000915527344,53.33000183105469,52.69900131225586,52.959999084472656,31.685134887695312,36600,0.0,False
2020-09-21,52.63999938964844,52.63999938964844,51.792999267578125,52.43000030517578,31.368051528930664,54900,0.0,False
2020-09-22,52.58000183105469,52.900001525878906,52.40999984741211,52.869998931884766,31.63129425048828,30000,0.0,False
2020-09-23,52.959999084472656,53.029998779296875,51.97999954223633,52.029998779296875,31.128740310668945,25200,0.0,False
2020-09-24,51.54999923706055,52.44900131225586,51.54999923706055,52.06999969482422,31.152673721313477,28400,0.0,False
2020-09-25,51.959999084472656,52.709999084472656,51.91400146484375,52.709999084472656,31.535560607910156,10900,0.0,False
2020-09-28,53.470001220703125,53.52000045776367,53.150001525878906,53.33000183105469,31.90650177001953,18700,0.0,False
2020-09-29,53.33000183105469,53.41899871826172,53.040000915527344,53.08000183105469,31.75692367553711,44700,0.0,False
2020-09-30,53.060001373291016,53.58000183105469,53.060001373291016,53.33000183105469,31.90650177001953,19700,0.0,False
2020-10-01,53.119998931884766,53.119998931884766,52.75899887084961,52.882999420166016,31.899280548095703,16400,0.0,False
2020-10-02,52.18000030517578,52.95000076293945,52.18000030517578,52.77000045776367,31.831100463867188,17800,0.0,False
2020-10-05,53.220001220703125,53.400001525878906,52.970001220703125,53.310001373291016,32.15683364868164,14700,0.0,False
2020-10-06,53.470001220703125,53.54899978637695,52.869998931884766,52.91999816894531,31.921586990356445,46500,0.0,False
2020-10-07,53.290000915527344,53.630001068115234,53.290000915527344,53.54499816894531,32.298587799072266,17700,0.0,False
2020-10-08,53.880001068115234,53.880001068115234,53.66999816894531,53.84000015258789,32.476524353027344,20400,0.0,False
2020-10-09,54.29999923706055,54.29999923706055,54.02899932861328,54.13399887084961,32.65388870239258,16300,0.0,False
2020-10-12,54.29999923706055,54.51900100708008,54.22999954223633,54.39400100708008,32.810707092285156,77500,0.0,False
2020-10-13,54.369998931884766,54.388999938964844,54.099998474121094,54.2599983215332,32.72987365722656,19100,0.0,False
2020-10-14,54.150001525878906,54.45000076293945,54.150001525878906,54.2400016784668,32.71781539916992,20800,0.0,False
2020-10-15,54.058998107910156,54.189998626708984,53.869998931884766,54.12799835205078,32.65024948120117,17400,0.0,False
2020-10-16,54.310001373291016,54.470001220703125,54.284000396728516,54.284000396728516,32.74436950683594,44300,0.0,False
2020-10-19,54.46900177001953,54.46900177001953,53.83000183105469,53.869998931884766,32.49462890625,33600,0.0,False
2020-10-20,54.290000915527344,54.290000915527344,53.861000061035156,53.95000076293945,32.54288101196289,26400,0.0,False
2020-10-21,54.0989990234375,54.0989990234375,53.689998626708984,53.689998626708984,32.38605499267578,11100,0.0,False
2020-10-22,53.5,53.90999984741211,53.5,53.84000015258789,32.476524353027344,68400,0.0,False
2020-10-23,54.040000915527344,54.060001373291016,53.82500076293945,53.983001708984375,32.562774658203125,21700,0.0,False
2020-10-26,53.720001220703125,53.900001525878906,53.40999984741211,53.63999938964844,32.35589599609375,51700,0.0,False
2020-10-27,53.59000015258789,53.650001525878906,53.279998779296875,53.279998779296875,32.13872528076172,20900,0.0,False
2020-10-28,52.54999923706055,52.87799835205078,52.29999923706055,52.310001373291016,31.55362319946289,43600,0.0,False
2020-10-29,52.0,52.7400016784668,51.77000045776367,52.45000076293945,31.638086318969727,48700,0.0,False
2020-10-30,52.130001068115234,52.349998474121094,51.70000076293945,52.138999938964844,31.450485229492188,19700,0.0,False
2020-11-02,52.43000030517578,52.55799865722656,52.0,52.310001373291016,31.8684024810791,13000,0.0,False
2020-11-03,53.0,53.5,52.86000061035156,53.11000061035156,32.35578918457031,35400,0.0,False
2020-11-04,53.75,54.5,53.75,53.86000061035156,32.81269073486328,139000,0.0,False
2020-11-05,54.83000183105469,54.83000183105469,54.33000183105469,54.4379997253418,33.16482925415039,22600,0.0,False
2020-11-06,54.380001068115234,54.650001525878906,54.380001068115234,54.45600128173828,33.1757926940918,24300,0.0,False
2020-11-09,55.04999923706055,55.88999938964844,54.56999969482422,54.56999969482422,33.245243072509766,24400,0.0,False
2020-11-10,54.65999984741211,54.970001220703125,54.40999984741211,54.869998931884766,33.428009033203125,125200,0.0,False
2020-11-11,55.31999969482422,55.31999969482422,54.95000076293945,55.099998474121094,33.568145751953125,32300,0.0,False
2020-11-12,55.099998474121094,55.119998931884766,54.75600051879883,54.902000427246094,33.44752502441406,26900,0.0,False
2020-11-13,55.2400016784668,55.40999984741211,55.04999923706055,55.36000061035156,33.72652816772461,14700,0.0,False
2020-11-16,55.91999816894531,55.91999816894531,55.31999969482422,55.470001220703125,33.79355239868164,126500,0.0,False
2020-11-17,55.5,55.5,55.16999816894531,55.34400177001953,33.716796875,32900,0.0,False
2020-11-18,55.630001068115234,55.630001068115234,55.15999984741211,55.16999816894531,33.610782623291016,37700,0.0,False
2020-11-19,55.290000915527344,55.290000915527344,55.040000915527344,55.27000045776367,33.67171859741211,31000,0.0,False
2020-11-20,55.314998626708984,55.3390007019043,55.09000015258789,55.150001525878906,33.598602294921875,32900,0.0,False
2020-11-23,55.52000045776367,55.52000045776367,55.099998474121094,55.27000045776367,33.67171859741211,35100,0.0,False
2020-11-24,55.40999984741211,55.56999969482422,55.35100173950195,55.5099983215332,33.81792068481445,97400,0.0,False
2020-11-25,55.560001373291016,55.560001373291016,55.31999969482422,55.349998474121094,33.72045135498047,24500,0.0,False
2020-11-27,55.66999816894531,55.66999816894531,55.3849983215332,55.5099983215332,33.81792068481445,37800,0.0,False
2020-11-30,55.650001525878906,55.650001525878906,55.189998626708984,55.369998931884766,33.73261642456055,96200,0.0,False
2020-12-01,55.290000915527344,55.290000915527344,55.060001373291016,55.119998931884766,33.88632583618164,65800,0.0,False
2020-12-02,55.0099983215332,55.08000183105469,54.816001892089844,54.95500183105469,33.78488540649414,98600,0.0,False
2020-12-03,55.04999923706055,55.04999923706055,54.75,54.750999450683594,33.65947341918945,41400,0.0,False
2020-12-04,54.75,55.0099983215332,54.59000015258789,55.0099983215332,33.81871032714844,78700,0.0,False
2020-12-07,54.84000015258789,55.06999969482422,54.810001373291016,54.90999984741211,33.7572135925293,52700,0.0,False
2020-12-08,55.040000915527344,55.130001068115234,54.86000061035156,55.06999969482422,33.8555793762207,58600,0.0,False
2020-12-09,55.2599983215332,55.2599983215332,54.867000579833984,55.02000045776367,33.82484436035156,31200,0.0,False
2020-12-10,55.04999923706055,55.04999923706055,54.72999954223633,54.79999923706055,33.68960189819336,25500,0.0,False
2020-12-11,54.81999969482422,54.90999984741211,54.66999816894531,54.849998474121094,33.7203254699707,22800,0.0,False
2020-12-14,55.43000030517578,55.43000030517578,54.86000061035156,54.86000061035156,33.726463317871094,47000,0.0,False
2020-12-15,55.0099983215332,55.400001525878906,55.0099983215332,55.31999969482422,34.0092658996582,26500,0.0,False
2020-12-16,55.459999084472656,55.52000045776367,55.209999084472656,55.310001373291016,34.00313186645508,22200,0.0,False
2020-12-17,55.689998626708984,55.7400016784668,55.540000915527344,55.65999984741211,34.218292236328125,24700,0.0,False
2020-12-18,55.779998779296875,55.790000915527344,55.42100143432617,55.75,34.27363967895508,73700,0.0,False
2020-12-21,55.33000183105469,55.56999969482422,55.04999923706055,55.5099983215332,34.126075744628906,35700,0.0,False
2020-12-22,55.599998474121094,55.599998474121094,55.25,55.31999969482422,34.0092658996582,27700,0.0,False
2020-12-23,55.40999984741211,55.665000915527344,55.380001068115234,55.380001068115234,34.046146392822266,49100,0.0,False
2020-12-24,55.58000183105469,55.60300064086914,55.400001525878906,55.60300064086914,34.183250427246094,10500,0.0,False
2020-12-28,56.11000061035156,56.11000061035156,55.834999084472656,55.869998931884766,34.34740447998047,34100,0.0,False
2020-12-29,56.09000015258789,56.13999938964844,55.77299880981445,55.90999984741211,34.37199783325195,39000,0.0,False
2020-12-30,55.58000183105469,55.58000183105469,55.310001373291016,55.349998474121094,34.361446380615234,57600,0.0,False
2020-12-31,55.4900016784668,55.75,55.290000915527344,55.75,34.60976791381836,33000,0.0,False
2021-01-04,55.7400016784668,55.7400016784668,54.869998931884766,55.13999938964844,34.2310676574707,66000,0.0,False
2021-01-05,55.25,55.27899932861328,54.900001525878906,55.209999084472656,34.27452850341797,53900,0.0,False
2021-01-06,55.29999923706055,55.77000045776367,55.099998474121094,55.52000045776367,34.466976165771484,78100,0.0,False
2021-01-07,55.77000045776367,55.77000045776367,55.4900016784668,55.62099838256836,34.5296745300293,98200,0.0,False
2021-01-08,55.650001525878906,55.81999969482422,55.58000183105469,55.77000045776367,34.62218475341797,44000,0.0,False
2021-01-11,55.56999969482422,55.91899871826172,55.56999969482422,55.77000045776367,34.62218475341797,33300,0.0,False
2021-01-12,55.654998779296875,55.71500015258789,55.5,55.652000427246094,34.548919677734375,91800,0.0,False
2021-01-13,55.849998474121094,55.91899871826172,55.68899917602539,55.83000183105469,34.659420013427734,68600,0.0,False
2021-01-14,56.0,56.0,55.64500045776367,55.650001525878906,34.54768753051758,34800,0.0,False
2021-01-15,55.66999816894531,55.81999969482422,55.5,55.75,34.60976791381836,43200,0.0,False
2021-01-19,55.9900016784668,56.0099983215332,55.849998474121094,55.900001525878906,34.702884674072266,64100,0.0,False
2021-01-20,56.189998626708984,56.404998779296875,56.08000183105469,56.38999938964844,35.0070686340332,47600,0.0,False
2021-01-21,56.439998626708984,56.439998626708984,56.16999816894531,56.16999816894531,34.87050247192383,50500,0.0,False
2021-01-22,56.279998779296875,56.29499816894531,56.06999969482422,56.18000030517578,34.876712799072266,66000,0.0,False
2021-01-25,56.31999969482422,56.61000061035156,56.189998626708984,56.459999084472656,35.050537109375,1188600,0.0,False
2021-01-26,56.75,56.75,56.34000015258789,56.40999984741211,35.01948928833008,708600,0.0,False
2021-01-27,56.349998474121094,56.349998474121094,55.29999923706055,55.45000076293945,34.423526763916016,505800,0.0,False
2021-01-28,55.709999084472656,56.060001373291016,55.5,55.650001525878906,34.54768753051758,631600,0.0,False
2021-01-29,55.61000061035156,55.61000061035156,54.66999816894531,54.86000061035156,34.057228088378906,320500,0.0,False
2021-02-01,55.20000076293945,55.25,54.709999084472656,55.06999969482422,34.35231018066406,182500,0.0,False
2021-02-02,55.61000061035156,55.939998626708984,55.36800003051758,55.650001525878906,34.714107513427734,187300,0.0,False
2021-02-03,55.880001068115234,55.880001068115234,55.367000579833984,55.47999954223633,34.60805130004883,232900,0.0,False
2021-02-04,55.5099983215332,55.93000030517578,55.5099983215332,55.869998931884766,34.85132598876953,161700,0.0,False
2021-02-05,56.13999938964844,56.16999816894531,55.97999954223633,56.0,34.932430267333984,186500,0.0,False
2021-02-08,56.25,56.25,55.939998626708984,55.97999954223633,34.919952392578125,183100,0.0,False
2021-02-09,56.130001068115234,56.150001525878906,55.974998474121094,56.099998474121094,34.99480056762695,169900,0.0,False
2021-02-10,56.25,56.25,55.95000076293945,56.06999969482422,34.97608947753906,125300,0.0,False
2021-02-11,56.189998626708984,56.189998626708984,55.900001525878906,56.029998779296875,34.951133728027344,159900,0.0,False
2021-02-12,56.029998779296875,56.06999969482422,55.900001525878906,56.04999923706055,34.96360397338867,99300,0.0,False
2021-02-16,56.099998474121094,56.17499923706055,55.90999984741211,55.91999816894531,34.88251495361328,155700,0.0,False
2021-02-17,55.95000076293945,56.130001068115234,55.82500076293945,56.130001068115234,35.01353073120117,110600,0.0,False
2021-02-18,56.06999969482422,56.25,55.917999267578125,56.20000076293945,35.05719757080078,218000,0.0,False
2021-02-19,56.4900016784668,56.4900016784668,55.900001525878906,55.93000030517578,34.88876724243164,161100,0.0,False
2021-02-22,55.849998474121094,55.86000061035156,55.63999938964844,55.79999923706055,34.80765914916992,142300,0.0,False
2021-02-23,55.7400016784668,55.9900016784668,55.4900016784668,55.849998474121094,34.83885192871094,183400,0.0,False
2021-02-24,56.04999923706055,56.16999816894531,55.650001525878906,56.06999969482422,34.97608947753906,147000,0.0,False
2021-02-25,55.900001525878906,56.11000061035156,55.400001525878906,55.4900016784668,34.614288330078125,222600,0.0,False
2021-02-26,55.79999923706055,55.79999923706055,54.959999084472656,54.970001220703125,34.2899284362793,1460500,0.0,False
2021-03-01,55.38999938964844,55.84000015258789,55.323001861572266,55.54800033569336,34.854007720947266,221300,0.0,False
2021-03-02,55.7599983215332,55.790000915527344,55.380001068115234,55.5,34.82388687133789,1939800,0.0,False
2021-03-03,55.599998474121094,55.599998474121094,54.90999984741211,54.9900016784668,34.503883361816406,182200,0.0,False
2021-03-04,54.900001525878906,55.209999084472656,53.959999084472656,54.439998626708984,34.158782958984375,246700,0.0,False
2021-03-05,54.90999984741211,55.58000183105469,54.314998626708984,55.45000076293945,34.79251480102539,162900,0.0,False
2021-03-08,55.65999984741211,56.310001373291016,55.45000076293945,55.68000030517578,34.936832427978516,339900,0.0,False
2021-03-09,56.189998626708984,56.400001525878906,56.0,56.060001373291016,35.17525863647461,186900,0.0,False
2021-03-10,56.380001068115234,56.63999938964844,56.11000061035156,56.45000076293945,35.419960021972656,1115200,0.0,False
2021-03-11,56.88999938964844,56.88999938964844,56.54600143432617,56.650001525878906,35.54545974731445,285200,0.0,False
2021-03-12,56.86000061035156,56.86000061035156,56.54999923706055,56.83000183105469,35.65840148925781,189200,0.0,False
2021-03-15,56.970001220703125,57.099998474121094,56.72999954223633,57.06999969482422,35.808998107910156,172000,0.0,False
2021-03-16,57.27000045776367,57.27000045776367,57.06999969482422,57.16999816894531,35.87173080444336,1059000,0.0,False
2021-03-17,57.13999938964844,57.2599983215332,56.89699935913086,57.0,35.765079498291016,162000,0.0,False
2021-03-18,56.58000183105469,57.0099983215332,56.58000183105469,56.779998779296875,35.62702941894531,125400,0.0,False
2021-03-19,57.029998779296875,57.029998779296875,56.560001373291016,56.63999938964844,35.5391845703125,941900,0.0,False
2021-03-22,56.5,57.15999984741211,56.5,57.08000183105469,35.81525421142578,151900,0.0,False
2021-03-23,57.220001220703125,57.380001068115234,57.03499984741211,57.11000061035156,35.83409118652344,211800,0.0,False
2021-03-24,57.40999984741211,57.47999954223633,57.15999984741211,57.16999816894531,35.87173080444336,291500,0.0,False
2021-03-25,57.22999954223633,57.45800018310547,56.90999984741211,57.400001525878906,36.01605987548828,253700,0.0,False
2021-03-26,57.560001373291016,58.189998626708984,57.40999984741211,58.150001525878906,36.486656188964844,192900,0.0,False
2021-03-29,57.90999984741211,58.38999938964844,57.79999923706055,58.31999969482422,36.593318939208984,226700,0.0,False
2021-03-30,58.34000015258789,58.34000015258789,57.97999954223633,58.08000183105469,36.442726135253906,202000,0.0,False
2021-03-31,58.060001373291016,58.22999954223633,57.90999984741211,58.119998931884766,36.46782684326172,224900,0.0,False
2021-04-01,58.02000045776367,58.02000045776367,57.599998474121094,57.88999938964844,36.54230880737305,272200,0.0,False
2021-04-05,58.09000015258789,58.36000061035156,58.0099983215332,58.2400016784668,36.76324462890625,567400,0.0,False
2021-04-06,58.310001373291016,58.310001373291016,58.0,58.119998931884766,36.68748092651367,299200,0.0,False
2021-04-07,58.13999938964844,58.220001220703125,57.900001525878906,57.9900016784668,36.60542297363281,291500,0.0,False
2021-04-08,58.13999938964844,58.14799880981445,58.0,58.06999969482422,36.65592956542969,299300,0.0,False
2021-04-09,58.119998931884766,58.18000030517578,58.02000045776367,58.15999984741211,36.71275329589844,283600,0.0,False
2021-04-12,58.20000076293945,58.25,58.119998931884766,58.20000076293945,36.73798751831055,222900,0.0,False
2021-04-13,58.279998779296875,58.28099822998047,58.125,58.25,36.76954650878906,221300,0.0,False
2021-04-14,58.29999923706055,58.29999923706055,58.04999923706055,58.22999954223633,36.756927490234375,547200,0.0,False
2021-04-15,58.22999954223633,58.61000061035156,58.20000076293945,58.61000061035156,36.996795654296875,244400,0.0,False
2021-04-16,58.7599983215332,58.900001525878906,58.689998626708984,58.81999969482422,37.12936782836914,221600,0.0,False
2021-04-19,58.9900016784668,58.9900016784668,58.709999084472656,58.83000183105469,37.13566970825195,585000,0.0,False
2021-04-20,58.86000061035156,59.027000427246094,58.80799865722656,58.9900016784668,37.23667907714844,420600,0.0,False
2021-04-21,59.189998626708984,59.189998626708984,59.03799819946289,59.09000015258789,37.29979705810547,451000,0.0,False
2021-04-22,59.189998626708984,59.189998626708984,58.849998474121094,58.97999954223633,37.23035430908203,445100,0.0,False
2021-04-23,59.13999938964844,59.220001220703125,58.95000076293945,59.119998931884766,37.318721771240234,362800,0.0,False
2021-04-26,59.20000076293945,59.20000076293945,58.720001220703125,58.779998779296875,37.104103088378906,488700,0.0,False
2021-04-27,58.779998779296875,59.06999969482422,58.779998779296875,59.0099983215332,37.24929428100586,218000,0.0,False
2021-04-28,59.130001068115234,59.150001525878906,58.900001525878906,58.970001220703125,37.22405242919922,278900,0.0,False
2021-04-29,59.0,59.34000015258789,59.0,59.290000915527344,37.4260368347168,337500,0.0,False
2021-04-30,59.380001068115234,59.380001068115234,59.13999938964844,59.27000045776367,37.413421630859375,289900,0.0,False
2021-05-03,59.27000045776367,59.369998931884766,59.13999938964844,59.290000915527344,37.663700103759766,290200,0.0,False
2021-05-04,59.25,59.33000183105469,59.09000015258789,59.31999969482422,37.68275833129883,268400,0.0,False
2021-05-05,59.47999954223633,59.47999954223633,59.20000076293945,59.29999923706055,37.67005157470703,309600,0.0,False
2021-05-06,59.439998626708984,59.720001220703125,59.36000061035156,59.56999969482422,37.84158706665039,1195200,0.0,False
2021-05-07,59.83000183105469,59.95000076293945,59.68000030517578,59.90999984741211,38.05753707885742,418100,0.0,False
2021-05-10,60.09000015258789,60.290000915527344,59.95000076293945,60.029998779296875,38.1337890625,366700,0.0,False
2021-05-11,59.81999969482422,59.862998962402344,59.400001525878906,59.61000061035156,37.86699295043945,490200,0.0,False
2021-05-12,59.4900016784668,59.4900016784668,58.70000076293945,58.72999954223633,37.30795669555664,1524000,0.0,False
2021-05-13,58.849998474121094,59.5,58.790000915527344,59.34000015258789,37.695465087890625,1345600,0.0,False
2021-05-14,59.709999084472656,60.04499816894531,59.547000885009766,59.939998626708984,38.076602935791016,1289700,0.0,False
2021-05-17,59.91999816894531,60.071998596191406,59.689998626708984,59.849998474121094,38.019447326660156,359200,0.0,False
2021-05-18,60.04999923706055,60.04999923706055,59.45000076293945,59.45000076293945,37.76532745361328,474200,0.0,False
2021-05-19,59.18000030517578,59.279998779296875,58.70000076293945,59.279998779296875,37.6573486328125,340400,0.0,False
2021-05-20,59.279998779296875,59.849998474121094,59.279998779296875,59.70000076293945,37.92416763305664,335100,0.0,False
2021-05-21,59.900001525878906,60.029998779296875,59.58000183105469,59.70000076293945,37.92416763305664,223600,0.0,False
