Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2005-11-30,5.449999809265137,5.449999809265137,5.260000228881836,5.320000171661377,4.394175503263998,358300,True
2005-12-01,5.400000095367432,5.519999980926514,5.380000114440918,5.5,4.542849837968018,848800,True
2005-12-02,5.510000228881836,5.510000228881836,5.349999904632568,5.349999904632568,4.418955276055316,371500,True
2005-12-05,5.429999828338623,5.670000076293945,5.409999847412109,5.619999885559082,4.64196892913329,1111700,True
2005-12-06,5.590000152587891,5.590000152587891,5.25,5.349999904632568,4.418955276055316,1614100,True
2005-12-07,5.349999904632568,5.510000228881836,5.349999904632568,5.360000133514404,4.427214722314212,1319000,True
2005-12-08,5.409999847412109,5.409999847412109,5.289999961853027,5.349999904632568,4.418955276055316,495200,True
2005-12-09,5.400000095367432,5.420000076293945,5.119999885559082,5.190000057220459,4.2867988778593356,1254400,True
2005-12-12,5.309999942779541,5.400000095367432,4.929999828338623,5.03000020980835,4.154642001658479,1443100,True
2005-12-13,5.010000228881836,5.139999866485596,4.880000114440918,5.139999866485596,4.245501646564854,708800,True
2005-12-14,5.039999961853027,5.159999847412109,4.989999771118164,4.989999771118164,4.121602782608265,607000,True
2005-12-15,5.039999961853027,5.110000133514404,5.0,5.070000171661377,4.187681698713569,579200,True
2005-12-16,5.110000133514404,5.150000095367432,5.059999942779541,5.059999942779541,4.179423208464426,350500,True
2005-12-19,5.130000114440918,5.170000076293945,5.070000171661377,5.139999866485596,4.245501646564854,500800,True
2005-12-20,5.139999866485596,5.230000019073486,5.099999904632568,5.170000076293945,4.270278073322038,660800,True
2005-12-21,5.139999866485596,5.159999847412109,5.099999904632568,5.159999847412109,4.26202006107777,408600,True
2005-12-22,5.210000038146973,5.550000190734863,5.179999828338623,5.53000020980835,4.567629610759337,1471000,True
2005-12-23,5.710000038146973,5.710000038146973,5.460000038146973,5.510000228881836,4.551110718241544,651000,True
2005-12-27,5.699999809265137,5.849999904632568,5.579999923706055,5.75,4.749342686508694,478400,True
2005-12-28,5.75,5.889999866485596,5.610000133514404,5.679999828338623,4.691524650676915,855400,True
2005-12-29,5.739999771118164,5.75,5.409999847412109,5.679999828338623,4.691524650676915,669100,True
2005-12-30,5.650000095367432,5.829999923706055,5.610000133514404,5.800000190734863,4.79064326383731,608500,True
2006-01-03,5.980000019073486,6.039999961853027,5.960000038146973,6.0,4.9558379250737525,994600,True
2006-01-04,6.010000228881836,6.099999904632568,5.949999809265137,6.090000152587891,5.030173419408695,661800,True
2006-01-05,6.0,6.0,5.860000133514404,5.860000133514404,4.840201375405317,658100,True
2006-01-06,6.0,6.090000152587891,5.989999771118164,6.050000190734863,4.997136112377986,678300,True
2006-01-09,6.099999904632568,6.099999904632568,5.900000095367432,5.929999828338623,4.898017977222468,852900,True
2006-01-10,6.050000190734863,6.050000190734863,5.699999809265137,5.960000038146973,4.922799184028414,661800,True
2006-01-11,6.0,6.050000190734863,5.980000019073486,6.0,4.9558379250737525,464900,True
2006-01-12,6.039999961853027,6.039999961853027,5.900000095367432,5.900000095367432,4.8732401164506545,364900,True
2006-01-13,5.920000076293945,6.059999942779541,5.849999904632568,6.050000190734863,4.997136112377986,782000,True
2006-01-17,6.0,6.03000020980835,5.71999979019165,5.809999942779541,4.798901754086454,742400,True
2006-01-18,5.650000095367432,5.730000019073486,5.539999961853027,5.570000171661377,4.600668829809551,837800,True
2006-01-19,5.789999961853027,5.869999885559082,5.75,5.800000190734863,4.79064326383731,536100,True
2006-01-20,5.949999809265137,6.019999980926514,5.559999942779541,5.739999771118164,4.7410856302741795,763800,True
2006-01-23,5.75,5.829999923706055,5.710000038146973,5.78000020980835,4.774124849324394,361900,True
2006-01-24,5.75,5.880000114440918,5.71999979019165,5.840000152587891,4.8236800928631425,603200,True
2006-01-25,6.050000190734863,6.230000019073486,5.96999979019165,6.179999828338623,5.104513693792401,2386800,True
2006-01-26,6.179999828338623,6.820000171661377,6.179999828338623,6.800000190734863,5.616617526029272,2449500,True
2006-01-27,6.840000152587891,7.190000057220459,6.840000152587891,7.079999923706055,5.847889191351514,1859200,True
2006-01-30,7.21999979019165,7.559999942779541,7.170000076293945,7.449999809265137,6.153498263028204,1598300,True
2006-01-31,7.679999828338623,7.929999828338623,7.599999904632568,7.78000020980835,6.426068593659555,2379200,True
2006-02-01,7.78000020980835,7.800000190734863,7.21999979019165,7.760000228881836,6.409550179146639,1490700,True
2006-02-02,7.949999809265137,8.050000190734863,7.659999847412109,7.730000019073486,6.384771362365074,1387400,True
2006-02-03,7.630000114440918,7.739999771118164,7.170000076293945,7.519999980926514,6.2113158208551065,1115300,True
2006-02-06,7.690000057220459,7.880000114440918,7.610000133514404,7.630000114440918,6.3021730757371,851900,True
2006-02-07,7.300000190734863,7.420000076293945,6.900000095367432,7.150000095367432,5.905706271173541,1460500,True
2006-02-08,7.079999923706055,7.260000228881836,6.929999828338623,7.099999904632568,5.864405693844924,1088500,True
2006-02-09,7.300000190734863,7.519999980926514,7.289999961853027,7.300000190734863,6.029601789095995,716400,True
2006-02-10,7.300000190734863,7.300000190734863,6.550000190734863,6.900000095367432,5.699211032608482,1169200,True
2006-02-13,6.739999771118164,6.849999904632568,6.349999904632568,6.420000076293945,5.302747096074182,1264100,True
2006-02-14,6.539999961853027,7.039999961853027,6.440000057220459,7.0,5.781811231255962,1608200,True
2006-02-15,6.989999771118164,7.010000228881836,6.699999809265137,6.769999980926514,5.591837753237955,802300,True
2006-02-16,6.75,7.400000095367432,6.699999809265137,7.199999809265137,5.947004458477775,1150500,True
2006-02-17,7.269999980926514,7.510000228881836,7.269999980926514,7.329999923706055,6.054382517897066,1063000,True
2006-02-21,7.46999979019165,7.889999866485596,7.369999885559082,7.440000057220459,6.145238816769307,1313900,True
2006-02-22,7.449999809265137,7.650000095367432,7.349999904632568,7.650000095367432,6.318692924264646,994600,True
2006-02-23,7.650000095367432,7.650000095367432,7.369999885559082,7.5,6.194796450332437,1100100,True
2006-02-24,7.860000133514404,8.25,7.710000038146973,8.25,6.814275473959342,1981000,True
2006-02-27,8.279999732971191,8.289999961853027,7.909999847412109,7.940000057220459,6.558226425870164,1562900,True
2006-02-28,8.239999771118164,8.25,7.650000095367432,8.170000076293945,6.748196557854037,1486800,True
2006-03-01,8.3100004196167,8.390000343322754,8.220000267028809,8.390000343322754,6.92991297963753,1206300,True
2006-03-02,8.5,9.390000343322754,8.5,9.390000343322754,7.75588628581974,2877900,True
2006-03-03,9.449999809265137,9.989999771118164,9.029999732971191,9.40999984741211,7.772406612352161,2283900,True
2006-03-06,9.5,9.6899995803833,9.050000190734863,9.180000305175781,7.582429788300019,2119100,True
2006-03-07,9.1899995803833,9.300000190734863,8.609999656677246,8.890000343322754,7.342897242704253,1831800,True
2006-03-08,8.510000228881836,8.819999694824219,8.130000114440918,8.649999618530273,7.144667186456608,2959200,True
2006-03-09,8.789999961853027,9.079999923706055,8.609999656677246,8.65999984741211,7.152926632715504,1580200,True
2006-03-10,8.399999618530273,8.949999809265137,8.34000015258789,8.920000076293945,7.367679405519953,1304000,True
2006-03-13,9.180000305175781,9.380000114440918,8.920000076293945,9.09000015258789,7.508096205984582,1243500,True
2006-03-14,9.119999885559082,9.1899995803833,9.0,9.100000381469727,7.516355174238602,1222500,True
2006-03-15,9.210000038146973,9.470000267028809,9.180000305175781,9.449999809265137,7.805444875392623,1595500,True
2006-03-16,9.460000038146973,9.510000228881836,9.220000267028809,9.510000228881836,7.855003464965506,1024800,True
2006-03-17,9.5,9.649999618530273,9.470000267028809,9.630000114440918,7.95411825408689,1034700,True
2006-03-20,9.630000114440918,9.789999961853027,9.600000381469727,9.609999656677246,7.937597927554468,1094700,True
2006-03-21,9.329999923706055,9.949999809265137,9.100000381469727,9.420000076293945,7.780670360654945,3480200,True
2006-03-22,9.59000015258789,9.859999656677246,9.510000228881836,9.739999771118164,8.04497598697376,1392000,True
2006-03-23,9.75,10.430000305175781,9.640000343322754,10.40999984741211,8.598375616490483,2397500,True
2006-03-24,10.600000381469727,11.300000190734863,10.550000190734863,11.260000228881836,9.300452926745361,3343500,True
2006-03-27,11.09000015258789,11.5,10.649999618530273,10.800000190734863,8.920507882728852,4496400,True
2006-03-28,10.949999809265137,10.949999809265137,10.329999923706055,10.449999809265137,8.63141722556508,2302100,True
2006-03-29,10.579999923706055,11.029999732971191,10.479999542236328,11.0,9.085699675936036,2576100,True
2006-03-30,11.289999961853027,11.479999542236328,10.989999771118164,10.989999771118164,9.077441663691769,3377900,True
2006-03-31,10.90999984741211,10.949999809265137,10.5600004196167,10.670000076293945,8.813130779319314,2116500,True
2006-04-03,10.869999885559082,10.899999618530273,10.359999656677246,10.359999656677246,8.557077907191125,2344000,True
2006-04-04,10.359999656677246,10.59000015258789,10.0,10.479999542236328,8.656198910375902,3204200,True
2006-04-05,10.600000381469727,10.850000381469727,10.40999984741211,10.850000381469727,8.961807504047716,2405500,True
2006-04-06,11.170000076293945,11.199999809265137,10.890000343322754,10.9399995803833,9.036145866411918,3018800,True
2006-04-07,10.9399995803833,11.100000381469727,10.670000076293945,10.739999771118164,8.87094642512671,1736200,True
2006-04-10,11.0600004196167,11.0600004196167,10.539999961853027,10.65999984741211,8.8048737230848,2133500,True
2006-04-11,10.640000343322754,10.800000190734863,10.069999694824219,10.079999923706055,8.325805763864008,2312900,True
2006-04-12,10.15999984741211,10.649999618530273,10.100000381469727,10.640000343322754,8.788351006527996,1525400,True
2006-04-13,10.59000015258789,10.640000343322754,10.399999618530273,10.640000343322754,8.788351006527996,1222200,True
2006-04-17,10.989999771118164,11.199999809265137,10.770000457763672,11.180000305175781,9.234375444654686,2549800,True
2006-04-18,11.350000381469727,11.4399995803833,11.149999618530273,11.420000076293945,9.43261075895597,2289900,True
2006-04-19,11.619999885559082,11.75,11.380000114440918,11.680000305175781,9.647360185726285,3034100,True
2006-04-20,11.510000228881836,11.600000381469727,10.329999923706055,10.579999923706055,8.738795284984372,4982200,True
2006-04-21,10.869999885559082,11.0,10.729999542236328,10.899999618530273,9.003104257337322,2508700,True
2006-04-24,10.75,10.75,10.430000305175781,10.470000267028809,8.64793516207312,2154900,True
2006-04-25,10.779999732971191,10.880000114440918,10.539999961853027,10.65999984741211,8.8048737230848,1713800,True
2006-04-26,10.829999923706055,10.949999809265137,10.6899995803833,10.930000305175781,9.02788785416765,1515600,True
2006-04-27,10.649999618530273,10.920000076293945,10.420000076293945,10.630000114440918,8.780092994283729,2112800,True
2006-04-28,10.800000190734863,11.289999961853027,10.760000228881836,11.239999771118164,9.28393785826658,2729100,True
2006-05-01,11.539999961853027,11.739999771118164,10.970000267028809,11.0600004196167,9.135259221518673,2166700,True
2006-05-02,11.25,11.260000228881836,10.5,10.949999809265137,9.044401966636679,3828600,True
2006-05-03,11.039999961853027,11.119999885559082,10.34000015258789,10.510000228881836,8.680975815137963,2884900,True
2006-05-04,10.479999542236328,10.739999771118164,10.350000381469727,10.699999809265137,8.837910552110632,2751800,True
2006-05-05,10.65999984741211,10.880000114440918,10.529999732971191,10.710000038146973,8.846171432384157,2397600,True
2006-05-08,10.600000381469727,10.869999885559082,10.399999618530273,10.850000381469727,8.961807504047716,1830400,True
2006-05-09,11.0600004196167,11.239999771118164,11.0,11.079999923706055,9.15178002605597,2125900,True
2006-05-10,11.020000457763672,11.100000381469727,10.779999732971191,10.960000038146973,9.052663802919957,1539400,True
2006-05-11,11.199999809265137,11.260000228881836,10.199999809265137,10.470000267028809,8.64793516207312,2810000,True
2006-05-12,10.369999885559082,10.4399995803833,9.609999656677246,10.0,8.25973114980259,3056100,True
2006-05-15,9.0600004196167,9.5,8.5600004196167,8.729999542236328,7.21074514655216,4309300,True
2006-05-16,8.979999542236328,9.130000114440918,8.470000267028809,8.760000228881836,7.235523007323972,2504600,True
2006-05-17,8.949999809265137,9.119999885559082,8.300000190734863,8.510000228881836,7.029031114793049,2046300,True
2006-05-18,8.489999771118164,8.699999809265137,7.809999942779541,7.880000114440918,6.5086673582924055,2784200,True
2006-05-19,7.659999847412109,8.149999618530273,7.300000190734863,8.100000381469727,6.6903794780320105,4007900,True
2006-05-22,8.0,8.5,7.550000190734863,8.479999542236328,7.0042494299822255,2308800,True
2006-05-23,8.6899995803833,9.199999809265137,8.609999656677246,8.65999984741211,7.152926632715504,3576600,True
2006-05-24,8.460000038146973,8.65999984741211,8.130000114440918,8.34000015258789,6.88861288031379,2048600,True
2006-05-25,8.449999809265137,8.989999771118164,8.390000343322754,8.9399995803833,7.384198776042622,1816400,True
2006-05-26,9.180000305175781,9.180000305175781,8.760000228881836,8.949999809265137,7.392453920257631,1272400,True
2006-05-30,9.40999984741211,9.550000190734863,8.899999618530273,8.920000076293945,7.367679405519953,1695200,True
2006-05-31,8.9399995803833,9.09000015258789,8.710000038146973,8.899999618530273,7.351159556992408,1366800,True
2006-06-01,8.5,8.680000305175781,8.399999618530273,8.529999732971191,7.045549529305965,1605600,True
2006-06-02,8.699999809265137,8.720000267028809,8.529999732971191,8.630000114440918,7.128144947904681,987200,True
2006-06-05,8.800000190734863,8.800000190734863,8.239999771118164,8.25,6.814275473959342,1718300,True
2006-06-06,8.109999656677246,8.109999656677246,7.699999809265137,7.75,6.401290732887743,2497800,True
2006-06-07,7.699999809265137,8.170000076293945,7.550000190734863,7.860000133514404,6.492148943779489,2659100,True
2006-06-08,7.639999866485596,7.760000228881836,7.210000038146973,7.71999979019165,6.376510960096424,2539500,True
2006-06-09,7.840000152587891,8.140000343322754,7.579999923706055,7.650000095367432,6.318692924264646,1923000,True
2006-06-12,7.679999828338623,7.880000114440918,7.369999885559082,7.389999866485596,6.103938717445567,1324200,True
2006-06-13,7.0,7.389999866485596,6.800000190734863,6.820000171661377,5.6331368965519415,3073200,True
2006-06-14,7.039999961853027,7.320000171661377,6.989999771118164,7.300000190734863,6.029601789095995,2228000,True
2006-06-15,7.659999847412109,8.0,7.599999904632568,7.949999809265137,6.566484916119308,1862900,True
2006-06-16,8.020000457763672,8.020000457763672,7.800000190734863,7.909999847412109,6.53344617507397,1314700,True
2006-06-19,7.809999942779541,7.840000152587891,7.5,7.519999980926514,6.2113158208551065,995600,True
2006-06-20,7.670000076293945,7.920000076293945,7.539999961853027,7.739999771118164,6.3930279405947115,1060300,True
2006-06-21,7.760000228881836,8.359999656677246,7.760000228881836,8.300000190734863,6.855575095278205,1545500,True
2006-06-22,8.25,8.260000228881836,8.069999694824219,8.260000228881836,6.822538744257249,1210900,True
2006-06-23,8.119999885559082,8.460000038146973,8.100000381469727,8.4399995803833,6.971213078961269,817800,True
2006-06-26,8.600000381469727,8.630000114440918,8.270000457763672,8.4399995803833,6.971213078961269,784800,True
2006-06-27,8.5600004196167,8.600000381469727,8.149999618530273,8.149999618530273,6.731678621345997,971900,True
2006-06-28,8.199999809265137,8.270000457763672,7.929999828338623,8.010000228881836,6.61604111566781,866100,True
2006-06-29,8.199999809265137,8.880000114440918,8.1899995803833,8.880000114440918,7.3346392304599854,1629900,True
2006-06-30,9.100000381469727,9.479999542236328,9.0,9.420000076293945,7.780670360654945,2031900,True
2006-07-03,9.800000190734863,9.920000076293945,9.529999732971191,9.859999656677246,8.14409412212928,882700,True
2006-07-05,9.960000038146973,9.960000038146973,9.40999984741211,9.680000305175781,7.995416441391124,1682700,True
2006-07-06,9.65999984741211,9.800000190734863,9.5,9.670000076293945,7.987156039122476,1078000,True
2006-07-07,9.619999885559082,9.649999618530273,9.40999984741211,9.40999984741211,7.772406612352161,836300,True
2006-07-10,9.039999961853027,9.390000343322754,9.039999961853027,9.199999809265137,7.598947724808059,919100,True
2006-07-11,9.239999771118164,9.5600004196167,9.239999771118164,9.5600004196167,7.89630165226974,1130500,True
2006-07-12,9.680000305175781,9.890000343322754,9.449999809265137,9.510000228881836,7.855003464965506,1605100,True
2006-07-13,9.5600004196167,9.59000015258789,9.130000114440918,9.180000305175781,7.582429788300019,1235500,True
2006-07-14,9.279999732971191,9.319999694824219,9.0,9.210000038146973,7.607208605081585,900400,True
2006-07-17,9.199999809265137,9.199999809265137,8.649999618530273,8.6899995803833,7.177704493487316,1097700,True
2006-07-18,8.779999732971191,8.829999923706055,8.300000190734863,8.520000457763672,7.037290561051945,1119600,True
2006-07-19,8.520000457763672,8.989999771118164,8.5,8.949999809265137,7.392453920257631,930600,True
2006-07-20,8.899999618530273,8.989999771118164,8.4399995803833,8.4399995803833,6.971213078961269,658300,True
2006-07-21,8.680000305175781,8.680000305175781,8.170000076293945,8.34000015258789,6.88861288031379,984100,True
2006-07-24,8.199999809265137,8.869999885559082,8.170000076293945,8.779999732971191,7.252046679890529,943600,True
2006-07-25,8.880000114440918,9.1899995803833,8.75,9.1899995803833,7.590693058597926,1340500,True
2006-07-26,9.25,9.640000343322754,9.029999732971191,9.609999656677246,7.937597927554468,1643100,True
2006-07-27,9.890000343322754,9.970000267028809,9.25,9.350000381469727,7.722845154750019,1374600,True
2006-07-28,9.380000114440918,9.649999618530273,9.329999923706055,9.649999618530273,7.970638102614435,1076900,True
