Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2005-08-16,3.619999885559082,3.680000066757202,3.5799999237060547,3.6700000762939453,3.031317959699706,107200,True
2005-08-17,3.6700000762939453,3.6700000762939453,3.569999933242798,3.619999885559082,2.9900195778257683,184400,True
2005-08-18,3.609999895095825,3.6600000858306885,3.609999895095825,3.640000104904175,3.0065389305753434,100200,True
2005-08-19,3.6600000858306885,3.6600000858306885,3.609999895095825,3.6500000953674316,3.0147966949326825,83200,True
2005-08-22,3.680000066757202,3.680000066757202,3.5,3.5199999809265137,2.9074220970713496,116800,True
2005-08-23,3.5799999237060547,3.5799999237060547,3.3299999237060547,3.440000057220459,2.841343730064325,268600,True
2005-08-24,3.4600000381469727,3.5199999809265137,3.450000047683716,3.5,2.8909010713065073,113800,True
2005-08-25,3.490000009536743,3.5399999618530273,3.490000009536743,3.5299999713897705,2.915681056439594,108900,True
2005-08-26,3.5299999713897705,3.549999952316284,3.450000047683716,3.5,2.8909010713065073,137400,True
2005-08-29,3.5,3.5199999809265137,3.430000066757202,3.4600000381469727,2.857863321816081,59700,True
2005-08-30,3.4600000381469727,3.5,3.369999885559082,3.5,2.8909010713065073,105500,True
2005-08-31,3.450000047683716,3.549999952316284,3.4200000762939453,3.549999952316284,2.932200170186988,262100,True
2005-09-01,3.609999895095825,3.7300000190734863,3.5799999237060547,3.6500000953674316,3.0147966949326825,381900,True
2005-09-02,3.700000047683716,3.7100000381469727,3.6500000953674316,3.700000047683716,3.0560969888240685,281200,True
2005-09-06,3.759999990463257,3.759999990463257,3.700000047683716,3.7100000381469727,3.064355709190132,175100,True
2005-09-07,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,3.0560969888240685,174100,True
2005-09-08,3.7899999618530273,3.809999942779541,3.609999895095825,3.7100000381469727,3.064355709190132,326200,True
2005-09-09,3.75,3.809999942779541,3.740000009536743,3.759999990463257,3.105654808070613,125900,True
2005-09-12,3.759999990463257,3.809999942779541,3.759999990463257,3.809999942779541,3.1469531899445506,219100,True
2005-09-13,3.819999933242798,3.819999933242798,3.75,3.7699999809265137,3.1139135284366763,55800,True
2005-09-14,3.7899999618530273,3.890000104904175,3.7799999713897705,3.890000104904175,3.21303036194067,176200,True
2005-09-15,3.9800000190734863,4.019999980926514,3.930000066757202,4.0,3.3038875190698764,323700,True
2005-09-16,4.150000095367432,4.170000076293945,4.090000152587891,4.150000095367432,3.427784337706957,354200,True
2005-09-19,4.400000095367432,5.119999885559082,4.170000076293945,4.239999771118164,3.5021228590931313,757700,True
2005-09-20,4.269999980926514,4.300000190734863,4.050000190734863,4.090000152587891,3.3782250844473265,396000,True
2005-09-21,4.039999961853027,4.289999961853027,4.039999961853027,4.28000020980835,3.5351603695813765,428200,True
2005-09-22,4.300000190734863,4.300000190734863,4.170000076293945,4.199999809265137,3.4690815245699897,303000,True
2005-09-23,4.110000133514404,4.170000076293945,4.059999942779541,4.150000095367432,3.427784337706957,186600,True
2005-09-26,4.070000171661377,4.190000057220459,4.010000228881836,4.159999847412109,3.4360432970752015,272300,True
2005-09-27,4.150000095367432,4.190000057220459,4.090000152587891,4.099999904632568,3.386484760822114,185200,True
2005-09-28,4.190000057220459,4.190000057220459,4.110000133514404,4.139999866485596,3.4195241833278076,193700,True
2005-09-29,4.139999866485596,4.369999885559082,4.139999866485596,4.289999961853027,3.543419806953983,369100,True
2005-09-30,4.400000095367432,4.400000095367432,4.300000190734863,4.369999885559082,3.6094984129631884,281900,True
2005-10-03,4.380000114440918,4.420000076293945,4.28000020980835,4.329999923706055,3.57645779544659,264200,True
2005-10-04,4.340000152587891,4.340000152587891,4.199999809265137,4.210000038146973,3.477340961942596,305800,True
2005-10-05,4.230000019073486,4.239999771118164,4.019999980926514,4.03000020980835,3.328667504202963,214700,True
2005-10-06,4.050000190734863,4.199999809265137,4.050000190734863,4.150000095367432,3.427784337706957,294100,True
2005-10-07,4.190000057220459,4.510000228881836,4.190000057220459,4.480000019073486,3.700355809094576,1623700,True
2005-10-10,4.519999980926514,4.889999866485596,4.5,4.760000228881836,3.9316284206038947,633100,True
2005-10-11,4.670000076293945,4.769999980926514,4.559999942779541,4.670000076293945,3.8572906162242635,926300,True
2005-10-12,4.699999809265137,4.710000038146973,4.519999980926514,4.559999942779541,3.766432025081971,395300,True
2005-10-13,4.480000019073486,4.480000019073486,4.210000038146973,4.449999809265137,3.675575823961489,471700,True
2005-10-14,4.389999866485596,4.630000114440918,4.320000171661377,4.610000133514404,3.807731362964633,553000,True
2005-10-17,4.789999961853027,4.789999961853027,4.599999904632568,4.659999847412109,3.8490287888298464,486700,True
2005-10-18,4.639999866485596,4.650000095367432,4.5,4.5,3.716874444837608,224600,True
2005-10-19,4.25,4.409999847412109,4.239999771118164,4.380000114440918,3.617757372331433,443800,True
2005-10-20,4.389999866485596,4.429999828338623,4.199999809265137,4.28000020980835,3.5351603695813765,297000,True
2005-10-21,4.230000019073486,4.429999828338623,4.230000019073486,4.380000114440918,3.617757372331433,294200,True
2005-10-24,4.380000114440918,4.710000038146973,4.369999885559082,4.639999866485596,3.8325087190737284,472400,True
2005-10-25,4.710000038146973,4.860000133514404,4.710000038146973,4.849999904632568,4.005965507976983,312200,True
2005-10-26,4.849999904632568,4.889999866485596,4.639999866485596,4.730000019073486,3.9068470014577215,600200,True
2005-10-27,4.75,4.769999980926514,4.519999980926514,4.570000171661377,3.774692657465483,313000,True
2005-10-28,4.570000171661377,4.650000095367432,4.5,4.599999904632568,3.799470252576759,170100,True
2005-10-31,4.599999904632568,4.599999904632568,4.480000019073486,4.489999771118164,3.708614290458458,279200,True
2005-11-01,4.5,4.599999904632568,4.349999904632568,4.590000152587891,3.7912105762019714,436300,True
2005-11-02,4.639999866485596,4.679999828338623,4.639999866485596,4.679999828338623,3.865549814594689,327100,True
2005-11-03,4.679999828338623,4.679999828338623,4.599999904632568,4.599999904632568,3.799470252576759,279200,True
2005-11-04,4.650000095367432,4.650000095367432,4.550000190734863,4.559999942779541,3.766432025081971,253200,True
2005-11-07,4.550000190734863,4.550000190734863,4.449999809265137,4.5,3.716874444837608,176800,True
2005-11-08,4.460000038146973,4.519999980926514,4.429999828338623,4.489999771118164,3.708614290458458,134700,True
2005-11-09,4.489999771118164,4.610000133514404,4.480000019073486,4.610000133514404,3.807731362964633,335900,True
2005-11-10,4.650000095367432,4.650000095367432,4.539999961853027,4.579999923706055,3.782951138829365,213700,True
2005-11-11,4.570000171661377,4.590000152587891,4.510000228881836,4.579999923706055,3.782951138829365,180200,True
2005-11-14,4.599999904632568,4.599999904632568,4.519999980926514,4.579999923706055,3.782951138829365,140800,True
2005-11-15,4.599999904632568,4.610000133514404,4.550000190734863,4.559999942779541,3.766432025081971,280900,True
2005-11-16,4.599999904632568,5.0,4.599999904632568,4.900000095367432,4.047262455837834,1415200,True
2005-11-17,5.0,5.099999904632568,4.949999809265137,5.010000228881836,4.138121046980126,737500,True
2005-11-18,5.059999942779541,5.059999942779541,4.880000114440918,5.039999961853027,4.162898881093584,421800,True
2005-11-21,5.119999885559082,5.199999809265137,5.039999961853027,5.199999809265137,4.295054181094547,522900,True
2005-11-22,5.28000020980835,5.28000020980835,5.099999904632568,5.139999866485596,4.245497556858908,427800,True
2005-11-23,5.050000190734863,5.099999904632568,4.960000038146973,5.070000171661377,4.1876762372026795,355000,True
2005-11-25,5.0,5.5,4.989999771118164,5.400000095367432,4.460250098612109,571700,True
2005-11-28,5.480000019073486,5.639999866485596,5.340000152587891,5.420000076293945,4.476767061339873,900200,True
2005-11-29,5.420000076293945,5.5,5.349999904632568,5.489999771118164,4.5345855129699295,496500,True
2005-11-30,5.449999809265137,5.449999809265137,5.260000228881836,5.320000171661377,4.394171253600722,358300,True
2005-12-01,5.400000095367432,5.519999980926514,5.380000114440918,5.5,4.542844950342536,848800,True
2005-12-02,5.510000228881836,5.510000228881836,5.349999904632568,5.349999904632568,4.418950999731628,371500,True
2005-12-05,5.429999828338623,5.670000076293945,5.409999847412109,5.619999885559082,4.641963934866159,1111700,True
2005-12-06,5.590000152587891,5.590000152587891,5.25,5.349999904632568,4.418950999731628,1614100,True
2005-12-07,5.349999904632568,5.510000228881836,5.349999904632568,5.360000133514404,4.427209959099872,1319000,True
2005-12-08,5.409999847412109,5.409999847412109,5.289999961853027,5.349999904632568,4.418950999731628,495200,True
2005-12-09,5.400000095367432,5.420000076293945,5.119999885559082,5.190000057220459,4.2867947437219405,1254400,True
2005-12-12,5.309999942779541,5.400000095367432,4.929999828338623,5.03000020980835,4.154638965716615,1443100,True
2005-12-13,5.010000228881836,5.139999866485596,4.880000114440918,5.139999866485596,4.245497556858908,708800,True
2005-12-14,5.039999961853027,5.159999847412109,4.989999771118164,4.989999771118164,4.1215993042087415,607000,True
2005-12-15,5.039999961853027,5.110000133514404,5.0,5.070000171661377,4.1876762372026795,579200,True
2005-12-16,5.110000133514404,5.150000095367432,5.059999942779541,5.059999942779541,4.1794187118475215,350500,True
2005-12-19,5.130000114440918,5.170000076293945,5.070000171661377,5.139999866485596,4.245497556858908,500800,True
2005-12-20,5.139999866485596,5.230000019073486,5.099999904632568,5.170000076293945,4.270275868976728,660800,True
2005-12-21,5.139999866485596,5.159999847412109,5.099999904632568,5.159999847412109,4.262015953599759,408600,True
2005-12-22,5.210000038146973,5.550000190734863,5.179999828338623,5.53000020980835,4.567625174477803,1471000,True
2005-12-23,5.710000038146973,5.710000038146973,5.460000038146973,5.510000228881836,4.551108211750039,651000,True
2005-12-27,5.699999809265137,5.849999904632568,5.579999923706055,5.75,4.749339966740578,478400,True
2005-12-28,5.75,5.889999866485596,5.610000133514404,5.679999828338623,4.691519125088712,855400,True
2005-12-29,5.739999771118164,5.75,5.409999847412109,5.679999828338623,4.691519125088712,669100,True
2005-12-30,5.650000095367432,5.829999923706055,5.610000133514404,5.800000190734863,4.790637631607973,608500,True
2006-01-03,5.980000019073486,6.039999961853027,5.960000038146973,6.0,4.955831159103724,994600,True
2006-01-04,6.010000228881836,6.099999904632568,5.949999809265137,6.090000152587891,5.030168485478993,661800,True
2006-01-05,6.0,6.0,5.860000133514404,5.860000133514404,4.840194733847974,658100,True
2006-01-06,6.0,6.090000152587891,5.989999771118164,6.050000190734863,4.997129301975481,678300,True
2006-01-09,6.099999904632568,6.099999904632568,5.900000095367432,5.929999828338623,4.898015575499841,852900,True
2006-01-10,6.050000190734863,6.050000190734863,5.699999809265137,5.960000038146973,4.922791975600211,661800,True
2006-01-11,6.0,6.050000190734863,5.980000019073486,6.0,4.955831159103724,464900,True
2006-01-12,6.039999961853027,6.039999961853027,5.900000095367432,5.900000095367432,4.873233917351486,364900,True
2006-01-13,5.920000076293945,6.059999942779541,5.849999904632568,6.050000190734863,4.997129301975481,782000,True
2006-01-17,6.0,6.03000020980835,5.71999979019165,5.809999942779541,4.798896112971855,742400,True
2006-01-18,5.650000095367432,5.730000019073486,5.539999961853027,5.570000171661377,4.600663401972592,837800,True
2006-01-19,5.789999961853027,5.869999885559082,5.75,5.800000190734863,4.790637631607973,536100,True
2006-01-20,5.949999809265137,6.019999980926514,5.559999942779541,5.739999771118164,4.7410786173505235,763800,True
2006-01-23,5.75,5.829999923706055,5.710000038146973,5.78000020980835,4.774119712871484,361900,True
2006-01-24,5.75,5.880000114440918,5.71999979019165,5.840000152587891,4.823677293115847,603200,True
2006-01-25,6.050000190734863,6.230000019073486,5.96999979019165,6.179999828338623,5.104506767862986,2386800,True
2006-01-26,6.179999828338623,6.820000171661377,6.179999828338623,6.800000190734863,5.616608137112901,2449500,True
2006-01-27,6.840000152587891,7.190000057220459,6.840000152587891,7.079999923706055,5.8478819436331255,1859200,True
2006-01-30,7.21999979019165,7.559999942779541,7.170000076293945,7.449999809265137,6.153489730498084,1598300,True
2006-01-31,7.679999828338623,7.929999828338623,7.599999904632568,7.78000020980835,6.42606072388134,2379200,True
2006-02-01,7.78000020980835,7.800000190734863,7.21999979019165,7.760000228881836,6.409543283149214,1490700,True
2006-02-02,7.949999809265137,8.050000190734863,7.659999847412109,7.730000019073486,6.3847621030052215,1387400,True
2006-02-03,7.630000114440918,7.739999771118164,7.170000076293945,7.519999980926514,6.211309616141226,1115300,True
2006-02-06,7.690000057220459,7.880000114440918,7.610000133514404,7.630000114440918,6.302167251274795,851900,True
2006-02-07,7.300000190734863,7.420000076293945,6.900000095367432,7.150000095367432,5.905698961250095,1460500,True
2006-02-08,7.079999923706055,7.260000228881836,6.929999828338623,7.099999904632568,5.864400340373976,1088500,True
2006-02-09,7.300000190734863,7.519999980926514,7.289999961853027,7.300000190734863,6.029593389865365,716400,True
2006-02-10,7.300000190734863,7.300000190734863,6.550000190734863,6.900000095367432,5.699204900860777,1169200,True
2006-02-13,6.739999771118164,6.849999904632568,6.349999904632568,6.420000076293945,5.3027385228535255,1264100,True
2006-02-14,6.539999961853027,7.039999961853027,6.440000057220459,7.0,5.781802142613015,1608200,True
2006-02-15,6.989999771118164,7.010000228881836,6.699999809265137,6.769999980926514,5.5918307810038055,802300,True
2006-02-16,6.75,7.400000095367432,6.699999809265137,7.199999809265137,5.946997104121852,1150500,True
2006-02-17,7.269999980926514,7.510000228881836,7.269999980926514,7.329999923706055,6.0543736140006335,1063000,True
2006-02-21,7.46999979019165,7.889999866485596,7.369999885559082,7.440000057220459,6.1452317271385635,1313900,True
2006-02-22,7.449999809265137,7.650000095367432,7.349999904632568,7.650000095367432,6.318684692006921,994600,True
2006-02-23,7.650000095367432,7.650000095367432,7.369999885559082,7.5,6.194789785387289,1100100,True
2006-02-24,7.860000133514404,8.25,7.710000038146973,8.25,6.814269576533433,1981000,True
2006-02-27,8.279999732971191,8.289999961853027,7.909999847412109,7.940000057220459,6.5582198479172,1562900,True
2006-02-28,8.239999771118164,8.25,7.650000095367432,8.170000076293945,6.74819168753077,1486800,True
2006-03-01,8.3100004196167,8.390000343322754,8.220000267028809,8.390000343322754,6.9299055237848215,1206300,True
2006-03-02,8.5,9.390000343322754,8.5,9.390000343322754,7.755876985298474,2877900,True
2006-03-03,9.449999809265137,9.989999771118164,9.029999732971191,9.40999984741211,7.772395860043686,2283900,True
2006-03-06,9.5,9.6899995803833,9.050000190734863,9.180000305175781,7.582421152403943,2119100,True
2006-03-07,9.1899995803833,9.300000190734863,8.609999656677246,8.890000343322754,7.3428917325460095,1831800,True
2006-03-08,8.510000228881836,8.819999694824219,8.130000114440918,8.649999618530273,7.1446575875336595,2959200,True
2006-03-09,8.789999961853027,9.079999923706055,8.609999656677246,8.65999984741211,7.15291559089318,1580200,True
2006-03-10,8.399999618530273,8.949999809265137,8.34000015258789,8.920000076293945,7.367672434685639,1304000,True
2006-03-13,9.180000305175781,9.380000114440918,8.920000076293945,9.09000015258789,7.508083826028674,1243500,True
2006-03-14,9.119999885559082,9.1899995803833,9.0,9.100000381469727,7.516345175418729,1222500,True
2006-03-15,9.210000038146973,9.470000267028809,9.180000305175781,9.449999809265137,7.805435999555923,1595500,True
2006-03-16,9.460000038146973,9.510000228881836,9.220000267028809,9.510000228881836,7.85499453580901,1024800,True
2006-03-17,9.5,9.649999618530273,9.470000267028809,9.630000114440918,7.954109696297737,1034700,True
2006-03-20,9.630000114440918,9.789999961853027,9.600000381469727,9.609999656677246,7.93759225556561,1094700,True
2006-03-21,9.329999923706055,9.949999809265137,9.100000381469727,9.420000076293945,7.780655775420655,3480200,True
2006-03-22,9.59000015258789,9.859999656677246,9.510000228881836,9.739999771118164,8.04496637542258,1392000,True
2006-03-23,9.75,10.430000305175781,9.640000343322754,10.40999984741211,8.598369233574788,2397500,True
2006-03-24,10.600000381469727,11.300000190734863,10.550000190734863,11.260000228881836,9.300442920442634,3343500,True
2006-03-27,11.09000015258789,11.5,10.649999618530273,10.800000190734863,8.920500197224218,4496400,True
2006-03-28,10.949999809265137,10.949999809265137,10.329999923706055,10.449999809265137,8.631407939073938,2302100,True
2006-03-29,10.579999923706055,11.029999732971191,10.479999542236328,11.0,9.085689900685072,2576100,True
2006-03-30,11.289999961853027,11.479999542236328,10.989999771118164,10.989999771118164,9.077432853334276,3377900,True
2006-03-31,10.90999984741211,10.949999809265137,10.5600004196167,10.670000076293945,8.813123209341073,2116500,True
2006-04-03,10.869999885559082,10.899999618530273,10.359999656677246,10.359999656677246,8.557071568707393,2344000,True
2006-04-04,10.359999656677246,10.59000015258789,10.0,10.479999542236328,8.656188641213568,3204200,True
2006-04-05,10.600000381469727,10.850000381469727,10.40999984741211,10.850000381469727,8.961794038056714,2405500,True
2006-04-06,11.170000076293945,11.199999809265137,10.890000343322754,10.9399995803833,9.036132320440709,3018800,True
2006-04-07,10.9399995803833,11.100000381469727,10.670000076293945,10.739999771118164,8.870938792944957,1736200,True
2006-04-10,11.0600004196167,11.0600004196167,10.539999961853027,10.65999984741211,8.804859469929209,2133500,True
2006-04-11,10.640000343322754,10.800000190734863,10.069999694824219,10.079999923706055,8.325797762187168,2312900,True
2006-04-12,10.15999984741211,10.649999618530273,10.100000381469727,10.640000343322754,8.788342507201444,1525400,True
2006-04-13,10.59000015258789,10.640000343322754,10.399999618530273,10.640000343322754,8.788342507201444,1222200,True
2006-04-17,10.989999771118164,11.199999809265137,10.770000457763672,11.180000305175781,9.234366465453059,2549800,True
2006-04-18,11.350000381469727,11.4399995803833,11.149999618530273,11.420000076293945,9.432601566474132,2289900,True
2006-04-19,11.619999885559082,11.75,11.380000114440918,11.680000305175781,9.647354586231694,3034100,True
2006-04-20,11.510000228881836,11.600000381469727,10.329999923706055,10.579999923706055,8.738786838974528,4982200,True
2006-04-21,10.869999885559082,11.0,10.729999542236328,10.899999618530273,9.003094570950282,2508700,True
2006-04-24,10.75,10.75,10.430000305175781,10.470000267028809,8.647929681845323,2154900,True
2006-04-25,10.779999732971191,10.880000114440918,10.539999961853027,10.65999984741211,8.804859469929209,1713800,True
2006-04-26,10.829999923706055,10.949999809265137,10.6899995803833,10.930000305175781,9.027873361072464,1515600,True
2006-04-27,10.649999618530273,10.920000076293945,10.420000076293945,10.630000114440918,8.7800835478332,2112800,True
2006-04-28,10.800000190734863,11.289999961853027,10.760000228881836,11.239999771118164,9.283927869732318,2729100,True
2006-05-01,11.539999961853027,11.739999771118164,10.970000267028809,11.0600004196167,9.135250348955607,2166700,True
2006-05-02,11.25,11.260000228881836,10.5,10.949999809265137,9.044394147835126,3828600,True
2006-05-03,11.039999961853027,11.119999885559082,10.34000015258789,10.510000228881836,8.6809655193183,2884900,True
2006-05-04,10.479999542236328,10.739999771118164,10.350000381469727,10.699999809265137,8.837901999463256,2751800,True
2006-05-05,10.65999984741211,10.880000114440918,10.529999732971191,10.710000038146973,8.846161914840224,2397600,True
2006-05-08,10.600000381469727,10.869999885559082,10.399999618530273,10.850000381469727,8.961794038056714,1830400,True
2006-05-09,11.0600004196167,11.239999771118164,11.0,11.079999923706055,9.151771135718269,2125900,True
2006-05-10,11.020000457763672,11.100000381469727,10.779999732971191,10.960000038146973,9.052652151194646,1539400,True
2006-05-11,11.199999809265137,11.260000228881836,10.199999809265137,10.470000267028809,8.647929681845323,2810000,True
2006-05-12,10.369999885559082,10.4399995803833,9.609999656677246,10.0,8.259721307197593,3056100,True
2006-05-15,9.0600004196167,9.5,8.5600004196167,8.729999542236328,7.21073499853196,4309300,True
2006-05-16,8.979999542236328,9.130000114440918,8.470000267028809,8.760000228881836,7.235514744662866,2504600,True
2006-05-17,8.949999809265137,9.119999885559082,8.300000190734863,8.510000228881836,7.02902355229972,2046300,True
2006-05-18,8.489999771118164,8.699999809265137,7.809999942779541,7.880000114440918,6.508659399646664,2784200,True
2006-05-19,7.659999847412109,8.149999618530273,7.300000190734863,8.100000381469727,6.6903722798919905,4007900,True
2006-05-22,8.0,8.5,7.550000190734863,8.479999542236328,7.0042457181862625,2308800,True
2006-05-23,8.6899995803833,9.199999809265137,8.609999656677246,8.65999984741211,7.15291559089318,3576600,True
2006-05-24,8.460000038146973,8.65999984741211,8.130000114440918,8.34000015258789,6.888607858917426,2048600,True
2006-05-25,8.449999809265137,8.989999771118164,8.390000343322754,8.9399995803833,7.384188919409042,1816400,True
2006-05-26,9.180000305175781,9.180000305175781,8.760000228881836,8.949999809265137,7.392449312790372,1272400,True
2006-05-30,9.40999984741211,9.550000190734863,8.899999618530273,8.920000076293945,7.367672434685639,1695200,True
2006-05-31,8.9399995803833,9.09000015258789,8.710000038146973,8.899999618530273,7.351151647922978,1366800,True
2006-06-01,8.5,8.680000305175781,8.399999618530273,8.529999732971191,7.045540037023123,1605600,True
2006-06-02,8.699999809265137,8.720000267028809,8.529999732971191,8.630000114440918,7.128136322766636,987200,True
2006-06-05,8.800000190734863,8.800000190734863,8.239999771118164,8.25,6.814269576533433,1718300,True
2006-06-06,8.109999656677246,8.109999656677246,7.699999809265137,7.75,6.401280499746073,2497800,True
2006-06-07,7.699999809265137,8.170000076293945,7.550000190734863,7.860000133514404,6.4921395688927275,2659100,True
2006-06-08,7.639999866485596,7.760000228881836,7.210000038146973,7.71999979019165,6.376504099645701,2539500,True
2006-06-09,7.840000152587891,8.140000343322754,7.579999923706055,7.650000095367432,6.318684692006921,1923000,True
2006-06-12,7.679999828338623,7.880000114440918,7.369999885559082,7.389999866485596,6.103933584266807,1324200,True
2006-06-13,7.0,7.389999866485596,6.800000190734863,6.820000171661377,5.633129401879924,3073200,True
2006-06-14,7.039999961853027,7.320000171661377,6.989999771118164,7.300000190734863,6.029593389865365,2228000,True
2006-06-15,7.659999847412109,8.0,7.599999904632568,7.949999809265137,6.56647785127672,1862900,True
2006-06-16,8.020000457763672,8.020000457763672,7.800000190734863,7.909999847412109,6.533435799747036,1314700,True
2006-06-19,7.809999942779541,7.840000152587891,7.5,7.519999980926514,6.211309616141226,995600,True
2006-06-20,7.670000076293945,7.920000076293945,7.539999961853027,7.739999771118164,6.393024408404001,1060300,True
2006-06-21,7.760000228881836,8.359999656677246,7.760000228881836,8.300000190734863,6.855568675413914,1545500,True
2006-06-22,8.25,8.260000228881836,8.069999694824219,8.260000228881836,6.822529491910402,1210900,True
2006-06-23,8.119999885559082,8.460000038146973,8.100000381469727,8.4399995803833,6.971205100669664,817800,True
2006-06-26,8.600000381469727,8.630000114440918,8.270000457763672,8.4399995803833,6.971205100669664,784800,True
2006-06-27,8.5600004196167,8.600000381469727,8.149999618530273,8.149999618530273,6.731670422763747,971900,True
2006-06-28,8.199999809265137,8.270000457763672,7.929999828338623,8.010000228881836,6.61603686553417,866100,True
2006-06-29,8.199999809265137,8.880000114440918,8.1899995803833,8.880000114440918,7.334629905151592,1629900,True
2006-06-30,9.100000381469727,9.479999542236328,9.0,9.420000076293945,7.780655775420655,2031900,True
2006-07-03,9.800000190734863,9.920000076293945,9.529999732971191,9.859999656677246,8.144082491920031,882700,True
2006-07-05,9.960000038146973,9.960000038146973,9.40999984741211,9.680000305175781,7.9954083171738555,1682700,True
2006-07-06,9.65999984741211,9.800000190734863,9.5,9.670000076293945,7.987148401796887,1078000,True
2006-07-07,9.619999885559082,9.649999618530273,9.40999984741211,9.40999984741211,7.772395860043686,836300,True
2006-07-10,9.039999961853027,9.390000343322754,9.039999961853027,9.199999809265137,7.598940505153518,919100,True
2006-07-11,9.239999771118164,9.5600004196167,9.239999771118164,9.5600004196167,7.896294590698216,1130500,True
2006-07-12,9.680000305175781,9.890000343322754,9.449999809265137,9.510000228881836,7.85499453580901,1605100,True
2006-07-13,9.5600004196167,9.59000015258789,9.130000114440918,9.180000305175781,7.582421152403943,1235500,True
2006-07-14,9.279999732971191,9.319999694824219,9.0,9.210000038146973,7.60720567857847,900400,True
2006-07-17,9.199999809265137,9.199999809265137,8.649999618530273,8.6899995803833,7.177697727045897,1097700,True
2006-07-18,8.779999732971191,8.829999923706055,8.300000190734863,8.520000457763672,7.037282033663603,1119600,True
2006-07-19,8.520000457763672,8.989999771118164,8.5,8.949999809265137,7.392449312790372,930600,True
2006-07-20,8.899999618530273,8.989999771118164,8.4399995803833,8.4399995803833,6.971205100669664,658300,True
2006-07-21,8.680000305175781,8.680000305175781,8.170000076293945,8.34000015258789,6.888607858917426,984100,True
2006-07-24,8.199999809265137,8.869999885559082,8.170000076293945,8.779999732971191,7.2520307513819064,943600,True
2006-07-25,8.880000114440918,9.1899995803833,8.75,9.1899995803833,7.59068297979836,1340500,True
2006-07-26,9.25,9.640000343322754,9.029999732971191,9.609999656677246,7.93759225556561,1643100,True
2006-07-27,9.890000343322754,9.970000267028809,9.25,9.350000381469727,7.722834455764427,1374600,True
2006-07-28,9.380000114440918,9.649999618530273,9.329999923706055,9.649999618530273,7.970629527051674,1076900,True
