Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2005-09-15,3.9800000190734863,4.019999980926514,3.930000066757202,4.0,3.303889887923207,323700,True
2005-09-16,4.150000095367432,4.170000076293945,4.090000152587891,4.150000095367432,3.4277867864303677,354200,True
2005-09-19,4.400000095367432,5.119999885559082,4.170000076293945,4.239999771118164,3.502123682722522,757700,True
2005-09-20,4.269999980926514,4.300000190734863,4.050000190734863,4.090000152587891,3.378227262220031,396000,True
2005-09-21,4.039999961853027,4.289999961853027,4.039999961853027,4.28000020980835,3.5351633655294132,428200,True
2005-09-22,4.300000190734863,4.300000190734863,4.170000076293945,4.199999809265137,3.469084716922636,303000,True
2005-09-23,4.110000133514404,4.170000076293945,4.059999942779541,4.150000095367432,3.4277867864303677,186600,True
2005-09-26,4.070000171661377,4.190000057220459,4.010000228881836,4.159999847412109,3.4360457511227502,272300,True
2005-09-27,4.150000095367432,4.190000057220459,4.090000152587891,4.099999904632568,3.386487421924089,185200,True
2005-09-28,4.190000057220459,4.190000057220459,4.110000133514404,4.139999866485596,3.4195254317146344,193700,True
2005-09-29,4.139999866485596,4.369999885559082,4.139999866485596,4.289999961853027,3.5434220912194605,369100,True
2005-09-30,4.400000095367432,4.400000095367432,4.300000190734863,4.369999885559082,3.609499305812227,281900,True
2005-10-03,4.380000114440918,4.420000076293945,4.28000020980835,4.329999923706055,3.5764608180170114,264200,True
2005-10-04,4.340000152587891,4.340000152587891,4.199999809265137,4.210000038146973,3.4773436816150185,305800,True
2005-10-05,4.230000019073486,4.239999771118164,4.019999980926514,4.03000020980835,3.3286696500283752,214700,True
2005-10-06,4.050000190734863,4.199999809265137,4.050000190734863,4.150000095367432,3.4277867864303677,294100,True
2005-10-07,4.190000057220459,4.510000228881836,4.190000057220459,4.480000019073486,3.700356760514832,1623700,True
2005-10-10,4.519999980926514,4.889999866485596,4.5,4.760000228881836,3.931629282111698,633100,True
2005-10-11,4.670000076293945,4.769999980926514,4.559999942779541,4.670000076293945,3.8572904738008633,926300,True
2005-10-12,4.699999809265137,4.710000038146973,4.519999980926514,4.559999942779541,3.76643684313562,395300,True
2005-10-13,4.480000019073486,4.480000019073486,4.210000038146973,4.449999809265137,3.675577715416669,471700,True
2005-10-14,4.389999866485596,4.630000114440918,4.320000171661377,4.610000133514404,3.8077331006115425,553000,True
2005-10-17,4.789999961853027,4.789999961853027,4.599999904632568,4.659999847412109,3.849033421127162,486700,True
2005-10-18,4.639999866485596,4.650000095367432,4.5,4.5,3.7168763629159427,224600,True
2005-10-19,4.25,4.409999847412109,4.239999771118164,4.380000114440918,3.617761138532631,443800,True
2005-10-20,4.389999866485596,4.429999828338623,4.199999809265137,4.28000020980835,3.5351633655294132,297000,True
2005-10-21,4.230000019073486,4.429999828338623,4.230000019073486,4.380000114440918,3.617761138532631,294200,True
2005-10-24,4.380000114440918,4.710000038146973,4.369999885559082,4.639999866485596,3.832512862716711,472400,True
2005-10-25,4.710000038146973,4.860000133514404,4.710000038146973,4.849999904632568,4.005965700399182,312200,True
2005-10-26,4.849999904632568,4.889999866485596,4.639999866485596,4.730000019073486,3.906850237013535,600200,True
2005-10-27,4.75,4.769999980926514,4.519999980926514,4.570000171661377,3.7746948518186616,313000,True
2005-10-28,4.570000171661377,4.650000095367432,4.5,4.599999904632568,3.7994727019051493,170100,True
2005-10-31,4.599999904632568,4.599999904632568,4.480000019073486,4.489999771118164,3.708617159221225,279200,True
2005-11-01,4.5,4.599999904632568,4.349999904632568,4.590000152587891,3.791213498210432,436300,True
2005-11-02,4.639999866485596,4.679999828338623,4.639999866485596,4.679999828338623,3.8655506335049212,327100,True
2005-11-03,4.679999828338623,4.679999828338623,4.599999904632568,4.599999904632568,3.7994727019051493,279200,True
2005-11-04,4.650000095367432,4.650000095367432,4.550000190734863,4.559999942779541,3.76643684313562,253200,True
2005-11-07,4.550000190734863,4.550000190734863,4.449999809265137,4.5,3.7168763629159427,176800,True
2005-11-08,4.460000038146973,4.519999980926514,4.429999828338623,4.489999771118164,3.708617159221225,134700,True
2005-11-09,4.489999771118164,4.610000133514404,4.480000019073486,4.610000133514404,3.8077331006115425,335900,True
2005-11-10,4.650000095367432,4.650000095367432,4.539999961853027,4.579999923706055,3.782953099504039,213700,True
2005-11-11,4.570000171661377,4.590000152587891,4.510000228881836,4.579999923706055,3.782953099504039,180200,True
2005-11-14,4.599999904632568,4.599999904632568,4.519999980926514,4.579999923706055,3.782953099504039,140800,True
2005-11-15,4.599999904632568,4.610000133514404,4.550000190734863,4.559999942779541,3.76643684313562,280900,True
2005-11-16,4.599999904632568,5.0,4.599999904632568,4.900000095367432,4.047265064905461,1415200,True
2005-11-17,5.0,5.099999904632568,4.949999809265137,5.010000228881836,4.138121324596391,737500,True
2005-11-18,5.059999942779541,5.059999942779541,4.880000114440918,5.039999961853027,4.162901564706229,421800,True
2005-11-21,5.119999885559082,5.199999809265137,5.039999961853027,5.199999809265137,4.295056471896433,522900,True
2005-11-22,5.28000020980835,5.28000020980835,5.099999904632568,5.139999866485596,4.245497425690766,427800,True
2005-11-23,5.050000190734863,5.099999904632568,4.960000038146973,5.070000171661377,4.187679892797387,355000,True
2005-11-25,5.0,5.5,4.989999771118164,5.400000095367432,4.460250583888857,571700,True
2005-11-28,5.480000019073486,5.639999866485596,5.340000152587891,5.420000076293945,4.476771859306313,900200,True
2005-11-29,5.420000076293945,5.5,5.349999904632568,5.489999771118164,4.534588436190351,496500,True
2005-11-30,5.449999809265137,5.449999809265137,5.260000228881836,5.320000171661377,4.394174086303096,358300,True
2005-12-01,5.400000095367432,5.519999980926514,5.380000114440918,5.5,4.542846922878064,848800,True
2005-12-02,5.510000228881836,5.510000228881836,5.349999904632568,5.349999904632568,4.418952414394253,371500,True
2005-12-05,5.429999828338623,5.670000076293945,5.409999847412109,5.619999885559082,4.641965971298737,1111700,True
2005-12-06,5.590000152587891,5.590000152587891,5.25,5.349999904632568,4.418952414394253,1614100,True
2005-12-07,5.349999904632568,5.510000228881836,5.349999904632568,5.360000133514404,4.427211379086636,1319000,True
2005-12-08,5.409999847412109,5.409999847412109,5.289999961853027,5.349999904632568,4.418952414394253,495200,True
2005-12-09,5.400000095367432,5.420000076293945,5.119999885559082,5.190000057220459,4.286796551194709,1254400,True
2005-12-12,5.309999942779541,5.400000095367432,4.929999828338623,5.03000020980835,4.1546426000138466,1443100,True
2005-12-13,5.010000228881836,5.139999866485596,4.880000114440918,5.139999866485596,4.245497425690766,708800,True
2005-12-14,5.039999961853027,5.159999847412109,4.989999771118164,4.989999771118164,4.121603873216296,607000,True
2005-12-15,5.039999961853027,5.110000133514404,5.0,5.070000171661377,4.187679892797387,579200,True
2005-12-16,5.110000133514404,5.150000095367432,5.059999942779541,5.059999942779541,4.179420450100334,350500,True
2005-12-19,5.130000114440918,5.170000076293945,5.070000171661377,5.139999866485596,4.245497425690766,500800,True
2005-12-20,5.139999866485596,5.230000019073486,5.099999904632568,5.170000076293945,4.270280533828626,660800,True
2005-12-21,5.139999866485596,5.159999847412109,5.099999904632568,5.159999847412109,4.262019179112892,408600,True
2005-12-22,5.210000038146973,5.550000190734863,5.179999828338623,5.53000020980835,4.567626206978561,1471000,True
2005-12-23,5.710000038146973,5.710000038146973,5.460000038146973,5.510000228881836,4.5511077995891265,651000,True
2005-12-27,5.699999809265137,5.849999904632568,5.579999923706055,5.75,4.749340638379102,478400,True
2005-12-28,5.75,5.889999866485596,5.610000133514404,5.679999828338623,4.6915231054857225,855400,True
2005-12-29,5.739999771118164,5.75,5.409999847412109,5.679999828338623,4.6915231054857225,669100,True
2005-12-30,5.650000095367432,5.829999923706055,5.610000133514404,5.800000190734863,4.790640241887716,608500,True
2006-01-03,5.980000019073486,6.039999961853027,5.960000038146973,6.0,4.95583530988948,994600,True
2006-01-04,6.010000228881836,6.099999904632568,5.949999809265137,6.090000152587891,5.030176030218996,661800,True
2006-01-05,6.0,6.0,5.860000133514404,5.860000133514404,4.840200244102722,658100,True
2006-01-06,6.0,6.090000152587891,5.989999771118164,6.050000190734863,4.997134435393424,678300,True
2006-01-09,6.099999904632568,6.099999904632568,5.900000095367432,5.929999828338623,4.89801490896808,852900,True
2006-01-10,6.050000190734863,6.050000190734863,5.699999809265137,5.960000038146973,4.922795627082589,661800,True
2006-01-11,6.0,6.050000190734863,5.980000019073486,6.0,4.95583530988948,464900,True
2006-01-12,6.039999961853027,6.039999961853027,5.900000095367432,5.900000095367432,4.8732370588815925,364900,True
2006-01-13,5.920000076293945,6.059999942779541,5.849999904632568,6.050000190734863,4.997134435393424,782000,True
2006-01-17,6.0,6.03000020980835,5.71999979019165,5.809999942779541,4.798899684584768,742400,True
2006-01-18,5.650000095367432,5.730000019073486,5.539999961853027,5.570000171661377,4.600667801804134,837800,True
2006-01-19,5.789999961853027,5.869999885559082,5.75,5.800000190734863,4.790640241887716,536100,True
2006-01-20,5.949999809265137,6.019999980926514,5.559999942779541,5.739999771118164,4.741082629696059,763800,True
2006-01-23,5.75,5.829999923706055,5.710000038146973,5.78000020980835,4.77412087848894,361900,True
2006-01-24,5.75,5.880000114440918,5.71999979019165,5.840000152587891,4.823681836713288,603200,True
2006-01-25,6.050000190734863,6.230000019073486,5.96999979019165,6.179999828338623,5.104510058483129,2386800,True
2006-01-26,6.179999828338623,6.820000171661377,6.179999828338623,6.800000190734863,5.616614625887198,2449500,True
2006-01-27,6.840000152587891,7.190000057220459,6.840000152587891,7.079999923706055,5.847885235465383,1859200,True
2006-01-30,7.21999979019165,7.559999942779541,7.170000076293945,7.449999809265137,6.153494653354404,1598300,True
2006-01-31,7.679999828338623,7.929999828338623,7.599999904632568,7.78000020980835,6.426065822450544,2379200,True
2006-02-01,7.78000020980835,7.800000190734863,7.21999979019165,7.760000228881836,6.4095478930657785,1490700,True
2006-02-02,7.949999809265137,8.050000190734863,7.659999847412109,7.730000019073486,6.38476765295594,1387400,True
2006-02-03,7.630000114440918,7.739999771118164,7.170000076293945,7.519999980926514,6.211313142257123,1115300,True
2006-02-06,7.690000057220459,7.880000114440918,7.610000133514404,7.630000114440918,6.302169401948053,851900,True
2006-02-07,7.300000190734863,7.420000076293945,6.900000095367432,7.150000095367432,5.905704680377443,1460500,True
2006-02-08,7.079999923706055,7.260000228881836,6.929999828338623,7.099999904632568,5.864404120859488,1088500,True
2006-02-09,7.300000190734863,7.519999980926514,7.289999961853027,7.300000190734863,6.029600622875264,716400,True
2006-02-10,7.300000190734863,7.300000190734863,6.550000190734863,6.900000095367432,5.6992119208857455,1169200,True
2006-02-13,6.739999771118164,6.849999904632568,6.349999904632568,6.420000076293945,5.302742897273104,1264100,True
2006-02-14,6.539999961853027,7.039999961853027,6.440000057220459,7.0,5.781805869851601,1608200,True
2006-02-15,6.989999771118164,7.010000228881836,6.699999809265137,6.769999980926514,5.591833907772689,802300,True
2006-02-16,6.75,7.400000095367432,6.699999809265137,7.199999809265137,5.947000937853366,1150500,True
2006-02-17,7.269999980926514,7.510000228881836,7.269999980926514,7.329999923706055,6.054378472961751,1063000,True
2006-02-21,7.46999979019165,7.889999866485596,7.369999885559082,7.440000057220459,6.145238078685373,1313900,True
2006-02-22,7.449999809265137,7.650000095367432,7.349999904632568,7.650000095367432,6.318689243351498,994600,True
2006-02-23,7.650000095367432,7.650000095367432,7.369999885559082,7.5,6.194791866839666,1100100,True
2006-02-24,7.860000133514404,8.25,7.710000038146973,8.25,6.814273013342781,1981000,True
2006-02-27,8.279999732971191,8.289999961853027,7.909999847412109,7.940000057220459,6.558221207645417,1562900,True
2006-02-28,8.239999771118164,8.25,7.650000095367432,8.170000076293945,6.7481931697243285,1486800,True
2006-03-01,8.3100004196167,8.390000343322754,8.220000267028809,8.390000343322754,6.92991046915289,1206300,True
2006-03-02,8.5,9.390000343322754,8.5,9.390000343322754,7.755882941133692,2877900,True
2006-03-03,9.449999809265137,9.989999771118164,9.029999732971191,9.40999984741211,7.772403260541807,2283900,True
2006-03-06,9.5,9.6899995803833,9.050000190734863,9.180000305175781,7.582426996420864,2119100,True
2006-03-07,9.1899995803833,9.300000190734863,8.609999656677246,8.890000343322754,7.342897900154966,1831800,True
2006-03-08,8.510000228881836,8.819999694824219,8.130000114440918,8.649999618530273,7.14466123732763,2959200,True
2006-03-09,8.789999961853027,9.079999923706055,8.609999656677246,8.65999984741211,7.152921636034023,1580200,True
2006-03-10,8.399999618530273,8.949999809265137,8.34000015258789,8.920000076293945,7.367672882213433,1304000,True
2006-03-13,9.180000305175781,9.380000114440918,8.920000076293945,9.09000015258789,7.508088666114698,1243500,True
2006-03-14,9.119999885559082,9.1899995803833,9.0,9.100000381469727,7.516350498835102,1222500,True
2006-03-15,9.210000038146973,9.470000267028809,9.180000305175781,9.449999809265137,7.805441509334688,1595500,True
2006-03-16,9.460000038146973,9.510000228881836,9.220000267028809,9.510000228881836,7.854999121526344,1024800,True
2006-03-17,9.5,9.649999618530273,9.470000267028809,9.630000114440918,7.954116735933007,1034700,True
2006-03-20,9.630000114440918,9.789999961853027,9.600000381469727,9.609999656677246,7.937597850538902,1094700,True
2006-03-21,9.329999923706055,9.949999809265137,9.100000381469727,9.420000076293945,7.780660313215509,3480200,True
2006-03-22,9.59000015258789,9.859999656677246,9.510000228881836,9.739999771118164,8.044973473628607,1392000,True
2006-03-23,9.75,10.430000305175781,9.640000343322754,10.40999984741211,8.59837668853195,2397500,True
2006-03-24,10.600000381469727,11.300000190734863,10.550000190734863,11.260000228881836,9.300450827991579,3343500,True
2006-03-27,11.09000015258789,11.5,10.649999618530273,10.800000190734863,8.920501167777713,4496400,True
2006-03-28,10.949999809265137,10.949999809265137,10.329999923706055,10.449999809265137,8.631413503310819,2302100,True
2006-03-29,10.579999923706055,11.029999732971191,10.479999542236328,11.0,9.085693845756127,2576100,True
2006-03-30,11.289999961853027,11.479999542236328,10.989999771118164,10.989999771118164,9.077438705101105,3377900,True
2006-03-31,10.90999984741211,10.949999809265137,10.5600004196167,10.670000076293945,8.813124110673998,2116500,True
2006-04-03,10.869999885559082,10.899999618530273,10.359999656677246,10.359999656677246,8.557077085023336,2344000,True
2006-04-04,10.359999656677246,10.59000015258789,10.0,10.479999542236328,8.656191353397308,3204200,True
2006-04-05,10.600000381469727,10.850000381469727,10.40999984741211,10.850000381469727,8.961802683305008,2405500,True
2006-04-06,11.170000076293945,11.199999809265137,10.890000343322754,10.9399995803833,9.036138145583152,3018800,True
2006-04-07,10.9399995803833,11.100000381469727,10.670000076293945,10.739999771118164,8.870945467604738,1736200,True
2006-04-10,11.0600004196167,11.0600004196167,10.539999961853027,10.65999984741211,8.804865145981616,2133500,True
2006-04-11,10.640000343322754,10.800000190734863,10.069999694824219,10.079999923706055,8.325803129412458,2312900,True
2006-04-12,10.15999984741211,10.649999618530273,10.100000381469727,10.640000343322754,8.788348172606192,1525400,True
2006-04-13,10.59000015258789,10.640000343322754,10.399999618530273,10.640000343322754,8.788348172606192,1222200,True
2006-04-17,10.989999771118164,11.199999809265137,10.770000457763672,11.180000305175781,9.234373374396478,2549800,True
2006-04-18,11.350000381469727,11.4399995803833,11.149999618530273,11.420000076293945,9.432607647200463,2289900,True
2006-04-19,11.619999885559082,11.75,11.380000114440918,11.680000305175781,9.647363673426575,3034100,True
2006-04-20,11.510000228881836,11.600000381469727,10.329999923706055,10.579999923706055,8.738789604405195,4982200,True
2006-04-21,10.869999885559082,11.0,10.729999542236328,10.899999618530273,9.0030994187856,2508700,True
2006-04-24,10.75,10.75,10.430000305175781,10.470000267028809,8.647932388704925,2154900,True
2006-04-25,10.779999732971191,10.880000114440918,10.539999961853027,10.65999984741211,8.804865145981616,1713800,True
2006-04-26,10.829999923706055,10.949999809265137,10.6899995803833,10.930000305175781,9.02787726887209,1515600,True
2006-04-27,10.649999618530273,10.920000076293945,10.420000076293945,10.630000114440918,8.780088251904468,2112800,True
2006-04-28,10.800000190734863,11.289999961853027,10.760000228881836,11.239999771118164,9.283931942597475,2729100,True
2006-05-01,11.539999961853027,11.739999771118164,10.970000267028809,11.0600004196167,9.135252413957122,2166700,True
2006-05-02,11.25,11.260000228881836,10.5,10.949999809265137,9.044399978303556,3828600,True
2006-05-03,11.039999961853027,11.119999885559082,10.34000015258789,10.510000228881836,8.680969203483794,2884900,True
2006-05-04,10.479999542236328,10.739999771118164,10.350000381469727,10.699999809265137,8.837904828788506,2751800,True
2006-05-05,10.65999984741211,10.880000114440918,10.529999732971191,10.710000038146973,8.846165705499569,2397600,True
2006-05-08,10.600000381469727,10.869999885559082,10.399999618530273,10.850000381469727,8.961802683305008,1830400,True
2006-05-09,11.0600004196167,11.239999771118164,11.0,11.079999923706055,9.151773211369909,2125900,True
2006-05-10,11.020000457763672,11.100000381469727,10.779999732971191,10.960000038146973,9.052660855014619,1539400,True
2006-05-11,11.199999809265137,11.260000228881836,10.199999809265137,10.470000267028809,8.647932388704925,2810000,True
2006-05-12,10.369999885559082,10.4399995803833,9.609999656677246,10.0,8.259728543845378,3056100,True
2006-05-15,9.0600004196167,9.5,8.5600004196167,8.729999542236328,7.210741080946082,4309300,True
2006-05-16,8.979999542236328,9.130000114440918,8.470000267028809,8.760000228881836,7.235522277065262,2504600,True
2006-05-17,8.949999809265137,9.119999885559082,8.300000190734863,8.510000228881836,7.029026649545543,2046300,True
2006-05-18,8.489999771118164,8.699999809265137,7.809999942779541,7.880000114440918,6.508664551463101,2784200,True
2006-05-19,7.659999847412109,8.149999618530273,7.300000190734863,8.100000381469727,6.6903785048589715,4007900,True
2006-05-22,8.0,8.5,7.550000190734863,8.479999542236328,7.004247365445044,2308800,True
2006-05-23,8.6899995803833,9.199999809265137,8.609999656677246,8.65999984741211,7.152921636034023,3576600,True
2006-05-24,8.460000038146973,8.65999984741211,8.130000114440918,8.34000015258789,6.888609909634935,2048600,True
2006-05-25,8.449999809265137,8.989999771118164,8.390000343322754,8.9399995803833,7.384194635635559,1816400,True
2006-05-26,9.180000305175781,9.180000305175781,8.760000228881836,8.949999809265137,7.392454078332611,1272400,True
2006-05-30,9.40999984741211,9.550000190734863,8.899999618530273,8.920000076293945,7.367672882213433,1695200,True
2006-05-31,8.9399995803833,9.09000015258789,8.710000038146973,8.899999618530273,7.351155430833338,1366800,True
2006-06-01,8.5,8.680000305175781,8.399999618530273,8.529999732971191,7.045547446958328,1605600,True
2006-06-02,8.699999809265137,8.720000267028809,8.529999732971191,8.630000114440918,7.128140917919514,987200,True
2006-06-05,8.800000190734863,8.800000190734863,8.239999771118164,8.25,6.814273013342781,1718300,True
2006-06-06,8.109999656677246,8.109999656677246,7.699999809265137,7.75,6.401287972364056,2497800,True
2006-06-07,7.699999809265137,8.170000076293945,7.550000190734863,7.860000133514404,6.4921432760456455,2659100,True
2006-06-08,7.639999866485596,7.760000228881836,7.210000038146973,7.71999979019165,6.376508210258888,2539500,True
2006-06-09,7.840000152587891,8.140000343322754,7.579999923706055,7.650000095367432,6.318689243351498,1923000,True
2006-06-12,7.679999828338623,7.880000114440918,7.369999885559082,7.389999866485596,6.103937041162748,1324200,True
2006-06-13,7.0,7.389999866485596,6.800000190734863,6.820000171661377,5.633131599262622,3073200,True
2006-06-14,7.039999961853027,7.320000171661377,6.989999771118164,7.300000190734863,6.029600622875264,2228000,True
2006-06-15,7.659999847412109,8.0,7.599999904632568,7.949999809265137,6.56648112834714,1862900,True
2006-06-16,8.020000457763672,8.020000457763672,7.800000190734863,7.909999847412109,6.5334438355636,1314700,True
2006-06-19,7.809999942779541,7.840000152587891,7.5,7.519999980926514,6.211313142257123,995600,True
2006-06-20,7.670000076293945,7.920000076293945,7.539999961853027,7.739999771118164,6.393026139643652,1060300,True
2006-06-21,7.760000228881836,8.359999656677246,7.760000228881836,8.300000190734863,6.855573572860735,1545500,True
2006-06-22,8.25,8.260000228881836,8.069999694824219,8.260000228881836,6.822532456039834,1210900,True
2006-06-23,8.119999885559082,8.460000038146973,8.100000381469727,8.4399995803833,6.971207204633482,817800,True
2006-06-26,8.600000381469727,8.630000114440918,8.270000457763672,8.4399995803833,6.971207204633482,784800,True
2006-06-27,8.5600004196167,8.600000381469727,8.149999618530273,8.149999618530273,6.731675718344234,971900,True
2006-06-28,8.199999809265137,8.270000457763672,7.929999828338623,8.010000228881836,6.616040174552806,866100,True
2006-06-29,8.199999809265137,8.880000114440918,8.1899995803833,8.880000114440918,7.334636545439233,1629900,True
2006-06-30,9.100000381469727,9.479999542236328,9.0,9.420000076293945,7.780660313215509,2031900,True
2006-07-03,9.800000190734863,9.920000076293945,9.529999732971191,9.859999656677246,8.144087742002577,882700,True
2006-07-05,9.960000038146973,9.960000038146973,9.40999984741211,9.680000305175781,7.995415383432281,1682700,True
2006-07-06,9.65999984741211,9.800000190734863,9.5,9.670000076293945,7.987157852753909,1078000,True
2006-07-07,9.619999885559082,9.649999618530273,9.40999984741211,9.40999984741211,7.772403260541807,836300,True
2006-07-10,9.039999961853027,9.390000343322754,9.039999961853027,9.199999809265137,7.598945403810299,919100,True
2006-07-11,9.239999771118164,9.5600004196167,9.239999771118164,9.5600004196167,7.896298247030288,1130500,True
2006-07-12,9.680000305175781,9.890000343322754,9.449999809265137,9.510000228881836,7.854999121526344,1605100,True
2006-07-13,9.5600004196167,9.59000015258789,9.130000114440918,9.180000305175781,7.582426996420864,1235500,True
2006-07-14,9.279999732971191,9.319999694824219,9.0,9.210000038146973,7.607205324512021,900400,True
2006-07-17,9.199999809265137,9.199999809265137,8.649999618530273,8.6899995803833,7.17769900811584,1097700,True
2006-07-18,8.779999732971191,8.829999923706055,8.300000190734863,8.520000457763672,7.037285136233255,1119600,True
2006-07-19,8.520000457763672,8.989999771118164,8.5,8.949999809265137,7.392454078332611,930600,True
2006-07-20,8.899999618530273,8.989999771118164,8.4399995803833,8.4399995803833,6.971207204633482,658300,True
2006-07-21,8.680000305175781,8.680000305175781,8.170000076293945,8.34000015258789,6.888609909634935,984100,True
2006-07-24,8.199999809265137,8.869999885559082,8.170000076293945,8.779999732971191,7.252037338422005,943600,True
2006-07-25,8.880000114440918,9.1899995803833,8.75,9.1899995803833,7.590686917122587,1340500,True
2006-07-26,9.25,9.640000343322754,9.029999732971191,9.609999656677246,7.937597850538902,1643100,True
2006-07-27,9.890000343322754,9.970000267028809,9.25,9.350000381469727,7.722844692340811,1374600,True
2006-07-28,9.380000114440918,9.649999618530273,9.329999923706055,9.649999618530273,7.970633709308431,1076900,True
