Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2011-01-11,57.65999984741211,58.95000076293945,57.65999984741211,58.79999923706055,41.86241149902344,52633,0.0,False
2011-01-12,60.45000076293945,60.720001220703125,59.880001068115234,60.630001068115234,43.16527557373047,68667,0.0,False
2011-01-13,61.650001525878906,61.650001525878906,60.33000183105469,60.41999816894531,43.01576232910156,78867,0.0,False
2011-01-14,60.0,60.5099983215332,59.63999938964844,60.5099983215332,43.0798454284668,36600,0.0,False
2011-01-18,61.13999938964844,61.5,60.84000015258789,61.470001220703125,43.763309478759766,57800,0.0,False
2011-01-19,61.650001525878906,62.189998626708984,60.0,60.2400016784668,42.887611389160156,90967,0.0,False
2011-01-20,58.95000076293945,59.06999969482422,57.060001373291016,57.869998931884766,41.2003059387207,124533,0.0,False
2011-01-21,59.099998474121094,59.099998474121094,57.56999969482422,57.599998474121094,41.008079528808594,42867,0.0,False
2011-01-24,57.720001220703125,58.2599983215332,57.18000030517578,57.959999084472656,41.264381408691406,30000,0.0,False
2011-01-25,57.0,57.45000076293945,56.25,57.060001373291016,40.623626708984375,67600,0.0,False
2011-01-26,56.970001220703125,58.5,56.81999969482422,58.2599983215332,41.47796630859375,33600,0.0,False
2011-01-27,58.97999954223633,59.040000915527344,57.65999984741211,58.22999954223633,41.45659637451172,37567,0.0,False
2011-01-28,57.93000030517578,57.93000030517578,56.400001525878906,56.61000061035156,40.30324935913086,32467,0.0,False
2011-01-31,57.0,57.45000076293945,56.400001525878906,57.2400016784668,40.75178146362305,24000,0.0,False
2011-02-01,58.40999984741211,59.90999984741211,58.02000045776367,59.790000915527344,42.56724548339844,49133,0.0,False
2011-02-02,59.81999969482422,60.56999969482422,59.279998779296875,60.5099983215332,43.0798454284668,43967,0.0,False
2011-02-03,61.31999969482422,61.31999969482422,60.09000015258789,61.08000183105469,43.485660552978516,65400,0.0,False
2011-02-04,61.20000076293945,61.619998931884766,60.65999984741211,61.22999954223633,43.59245300292969,27233,0.0,False
2011-02-07,61.40999984741211,62.25,61.40999984741211,61.619998931884766,43.87010192871094,50667,0.0,False
2011-02-08,61.5,61.7400016784668,60.9900016784668,61.5,43.78466796875,51267,0.0,False
2011-02-09,61.349998474121094,61.439998626708984,59.43000030517578,59.970001220703125,42.69539260864258,49133,0.0,False
2011-02-10,59.130001068115234,59.70000076293945,58.16999816894531,59.400001525878906,42.289581298828125,33300,0.0,False
2011-02-11,58.650001525878906,60.09000015258789,58.529998779296875,59.849998474121094,42.60995101928711,87700,0.0,False
2011-02-14,59.880001068115234,60.900001525878906,59.880001068115234,60.75,43.25071334838867,31367,0.0,False
2011-02-15,60.630001068115234,60.689998626708984,59.66999816894531,59.880001068115234,42.63132095336914,61500,0.0,False
2011-02-16,59.970001220703125,60.599998474121094,59.72999954223633,60.47999954223633,43.05847930908203,27867,0.0,False
2011-02-17,59.849998474121094,60.060001373291016,59.279998779296875,59.61000061035156,42.4390983581543,49000,0.0,False
2011-02-18,59.52000045776367,59.54999923706055,58.5,58.68000030517578,41.7769775390625,69133,0.0,False
2011-02-22,57.209999084472656,58.650001525878906,55.7400016784668,55.86000061035156,39.76929473876953,86833,0.0,False
2011-02-23,56.040000915527344,56.189998626708984,54.47999954223633,55.2599983215332,39.34211349487305,347367,0.0,False
2011-02-24,55.68000030517578,56.61000061035156,54.93000030517578,55.529998779296875,39.53435516357422,27200,0.0,False
2011-02-25,56.279998779296875,57.150001525878906,56.279998779296875,57.150001525878906,40.68769836425781,17967,0.0,False
2011-02-28,58.02000045776367,58.709999084472656,57.900001525878906,58.5,41.648826599121094,31000,0.0,False
2011-03-01,59.099998474121094,59.279998779296875,57.65999984741211,57.900001525878906,41.2216682434082,31400,0.0,False
2011-03-02,57.720001220703125,58.380001068115234,57.720001220703125,58.20000076293945,41.43525314331055,17800,0.0,False
2011-03-03,59.369998931884766,59.369998931884766,58.68000030517578,59.279998779296875,42.20414352416992,67900,0.0,False
2011-03-04,59.279998779296875,59.369998931884766,58.380001068115234,58.77000045776367,41.841060638427734,31967,0.0,False
2011-03-07,58.95000076293945,59.130001068115234,56.849998474121094,57.209999084472656,40.73041915893555,54767,0.0,False
2011-03-08,56.72999954223633,57.150001525878906,55.95000076293945,56.790000915527344,40.431400299072266,23433,0.0,False
2011-03-09,56.72999954223633,56.72999954223633,55.380001068115234,55.439998626708984,39.470272064208984,31100,0.0,False
2011-03-10,54.029998779296875,54.29999923706055,52.7400016784668,53.040000915527344,37.76161193847656,131033,0.0,False
2011-03-11,52.11000061035156,54.29999923706055,52.11000061035156,54.060001373291016,38.487789154052734,131767,0.0,False
2011-03-14,53.72999954223633,54.0,53.06999969482422,53.63999938964844,38.18877029418945,38567,0.0,False
2011-03-15,51.0,53.189998626708984,49.529998779296875,52.91999816894531,37.67617416381836,82467,0.0,False
2011-03-16,53.849998474121094,53.849998474121094,51.27000045776367,51.869998931884766,36.92863082885742,53367,0.0,False
2011-03-17,53.43000030517578,54.150001525878906,53.099998474121094,54.150001525878906,38.55186462402344,39033,0.0,False
2011-03-18,55.02000045776367,55.40999984741211,54.75,54.959999084472656,39.12854766845703,25400,0.0,False
2011-03-21,55.79999923706055,56.34000015258789,55.349998474121094,55.68000030517578,39.64113998413086,49300,0.0,False
2011-03-22,55.91999816894531,55.91999816894531,54.869998931884766,55.08000183105469,39.21398162841797,58933,0.0,False
2011-03-23,55.650001525878906,57.38999938964844,55.5,56.970001220703125,40.55955123901367,59100,0.0,False
2011-03-24,57.65999984741211,58.04999923706055,57.29999923706055,57.540000915527344,40.965370178222656,44600,0.0,False
2011-03-25,57.810001373291016,57.93000030517578,56.849998474121094,56.849998474121094,40.47411346435547,33500,0.0,False
2011-03-28,56.61000061035156,57.2400016784668,56.34000015258789,56.61000061035156,40.30324935913086,33800,0.0,False
2011-03-29,56.70000076293945,56.880001068115234,56.130001068115234,56.7599983215332,40.41005325317383,17067,0.0,False
2011-03-30,57.75,57.900001525878906,57.36000061035156,57.630001068115234,41.02943801879883,219767,0.0,False
2011-03-31,57.5099983215332,58.439998626708984,57.5099983215332,58.20000076293945,41.43525314331055,20300,0.0,False
2011-04-01,58.529998779296875,59.06999969482422,58.08000183105469,58.709999084472656,41.798343658447266,27767,0.0,False
2011-04-04,59.90999984741211,61.04999923706055,59.90999984741211,60.810001373291016,43.293426513671875,156267,0.0,False
2011-04-05,60.5099983215332,61.95000076293945,60.5099983215332,61.88999938964844,44.06233596801758,55433,0.0,False
2011-04-06,62.459999084472656,62.939998626708984,62.130001068115234,62.220001220703125,44.297271728515625,162600,0.0,False
2011-04-07,61.97999954223633,62.66999816894531,61.290000915527344,61.88999938964844,44.06233596801758,99167,0.0,False
2011-04-08,62.7599983215332,62.880001068115234,61.97999954223633,62.130001068115234,44.23319625854492,38067,0.0,False
2011-04-11,62.25,62.34000015258789,60.9900016784668,61.31999969482422,43.656524658203125,44767,0.0,False
2011-04-12,59.970001220703125,60.27000045776367,58.79999923706055,59.369998931884766,42.26821517944336,70700,0.0,False
2011-04-13,59.849998474121094,60.33000183105469,58.59000015258789,58.709999084472656,41.798343658447266,45500,0.0,False
2011-04-14,58.31999969482422,58.77000045776367,58.08000183105469,58.560001373291016,41.691551208496094,45867,0.0,False
2011-04-15,58.470001220703125,58.5,57.810001373291016,58.13999938964844,41.39253234863281,25267,0.0,False
2011-04-18,57.689998626708984,57.689998626708984,55.650001525878906,56.310001373291016,40.08966827392578,46700,0.0,False
