Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2004-04-07,50.0099983215332,50.040000915527344,49.849998474121094,49.880001068115234,27.954965591430664,7000,0.0,False
2004-04-08,50.0,50.119998931884766,49.650001525878906,49.77000045776367,27.89332389831543,6500,0.0,False
2004-04-12,49.95000076293945,50.08000183105469,49.91999816894531,49.95000076293945,27.994176864624023,3400,0.0,False
2004-04-13,50.08000183105469,50.08000183105469,49.27000045776367,49.27000045776367,27.613100051879883,9700,0.0,False
2004-04-14,49.040000915527344,49.189998626708984,48.72999954223633,48.81999969482422,27.36089324951172,28200,0.0,False
2004-04-15,49.25,49.25,48.849998474121094,49.11000061035156,27.523418426513672,3300,0.0,False
2004-04-16,49.099998474121094,49.459999084472656,49.099998474121094,49.369998931884766,27.669124603271484,3900,0.0,False
2004-04-19,49.400001525878906,49.400001525878906,49.15999984741211,49.31999969482422,27.641109466552734,3400,0.0,False
2004-04-20,49.5,49.54999923706055,49.27000045776367,49.459999084472656,27.719568252563477,11200,0.0,False
2004-04-21,48.970001220703125,49.0,48.56999969482422,49.0,27.461767196655273,7600,0.0,False
2004-04-22,49.04999923706055,49.77000045776367,49.04999923706055,49.72999954223633,27.870891571044922,6500,0.0,False
2004-04-23,49.599998474121094,49.599998474121094,49.36000061035156,49.54999923706055,27.770023345947266,9800,0.0,False
2004-04-26,49.650001525878906,49.650001525878906,49.34000015258789,49.34000015258789,27.652315139770508,700,0.0,False
2004-04-27,49.72999954223633,49.790000915527344,49.58000183105469,49.58000183105469,27.786832809448242,3700,0.0,False
2004-04-28,49.400001525878906,49.400001525878906,48.97999954223633,48.97999954223633,27.450565338134766,69000,0.0,False
2004-04-29,49.099998474121094,49.099998474121094,48.40999984741211,48.40999984741211,27.131099700927734,3100,0.0,False
2004-04-30,48.599998474121094,48.68000030517578,48.560001373291016,48.560001373291016,27.21516990661621,700,0.0,False
2004-05-03,48.560001373291016,48.900001525878906,48.560001373291016,48.900001525878906,27.405719757080078,4200,0.0,False
2004-05-04,49.0,49.31999969482422,48.779998779296875,49.08000183105469,27.506607055664062,16800,0.0,False
2004-05-05,49.150001525878906,49.20000076293945,49.08000183105469,49.13999938964844,27.54022979736328,6200,0.0,False
2004-05-06,49.0,49.0,48.459999084472656,48.70000076293945,27.29363441467285,5800,0.0,False
2004-05-07,48.650001525878906,48.650001525878906,47.88999938964844,47.88999938964844,26.83967399597168,4100,0.0,False
2004-05-10,47.5,47.5,46.849998474121094,47.15999984741211,26.43056297302246,17300,0.0,False
2004-05-11,47.38999938964844,47.459999084472656,47.33000183105469,47.439998626708984,26.58747673034668,5000,0.0,False
2004-05-12,47.349998474121094,47.650001525878906,46.869998931884766,47.650001525878906,26.705167770385742,12900,0.0,False
2004-05-13,47.599998474121094,48.0,47.599998474121094,47.650001525878906,26.705167770385742,3100,0.0,False
2004-05-14,47.849998474121094,47.849998474121094,47.599998474121094,47.779998779296875,26.778032302856445,4200,0.0,False
2004-05-17,47.41999816894531,47.43000030517578,47.130001068115234,47.310001373291016,26.514612197875977,3500,0.0,False
2004-05-18,47.599998474121094,47.650001525878906,47.439998626708984,47.650001525878906,26.705167770385742,88000,0.0,False
2004-05-19,47.9900016784668,48.150001525878906,47.529998779296875,47.54999923706055,26.64910888671875,10400,0.0,False
2004-05-20,47.4900016784668,47.619998931884766,47.47999954223633,47.58000183105469,26.66594123840332,12300,0.0,False
2004-05-21,47.79999923706055,47.95000076293945,47.70000076293945,47.720001220703125,26.744403839111328,5800,0.0,False
2004-05-24,48.099998474121094,48.099998474121094,47.65999984741211,47.88999938964844,26.83967399597168,113800,0.0,False
2004-05-25,47.83000183105469,48.599998474121094,47.70000076293945,48.599998474121094,27.237600326538086,13600,0.0,False
2004-05-26,48.59000015258789,48.75,48.5099983215332,48.560001373291016,27.21516990661621,22500,0.0,False
2004-05-27,48.88999938964844,49.0099983215332,48.70000076293945,48.900001525878906,27.405719757080078,118100,0.0,False
2004-05-28,48.7599983215332,48.91999816894531,48.7599983215332,48.91999816894531,27.416942596435547,6400,0.0,False
2004-06-01,48.77000045776367,48.95000076293945,48.7400016784668,48.93000030517578,27.42253875732422,35600,0.0,False
2004-06-02,49.150001525878906,49.150001525878906,48.849998474121094,49.130001068115234,27.534635543823242,46700,0.0,False
2004-06-03,48.900001525878906,49.09000015258789,48.86000061035156,48.88999938964844,27.40011978149414,327400,0.0,False
2004-06-04,49.119998931884766,49.15999984741211,49.119998931884766,49.119998931884766,27.529024124145508,30900,0.0,False
2004-06-07,49.290000915527344,49.72999954223633,49.290000915527344,49.72999954223633,27.870891571044922,207500,0.0,False
2004-06-08,49.61000061035156,49.7400016784668,49.52000045776367,49.63999938964844,27.820453643798828,244100,0.0,False
2004-06-09,49.650001525878906,49.650001525878906,49.369998931884766,49.40999984741211,27.69155502319336,21400,0.0,False
2004-06-10,49.459999084472656,49.599998474121094,49.43000030517578,49.599998474121094,27.798036575317383,4100,0.0,False
2004-06-14,49.2400016784668,49.2400016784668,49.04999923706055,49.099998474121094,27.5178165435791,9200,0.0,False
2004-06-15,49.459999084472656,49.58000183105469,49.27000045776367,49.380001068115234,27.67473602294922,93900,0.0,False
2004-06-16,49.38999938964844,49.61000061035156,49.38999938964844,49.61000061035156,27.803653717041016,3200,0.0,False
2004-06-17,49.439998626708984,49.63999938964844,49.439998626708984,49.619998931884766,27.809242248535156,6600,0.0,False
2004-06-18,49.86000061035156,49.959999084472656,49.790000915527344,49.790000915527344,27.904529571533203,221800,0.0,False
2004-06-21,49.79999923706055,49.93000030517578,49.709999084472656,49.709999084472656,27.859683990478516,4100,0.0,False
2004-06-22,49.5,49.849998474121094,49.5,49.849998474121094,27.938148498535156,3900,0.0,False
2004-06-23,49.869998931884766,50.099998474121094,49.810001373291016,50.099998474121094,28.078262329101562,82600,0.0,False
2004-06-24,50.36000061035156,50.36000061035156,50.189998626708984,50.189998626708984,28.128698348999023,3000,0.0,False
2004-06-25,50.29999923706055,50.31999969482422,50.08000183105469,50.20000076293945,28.134300231933594,55800,0.0,False
2004-06-28,49.880001068115234,49.97999954223633,49.59000015258789,49.599998474121094,27.945003509521484,2700,0.0,False
2004-06-29,49.630001068115234,49.75,49.529998779296875,49.720001220703125,28.01261329650879,5000,0.0,False
2004-06-30,49.720001220703125,49.86000061035156,49.58000183105469,49.86000061035156,28.091482162475586,2300,0.0,False
2004-07-01,49.540000915527344,49.59000015258789,49.310001373291016,49.400001525878906,27.832317352294922,3900,0.0,False
2004-07-02,49.33000183105469,49.529998779296875,49.33000183105469,49.47999954223633,27.877382278442383,3100,0.0,False
2004-07-06,49.40999984741211,49.40999984741211,49.130001068115234,49.279998779296875,27.764707565307617,20000,0.0,False
2004-07-07,49.349998474121094,49.349998474121094,49.16999816894531,49.31999969482422,27.787242889404297,54500,0.0,False
2004-07-08,49.29999923706055,49.29999923706055,49.0,49.02000045776367,27.618213653564453,9000,0.0,False
2004-07-09,49.220001220703125,49.220001220703125,49.08000183105469,49.08000183105469,27.65203094482422,1400,0.0,False
2004-07-12,49.220001220703125,49.27000045776367,49.040000915527344,49.2599983215332,27.753440856933594,13400,0.0,False
2004-07-13,49.31999969482422,49.31999969482422,49.15999984741211,49.310001373291016,27.78160285949707,4600,0.0,False
2004-07-14,49.130001068115234,49.5099983215332,49.130001068115234,49.29999923706055,27.775976181030273,6600,0.0,False
2004-07-15,49.29999923706055,49.36000061035156,49.11000061035156,49.20000076293945,27.71963882446289,3400,0.0,False
2004-07-16,49.349998474121094,49.349998474121094,49.060001373291016,49.060001373291016,27.640756607055664,1900,0.0,False
2004-07-19,49.099998474121094,49.15999984741211,48.95000076293945,49.08000183105469,27.65203094482422,5000,0.0,False
2004-07-20,49.099998474121094,49.279998779296875,48.90999984741211,49.209999084472656,27.72527503967285,6300,0.0,False
2004-07-21,49.529998779296875,49.529998779296875,48.7599983215332,48.7599983215332,27.47174072265625,6900,0.0,False
2004-07-22,48.70000076293945,48.810001373291016,48.47999954223633,48.810001373291016,27.499910354614258,5700,0.0,False
2004-07-23,48.45000076293945,48.59000015258789,48.29999923706055,48.4900016784668,27.31962013244629,5600,0.0,False
2004-07-26,48.650001525878906,48.650001525878906,48.09000015258789,48.349998474121094,27.240745544433594,4200,0.0,False
2004-07-27,48.47999954223633,48.79999923706055,48.47999954223633,48.79999923706055,27.494272232055664,5600,0.0,False
2004-07-28,48.810001373291016,49.08000183105469,48.5099983215332,48.959999084472656,27.58441925048828,5900,0.0,False
2004-07-29,49.150001525878906,49.2400016784668,49.0,49.2400016784668,27.742170333862305,3600,0.0,False
2004-07-30,49.060001373291016,49.18000030517578,48.970001220703125,49.11000061035156,27.668928146362305,3100,0.0,False
2004-08-02,49.11000061035156,49.45000076293945,49.029998779296875,49.41999816894531,27.843595504760742,9300,0.0,False
2004-08-03,49.41999816894531,49.45000076293945,49.25,49.290000915527344,27.770336151123047,6600,0.0,False
2004-08-04,49.08000183105469,49.27000045776367,48.970001220703125,49.27000045776367,27.759071350097656,2400,0.0,False
2004-08-05,49.25,49.25,48.72999954223633,48.72999954223633,27.4548397064209,9500,0.0,False
2004-08-06,48.20000076293945,48.25,47.810001373291016,47.869998931884766,26.970308303833008,8400,0.0,False
2004-08-09,48.029998779296875,48.11000061035156,47.959999084472656,48.11000061035156,27.105510711669922,3700,0.0,False
2004-08-10,48.04999923706055,48.34000015258789,48.04999923706055,48.34000015258789,27.235109329223633,2100,0.0,False
2004-08-11,48.380001068115234,48.56999969482422,48.15999984741211,48.52000045776367,27.336519241333008,10000,0.0,False
2004-08-12,48.36000061035156,48.36000061035156,47.900001525878906,48.02000045776367,27.05481719970703,10200,0.0,False
2004-08-13,47.9900016784668,48.09000015258789,47.88999938964844,47.959999084472656,27.02102279663086,6100,0.0,False
2004-08-16,48.09000015258789,48.709999084472656,48.09000015258789,48.709999084472656,27.443567276000977,5000,0.0,False
2004-08-17,48.869998931884766,49.029998779296875,48.709999084472656,48.720001220703125,27.44920539855957,11900,0.0,False
2004-08-18,48.720001220703125,49.02000045776367,48.709999084472656,49.02000045776367,27.618213653564453,2000,0.0,False
2004-08-19,49.20000076293945,49.22999954223633,49.029998779296875,49.130001068115234,27.680200576782227,2000,0.0,False
2004-08-20,49.29999923706055,49.619998931884766,49.29999923706055,49.619998931884766,27.956262588500977,3600,0.0,False
2004-08-23,49.72999954223633,49.72999954223633,49.36000061035156,49.400001525878906,27.832317352294922,5900,0.0,False
2004-08-24,49.540000915527344,49.540000915527344,49.279998779296875,49.380001068115234,27.821056365966797,252900,0.0,False
2004-08-25,49.41999816894531,49.790000915527344,49.38999938964844,49.77000045776367,28.04077911376953,91300,0.0,False
2004-08-26,49.779998779296875,49.86000061035156,49.72999954223633,49.86000061035156,28.091482162475586,141200,0.0,False
2004-08-27,49.84000015258789,49.9900016784668,49.810001373291016,49.93000030517578,28.130929946899414,12100,0.0,False
2004-08-30,49.959999084472656,49.959999084472656,49.79999923706055,49.79999923706055,28.05768394470215,2600,0.0,False
2004-08-31,49.779998779296875,49.810001373291016,49.61000061035156,49.810001373291016,28.063322067260742,3800,0.0,False
2004-09-01,50.04999923706055,50.11000061035156,49.9900016784668,49.9900016784668,28.164735794067383,1600,0.0,False
2004-09-02,50.06999969482422,50.5099983215332,50.06999969482422,50.5099983215332,28.45771026611328,11200,0.0,False
2004-09-03,50.68000030517578,50.68000030517578,50.5,50.560001373291016,28.485876083374023,14500,0.0,False
2004-09-07,50.84000015258789,51.029998779296875,50.77000045776367,50.91999816894531,28.688695907592773,271800,0.0,False
2004-09-08,50.869998931884766,50.91999816894531,50.720001220703125,50.7599983215332,28.598554611206055,429900,0.0,False
2004-09-09,50.79999923706055,50.849998474121094,50.58000183105469,50.7400016784668,28.58729362487793,53100,0.0,False
2004-09-10,50.779998779296875,50.939998626708984,50.58000183105469,50.900001525878906,28.67742156982422,3800,0.0,False
2004-09-13,50.95000076293945,51.0,50.81999969482422,50.849998474121094,28.649261474609375,16700,0.0,False
2004-09-14,50.970001220703125,50.970001220703125,50.84000015258789,50.91999816894531,28.688695907592773,9300,0.0,False
2004-09-15,50.959999084472656,50.959999084472656,50.68000030517578,50.68000030517578,28.553483963012695,6500,0.0,False
2004-09-16,50.849998474121094,50.939998626708984,50.849998474121094,50.869998931884766,28.6605281829834,2900,0.0,False
2004-09-17,50.97999954223633,51.20000076293945,50.97999954223633,51.11000061035156,28.79573631286621,9400,0.0,False
2004-09-20,51.060001373291016,51.060001373291016,50.84000015258789,50.849998474121094,28.649261474609375,73800,0.0,False
2004-09-21,50.9900016784668,51.290000915527344,50.970001220703125,51.2400016784668,28.86898422241211,109500,0.0,False
2004-09-22,50.63999938964844,50.7400016784668,50.54999923706055,50.59000015258789,28.502771377563477,5400,0.0,False
2004-09-23,50.439998626708984,50.439998626708984,50.279998779296875,50.29999923706055,28.33938217163086,5700,0.0,False
2004-09-24,50.2599983215332,50.4900016784668,50.2599983215332,50.45000076293945,28.42389678955078,2000,0.0,False
2004-09-27,50.0,50.0,48.650001525878906,49.91999816894531,28.290712356567383,5900,0.0,False
2004-09-28,49.939998626708984,50.2599983215332,49.939998626708984,50.209999084472656,28.455068588256836,171500,0.0,False
2004-09-29,50.099998474121094,50.2599983215332,50.0099983215332,50.2599983215332,28.48341178894043,33300,0.0,False
2004-09-30,49.97999954223633,50.150001525878906,49.97999954223633,50.119998931884766,28.4040584564209,1700,0.0,False
2004-10-01,50.45000076293945,50.880001068115234,50.45000076293945,50.880001068115234,28.834766387939453,3100,0.0,False
2004-10-04,51.20000076293945,51.2400016784668,51.0099983215332,51.0099983215332,28.908445358276367,35700,0.0,False
2004-10-05,50.95000076293945,51.150001525878906,50.95000076293945,51.029998779296875,28.91977882385254,13600,0.0,False
2004-10-06,51.150001525878906,51.380001068115234,51.130001068115234,51.380001068115234,29.118139266967773,9700,0.0,False
2004-10-07,51.47999954223633,51.47999954223633,51.08000183105469,51.08000183105469,28.94811248779297,9200,0.0,False
2004-10-08,50.95000076293945,51.189998626708984,50.779998779296875,50.810001373291016,28.795093536376953,376600,0.0,False
2004-10-11,50.880001068115234,51.0,50.83000183105469,50.91999816894531,28.857437133789062,317200,0.0,False
2004-10-12,50.58000183105469,50.900001525878906,50.58000183105469,50.810001373291016,28.795093536376953,85300,0.0,False
2004-10-13,50.84000015258789,50.84000015258789,50.25,50.25,28.477725982666016,52100,0.0,False
2004-10-14,50.400001525878906,50.400001525878906,49.939998626708984,50.0,28.336061477661133,3100,0.0,False
2004-10-15,50.20000076293945,50.400001525878906,50.060001373291016,50.20000076293945,28.449398040771484,226100,0.0,False
2004-10-18,50.16999816894531,50.31999969482422,49.90999984741211,50.29999923706055,28.506065368652344,317800,0.0,False
2004-10-19,50.369998931884766,50.38999938964844,49.720001220703125,49.720001220703125,28.177379608154297,471200,0.0,False
2004-10-20,49.66999816894531,49.720001220703125,49.29999923706055,49.720001220703125,28.177379608154297,225500,0.0,False
2004-10-21,49.709999084472656,49.900001525878906,49.439998626708984,49.779998779296875,28.211368560791016,319400,0.0,False
2004-10-22,49.83000183105469,49.86000061035156,49.5,49.54999923706055,28.081035614013672,493800,0.0,False
2004-10-25,50.34000015258789,50.34000015258789,49.20000076293945,49.47999954223633,28.041357040405273,875900,0.0,False
2004-10-26,49.650001525878906,50.130001068115234,49.540000915527344,50.06999969482422,28.375720977783203,384500,0.0,False
2004-10-27,50.04999923706055,50.65999984741211,50.040000915527344,50.630001068115234,28.69309425354004,31200,0.0,False
2004-10-28,50.619998931884766,50.83000183105469,50.439998626708984,50.83000183105469,28.80643653869629,12900,0.0,False
2004-10-29,50.90999984741211,50.90999984741211,50.689998626708984,50.900001525878906,28.846111297607422,235900,0.0,False
2004-11-01,51.029998779296875,51.06999969482422,50.880001068115234,50.959999084472656,28.880125045776367,5400,0.0,False
2004-11-02,51.099998474121094,51.34000015258789,50.86000061035156,50.86000061035156,28.82344627380371,70300,0.0,False
2004-11-03,51.77000045776367,51.77000045776367,51.31999969482422,51.400001525878906,29.12946319580078,31600,0.0,False
2004-11-04,51.650001525878906,52.43000030517578,51.58000183105469,52.349998474121094,29.6678466796875,80200,0.0,False
2004-11-05,52.630001068115234,52.7599983215332,52.33000183105469,52.56999969482422,29.792516708374023,22800,0.0,False
2004-11-08,52.5,52.540000915527344,52.41999816894531,52.5099983215332,29.75852394104004,57000,0.0,False
2004-11-09,52.5,52.650001525878906,52.439998626708984,52.540000915527344,29.775524139404297,40200,0.0,False
2004-11-10,52.689998626708984,52.810001373291016,52.54999923706055,52.65999984741211,29.843530654907227,11500,0.0,False
2004-11-11,52.7599983215332,53.06999969482422,52.70000076293945,53.06999969482422,30.075889587402344,8900,0.0,False
2004-11-12,53.04999923706055,53.47999954223633,53.0,53.47999954223633,30.308246612548828,13600,0.0,False
2004-11-15,53.41999816894531,53.43000030517578,53.209999084472656,53.27000045776367,30.189218521118164,114400,0.0,False
2004-11-16,53.220001220703125,53.22999954223633,53.040000915527344,53.040000915527344,30.05888557434082,107600,0.0,False
2004-11-17,53.400001525878906,53.58000183105469,53.400001525878906,53.43000030517578,30.2799072265625,6500,0.0,False
2004-11-18,53.439998626708984,53.439998626708984,53.27000045776367,53.380001068115234,30.2515811920166,39700,0.0,False
2004-11-19,53.38999938964844,53.38999938964844,52.81999969482422,52.83000183105469,29.939884185791016,10400,0.0,False
2004-11-22,52.939998626708984,53.2599983215332,52.79999923706055,53.15999984741211,30.126895904541016,8800,0.0,False
2004-11-23,53.220001220703125,53.29999923706055,53.060001373291016,53.22999954223633,30.166580200195312,10800,0.0,False
2004-11-24,53.38999938964844,53.52000045776367,53.369998931884766,53.470001220703125,30.30257225036621,6800,0.0,False
2004-11-26,53.650001525878906,53.709999084472656,53.599998474121094,53.599998474121094,30.376258850097656,44200,0.0,False
2004-11-29,53.79999923706055,53.79999923706055,53.150001525878906,53.5099983215332,30.32524871826172,49700,0.0,False
2004-11-30,53.27000045776367,53.369998931884766,53.25,53.33000183105469,30.223243713378906,4800,0.0,False
2004-12-01,53.599998474121094,53.880001068115234,53.58000183105469,53.880001068115234,30.534921646118164,6600,0.0,False
2004-12-02,53.939998626708984,53.939998626708984,53.72999954223633,53.790000915527344,30.483922958374023,9700,0.0,False
2004-12-03,53.7400016784668,53.9900016784668,53.63999938964844,53.810001373291016,30.49526023864746,7100,0.0,False
2004-12-06,53.79999923706055,53.86000061035156,53.63999938964844,53.779998779296875,30.478260040283203,7100,0.0,False
2004-12-07,53.709999084472656,53.79999923706055,53.29999923706055,53.369998931884766,30.24590492248535,15600,0.0,False
2004-12-08,53.25,53.470001220703125,53.25,53.470001220703125,30.30257225036621,7700,0.0,False
2004-12-09,53.25,53.65999984741211,53.08000183105469,53.65999984741211,30.410247802734375,5400,0.0,False
2004-12-10,53.709999084472656,53.790000915527344,53.63999938964844,53.66999816894531,30.41592788696289,5500,0.0,False
2004-12-13,54.130001068115234,54.27000045776367,53.939998626708984,54.27000045776367,30.755966186523438,169400,0.0,False
2004-12-14,54.29999923706055,54.529998779296875,54.27000045776367,54.470001220703125,30.869291305541992,101500,0.0,False
2004-12-15,54.54999923706055,54.72999954223633,54.5099983215332,54.72999954223633,31.01664924621582,5400,0.0,False
2004-12-16,54.54999923706055,54.66999816894531,54.34000015258789,54.47999954223633,30.87495994567871,4700,0.0,False
2004-12-17,54.25,54.4900016784668,54.25,54.40999984741211,30.835311889648438,7400,0.0,False
2004-12-20,54.41999816894531,54.709999084472656,54.41999816894531,54.459999084472656,30.863628387451172,13200,0.0,False
2004-12-21,54.560001373291016,54.720001220703125,54.540000915527344,54.720001220703125,31.010988235473633,119400,0.0,False
2004-12-22,55.11000061035156,55.189998626708984,55.0,55.11000061035156,31.231996536254883,10400,0.0,False
2004-12-23,55.25,55.25,55.130001068115234,55.189998626708984,31.277347564697266,19900,0.0,False
2004-12-27,55.0,56.029998779296875,54.540000915527344,54.540000915527344,31.13007354736328,44700,0.0,False
2004-12-28,54.689998626708984,54.849998474121094,54.689998626708984,54.83000183105469,31.29560661315918,14600,0.0,False
2004-12-29,54.970001220703125,54.970001220703125,54.70000076293945,54.779998779296875,31.26706886291504,109800,0.0,False
2004-12-30,54.880001068115234,54.95000076293945,54.72999954223633,54.75,31.24992561340332,849200,0.0,False
2004-12-31,54.86000061035156,54.970001220703125,54.7400016784668,54.75,31.24992561340332,168100,0.0,False
2005-01-03,55.0099983215332,55.0099983215332,54.22999954223633,54.22999954223633,30.953142166137695,220600,0.0,False
2005-01-04,54.380001068115234,54.470001220703125,53.70000076293945,53.7400016784668,30.673452377319336,63700,0.0,False
2005-01-05,53.790000915527344,53.880001068115234,53.5,53.5,30.53647232055664,14200,0.0,False
2005-01-06,53.5,53.86000061035156,53.5,53.77000045776367,30.690587997436523,32700,0.0,False
2005-01-07,53.959999084472656,53.959999084472656,53.47999954223633,53.65999984741211,30.62778663635254,33000,0.0,False
2005-01-10,53.63999938964844,53.939998626708984,53.47999954223633,53.66999816894531,30.633514404296875,15100,0.0,False
2005-01-11,53.38999938964844,53.59000015258789,53.349998474121094,53.45000076293945,30.507930755615234,189100,0.0,False
2005-01-12,53.31999969482422,53.560001373291016,53.060001373291016,53.560001373291016,30.570716857910156,15700,0.0,False
2005-01-13,53.529998779296875,53.650001525878906,53.15999984741211,53.15999984741211,30.3424072265625,42300,0.0,False
2005-01-14,53.380001068115234,53.56999969482422,53.279998779296875,53.529998779296875,30.553590774536133,12900,0.0,False
2005-01-18,53.52000045776367,54.09000015258789,53.439998626708984,54.060001373291016,30.85611343383789,5900,0.0,False
2005-01-19,54.20000076293945,54.20000076293945,53.720001220703125,53.720001220703125,30.662050247192383,13800,0.0,False
2005-01-20,53.43000030517578,53.59000015258789,53.2400016784668,53.36000061035156,30.45657730102539,22500,0.0,False
2005-01-21,53.56999969482422,53.56999969482422,53.060001373291016,53.060001373291016,30.285335540771484,80000,0.0,False
2005-01-24,53.310001373291016,53.43000030517578,53.119998931884766,53.119998931884766,30.319564819335938,28700,0.0,False
2005-01-25,53.380001068115234,53.380001068115234,53.20000076293945,53.20000076293945,30.365232467651367,13200,0.0,False
2005-01-26,53.310001373291016,53.38999938964844,53.150001525878906,53.38999938964844,30.473670959472656,22600,0.0,False
2005-01-27,53.18000030517578,53.5099983215332,53.18000030517578,53.36000061035156,30.45657730102539,23200,0.0,False
2005-01-28,53.40999984741211,53.40999984741211,53.0,53.0,30.251070022583008,7100,0.0,False
2005-01-31,53.54999923706055,53.689998626708984,53.47999954223633,53.65999984741211,30.62778663635254,20300,0.0,False
