Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-09-21,54.0,54.25,53.75,53.75,35.923583984375,38600,0.0,False
2000-09-22,52.75,53.25,52.5,53.25,35.58940887451172,45625,0.0,False
2000-09-25,53.5,53.5,52.75,52.75,35.25522994995117,51750,0.0,False
2000-09-26,53.0,53.25,52.5,53.0,35.42232131958008,36550,0.0,False
2000-09-27,52.5,52.5,52.0,52.25,34.92106246948242,74975,0.0,False
2000-09-28,52.25,53.0,52.0,53.0,35.42232131958008,141550,0.0,False
2000-09-29,52.25,53.0,51.75,53.0,35.42232131958008,159325,0.0,False
2000-10-02,53.5,53.75,53.0,53.0,35.42232131958008,30175,0.0,False
2000-10-03,53.5,54.0,53.0,53.75,35.923583984375,63425,0.0,False
2000-10-04,53.75,54.0,53.5,54.0,36.09066390991211,71550,0.0,False
2000-10-05,53.75,54.0,53.5,53.75,35.923583984375,91075,0.0,False
2000-10-06,53.75,53.75,52.75,53.0,35.42232131958008,75850,0.0,False
2000-10-09,52.75,53.0,52.5,53.0,35.42232131958008,28475,0.0,False
2000-10-10,52.75,53.5,52.75,53.0,35.42232131958008,47925,0.0,False
2000-10-11,51.75,52.0,51.5,51.75,34.58688735961914,38325,0.0,False
2000-10-12,52.25,52.5,51.0,51.0,34.08563232421875,43700,0.0,False
2000-10-13,51.75,52.25,51.25,52.25,34.92106246948242,67275,0.0,False
2000-10-16,51.75,52.0,51.25,51.75,34.58688735961914,46375,0.0,False
2000-10-17,51.75,52.0,50.75,50.75,33.918548583984375,64650,0.0,False
2000-10-18,49.75,50.75,49.25,50.0,33.41727828979492,50425,0.0,False
2000-10-19,50.5,51.25,50.5,51.25,34.252708435058594,109975,0.0,False
2000-10-20,51.0,51.0,50.5,50.75,33.918548583984375,41525,0.0,False
2000-10-23,50.5,51.0,50.25,51.0,34.08563232421875,48300,0.0,False
2000-10-24,50.5,51.0,50.5,50.75,33.918548583984375,36900,0.0,False
2000-10-25,50.0,50.25,49.75,50.0,33.41727828979492,70750,0.0,False
2000-10-26,50.75,50.75,49.5,50.25,33.58437728881836,58850,0.0,False
2000-10-27,50.75,51.0,50.5,51.0,34.08563232421875,58325,0.0,False
2000-10-30,49.75,50.25,49.75,49.75,33.25019454956055,54750,0.0,False
2000-10-31,50.25,50.75,50.0,50.75,33.918548583984375,94300,0.0,False
2000-11-01,50.75,51.0,50.5,50.5,33.75145721435547,62175,0.0,False
2000-11-02,51.0,51.75,51.0,51.5,34.419803619384766,46525,0.0,False
2000-11-03,51.5,52.25,51.5,52.25,34.92106246948242,45950,0.0,False
2000-11-06,52.5,53.0,52.5,52.5,35.08815002441406,81375,0.0,False
2000-11-07,52.25,52.5,52.0,52.25,34.92106246948242,31275,0.0,False
2000-11-08,52.25,52.25,51.75,51.75,34.58688735961914,40825,0.0,False
2000-11-09,51.25,51.5,50.75,51.0,34.08563232421875,42550,0.0,False
2000-11-10,50.75,50.75,49.75,50.0,33.41727828979492,196400,0.0,False
2000-11-13,49.25,50.0,49.25,49.75,33.25019454956055,93025,0.0,False
2000-11-14,50.25,50.75,50.0,50.75,33.918548583984375,71325,0.0,False
2000-11-15,50.0,50.25,49.75,50.0,33.41727828979492,78725,0.0,False
2000-11-16,49.0,49.25,48.5,48.5,32.414764404296875,65725,0.0,False
2000-11-17,49.0,49.5,48.75,49.0,32.74894332885742,80025,0.0,False
2000-11-20,48.75,49.0,47.75,48.0,32.080596923828125,124450,0.0,False
2000-11-21,48.0,48.25,47.25,47.5,31.746421813964844,74425,0.0,False
2000-11-22,47.0,47.25,46.5,46.75,31.245162963867188,95325,0.0,False
2000-11-24,47.25,47.5,47.0,47.0,31.412246704101562,42000,0.0,False
2000-11-27,48.25,48.5,47.5,47.75,31.913511276245117,169500,0.0,False
2000-11-28,48.0,48.0,47.5,47.5,31.746421813964844,213100,0.0,False
2000-11-29,47.0,47.5,46.75,47.25,31.579343795776367,77900,0.0,False
2000-11-30,47.25,47.5,46.75,47.0,31.412246704101562,71575,0.0,False
2000-12-01,48.25,48.5,48.0,48.5,32.414764404296875,69075,0.0,False
2000-12-04,48.25,48.25,47.5,47.75,31.913511276245117,62825,0.0,False
2000-12-05,47.5,48.25,47.25,47.75,31.913511276245117,347425,0.0,False
2000-12-06,47.5,48.25,47.5,47.75,31.913511276245117,142675,0.0,False
2000-12-07,47.75,47.75,47.25,47.25,31.579343795776367,141825,0.0,False
2000-12-08,47.75,47.75,47.25,47.25,31.579343795776367,961375,0.0,False
2000-12-11,48.25,48.75,48.0,48.75,32.58185577392578,88900,0.0,False
2000-12-12,48.0,48.25,47.75,48.0,32.080596923828125,166800,0.0,False
2000-12-13,48.0,48.25,47.5,47.5,31.746421813964844,117275,0.0,False
2000-12-14,47.5,47.75,47.0,47.5,31.746421813964844,54175,0.0,False
2000-12-15,47.0,47.0,46.0,46.25,30.911001205444336,528050,0.0,False
2000-12-18,46.75,47.25,46.25,46.5,31.07807731628418,498700,0.0,False
2000-12-19,45.75,46.25,45.25,45.25,30.242645263671875,231025,0.0,False
2000-12-20,44.5,44.5,43.5,43.75,30.762975692749023,262350,0.0,False
2000-12-21,43.25,44.25,43.0,43.5,30.587188720703125,148150,0.0,False
2000-12-22,44.25,44.75,44.25,44.25,31.11455726623535,116450,0.0,False
2000-12-26,44.5,44.75,44.0,44.0,30.938772201538086,151900,0.0,False
2000-12-27,44.0,44.5,44.0,44.5,31.29034996032715,69400,0.0,False
2000-12-28,44.25,44.5,44.0,44.5,31.29034996032715,59200,0.0,False
2000-12-29,44.0,44.75,44.0,44.25,31.11455726623535,301900,0.0,False
2001-01-02,44.5,44.5,43.75,44.0,30.938772201538086,65075,0.0,False
2001-01-03,44.0,46.25,43.5,46.0,32.345069885253906,146200,0.0,False
2001-01-04,44.5,44.75,43.25,43.75,30.762975692749023,373900,0.0,False
2001-01-05,44.0,44.25,43.25,43.5,30.587188720703125,129725,0.0,False
2001-01-08,43.5,44.0,43.5,43.75,30.762975692749023,46350,0.0,False
2001-01-09,43.5,43.75,43.0,43.5,30.587188720703125,65375,0.0,False
2001-01-10,43.0,43.25,42.5,43.25,30.411396026611328,1478450,0.0,False
2001-01-11,42.0,42.5,41.75,42.0,29.53246307373047,124200,0.0,False
2001-01-12,42.0,42.5,41.75,42.0,29.53246307373047,153875,0.0,False
2001-01-16,42.5,43.0,42.5,42.75,30.059823989868164,65500,0.0,False
2001-01-17,43.5,43.75,43.25,43.5,30.587188720703125,500850,0.0,False
2001-01-18,44.0,44.75,43.5,44.75,31.466136932373047,477575,0.0,False
2001-01-19,44.5,44.75,44.0,44.0,30.938772201538086,184850,0.0,False
2001-01-22,44.0,44.25,43.75,44.25,31.11455726623535,192025,0.0,False
2001-01-23,44.25,44.25,43.5,44.25,31.11455726623535,198900,0.0,False
2001-01-24,43.75,44.0,43.5,43.75,30.762975692749023,87250,0.0,False
2001-01-25,43.75,44.0,43.5,43.75,30.762975692749023,82850,0.0,False
2001-01-26,43.5,43.75,43.25,43.25,30.411396026611328,29350,0.0,False
2001-01-29,43.79999923706055,44.20000076293945,43.7599983215332,44.119998931884766,31.02313804626465,70150,0.0,False
2001-01-30,43.959999084472656,44.31999969482422,43.7599983215332,44.279998779296875,31.135648727416992,68950,0.0,False
2001-01-31,44.040000915527344,44.2400016784668,43.7599983215332,44.0,30.938772201538086,129025,0.0,False
2001-02-01,44.0,44.400001525878906,43.91999816894531,44.15999984741211,31.051271438598633,68925,0.0,False
2001-02-02,43.79999923706055,43.959999084472656,43.279998779296875,43.560001373291016,30.629384994506836,127225,0.0,False
2001-02-05,43.040000915527344,43.47999954223633,43.0,43.31999969482422,30.460617065429688,35150,0.0,False
2001-02-06,43.040000915527344,43.47999954223633,43.040000915527344,43.279998779296875,30.43248748779297,22250,0.0,False
2001-02-07,42.63999938964844,42.959999084472656,42.560001373291016,42.599998474121094,29.954347610473633,52650,0.0,False
2001-02-08,42.400001525878906,42.7599983215332,42.36000061035156,42.52000045776367,29.898094177246094,35350,0.0,False
2001-02-09,42.720001220703125,42.720001220703125,42.279998779296875,42.599998474121094,29.954347610473633,931450,0.0,False
2001-02-12,42.63999938964844,42.720001220703125,42.439998626708984,42.52000045776367,29.898094177246094,64625,0.0,False
2001-02-13,42.439998626708984,42.7599983215332,42.400001525878906,42.720001220703125,30.03872299194336,175450,0.0,False
2001-02-14,42.439998626708984,42.52000045776367,42.119998931884766,42.36000061035156,29.785587310791016,114350,0.0,False
2001-02-15,42.63999938964844,43.119998931884766,42.599998474121094,43.0,30.235612869262695,62500,0.0,False
2001-02-16,42.400001525878906,42.52000045776367,41.79999923706055,42.0,29.53246307373047,96125,0.0,False
2001-02-20,42.400001525878906,42.599998474121094,42.15999984741211,42.20000076293945,29.6730899810791,140125,0.0,False
2001-02-21,41.79999923706055,41.880001068115234,41.599998474121094,41.720001220703125,29.335567474365234,74500,0.0,False
2001-02-22,42.0,42.36000061035156,41.7599983215332,41.84000015258789,29.419946670532227,138475,0.0,False
2001-02-23,42.040000915527344,42.68000030517578,42.040000915527344,42.68000030517578,30.010608673095703,118975,0.0,False
2001-02-26,42.68000030517578,43.0,42.63999938964844,42.880001068115234,30.151233673095703,98950,0.0,False
2001-02-27,42.63999938964844,42.91999816894531,42.36000061035156,42.400001525878906,29.813716888427734,86550,0.0,False
2001-02-28,41.79999923706055,42.20000076293945,41.79999923706055,42.119998931884766,29.616846084594727,148750,0.0,False
2001-03-01,41.279998779296875,41.560001373291016,41.0,41.560001373291016,29.22307777404785,97125,0.0,False
2001-03-02,39.880001068115234,40.36000061035156,39.84000015258789,40.0,28.126157760620117,63275,0.0,False
2001-03-05,39.84000015258789,40.08000183105469,39.79999923706055,39.91999816894531,28.069894790649414,75625,0.0,False
2001-03-06,41.20000076293945,41.31999969482422,41.0,41.15999984741211,28.941814422607422,265775,0.0,False
2001-03-07,41.15999984741211,41.279998779296875,40.91999816894531,41.119998931884766,28.91368865966797,84400,0.0,False
2001-03-08,41.20000076293945,41.279998779296875,40.959999084472656,41.15999984741211,28.941814422607422,131500,0.0,False
2001-03-09,40.959999084472656,41.119998931884766,40.2400016784668,40.2400016784668,28.294910430908203,125700,0.0,False
2001-03-12,39.20000076293945,39.599998474121094,38.84000015258789,38.959999084472656,27.394868850708008,181425,0.0,False
2001-03-13,38.720001220703125,39.31999969482422,38.599998474121094,39.279998779296875,27.61988067626953,289400,0.0,False
2001-03-14,36.400001525878906,37.79999923706055,36.20000076293945,36.63999938964844,25.7635555267334,328900,0.0,False
2001-03-15,38.63999938964844,39.20000076293945,38.31999969482422,38.560001373291016,27.113609313964844,169075,0.0,False
2001-03-16,38.720001220703125,38.91999816894531,38.0,38.400001525878906,27.0011043548584,84900,0.0,False
2001-03-19,39.0,39.0,38.47999954223633,38.880001068115234,27.33861541748047,173875,0.0,False
2001-03-20,39.279998779296875,39.400001525878906,38.599998474121094,38.599998474121094,27.141733169555664,155675,0.0,False
2001-03-21,40.31999969482422,40.959999084472656,40.20000076293945,40.47999954223633,28.46367645263672,152350,0.0,False
2001-03-22,39.91999816894531,40.400001525878906,39.0,40.0,28.126157760620117,371275,0.0,False
2001-03-23,41.599998474121094,42.15999984741211,41.47999954223633,41.91999816894531,29.476198196411133,185900,0.0,False
2001-03-26,43.08000183105469,43.15999984741211,42.68000030517578,43.0,30.235612869262695,183675,0.0,False
2001-03-27,42.959999084472656,44.08000183105469,42.79999923706055,44.08000183105469,30.995019912719727,196450,0.0,False
2001-03-28,43.279998779296875,43.400001525878906,42.400001525878906,42.720001220703125,30.03872299194336,130475,0.0,False
2001-03-29,41.599998474121094,42.2400016784668,41.2400016784668,41.439998626708984,29.138696670532227,109975,0.0,False
2001-03-30,41.040000915527344,41.20000076293945,40.52000045776367,40.959999084472656,28.80118179321289,55525,0.0,False
2001-04-02,40.439998626708984,40.63999938964844,40.0,40.2400016784668,28.294910430908203,79575,0.0,False
2001-04-03,40.68000030517578,41.15999984741211,40.2400016784668,40.68000030517578,28.60430145263672,93950,0.0,False
2001-04-04,41.2400016784668,41.91999816894531,41.119998931884766,41.79999923706055,29.39182472229004,248050,0.0,False
2001-04-05,42.880001068115234,43.400001525878906,42.47999954223633,43.20000076293945,30.376253128051758,167175,0.0,False
2001-04-06,42.08000183105469,42.36000061035156,41.7599983215332,42.31999969482422,29.75746726989746,81175,0.0,False
2001-04-09,41.20000076293945,41.31999969482422,40.79999923706055,40.880001068115234,28.744924545288086,151550,0.0,False
2001-04-10,40.91999816894531,41.47999954223633,40.79999923706055,41.439998626708984,29.138696670532227,124550,0.0,False
2001-04-11,42.0,42.0,41.040000915527344,41.20000076293945,28.969953536987305,104375,0.0,False
2001-04-12,41.47999954223633,42.08000183105469,41.31999969482422,42.08000183105469,29.588701248168945,109850,0.0,False
2001-04-16,41.20000076293945,41.400001525878906,40.880001068115234,41.2400016784668,28.998062133789062,94275,0.0,False
2001-04-17,41.400001525878906,41.599998474121094,41.15999984741211,41.400001525878906,29.110572814941406,88850,0.0,False
2001-04-18,43.119998931884766,44.7599983215332,43.0,44.36000061035156,31.191896438598633,249050,0.0,False
2001-04-19,43.7599983215332,43.79999923706055,43.2400016784668,43.68000030517578,30.71375274658203,293825,0.0,False
