Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2005-05-24,57.25,57.27000045776367,56.619998931884766,56.79999923706055,22.986156463623047,47900,0.0,False
2005-05-25,56.650001525878906,56.650001525878906,56.099998474121094,56.099998474121094,22.7028865814209,52200,0.0,False
2005-05-26,56.099998474121094,56.650001525878906,55.849998474121094,55.86000061035156,22.605764389038086,48000,0.0,False
2005-05-27,56.220001220703125,56.25,55.91999816894531,56.150001525878906,22.72312355041504,28000,0.0,False
2005-05-31,56.400001525878906,56.93000030517578,56.400001525878906,56.7400016784668,22.961877822875977,46300,0.0,False
2005-06-01,56.79999923706055,57.38999938964844,56.619998931884766,57.38999938964844,23.224925994873047,32500,0.0,False
2005-06-02,57.29999923706055,57.36000061035156,57.04999923706055,57.189998626708984,23.14398956298828,31500,0.0,False
2005-06-03,57.099998474121094,57.689998626708984,57.04999923706055,57.20000076293945,23.148038864135742,23900,0.0,False
2005-06-06,57.25,57.63999938964844,57.25,57.630001068115234,23.32204818725586,40800,0.0,False
2005-06-07,57.79999923706055,58.47999954223633,57.72999954223633,58.119998931884766,23.520349502563477,58700,0.0,False
2005-06-08,58.099998474121094,58.75,58.099998474121094,58.36000061035156,23.617473602294922,28800,0.0,False
2005-06-09,58.29999923706055,58.439998626708984,58.0,58.41999816894531,23.641756057739258,28000,0.0,False
2005-06-10,58.41999816894531,58.5,58.15999984741211,58.29999923706055,23.593189239501953,24000,0.0,False
2005-06-13,58.380001068115234,58.599998474121094,58.189998626708984,58.56999969482422,23.70245933532715,25800,0.0,False
2005-06-14,58.70000076293945,59.04999923706055,58.68000030517578,59.04999923706055,23.896697998046875,23900,0.0,False
2005-06-15,59.29999923706055,59.29999923706055,58.880001068115234,59.18000030517578,23.949325561523438,16000,0.0,False
2005-06-16,58.880001068115234,59.2400016784668,58.810001373291016,59.2400016784668,23.973604202270508,28700,0.0,False
2005-06-17,59.650001525878906,60.0,59.52000045776367,59.90999984741211,24.244733810424805,19100,0.0,False
2005-06-20,59.95000076293945,60.09000015258789,59.709999084472656,59.86000061035156,24.22449493408203,70500,0.0,False
2005-06-21,59.95000076293945,59.95000076293945,59.20000076293945,59.349998474121094,24.01811408996582,26600,0.0,False
2005-06-22,59.70000076293945,59.70000076293945,59.09000015258789,59.2599983215332,23.981691360473633,16800,0.0,False
2005-06-23,59.349998474121094,59.52000045776367,59.04999923706055,59.04999923706055,23.896697998046875,24500,0.0,False
2005-06-24,59.20000076293945,59.36000061035156,58.560001373291016,58.93000030517578,23.848134994506836,30000,0.0,False
2005-06-27,58.099998474121094,58.34000015258789,58.09000015258789,58.209999084472656,23.81704330444336,20800,0.0,False
2005-06-28,58.29999923706055,58.5,58.119998931884766,58.5,23.935701370239258,14200,0.0,False
2005-06-29,58.650001525878906,58.90999984741211,58.56999969482422,58.689998626708984,24.013446807861328,71900,0.0,False
2005-06-30,58.5,58.79999923706055,58.189998626708984,58.70000076293945,24.017526626586914,39600,0.0,False
2005-07-01,58.709999084472656,59.20000076293945,58.68000030517578,59.20000076293945,24.222110748291016,27600,0.0,False
2005-07-05,59.290000915527344,60.0,59.22999954223633,59.95000076293945,24.528980255126953,42400,0.0,False
2005-07-06,60.0,60.13999938964844,59.72999954223633,59.79999923706055,24.467601776123047,20100,0.0,False
2005-07-07,59.4900016784668,59.95000076293945,59.11000061035156,59.86000061035156,24.492151260375977,21700,0.0,False
2005-07-08,59.86000061035156,61.04999923706055,59.81999969482422,60.880001068115234,24.90949249267578,74700,0.0,False
2005-07-11,60.970001220703125,61.7599983215332,60.95000076293945,61.619998931884766,25.2122745513916,31700,0.0,False
2005-07-12,61.75,61.880001068115234,61.41999816894531,61.61000061035156,25.208181381225586,29300,0.0,False
2005-07-13,61.70000076293945,61.70000076293945,61.189998626708984,61.25,25.06087875366211,78200,0.0,False
2005-07-14,61.20000076293945,61.34000015258789,60.099998474121094,60.22999954223633,24.643535614013672,80800,0.0,False
2005-07-15,59.95000076293945,60.540000915527344,59.869998931884766,60.47999954223633,24.745834350585938,131700,0.0,False
2005-07-18,60.54999923706055,60.88999938964844,60.25,60.63999938964844,24.811302185058594,23500,0.0,False
2005-07-19,60.869998931884766,61.189998626708984,60.790000915527344,61.099998474121094,24.99951171875,42500,0.0,False
2005-07-20,61.099998474121094,61.689998626708984,60.83000183105469,61.63999938964844,25.220457077026367,23500,0.0,False
2005-07-21,61.5,61.599998474121094,60.5,60.77000045776367,24.864477157592773,70200,0.0,False
2005-07-22,61.0,61.25,60.709999084472656,61.25,25.06087875366211,17200,0.0,False
2005-07-25,61.349998474121094,61.58000183105469,61.150001525878906,61.25,25.06087875366211,23600,0.0,False
2005-07-26,61.59000015258789,61.9900016784668,61.56999969482422,61.93000030517578,25.339111328125,19500,0.0,False
2005-07-27,62.099998474121094,62.25,61.650001525878906,62.099998474121094,25.408660888671875,42600,0.0,False
2005-07-28,62.400001525878906,63.06999969482422,62.220001220703125,62.970001220703125,25.764638900756836,45500,0.0,False
2005-07-29,63.0,63.099998474121094,62.79999923706055,62.88999938964844,25.73190689086914,71900,0.0,False
2005-08-01,63.099998474121094,63.099998474121094,62.61000061035156,62.849998474121094,25.715538024902344,35600,0.0,False
2005-08-02,62.939998626708984,63.40999984741211,62.869998931884766,63.29999923706055,25.899654388427734,17600,0.0,False
2005-08-03,63.20000076293945,63.45000076293945,62.79999923706055,63.150001525878906,25.838281631469727,25500,0.0,False
2005-08-04,62.9900016784668,62.9900016784668,62.0099983215332,62.08000183105469,25.400482177734375,46000,0.0,False
2005-08-05,61.779998779296875,61.779998779296875,59.52000045776367,59.93000030517578,24.52079963684082,128300,0.0,False
2005-08-08,59.06999969482422,59.31999969482422,57.41999816894531,57.77000045776367,23.63701057434082,155000,0.0,False
2005-08-09,58.709999084472656,58.779998779296875,57.54999923706055,58.040000915527344,23.747495651245117,83100,0.0,False
2005-08-10,58.5,59.5,58.36000061035156,58.599998474121094,23.97661018371582,60100,0.0,False
2005-08-11,58.52000045776367,59.380001068115234,58.52000045776367,59.380001068115234,24.295747756958008,28500,0.0,False
2005-08-12,59.209999084472656,59.5099983215332,58.84000015258789,59.33000183105469,24.275304794311523,24700,0.0,False
2005-08-15,59.400001525878906,60.290000915527344,59.20000076293945,59.88999938964844,24.504426956176758,13600,0.0,False
2005-08-16,59.88999938964844,60.45000076293945,59.88999938964844,60.2400016784668,24.64763832092285,77100,0.0,False
2005-08-17,60.209999084472656,60.220001220703125,59.45000076293945,59.7599983215332,24.451231002807617,50700,0.0,False
2005-08-18,59.54999923706055,59.54999923706055,59.150001525878906,59.36000061035156,24.287578582763672,30200,0.0,False
2005-08-19,59.43000030517578,59.43000030517578,59.02000045776367,59.150001525878906,24.201648712158203,28500,0.0,False
2005-08-22,58.97999954223633,59.459999084472656,58.97999954223633,59.33000183105469,24.275304794311523,57000,0.0,False
2005-08-23,59.58000183105469,59.720001220703125,59.31999969482422,59.58000183105469,24.377582550048828,114300,0.0,False
2005-08-24,59.880001068115234,60.29999923706055,59.65999984741211,59.790000915527344,24.46350860595703,70300,0.0,False
2005-08-25,59.790000915527344,60.20000076293945,59.52000045776367,59.86000061035156,24.492151260375977,29000,0.0,False
2005-08-26,59.88999938964844,60.13999938964844,59.119998931884766,59.119998931884766,24.18937110900879,38900,0.0,False
2005-08-29,59.029998779296875,59.38999938964844,58.63999938964844,59.130001068115234,24.1934814453125,35300,0.0,False
2005-08-30,59.130001068115234,59.349998474121094,58.779998779296875,59.310001373291016,24.26711082458496,42800,0.0,False
2005-08-31,59.220001220703125,60.61000061035156,59.220001220703125,60.34000015258789,24.688539505004883,59200,0.0,False
2005-09-01,60.58000183105469,61.59000015258789,60.43000030517578,60.880001068115234,24.90949249267578,55900,0.0,False
2005-09-02,60.939998626708984,61.2400016784668,60.47999954223633,60.720001220703125,24.844032287597656,57900,0.0,False
2005-09-06,60.650001525878906,62.06999969482422,60.650001525878906,62.02000045776367,25.375940322875977,40900,0.0,False
2005-09-07,62.09000015258789,62.09000015258789,61.400001525878906,61.88999938964844,25.322744369506836,35200,0.0,False
2005-09-08,61.689998626708984,61.75,61.27000045776367,61.4900016784668,25.159086227416992,14700,0.0,False
2005-09-09,61.650001525878906,61.83000183105469,61.560001373291016,61.79999923706055,25.28592300415039,38400,0.0,False
2005-09-12,61.650001525878906,61.7599983215332,61.5099983215332,61.61000061035156,25.208181381225586,19200,0.0,False
2005-09-13,61.47999954223633,61.529998779296875,61.040000915527344,61.13999938964844,25.015884399414062,34200,0.0,False
2005-09-14,61.22999954223633,61.290000915527344,60.810001373291016,61.09000015258789,24.99541664123535,20100,0.0,False
2005-09-15,61.09000015258789,61.34000015258789,61.029998779296875,61.119998931884766,25.007692337036133,10700,0.0,False
2005-09-16,61.290000915527344,61.40999984741211,60.880001068115234,61.25,25.06087875366211,14200,0.0,False
2005-09-19,61.349998474121094,61.349998474121094,60.630001068115234,60.77000045776367,24.864477157592773,24400,0.0,False
2005-09-20,60.650001525878906,61.130001068115234,60.15999984741211,60.29999923706055,24.67218780517578,23700,0.0,False
2005-09-21,60.06999969482422,60.20000076293945,58.970001220703125,58.970001220703125,24.12800407409668,88900,0.0,False
2005-09-22,59.099998474121094,59.52000045776367,58.400001525878906,59.290000915527344,24.258935928344727,63300,0.0,False
2005-09-23,59.099998474121094,59.75,58.88999938964844,59.34000015258789,24.27939224243164,53700,0.0,False
2005-09-26,58.9900016784668,59.22999954223633,58.7599983215332,59.130001068115234,24.47226333618164,18000,0.0,False
2005-09-27,59.099998474121094,59.130001068115234,58.290000915527344,58.97999954223633,24.410184860229492,60300,0.0,False
2005-09-28,59.02000045776367,59.02000045776367,58.27000045776367,58.40999984741211,24.17428207397461,35800,0.0,False
2005-09-29,58.40999984741211,59.5099983215332,58.25,59.5,24.62538719177246,40300,0.0,False
2005-09-30,59.79999923706055,60.45000076293945,59.79999923706055,60.45000076293945,25.018569946289062,55200,0.0,False
2005-10-03,60.560001373291016,60.560001373291016,59.689998626708984,60.27000045776367,24.944072723388672,47500,0.0,False
