Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2010-03-08,30.670000076293945,30.670000076293945,30.389999389648438,30.479999542236328,25.48930549621582,28700,0.0,False
2010-03-09,30.450000762939453,30.520000457763672,30.200000762939453,30.329999923706055,25.36386489868164,40700,0.0,False
2010-03-10,30.549999237060547,30.65999984741211,30.3799991607666,30.540000915527344,25.53948974609375,8600,0.0,False
2010-03-11,30.489999771118164,30.790000915527344,30.3799991607666,30.790000915527344,25.748550415039062,22500,0.0,False
2010-03-12,31.0,31.0,30.68000030517578,30.889999389648438,25.83217430114746,19300,0.0,False
2010-03-15,30.93000030517578,30.93000030517578,30.389999389648438,30.5,25.50604248046875,21400,0.0,False
2010-03-16,30.729999542236328,30.84000015258789,30.559999465942383,30.84000015258789,25.79035758972168,7600,0.0,False
2010-03-17,31.020000457763672,31.1200008392334,30.959999084472656,30.959999084472656,25.890710830688477,11300,0.0,False
2010-03-18,31.020000457763672,31.020000457763672,30.709999084472656,30.860000610351562,25.80708122253418,6800,0.0,False
2010-03-19,30.399999618530273,30.68000030517578,30.329999923706055,30.399999618530273,25.42240333557129,9300,0.0,False
2010-03-22,30.25,30.760000228881836,30.209999084472656,30.760000228881836,25.723461151123047,3800,0.0,False
2010-03-23,30.889999389648438,31.18000030517578,30.729999542236328,31.18000030517578,26.074691772460938,8200,0.0,False
2010-03-24,31.1200008392334,31.1200008392334,30.75,30.760000228881836,25.723461151123047,7300,0.0,False
2010-03-25,30.8799991607666,31.190000534057617,30.719999313354492,30.719999313354492,25.69001007080078,8000,0.0,False
2010-03-26,31.049999237060547,31.049999237060547,30.700000762939453,30.790000915527344,25.748550415039062,7900,0.0,False
2010-03-29,30.959999084472656,31.059999465942383,30.959999084472656,31.059999465942383,25.974340438842773,3000,0.0,False
2010-03-30,31.25,31.25,30.809999465942383,30.8700008392334,25.815452575683594,5000,0.0,False
2010-03-31,30.65999984741211,31.040000915527344,30.65999984741211,30.739999771118164,25.706741333007812,21500,0.0,False
2010-04-01,31.020000457763672,31.110000610351562,30.93000030517578,31.059999465942383,25.974340438842773,7300,0.0,False
2010-04-05,31.309999465942383,31.329999923706055,31.200000762939453,31.31999969482422,26.191762924194336,5200,0.0,False
2010-04-06,31.34000015258789,31.540000915527344,31.299999237060547,31.540000915527344,26.37574577331543,16400,0.0,False
2010-04-07,31.549999237060547,31.579999923706055,31.420000076293945,31.479999542236328,26.325576782226562,4400,0.0,False
2010-04-08,31.299999237060547,31.65999984741211,31.270000457763672,31.65999984741211,26.476099014282227,6000,0.0,False
2010-04-09,31.649999618530273,31.790000915527344,31.649999618530273,31.760000228881836,26.559722900390625,7100,0.0,False
2010-04-12,31.780000686645508,31.860000610351562,31.739999771118164,31.799999237060547,26.593181610107422,8100,0.0,False
2010-04-13,31.760000228881836,31.760000228881836,31.450000762939453,31.760000228881836,26.559722900390625,9500,0.0,False
2010-04-14,31.850000381469727,31.8700008392334,31.850000381469727,31.8700008392334,26.651710510253906,1400,0.0,False
2010-04-15,31.940000534057617,32.349998474121094,31.940000534057617,32.34000015258789,27.044754028320312,4300,0.0,False
2010-04-16,32.13999938964844,32.13999938964844,31.549999237060547,31.649999618530273,26.46773910522461,15000,0.0,False
2010-04-19,31.270000457763672,31.360000610351562,30.979999542236328,31.299999237060547,26.175048828125,10100,0.0,False
2010-04-20,31.549999237060547,32.099998474121094,31.549999237060547,32.08000183105469,26.827329635620117,7700,0.0,False
2010-04-21,32.02000045776367,32.029998779296875,31.780000686645508,31.8799991607666,26.660072326660156,5800,0.0,False
2010-04-22,31.610000610351562,31.8799991607666,31.34000015258789,31.8799991607666,26.660072326660156,4000,0.0,False
2010-04-23,31.889999389648438,32.22999954223633,31.889999389648438,32.22999954223633,26.95277214050293,10100,0.0,False
2010-04-26,32.06999969482422,32.41999816894531,32.06999969482422,32.13999938964844,26.877504348754883,7000,0.0,False
2010-04-27,31.90999984741211,32.02000045776367,31.1200008392334,31.18000030517578,26.074691772460938,10300,0.0,False
2010-04-28,31.25,31.25,30.770000457763672,31.06999969482422,25.982707977294922,15500,0.0,False
2010-04-29,31.389999389648438,32.029998779296875,31.389999389648438,32.029998779296875,26.78550910949707,6300,0.0,False
2010-04-30,32.25,32.25,31.729999542236328,31.729999542236328,26.534637451171875,2700,0.0,False
2010-05-03,31.860000610351562,32.27000045776367,31.860000610351562,32.27000045776367,26.986221313476562,5500,0.0,False
2010-05-04,31.700000762939453,31.700000762939453,30.75,30.780000686645508,25.740184783935547,20400,0.0,False
2010-05-05,30.420000076293945,30.600000381469727,29.8700008392334,30.34000015258789,25.372238159179688,8900,0.0,False
2010-05-06,30.18000030517578,30.850000381469727,27.510000228881836,29.020000457763672,24.26836395263672,25000,0.0,False
2010-05-07,29.329999923706055,29.5,28.489999771118164,28.8799991607666,24.151287078857422,13800,0.0,False
2010-05-10,30.770000457763672,30.770000457763672,30.229999542236328,30.40999984741211,25.430763244628906,5900,0.0,False
2010-05-11,30.399999618530273,30.850000381469727,30.1299991607666,30.479999542236328,25.48930549621582,30600,0.0,False
2010-05-12,30.860000610351562,31.25,30.860000610351562,31.25,26.133230209350586,3800,0.0,False
2010-05-13,31.489999771118164,31.709999084472656,31.31999969482422,31.350000381469727,26.216859817504883,10800,0.0,False
2010-05-14,31.0,31.0,30.309999465942383,30.420000076293945,25.439132690429688,10900,0.0,False
2010-05-17,30.489999771118164,30.520000457763672,29.739999771118164,30.3700008392334,25.397315979003906,14900,0.0,False
2010-05-18,30.829999923706055,30.969999313354492,29.8700008392334,29.950000762939453,25.04608917236328,18000,0.0,False
2010-05-19,30.0,30.0,29.1299991607666,29.65999984741211,24.803573608398438,7400,0.0,False
2010-05-20,29.0,29.0,28.049999237060547,28.290000915527344,23.65789222717285,19500,0.0,False
2010-05-21,28.0,28.899999618530273,27.979999542236328,28.65999984741211,23.967308044433594,7000,0.0,False
2010-05-24,28.510000228881836,28.690000534057617,28.31999969482422,28.31999969482422,23.682981491088867,1700,0.0,False
2010-05-25,27.530000686645508,28.09000015258789,27.0,27.979999542236328,23.398645401000977,23200,0.0,False
2010-05-26,28.649999618530273,28.700000762939453,28.190000534057617,28.190000534057617,23.57425880432129,900,0.0,False
2010-05-27,29.010000228881836,29.25,28.979999542236328,29.25,24.460708618164062,5000,0.0,False
2010-05-28,29.40999984741211,29.40999984741211,28.799999237060547,28.90999984741211,24.176372528076172,3500,0.0,False
2010-06-01,28.889999389648438,29.299999237060547,28.479999542236328,28.5,23.83350372314453,8700,0.0,False
2010-06-02,28.579999923706055,29.06999969482422,28.360000610351562,29.059999465942383,24.301807403564453,8500,0.0,False
2010-06-03,29.489999771118164,29.489999771118164,29.190000534057617,29.3700008392334,24.561063766479492,5300,0.0,False
2010-06-04,29.290000915527344,29.290000915527344,28.25,28.25,23.624439239501953,6000,0.0,False
2010-06-07,28.3799991607666,28.3799991607666,27.420000076293945,27.43000030517578,22.93870735168457,6500,0.0,False
2010-06-08,27.5,27.520000457763672,27.09000015258789,27.239999771118164,22.779815673828125,5200,0.0,False
2010-06-09,27.75,27.959999084472656,27.34000015258789,27.459999084472656,22.96380043029785,8500,0.0,False
2010-06-10,27.989999771118164,28.450000762939453,27.989999771118164,28.450000762939453,23.791696548461914,10700,0.0,False
2010-06-11,28.399999618530273,28.8799991607666,28.399999618530273,28.8799991607666,24.151287078857422,2200,0.0,False
2010-06-14,29.260000228881836,29.40999984741211,29.059999465942383,29.059999465942383,24.301807403564453,5200,0.0,False
2010-06-15,29.5,30.0,29.43000030517578,30.0,25.08789825439453,8300,0.0,False
2010-06-16,29.889999389648438,30.239999771118164,29.889999389648438,30.059999465942383,25.13807487487793,6900,0.0,False
2010-06-17,30.329999923706055,30.329999923706055,29.770000457763672,29.979999542236328,25.071176528930664,4800,0.0,False
2010-06-18,29.979999542236328,29.979999542236328,29.940000534057617,29.940000534057617,25.03772735595703,1100,0.0,False
2010-06-21,30.459999084472656,30.469999313354492,29.760000228881836,29.790000915527344,24.91229248046875,3100,0.0,False
2010-06-22,29.780000686645508,29.90999984741211,29.239999771118164,29.299999237060547,24.591670989990234,14300,0.0,False
2010-06-23,28.90999984741211,29.350000381469727,28.75,29.149999618530273,24.465774536132812,3400,0.0,False
2010-06-24,29.110000610351562,29.110000610351562,28.459999084472656,28.459999084472656,23.88665771484375,6700,0.0,False
2010-06-25,28.649999618530273,28.84000015258789,28.360000610351562,28.84000015258789,24.20559310913086,4500,0.0,False
2010-06-28,28.899999618530273,29.079999923706055,28.579999923706055,28.75,24.13005256652832,3100,0.0,False
2010-06-29,28.360000610351562,28.360000610351562,27.40999984741211,27.489999771118164,23.072525024414062,42200,0.0,False
2010-06-30,27.59000015258789,27.84000015258789,27.270000457763672,27.280000686645508,22.896270751953125,2500,0.0,False
2010-07-01,27.489999771118164,27.59000015258789,26.84000015258789,27.469999313354492,23.055734634399414,13400,0.0,False
2010-07-02,27.479999542236328,27.5,27.209999084472656,27.5,23.08092498779297,2000,0.0,False
2010-07-06,28.25,28.5,27.920000076293945,27.920000076293945,23.433427810668945,5400,0.0,False
2010-07-07,27.920000076293945,28.639999389648438,27.90999984741211,28.639999389648438,24.03772735595703,13600,0.0,False
2010-07-08,28.920000076293945,29.049999237060547,28.739999771118164,29.040000915527344,24.37345314025879,1500,0.0,False
2010-07-09,29.059999465942383,29.299999237060547,29.010000228881836,29.299999237060547,24.591670989990234,6100,0.0,False
2010-07-12,29.3799991607666,29.3799991607666,29.030000686645508,29.030000686645508,24.36505699157715,1800,0.0,False
2010-07-13,29.579999923706055,29.860000610351562,29.56999969482422,29.860000610351562,25.061689376831055,1200,0.0,False
2010-07-14,29.780000686645508,30.0,29.739999771118164,29.850000381469727,25.053287506103516,2100,0.0,False
2010-07-15,30.149999618530273,30.149999618530273,29.459999084472656,29.989999771118164,25.170793533325195,7300,0.0,False
2010-07-16,29.75,29.770000457763672,28.65999984741211,28.739999771118164,24.121660232543945,6100,0.0,False
2010-07-19,28.610000610351562,29.010000228881836,28.610000610351562,29.010000228881836,24.348276138305664,1300,0.0,False
2010-07-20,28.459999084472656,29.09000015258789,28.399999618530273,29.09000015258789,24.415414810180664,3100,0.0,False
2010-07-21,29.149999618530273,29.280000686645508,28.780000686645508,28.799999237060547,24.17201805114746,5300,0.0,False
2010-07-22,29.31999969482422,30.25,29.31999969482422,30.25,25.38901138305664,3500,0.0,False
2010-07-23,30.149999618530273,30.799999237060547,30.149999618530273,30.75,25.808664321899414,14800,0.0,False
2010-07-26,30.979999542236328,31.219999313354492,30.709999084472656,31.219999313354492,26.203147888183594,4800,0.0,False
2010-07-27,31.149999618530273,31.149999618530273,30.8799991607666,30.959999084472656,25.984912872314453,2000,0.0,False
2010-07-28,31.0,31.0,30.420000076293945,30.469999313354492,25.573659896850586,4300,0.0,False
2010-07-29,30.940000534057617,30.969999313354492,30.190000534057617,30.530000686645508,25.624019622802734,18700,0.0,False
2010-07-30,30.549999237060547,31.260000228881836,30.549999237060547,31.020000457763672,26.035276412963867,3300,0.0,False
2010-08-02,31.790000915527344,31.889999389648438,31.739999771118164,31.760000228881836,26.656368255615234,9500,0.0,False
2010-08-03,31.350000381469727,31.65999984741211,31.350000381469727,31.399999618530273,26.354215621948242,5400,0.0,False
2010-08-04,31.360000610351562,31.360000610351562,31.1200008392334,31.290000915527344,26.261890411376953,2800,0.0,False
2010-08-05,31.239999771118164,31.25,31.110000610351562,31.139999389648438,26.13599395751953,4800,0.0,False
2010-08-06,31.09000015258789,31.09000015258789,30.729999542236328,31.010000228881836,26.026885986328125,2300,0.0,False
2010-08-09,31.040000915527344,31.31999969482422,31.040000915527344,31.31999969482422,26.287067413330078,4300,0.0,False
2010-08-10,31.040000915527344,31.040000915527344,30.450000762939453,30.90999984741211,25.94295310974121,2800,0.0,False
2010-08-11,30.270000457763672,30.270000457763672,29.469999313354492,29.469999313354492,24.734355926513672,2200,0.0,False
2010-08-12,28.950000762939453,29.280000686645508,28.8700008392334,29.030000686645508,24.36505699157715,4600,0.0,False
2010-08-13,29.040000915527344,29.040000915527344,28.81999969482422,28.8700008392334,24.23076629638672,700,0.0,False
2010-08-16,28.559999465942383,29.010000228881836,28.559999465942383,28.829999923706055,24.19719696044922,1000,0.0,False
2010-08-17,29.110000610351562,29.760000228881836,29.110000610351562,29.709999084472656,24.935781478881836,1400,0.0,False
2010-08-18,29.450000762939453,29.719999313354492,29.450000762939453,29.6299991607666,24.868648529052734,2200,0.0,False
2010-08-19,29.399999618530273,29.399999618530273,28.799999237060547,28.8799991607666,24.239158630371094,7300,0.0,False
2010-08-20,28.690000534057617,28.690000534057617,28.43000030517578,28.520000457763672,23.937002182006836,3900,0.0,False
2010-08-23,28.510000228881836,28.549999237060547,28.510000228881836,28.549999237060547,23.962182998657227,400,0.0,False
2010-08-24,28.079999923706055,28.079999923706055,27.559999465942383,27.760000228881836,23.29914093017578,7600,0.0,False
2010-08-25,27.290000915527344,27.709999084472656,27.18000030517578,27.709999084472656,23.25716781616211,3400,0.0,False
2010-08-26,27.75,27.75,27.600000381469727,27.719999313354492,23.265567779541016,2900,0.0,False
2010-08-27,27.809999465942383,28.479999542236328,27.809999465942383,28.479999542236328,23.9034423828125,3800,0.0,False
2010-08-30,28.450000762939453,28.450000762939453,27.969999313354492,27.969999313354492,23.47539710998535,800,0.0,False
2010-08-31,27.770000457763672,28.1299991607666,27.709999084472656,27.90999984741211,23.425031661987305,8800,0.0,False
2010-09-01,28.309999465942383,28.989999771118164,28.309999465942383,28.989999771118164,24.331485748291016,3800,0.0,False
2010-09-02,29.139999389648438,29.219999313354492,28.950000762939453,29.209999084472656,24.51613426208496,7500,0.0,False
2010-09-03,29.31999969482422,29.40999984741211,29.31999969482422,29.40999984741211,24.683996200561523,1600,0.0,False
2010-09-07,29.5,29.5,28.920000076293945,28.940000534057617,24.289522171020508,23900,0.0,False
2010-09-08,29.049999237060547,29.260000228881836,29.049999237060547,29.079999923706055,24.40703010559082,13700,0.0,False
2010-09-09,29.43000030517578,29.43000030517578,29.020000457763672,29.170000076293945,24.482561111450195,5500,0.0,False
2010-09-10,29.229999542236328,29.299999237060547,29.229999542236328,29.299999237060547,24.591670989990234,1300,0.0,False
2010-09-13,29.889999389648438,29.889999389648438,29.65999984741211,29.75,24.9693546295166,4600,0.0,False
2010-09-14,29.700000762939453,30.0,29.700000762939453,29.809999465942383,25.019723892211914,8900,0.0,False
2010-09-15,29.549999237060547,29.649999618530273,29.420000076293945,29.420000076293945,24.6923885345459,4000,0.0,False
2010-09-16,29.399999618530273,29.40999984741211,29.200000762939453,29.270000457763672,24.56648826599121,3200,0.0,False
2010-09-17,29.399999618530273,29.399999618530273,28.920000076293945,29.079999923706055,24.40703010559082,5400,0.0,False
2010-09-20,29.3799991607666,29.729999542236328,29.3799991607666,29.729999542236328,24.95257568359375,2200,0.0,False
2010-09-21,29.450000762939453,29.829999923706055,29.450000762939453,29.670000076293945,24.902204513549805,4500,0.0,False
2010-09-22,29.610000610351562,29.700000762939453,29.510000228881836,29.549999237060547,24.801494598388672,2200,0.0,False
2010-09-23,29.1299991607666,29.3700008392334,29.059999465942383,29.239999771118164,24.541309356689453,2300,0.0,False
2010-09-24,29.799999237060547,29.979999542236328,29.799999237060547,29.959999084472656,25.145614624023438,5400,0.0,False
2010-09-27,29.959999084472656,30.09000015258789,29.790000915527344,29.920000076293945,25.11203956604004,12700,0.0,False
2010-09-28,29.920000076293945,30.1200008392334,29.690000534057617,30.1200008392334,25.279903411865234,7100,0.0,False
2010-09-29,30.010000228881836,30.31999969482422,30.010000228881836,30.280000686645508,25.41419219970703,3200,0.0,False
2010-09-30,30.280000686645508,30.549999237060547,30.229999542236328,30.239999771118164,25.380615234375,5900,0.0,False
2010-10-01,30.639999389648438,30.639999389648438,30.25,30.40999984741211,25.523300170898438,7600,0.0,False
2010-10-04,30.280000686645508,30.309999465942383,29.81999969482422,29.899999618530273,25.095252990722656,1900,0.0,False
2010-10-05,30.399999618530273,30.809999465942383,30.399999618530273,30.770000457763672,25.82544708251953,9300,0.0,False
2010-10-06,30.950000762939453,31.139999389648438,30.93000030517578,31.0,26.01849365234375,20400,0.0,False
2010-10-07,31.290000915527344,31.350000381469727,30.989999771118164,31.329999923706055,26.29546356201172,11100,0.0,False
2010-10-08,31.3700008392334,31.440000534057617,31.030000686645508,31.40999984741211,26.362606048583984,12200,0.0,False
2010-10-11,31.219999313354492,31.510000228881836,31.219999313354492,31.280000686645508,26.25349998474121,4800,0.0,False
2010-10-12,31.200000762939453,31.520000457763672,31.200000762939453,31.479999542236328,26.421356201171875,1400,0.0,False
2010-10-13,31.790000915527344,32.16999816894531,31.790000915527344,32.029998779296875,26.882978439331055,3100,0.0,False
2010-10-14,32.13999938964844,32.29999923706055,32.130001068115234,32.130001068115234,26.966917037963867,8000,0.0,False
2010-10-15,32.5,32.5,32.0099983215332,32.150001525878906,26.983699798583984,2100,0.0,False
2010-10-18,32.380001068115234,32.380001068115234,32.2599983215332,32.31999969482422,27.126371383666992,1800,0.0,False
2010-10-19,31.56999969482422,31.889999389648438,31.350000381469727,31.399999618530273,26.354215621948242,5300,0.0,False
2010-10-20,31.780000686645508,32.02000045776367,31.780000686645508,32.02000045776367,26.874588012695312,7700,0.0,False
2010-10-21,32.06999969482422,32.5,32.0,32.0,26.857797622680664,5300,0.0,False
2010-10-22,32.29999923706055,32.31999969482422,32.290000915527344,32.31999969482422,27.126371383666992,6300,0.0,False
2010-10-25,32.470001220703125,32.58000183105469,32.41999816894531,32.529998779296875,27.302623748779297,2700,0.0,False
2010-10-26,32.15999984741211,32.380001068115234,32.15999984741211,32.36000061035156,27.15995216369629,900,0.0,False
2010-10-27,31.940000534057617,31.940000534057617,31.760000228881836,31.829999923706055,26.71511459350586,3400,0.0,False
2010-10-28,32.119998931884766,32.189998626708984,32.119998931884766,32.189998626708984,27.01726531982422,600,0.0,False
2010-10-29,31.639999389648438,31.639999389648438,31.450000762939453,31.510000228881836,26.4465389251709,1300,0.0,False
2010-11-01,31.260000228881836,31.260000228881836,30.940000534057617,31.049999237060547,26.060455322265625,3800,0.0,False
2010-11-02,31.56999969482422,31.59000015258789,31.5,31.59000015258789,26.513683319091797,1000,0.0,False
2010-11-03,31.8799991607666,31.8799991607666,31.25,31.489999771118164,26.429752349853516,6500,0.0,False
2010-11-04,31.829999923706055,32.38999938964844,31.809999465942383,32.33000183105469,27.134767532348633,5100,0.0,False
2010-11-05,31.920000076293945,32.130001068115234,31.920000076293945,32.02000045776367,26.874588012695312,2300,0.0,False
2010-11-08,32.11000061035156,32.11000061035156,31.889999389648438,32.040000915527344,26.891374588012695,5900,0.0,False
2010-11-09,31.809999465942383,31.809999465942383,31.209999084472656,31.25,26.228317260742188,1600,0.0,False
2010-11-10,31.670000076293945,31.670000076293945,31.0,31.299999237060547,26.270282745361328,4400,0.0,False
2010-11-11,30.780000686645508,30.950000762939453,30.739999771118164,30.950000762939453,25.97652816772461,4300,0.0,False
2010-11-12,30.8799991607666,30.8799991607666,30.280000686645508,30.440000534057617,25.548477172851562,2300,0.0,False
2010-11-15,30.579999923706055,30.75,30.520000457763672,30.520000457763672,25.615617752075195,4200,0.0,False
2010-11-16,30.100000381469727,30.139999389648438,29.510000228881836,29.6200008392334,24.860246658325195,24200,0.0,False
2010-11-17,29.6200008392334,30.1299991607666,29.6200008392334,29.8700008392334,25.07008171081543,4500,0.0,False
2010-11-18,30.479999542236328,30.690000534057617,30.479999542236328,30.6299991607666,25.707942962646484,1800,0.0,False
