Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2020-10-28,37.470001220703125,37.47999954223633,35.51100158691406,36.119998931884766,31.633386611938477,1798800,False
2020-10-29,36.16999816894531,36.84000015258789,34.79999923706055,36.34000015258789,31.82605743408203,1550600,False
2020-10-30,36.16999816894531,36.76499938964844,35.18000030517578,36.70000076293945,32.14134979248047,1158600,False
2020-11-02,38.540000915527344,38.709999084472656,37.04999923706055,37.58000183105469,32.91203689575195,1216200,False
2020-11-03,38.08000183105469,38.349998474121094,37.36000061035156,38.119998931884766,33.384952545166016,1367200,False
2020-11-04,38.970001220703125,41.880001068115234,38.77000045776367,40.279998779296875,35.27665328979492,3070000,False
2020-11-05,41.61000061035156,41.709999084472656,39.779998779296875,40.130001068115234,35.145286560058594,1398700,False
2020-11-06,39.95000076293945,41.18000030517578,39.902000427246094,40.2400016784668,35.24162292480469,1319000,False
2020-11-09,42.86000061035156,42.86000061035156,40.400001525878906,40.970001220703125,35.88094711303711,2039800,False
2020-11-10,41.08000183105469,41.459999084472656,39.439998626708984,40.599998474121094,35.55690383911133,1261400,False
2020-11-11,41.79999923706055,43.38999938964844,39.619998931884766,40.310001373291016,35.30293273925781,5331900,False
2020-11-12,40.099998474121094,41.37799835205078,38.584999084472656,40.650001525878906,35.60069274902344,2576900,False
2020-11-13,40.81999969482422,42.209999084472656,40.56999969482422,42.119998931884766,36.88810729980469,1311300,False
2020-11-16,42.2599983215332,42.369998931884766,41.209999084472656,41.83000183105469,36.63414001464844,897800,False
2020-11-17,41.41999816894531,42.400001525878906,41.25,42.189998626708984,36.949405670166016,794300,False
2020-11-18,41.5,42.43000030517578,40.59000015258789,40.720001220703125,35.66200256347656,548700,False
2020-11-19,40.5,41.9900016784668,40.220001220703125,41.47999954223633,36.4619140625,1051200,False
2020-11-20,41.83000183105469,41.83000183105469,40.04999923706055,40.369998931884766,35.48618698120117,1115300,False
2020-11-23,39.900001525878906,41.220001220703125,39.900001525878906,40.20000076293945,35.336761474609375,1434700,False
2020-11-24,40.22999954223633,40.630001068115234,39.310001373291016,39.58000183105469,34.79176330566406,1159300,False
2020-11-25,39.66999816894531,41.34000015258789,39.459999084472656,40.970001220703125,36.013614654541016,1355000,False
2020-11-27,41.16999816894531,42.290000915527344,40.97999954223633,41.599998474121094,36.5673942565918,1504000,False
2020-11-30,41.20000076293945,42.790000915527344,40.65999984741211,42.599998474121094,37.44641876220703,8171100,False
2020-12-01,42.529998779296875,42.83000183105469,41.209999084472656,42.779998779296875,37.60463333129883,1361900,False
2020-12-02,42.7599983215332,43.0099983215332,41.150001525878906,41.779998779296875,36.725624084472656,1409900,False
2020-12-03,41.83000183105469,42.709999084472656,41.83000183105469,42.290000915527344,37.173919677734375,1118100,False
2020-12-04,42.290000915527344,43.099998474121094,42.290000915527344,42.970001220703125,37.77165603637695,989300,False
2020-12-07,43.060001373291016,43.41999816894531,42.290000915527344,42.75,37.57827377319336,1155800,False
2020-12-08,42.7400016784668,45.0,42.689998626708984,44.04999923706055,38.721012115478516,1412500,False
2020-12-09,44.220001220703125,44.83000183105469,43.439998626708984,44.70000076293945,39.292362213134766,1193200,False
2020-12-10,44.689998626708984,46.40999984741211,44.04999923706055,45.20000076293945,39.73188781738281,1276600,False
2020-12-11,45.2400016784668,46.290000915527344,42.02000045776367,42.40999984741211,37.27940368652344,2139800,False
2020-12-14,43.130001068115234,43.68000030517578,42.369998931884766,43.119998931884766,37.903507232666016,2025000,False
2020-12-15,43.150001525878906,44.650001525878906,42.310001373291016,43.849998474121094,38.545196533203125,3167400,False
2020-12-16,43.970001220703125,44.1349983215332,43.16999816894531,43.400001525878906,38.14964294433594,1522900,False
2020-12-17,43.5,45.0,43.0,44.18000030517578,38.83527374267578,12252700,False
2020-12-18,44.56999969482422,44.970001220703125,43.7599983215332,44.400001525878906,39.028656005859375,12426100,False
2020-12-21,43.869998931884766,46.130001068115234,43.38999938964844,45.9900016784668,40.42631149291992,2872800,False
2020-12-22,46.779998779296875,49.650001525878906,45.20000076293945,48.31999969482422,42.47443771362305,4177200,False
2020-12-23,48.7400016784668,48.79999923706055,47.20000076293945,48.61000061035156,42.729347229003906,1750700,False
2020-12-24,48.58300018310547,50.02000045776367,48.220001220703125,48.900001525878906,42.98427200317383,1580600,False
2020-12-28,49.400001525878906,49.564998626708984,48.0,49.2400016784668,43.28314208984375,2404200,False
2020-12-29,49.470001220703125,50.064998626708984,48.560001373291016,49.59000015258789,43.590797424316406,3111100,False
2020-12-30,49.869998931884766,50.0,48.90999984741211,49.43000030517578,43.45015335083008,2184900,False
2020-12-31,49.279998779296875,50.279998779296875,48.79999923706055,50.04999923706055,43.995147705078125,2352200,False
2021-01-04,50.0,50.25,46.060001373291016,46.83000183105469,41.1646842956543,9950800,False
2021-01-05,47.029998779296875,49.72999954223633,46.9900016784668,48.95000076293945,43.028221130371094,2715800,False
2021-01-06,48.2400016784668,49.099998474121094,46.494998931884766,47.810001373291016,42.0261344909668,4914800,False
2021-01-07,48.09000015258789,49.88999938964844,48.04999923706055,49.34000015258789,43.371036529541016,3819800,False
2021-01-08,49.869998931884766,51.84000015258789,49.560001373291016,51.27000045776367,45.06755065917969,4815700,False
2021-01-11,51.220001220703125,52.79999923706055,50.70000076293945,51.31999969482422,45.111507415771484,3462100,False
2021-01-12,51.65999984741211,52.33000183105469,49.2599983215332,49.439998626708984,43.45895004272461,2336400,False
2021-01-13,50.0099983215332,50.529998779296875,48.819000244140625,49.970001220703125,43.924827575683594,2324500,False
2021-01-14,49.66999816894531,51.67900085449219,49.5,51.25,45.04998016357422,1317600,False
2021-01-15,51.400001525878906,52.400001525878906,50.70000076293945,51.95000076293945,45.66529846191406,4324200,False
2021-01-19,52.5,53.22999954223633,51.5099983215332,51.849998474121094,45.57738494873047,4221900,False
2021-01-20,51.849998474121094,51.939998626708984,50.21500015258789,50.349998474121094,44.25885772705078,3279700,False
2021-01-21,50.349998474121094,51.400001525878906,50.22999954223633,50.41999816894531,44.32038879394531,4060600,False
2021-01-22,50.40999984741211,51.5,49.84000015258789,51.15999984741211,44.97085952758789,1870000,False
2021-01-25,50.97999954223633,52.474998474121094,50.70000076293945,51.5,45.26972961425781,3579000,False
2021-01-26,51.560001373291016,53.150001525878906,51.529998779296875,52.81999969482422,46.4300422668457,2477400,False
2021-01-27,52.83000183105469,52.97999954223633,50.2599983215332,50.310001373291016,44.22369384765625,2764200,False
2021-01-28,50.59000015258789,51.18000030517578,48.59000015258789,48.65999984741211,42.77330780029297,1855900,False
2021-01-29,48.5,49.869998931884766,46.880001068115234,47.0099983215332,41.322914123535156,1838000,False
2021-02-01,47.849998474121094,48.33000183105469,46.47999954223633,46.72999954223633,41.0767936706543,1789200,False
2021-02-02,47.20000076293945,47.38999938964844,46.16999816894531,46.650001525878906,41.00646209716797,1380200,False
2021-02-03,46.900001525878906,48.31800079345703,46.68000030517578,48.11000061035156,42.28984069824219,1828100,False
2021-02-04,48.720001220703125,48.7400016784668,46.959999084472656,47.11000061035156,41.41081237792969,1328300,False
2021-02-05,47.11000061035156,47.72999954223633,46.63999938964844,47.040000915527344,41.34928894042969,914800,False
2021-02-08,47.459999084472656,48.75,47.20000076293945,48.36000061035156,42.509605407714844,794800,False
2021-02-09,48.77000045776367,49.404998779296875,48.119998931884766,48.7400016784668,42.84362030029297,1362400,False
2021-02-10,49.310001373291016,50.16999816894531,47.56999969482422,47.810001373291016,42.0261344909668,1801100,False
2021-02-11,48.0,48.060001373291016,46.79999923706055,47.310001373291016,41.58662796020508,1259400,False
2021-02-12,47.31999969482422,48.02000045776367,47.09000015258789,47.97999954223633,42.17556381225586,863700,False
2021-02-16,48.61000061035156,48.790000915527344,47.16999816894531,47.5099983215332,41.76243591308594,1521700,False
2021-02-17,48.02000045776367,48.43000030517578,46.040000915527344,47.380001068115234,41.648155212402344,2026400,False
2021-02-18,46.7599983215332,47.16999816894531,45.0099983215332,46.4900016784668,41.012969970703125,2829200,False
2021-02-19,46.900001525878906,48.0099983215332,46.619998931884766,47.5099983215332,41.91279602050781,1441000,False
2021-02-22,48.0099983215332,48.52000045776367,47.560001373291016,48.02000045776367,42.36272430419922,2454900,False
2021-02-23,47.5099983215332,47.7400016784668,45.5099983215332,46.91999816894531,41.39231491088867,1431500,False
2021-02-24,47.400001525878906,48.16999816894531,46.72999954223633,47.20000076293945,41.63933181762695,3376200,False
2021-02-25,47.77000045776367,48.650001525878906,45.939998626708984,47.02000045776367,41.48053741455078,1490000,False
2021-02-26,46.810001373291016,47.400001525878906,45.79999923706055,46.56999969482422,41.08355712890625,4206700,False
2021-03-01,48.04999923706055,48.34000015258789,47.54999923706055,48.029998779296875,42.371543884277344,2805400,False
2021-03-02,48.04999923706055,48.125,46.5099983215332,46.95000076293945,41.418785095214844,2217100,False
2021-03-03,46.83000183105469,46.83000183105469,43.439998626708984,43.56999969482422,38.436981201171875,3290600,False
2021-03-04,43.604000091552734,43.95000076293945,41.630001068115234,42.34000015258789,37.35189437866211,2946900,False
2021-03-05,42.91999816894531,42.91999816894531,39.630001068115234,42.540000915527344,37.528316497802734,3439600,False
2021-03-08,43.79999923706055,45.380001068115234,43.560001373291016,44.849998474121094,39.56618118286133,5569500,False
2021-03-09,45.0,46.54999923706055,45.0,46.040000915527344,40.61599349975586,2997900,False
2021-03-10,46.34000015258789,46.81999969482422,45.970001220703125,46.2400016784668,40.792423248291016,3171100,False
2021-03-11,46.0,47.650001525878906,45.90399932861328,47.20000076293945,41.63933181762695,3299000,False
2021-03-12,46.86000061035156,47.77000045776367,46.72999954223633,46.91999816894531,41.39231491088867,3670300,False
2021-03-15,46.68000030517578,47.40999984741211,46.650001525878906,46.84000015258789,41.321746826171875,2412800,False
2021-03-16,47.11000061035156,47.68000030517578,46.5,46.900001525878906,41.37467575073242,2702000,False
2021-03-17,46.36000061035156,48.75,46.20399856567383,48.619998931884766,42.89204025268555,8322800,False
2021-03-18,47.720001220703125,48.619998931884766,46.310001373291016,46.5,41.02179718017578,6184200,False
2021-03-19,46.5099983215332,47.2400016784668,45.834999084472656,46.790000915527344,41.27762985229492,22923300,False
2021-03-22,46.380001068115234,47.29999923706055,45.40999984741211,45.939998626708984,40.52777862548828,6673400,False
2021-03-23,45.52000045776367,45.67100143432617,43.2400016784668,43.810001373291016,38.648712158203125,11801800,False
2021-03-24,44.209999084472656,44.709999084472656,42.75,43.349998474121094,38.24290466308594,2135800,False
2021-03-25,43.130001068115234,43.132999420166016,41.83000183105469,42.83000183105469,37.784175872802734,2048800,False
2021-03-26,43.310001373291016,43.47999954223633,41.560001373291016,42.7599983215332,37.722408294677734,1452000,False
2021-03-29,42.58000183105469,43.380001068115234,42.20000076293945,43.15999984741211,38.07529830932617,1393700,False
2021-03-30,43.04999923706055,43.86000061035156,42.380001068115234,43.630001068115234,38.48991775512695,1158200,False
2021-03-31,43.66999816894531,44.560001373291016,43.505001068115234,43.619998931884766,38.48109436035156,1527600,False
2021-04-01,44.11000061035156,44.95000076293945,42.560001373291016,43.0099983215332,37.942962646484375,2900000,False
2021-04-05,43.189998626708984,43.68000030517578,42.650001525878906,42.70000076293945,37.66948699951172,1088800,False
2021-04-06,42.459999084472656,42.935001373291016,42.11000061035156,42.5099983215332,37.50187301635742,1352800,False
2021-04-07,42.349998474121094,42.47999954223633,41.41999816894531,41.56999969482422,36.672607421875,984500,False
2021-04-08,41.77000045776367,42.150001525878906,41.65999984741211,41.939998626708984,36.999019622802734,1065800,False
2021-04-09,41.939998626708984,42.400001525878906,41.428001403808594,42.310001373291016,37.3254280090332,1063400,False
2021-04-12,42.31999969482422,42.369998931884766,41.04999923706055,41.22999954223633,36.37265396118164,1590700,False
2021-04-13,41.0,41.599998474121094,40.45000076293945,41.43000030517578,36.549102783203125,677600,False
2021-04-14,41.25,42.86000061035156,41.242000579833984,42.119998931884766,37.15781021118164,2581300,False
2021-04-15,42.5,42.970001220703125,41.470001220703125,41.650001525878906,36.74317932128906,812200,False
2021-04-16,41.869998931884766,42.02000045776367,41.380001068115234,41.869998931884766,36.937259674072266,833600,False
2021-04-19,41.970001220703125,42.369998931884766,41.619998931884766,41.77000045776367,36.84904861450195,902800,False
2021-04-20,41.709999084472656,42.25,40.6619987487793,41.439998626708984,36.55791091918945,811700,False
2021-04-21,41.43000030517578,42.86399841308594,41.250999450683594,42.779998779296875,37.740047454833984,891100,False
2021-04-22,42.880001068115234,43.59000015258789,42.0099983215332,43.209999084472656,38.119388580322266,1656100,False
2021-04-23,43.209999084472656,44.04499816894531,43.150001525878906,43.61000061035156,38.472267150878906,931700,False
2021-04-26,44.0,45.040000915527344,43.755001068115234,44.939998626708984,39.64558029174805,949100,False
2021-04-27,45.11000061035156,45.150001525878906,44.189998626708984,44.66999816894531,39.40738296508789,1794700,False
2021-04-28,44.45000076293945,45.61000061035156,44.380001068115234,45.09000015258789,39.77791976928711,1091800,False
2021-04-29,45.150001525878906,45.25,43.54999923706055,44.29999923706055,39.08097457885742,781500,False
2021-04-30,44.16999816894531,44.880001068115234,43.97999954223633,44.0,38.816322326660156,1045500,False
2021-05-03,44.18000030517578,44.56999969482422,43.29999923706055,43.84000015258789,38.6751708984375,1341700,False
2021-05-04,43.52000045776367,43.81999969482422,42.27000045776367,42.459999084472656,37.45775604248047,1079100,False
2021-05-05,42.400001525878906,42.880001068115234,41.60300064086914,41.810001373291016,36.884334564208984,1778400,False
2021-05-06,41.54999923706055,41.80799865722656,40.310001373291016,41.04999923706055,36.21385955810547,1532900,False
2021-05-07,40.81999969482422,42.099998474121094,40.349998474121094,40.970001220703125,36.14328384399414,1481500,False
2021-05-10,41.189998626708984,41.560001373291016,40.220001220703125,41.4900016784668,36.60203552246094,2312500,False
2021-05-11,40.380001068115234,42.31999969482422,40.02000045776367,41.68000030517578,36.7696418762207,3059600,False
2021-05-12,41.72999954223633,42.66999816894531,40.41999816894531,40.58000183105469,35.79924011230469,1991500,False
2021-05-13,40.63999938964844,41.06999969482422,39.310001373291016,40.18000030517578,35.44636917114258,1438000,False
2021-05-14,40.400001525878906,41.064998626708984,40.25,40.72999954223633,35.931556701660156,948500,False
2021-05-17,40.689998626708984,41.560001373291016,40.540000915527344,41.5,36.61084747314453,981200,False
2021-05-18,41.310001373291016,41.91999816894531,41.04999923706055,41.529998779296875,36.6373176574707,1026100,False
2021-05-19,39.79999923706055,40.63999938964844,39.599998474121094,40.0099983215332,35.44146728515625,1860400,False
2021-05-20,39.7599983215332,41.279998779296875,39.7599983215332,40.599998474121094,35.9640998840332,1790600,False
2021-05-21,40.84000015258789,41.0099983215332,40.220001220703125,40.70000076293945,36.05268096923828,1240700,False
2021-05-24,40.459999084472656,41.0099983215332,40.349998474121094,40.720001220703125,36.070396423339844,1069000,False
2021-05-25,40.560001373291016,40.869998931884766,40.02000045776367,40.220001220703125,35.627479553222656,1001100,False
2021-05-26,40.279998779296875,40.349998474121094,39.66999816894531,39.849998474121094,35.29973220825195,1295100,False
2021-05-27,39.959999084472656,40.2599983215332,39.36000061035156,40.16999816894531,35.58319854736328,2637500,False
2021-05-28,40.34000015258789,40.790000915527344,40.0099983215332,40.119998931884766,35.53890609741211,841500,False
2021-06-01,40.2400016784668,40.40999984741211,39.83000183105469,40.279998779296875,35.680633544921875,755900,False
2021-06-02,41.86000061035156,42.970001220703125,41.18000030517578,42.970001220703125,38.063480377197266,3228600,False
2021-06-03,42.900001525878906,43.72999954223633,42.369998931884766,43.68000030517578,38.69240951538086,2248800,False
2021-06-04,44.0,45.380001068115234,43.349998474121094,45.209999084472656,40.04770278930664,3665000,False
2021-06-07,45.54999923706055,47.099998474121094,45.27000045776367,46.459999084472656,41.15497970581055,6617500,False
2021-06-08,46.52000045776367,46.95000076293945,45.939998626708984,46.439998626708984,41.13725662231445,2987400,False
2021-06-09,46.540000915527344,46.880001068115234,45.20000076293945,45.9900016784668,40.73863983154297,2810100,False
2021-06-10,45.91999816894531,46.849998474121094,45.790000915527344,46.630001068115234,41.305564880371094,1262400,False
2021-06-11,46.47999954223633,46.529998779296875,44.459999084472656,44.900001525878906,39.77310562133789,2336300,False
2021-06-14,45.02000045776367,45.38800048828125,44.459999084472656,44.619998931884766,39.52507019042969,1088200,False
2021-06-15,44.529998779296875,44.56999969482422,43.82500076293945,44.02000045776367,38.993587493896484,1022400,False
2021-06-16,44.220001220703125,44.494998931884766,43.2400016784668,43.61000061035156,38.63039779663086,1388600,False
2021-06-17,43.45000076293945,44.150001525878906,43.189998626708984,44.130001068115234,39.09103012084961,1850000,False
2021-06-18,43.90999984741211,44.529998779296875,42.81999969482422,44.02000045776367,38.993587493896484,7106700,False
2021-06-21,44.029998779296875,44.04999923706055,42.4900016784668,43.08000183105469,38.160919189453125,2311100,False
2021-06-22,43.29999923706055,43.66999816894531,42.71500015258789,43.54999923706055,38.57725524902344,1659100,False
2021-06-23,43.90999984741211,44.189998626708984,41.7599983215332,42.189998626708984,37.372554779052734,3944300,False
2021-06-24,42.29999923706055,43.470001220703125,42.209999084472656,43.029998779296875,38.11662673950195,2637300,False
2021-06-25,43.16999816894531,43.529998779296875,42.2400016784668,42.58000183105469,37.71800994873047,4207400,False
2021-06-28,42.7400016784668,42.93000030517578,41.5,41.900001525878906,37.115657806396484,2003300,False
2021-06-29,41.90999984741211,42.05799865722656,40.888999938964844,41.130001068115234,36.433570861816406,2577600,False
2021-06-30,40.9900016784668,41.52000045776367,40.720001220703125,40.9900016784668,36.3095703125,2154500,False
2021-07-01,40.9900016784668,42.540000915527344,40.9900016784668,42.220001220703125,37.39911651611328,1935100,False
2021-07-02,42.27000045776367,42.65999984741211,42.16999816894531,42.2400016784668,37.416839599609375,1254900,False
2021-07-06,42.29999923706055,42.88999938964844,41.52000045776367,41.58000183105469,36.83219909667969,1815500,False
2021-07-07,41.650001525878906,42.040000915527344,41.209999084472656,41.90999984741211,37.12451934814453,1632500,False
2021-07-08,41.029998779296875,42.400001525878906,41.029998779296875,41.380001068115234,36.655025482177734,2951900,False
2021-07-09,41.5,41.9900016784668,41.380001068115234,41.77000045776367,37.00050354003906,825700,False
2021-07-12,41.900001525878906,42.130001068115234,41.439998626708984,41.709999084472656,36.947349548339844,3630300,False
